, 0, 0, 0, 0, 0, 0, 0, 0 
1432, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
468, -130875392, F8330000, F, 8, 3, 3, 0, 0, 0, 0 
469, -100532224, FA020000, F, A, 0, 2, 0, 0, 0, 0 
470, -101777408, F9EF0000, F, 9, E, F, 0, 0, 0, 0 
471, -103022592, F9DC0000, F, 9, D, C, 0, 0, 0, 0 
472, -104660992, F9C30000, F, 9, C, 3, 0, 0, 0, 0 
473, -106496000, F9A70000, F, 9, A, 7, 0, 0, 0, 0 
474, -108199936, F98D0000, F, 9, 8, D, 0, 0, 0, 0 
475, -109838336, F9740000, F, 9, 7, 4, 0, 0, 0, 0 
476, -100270080, FA060000, F, A, 0, 6, 0, 0, 0, 0 
477, -98697216, FA1E0000, F, A, 1, E, 0, 0, 0, 0 
478, -97386496, FA320000, F, A, 3, 2, 0, 0, 0, 0 
479, -96272384, FA430000, F, A, 4, 3, 0, 0, 0, 0 
480, -95092736, FA550000, F, A, 5, 5, 0, 0, 0, 0 
481, -94240768, FA620000, F, A, 6, 2, 0, 0, 0, 0 
482, -93716480, FA6A0000, F, A, 6, A, 0, 0, 0, 0 
483, -128909312, F8510000, F, 8, 5, 1, 0, 0, 0, 0 
484, -127270912, F86A0000, F, 8, 6, A, 0, 0, 0, 0 
485, -125501440, F8850000, F, 8, 8, 5, 0, 0, 0, 0 
486, -123535360, F8A30000, F, 8, A, 3, 0, 0, 0, 0 
487, -121307136, F8C50000, F, 8, C, 5, 0, 0, 0, 0 
488, -119078912, F8E70000, F, 8, E, 7, 0, 0, 0, 0 
489, -117309440, F9020000, F, 9, 0, 2, 0, 0, 0, 0 
490, -132775936, F8160000, F, 8, 1, 6, 0, 0, 0, 0 
491, -133955584, F8040000, F, 8, 0, 4, 0, 0, 0, 0 
492, -134938624, F7F50000, F, 7, F, 5, 0, 0, 0, 0 
493, -135725056, F7E90000, F, 7, E, 9, 0, 0, 0, 0 
494, -136118272, F7E30000, F, 7, E, 3, 0, 0, 0, 0 
495, -136249344, F7E10000, F, 7, E, 1, 0, 0, 0, 0 
496, -136183808, F7E20000, F, 7, E, 2, 0, 0, 0, 0 
497, -115474432, F91E0000, F, 9, 1, E, 0, 0, 0, 0 
498, -117047296, F9060000, F, 9, 0, 6, 0, 0, 0, 0 
499, -118161408, F8F50000, F, 8, F, 5, 0, 0, 0, 0 
500, -119013376, F8E80000, F, 8, E, 8, 0, 0, 0, 0 
501, -119865344, F8DB0000, F, 8, D, B, 0, 0, 0, 0 
502, -120586240, F8D00000, F, 8, D, 0, 0, 0, 0, 0 
503, -121765888, F8BE0000, F, 8, B, E, 0, 0, 0, 0 
504, -123207680, F8A80000, F, 8, A, 8, 0, 0, 0, 0 
505, -92471296, FA7D0000, F, A, 7, D, 0, 0, 0, 0 
506, -92798976, FA780000, F, A, 7, 8, 0, 0, 0, 0 
507, -93978624, FA660000, F, A, 6, 6, 0, 0, 0, 0 
508, -95682560, FA4C0000, F, A, 4, C, 0, 0, 0, 0 
509, -97452032, FA310000, F, A, 3, 1, 0, 0, 0, 0 
510, -99155968, FA170000, F, A, 1, 7, 0, 0, 0, 0 
511, -100466688, FA030000, F, A, 0, 3, 0, 0, 0, 0 
512, -111411200, F95C0000, F, 9, 5, C, 0, 0, 0, 0 
513, -109707264, F9760000, F, 9, 7, 6, 0, 0, 0, 0 
514, -108003328, F9900000, F, 9, 9, 0, 0, 0, 0, 0 
515, -106102784, F9AD0000, F, 9, A, D, 0, 0, 0, 0 
516, -104202240, F9CA0000, F, 9, C, A, 0, 0, 0, 0 
517, -102170624, F9E90000, F, 9, E, 9, 0, 0, 0, 0 
518, -100270080, FA060000, F, A, 0, 6, 0, 0, 0, 0 
519, -134414336, F7FD0000, F, 7, F, D, 0, 0, 0, 0 
520, -133562368, F80A0000, F, 8, 0, A, 0, 0, 0, 0 
521, -132907008, F8140000, F, 8, 1, 4, 0, 0, 0, 0 
522, -132251648, F81E0000, F, 8, 1, E, 0, 0, 0, 0 
523, -131858432, F8240000, F, 8, 2, 4, 0, 0, 0, 0 
524, -130809856, F8340000, F, 8, 3, 4, 0, 0, 0, 0 
525, -129236992, F84C0000, F, 8, 4, C, 0, 0, 0, 0 
526, -129105920, F84E0000, F, 8, 4, E, 0, 0, 0, 0 
527, -130154496, F83E0000, F, 8, 3, E, 0, 0, 0, 0 
528, -130809856, F8340000, F, 8, 3, 4, 0, 0, 0, 0 
529, -131596288, F8280000, F, 8, 2, 8, 0, 0, 0, 0 
530, -132317184, F81D0000, F, 8, 1, D, 0, 0, 0, 0 
531, -133300224, F80E0000, F, 8, 0, E, 0, 0, 0, 0 
532, -134414336, F7FD0000, F, 7, F, D, 0, 0, 0, 0 
533, -105709568, F9B30000, F, 9, B, 3, 0, 0, 0, 0 
534, -107479040, F9980000, F, 9, 9, 8, 0, 0, 0, 0 
535, -109248512, F97D0000, F, 9, 7, D, 0, 0, 0, 0 
536, -111149056, F9600000, F, 9, 6, 0, 0, 0, 0, 0 
537, -113115136, F9420000, F, 9, 4, 2, 0, 0, 0, 0 
538, -115015680, F9250000, F, 9, 2, 5, 0, 0, 0, 0 
539, -116785152, F90A0000, F, 9, 0, A, 0, 0, 0, 0 
540, -96862208, FA3A0000, F, A, 3, A, 0, 0, 0, 0 
541, -95944704, FA480000, F, A, 4, 8, 0, 0, 0, 0 
542, -95158272, FA540000, F, A, 5, 4, 0, 0, 0, 0 
543, -94568448, FA5D0000, F, A, 5, D, 0, 0, 0, 0 
544, -93913088, FA670000, F, A, 6, 7, 0, 0, 0, 0 
545, -93323264, FA700000, F, A, 7, 0, 0, 0, 0, 0 
546, -92995584, FA750000, F, A, 7, 5, 0, 0, 0, 0 
547, -123535360, F8A30000, F, 8, A, 3, 0, 0, 0, 0 
548, -121372672, F8C40000, F, 8, C, 4, 0, 0, 0, 0 
549, -119209984, F8E50000, F, 8, E, 5, 0, 0, 0, 0 
550, -117440512, F9000000, F, 9, 0, 0, 0, 0, 0, 0 
551, -115867648, F9180000, F, 9, 1, 8, 0, 0, 0, 0 
552, -114491392, F92D0000, F, 9, 2, D, 0, 0, 0, 0 
553, -113115136, F9420000, F, 9, 4, 2, 0, 0, 0, 0 
554, -136577024, F7DC0000, F, 7, D, C, 0, 0, 0, 0 
555, -136708096, F7DA0000, F, 7, D, A, 0, 0, 0, 0 
556, -136970240, F7D60000, F, 7, D, 6, 0, 0, 0, 0 
557, -136904704, F7D70000, F, 7, D, 7, 0, 0, 0, 0 
558, -136642560, F7DB0000, F, 7, D, B, 0, 0, 0, 0 
559, -136052736, F7E40000, F, 7, E, 4, 0, 0, 0, 0 
560, -135004160, F7F40000, F, 7, F, 4, 0, 0, 0, 0 
561, -133955584, F8040000, F, 8, 0, 4, 0, 0, 0, 0 
562, -120127488, F8D70000, F, 8, D, 7, 0, 0, 0, 0 
563, -121044992, F8C90000, F, 8, C, 9, 0, 0, 0, 0 
564, -122290176, F8B60000, F, 8, B, 6, 0, 0, 0, 0 
565, -123797504, F89F0000, F, 8, 9, F, 0, 0, 0, 0 
566, -125304832, F8880000, F, 8, 8, 8, 0, 0, 0, 0 
567, -126681088, F8730000, F, 8, 7, 3, 0, 0, 0, 0 
568, -128057344, F85E0000, F, 8, 5, E, 0, 0, 0, 0 
569, -96141312, FA450000, F, A, 4, 5, 0, 0, 0, 0 
570, -97910784, FA2A0000, F, A, 2, A, 0, 0, 0, 0 
571, -99483648, FA120000, F, A, 1, 2, 0, 0, 0, 0 
572, -100663296, FA000000, F, A, 0, 0, 0, 0, 0, 0 
573, -101908480, F9ED0000, F, 9, E, D, 0, 0, 0, 0 
574, -103219200, F9D90000, F, 9, D, 9, 0, 0, 0, 0 
575, -104857600, F9C00000, F, 9, C, 0, 0, 0, 0, 0 
576, -104923136, F9BF0000, F, 9, B, F, 0, 0, 0, 0 
577, -102694912, F9E10000, F, 9, E, 1, 0, 0, 0, 0 
578, -100728832, F9FF0000, F, 9, F, F, 0, 0, 0, 0 
579, -98893824, FA1B0000, F, A, 1, B, 0, 0, 0, 0 
580, -97452032, FA310000, F, A, 3, 1, 0, 0, 0, 0 
581, -96337920, FA420000, F, A, 4, 2, 0, 0, 0, 0 
582, -95289344, FA520000, F, A, 5, 2, 0, 0, 0, 0 
583, -131530752, F8290000, F, 8, 2, 9, 0, 0, 0, 0 
584, -130744320, F8350000, F, 8, 3, 5, 0, 0, 0, 0 
585, -129433600, F8490000, F, 8, 4, 9, 0, 0, 0, 0 
586, -127926272, F8600000, F, 8, 6, 0, 0, 0, 0, 0 
587, -126287872, F8790000, F, 8, 7, 9, 0, 0, 0, 0 
588, -124452864, F8950000, F, 8, 9, 5, 0, 0, 0, 0 
589, -122486784, F8B30000, F, 8, B, 3, 0, 0, 0, 0 
590, -130416640, F83A0000, F, 8, 3, A, 0, 0, 0, 0 
591, -131399680, F82B0000, F, 8, 2, B, 0, 0, 0, 0 
592, -132120576, F8200000, F, 8, 2, 0, 0, 0, 0, 0 
593, -133431296, F80C0000, F, 8, 0, C, 0, 0, 0, 0 
594, -134610944, F7FA0000, F, 7, F, A, 0, 0, 0, 0 
595, -135397376, F7EE0000, F, 7, E, E, 0, 0, 0, 0 
596, -136380416, F7DF0000, F, 7, D, F, 0, 0, 0, 0 
597, -110886912, F9640000, F, 9, 6, 4, 0, 0, 0, 0 
598, -112984064, F9440000, F, 9, 4, 4, 0, 0, 0, 0 
599, -114819072, F9280000, F, 9, 2, 8, 0, 0, 0, 0 
600, -116523008, F90E0000, F, 9, 0, E, 0, 0, 0, 0 
601, -117899264, F8F90000, F, 8, F, 9, 0, 0, 0, 0 
602, -118816768, F8EB0000, F, 8, E, B, 0, 0, 0, 0 
603, -119537664, F8E00000, F, 8, E, 0, 0, 0, 0, 0 
604, -93782016, FA690000, F, A, 6, 9, 0, 0, 0, 0 
605, -93323264, FA700000, F, A, 7, 0, 0, 0, 0, 0 
606, -92995584, FA750000, F, A, 7, 5, 0, 0, 0, 0 
607, -92864512, FA770000, F, A, 7, 7, 0, 0, 0, 0 
608, -92864512, FA770000, F, A, 7, 7, 0, 0, 0, 0 
609, -93650944, FA6B0000, F, A, 6, B, 0, 0, 0, 0 
610, -95092736, FA550000, F, A, 5, 5, 0, 0, 0, 0 
611, -116850688, F9090000, F, 9, 0, 9, 0, 0, 0, 0 
612, -115474432, F91E0000, F, 9, 1, E, 0, 0, 0, 0 
613, -114098176, F9330000, F, 9, 3, 3, 0, 0, 0, 0 
614, -112459776, F94C0000, F, 9, 4, C, 0, 0, 0, 0 
615, -110755840, F9660000, F, 9, 6, 6, 0, 0, 0, 0 
616, -109117440, F97F0000, F, 9, 7, F, 0, 0, 0, 0 
617, -107151360, F99D0000, F, 9, 9, D, 0, 0, 0, 0 
618, -105185280, F9BB0000, F, 9, B, B, 0, 0, 0, 0 
619, -136511488, F7DD0000, F, 7, D, D, 0, 0, 0, 0 
620, -135593984, F7EB0000, F, 7, E, B, 0, 0, 0, 0 
621, -134545408, F7FB0000, F, 7, F, B, 0, 0, 0, 0 
622, -133693440, F8080000, F, 8, 0, 8, 0, 0, 0, 0 
623, -132775936, F8160000, F, 8, 1, 6, 0, 0, 0, 0 
624, -132251648, F81E0000, F, 8, 1, E, 0, 0, 0, 0 
625, -131858432, F8240000, F, 8, 2, 4, 0, 0, 0, 0 
626, -124780544, F8900000, F, 8, 9, 0, 0, 0, 0, 0 
627, -126353408, F8780000, F, 8, 7, 8, 0, 0, 0, 0 
628, -127664128, F8640000, F, 8, 6, 4, 0, 0, 0, 0 
629, -128909312, F8510000, F, 8, 5, 1, 0, 0, 0, 0 
630, -129761280, F8440000, F, 8, 4, 4, 0, 0, 0, 0 
631, -130351104, F83B0000, F, 8, 3, B, 0, 0, 0, 0 
632, -131268608, F82D0000, F, 8, 2, D, 0, 0, 0, 0 
633, -101842944, F9EE0000, F, 9, E, E, 0, 0, 0, 0 
634, -103153664, F9DA0000, F, 9, D, A, 0, 0, 0, 0 
635, -104529920, F9C50000, F, 9, C, 5, 0, 0, 0, 0 
636, -106168320, F9AC0000, F, 9, A, C, 0, 0, 0, 0 
637, -108003328, F9900000, F, 9, 9, 0, 0, 0, 0, 0 
638, -109772800, F9750000, F, 9, 7, 5, 0, 0, 0, 0 
639, -111607808, F9590000, F, 9, 5, 9, 0, 0, 0, 0 
640, -99221504, FA160000, F, A, 1, 6, 0, 0, 0, 0 
641, -97976320, FA290000, F, A, 2, 9, 0, 0, 0, 0 
642, -96862208, FA3A0000, F, A, 3, A, 0, 0, 0, 0 
643, -95748096, FA4B0000, F, A, 4, B, 0, 0, 0, 0 
644, -94830592, FA590000, F, A, 5, 9, 0, 0, 0, 0 
645, -94306304, FA610000, F, A, 6, 1, 0, 0, 0, 0 
646, -93913088, FA670000, F, A, 6, 7, 0, 0, 0, 0 
647, -127860736, F8610000, F, 8, 6, 1, 0, 0, 0, 0 
648, -126156800, F87B0000, F, 8, 7, B, 0, 0, 0, 0 
649, -124387328, F8960000, F, 8, 9, 6, 0, 0, 0, 0 
650, -122421248, F8B40000, F, 8, B, 4, 0, 0, 0, 0 
651, -120127488, F8D70000, F, 8, D, 7, 0, 0, 0, 0 
652, -117964800, F8F80000, F, 8, F, 8, 0, 0, 0, 0 
653, -116391936, F9100000, F, 9, 1, 0, 0, 0, 0, 0 
654, -134348800, F7FE0000, F, 7, F, E, 0, 0, 0, 0 
655, -135069696, F7F30000, F, 7, F, 3, 0, 0, 0, 0 
656, -136052736, F7E40000, F, 7, E, 4, 0, 0, 0, 0 
657, -136511488, F7DD0000, F, 7, D, D, 0, 0, 0, 0 
658, -136708096, F7DA0000, F, 7, D, A, 0, 0, 0, 0 
659, -136904704, F7D70000, F, 7, D, 7, 0, 0, 0, 0 
660, -136839168, F7D80000, F, 7, D, 8, 0, 0, 0, 0 
661, -116981760, F9070000, F, 9, 0, 7, 0, 0, 0, 0 
662, -118226944, F8F40000, F, 8, F, 4, 0, 0, 0, 0 
663, -119275520, F8E40000, F, 8, E, 4, 0, 0, 0, 0 
664, -120193024, F8D60000, F, 8, D, 6, 0, 0, 0, 0 
665, -121176064, F8C70000, F, 8, C, 7, 0, 0, 0, 0 
666, -122290176, F8B60000, F, 8, B, 6, 0, 0, 0, 0 
667, -123731968, F8A00000, F, 8, A, 0, 0, 0, 0, 0 
668, -92864512, FA770000, F, A, 7, 7, 0, 0, 0, 0 
669, -93192192, FA720000, F, A, 7, 2, 0, 0, 0, 0 
670, -94306304, FA610000, F, A, 6, 1, 0, 0, 0, 0 
671, -95879168, FA490000, F, A, 4, 9, 0, 0, 0, 0 
672, -97648640, FA2E0000, F, A, 2, E, 0, 0, 0, 0 
673, -99418112, FA130000, F, A, 1, 3, 0, 0, 0, 0 
674, -100728832, F9FF0000, F, 9, F, F, 0, 0, 0, 0 
675, -111935488, F9540000, F, 9, 5, 4, 0, 0, 0, 0 
676, -110231552, F96E0000, F, 9, 6, E, 0, 0, 0, 0 
677, -108462080, F9890000, F, 9, 8, 9, 0, 0, 0, 0 
678, -106627072, F9A50000, F, 9, A, 5, 0, 0, 0, 0 
679, -104595456, F9C40000, F, 9, C, 4, 0, 0, 0, 0 
680, -102498304, F9E40000, F, 9, E, 4, 0, 0, 0, 0 
681, -100597760, FA010000, F, A, 0, 1, 0, 0, 0, 0 
682, -98959360, FA1A0000, F, A, 1, A, 0, 0, 0, 0 
683, -133234688, F80F0000, F, 8, 0, F, 0, 0, 0, 0 
684, -132448256, F81B0000, F, 8, 1, B, 0, 0, 0, 0 
685, -131923968, F8230000, F, 8, 2, 3, 0, 0, 0, 0 
686, -131465216, F82A0000, F, 8, 2, A, 0, 0, 0, 0 
687, -130678784, F8360000, F, 8, 3, 6, 0, 0, 0, 0 
688, -129302528, F84B0000, F, 8, 4, B, 0, 0, 0, 0 
689, -127598592, F8650000, F, 8, 6, 5, 0, 0, 0, 0 
690, -128974848, F8500000, F, 8, 5, 0, 0, 0, 0, 0 
691, -129695744, F8450000, F, 8, 4, 5, 0, 0, 0, 0 
692, -130482176, F8390000, F, 8, 3, 9, 0, 0, 0, 0 
693, -131072000, F8300000, F, 8, 3, 0, 0, 0, 0, 0 
694, -132382720, F81C0000, F, 8, 1, C, 0, 0, 0, 0 
695, -133431296, F80C0000, F, 8, 0, C, 0, 0, 0, 0 
696, -134414336, F7FD0000, F, 7, F, D, 0, 0, 0, 0 
697, -106561536, F9A60000, F, 9, A, 6, 0, 0, 0, 0 
698, -108396544, F98A0000, F, 9, 8, A, 0, 0, 0, 0 
699, -110166016, F96F0000, F, 9, 6, F, 0, 0, 0, 0 
700, -112066560, F9520000, F, 9, 5, 2, 0, 0, 0, 0 
701, -113901568, F9360000, F, 9, 3, 6, 0, 0, 0, 0 
702, -115671040, F91B0000, F, 9, 1, B, 0, 0, 0, 0 
703, -117112832, F9050000, F, 9, 0, 5, 0, 0, 0, 0 
704, -95551488, FA4E0000, F, A, 4, E, 0, 0, 0, 0 
705, -94699520, FA5B0000, F, A, 5, B, 0, 0, 0, 0 
706, -94109696, FA640000, F, A, 6, 4, 0, 0, 0, 0 
707, -93716480, FA6A0000, F, A, 6, A, 0, 0, 0, 0 
708, -93192192, FA720000, F, A, 7, 2, 0, 0, 0, 0 
709, -92798976, FA780000, F, A, 7, 8, 0, 0, 0, 0 
710, -92733440, FA790000, F, A, 7, 9, 0, 0, 0, 0 
711, -121110528, F8C80000, F, 8, C, 8, 0, 0, 0, 0 
712, -118882304, F8EA0000, F, 8, E, A, 0, 0, 0, 0 
713, -116916224, F9080000, F, 9, 0, 8, 0, 0, 0, 0 
714, -115539968, F91D0000, F, 9, 1, D, 0, 0, 0, 0 
715, -114229248, F9310000, F, 9, 3, 1, 0, 0, 0, 0 
716, -112852992, F9460000, F, 9, 4, 6, 0, 0, 0, 0 
717, -111280128, F95E0000, F, 9, 5, E, 0, 0, 0, 0 
718, -136642560, F7DB0000, F, 7, D, B, 0, 0, 0, 0 
719, -136773632, F7D90000, F, 7, D, 9, 0, 0, 0, 0 
720, -136642560, F7DB0000, F, 7, D, B, 0, 0, 0, 0 
721, -136511488, F7DD0000, F, 7, D, D, 0, 0, 0, 0 
722, -135987200, F7E50000, F, 7, E, 5, 0, 0, 0, 0 
723, -135069696, F7F30000, F, 7, F, 3, 0, 0, 0, 0 
724, -134152192, F8010000, F, 8, 0, 1, 0, 0, 0, 0 
725, -120389632, F8D30000, F, 8, D, 3, 0, 0, 0, 0 
726, -121307136, F8C50000, F, 8, C, 5, 0, 0, 0, 0 
727, -122486784, F8B30000, F, 8, B, 3, 0, 0, 0, 0 
728, -123797504, F89F0000, F, 8, 9, F, 0, 0, 0, 0 
729, -125370368, F8870000, F, 8, 8, 7, 0, 0, 0, 0 
730, -126877696, F8700000, F, 8, 7, 0, 0, 0, 0, 0 
731, -128253952, F85B0000, F, 8, 5, B, 0, 0, 0, 0 
732, -96403456, FA410000, F, A, 4, 1, 0, 0, 0, 0 
733, -98107392, FA270000, F, A, 2, 7, 0, 0, 0, 0 
734, -99811328, FA0D0000, F, A, 0, D, 0, 0, 0, 0 
735, -101187584, F9F80000, F, 9, F, 8, 0, 0, 0, 0 
736, -102367232, F9E60000, F, 9, E, 6, 0, 0, 0, 0 
737, -103677952, F9D20000, F, 9, D, 2, 0, 0, 0, 0 
738, -105185280, F9BB0000, F, 9, B, B, 0, 0, 0, 0 
739, -105709568, F9B30000, F, 9, B, 3, 0, 0, 0, 0 
740, -103677952, F9D20000, F, 9, D, 2, 0, 0, 0, 0 
741, -101842944, F9EE0000, F, 9, E, E, 0, 0, 0, 0 
742, -99942400, FA0B0000, F, A, 0, B, 0, 0, 0, 0 
743, -98435072, FA220000, F, A, 2, 2, 0, 0, 0, 0 
744, -97255424, FA340000, F, A, 3, 4, 0, 0, 0, 0 
745, -96141312, FA450000, F, A, 4, 5, 0, 0, 0, 0 
746, -95158272, FA540000, F, A, 5, 4, 0, 0, 0, 0 
747, -131334144, F82C0000, F, 8, 2, C, 0, 0, 0, 0 
748, -130154496, F83E0000, F, 8, 3, E, 0, 0, 0, 0 
749, -128647168, F8550000, F, 8, 5, 5, 0, 0, 0, 0 
750, -127139840, F86C0000, F, 8, 6, C, 0, 0, 0, 0 
751, -125370368, F8870000, F, 8, 8, 7, 0, 0, 0, 0 
752, -123338752, F8A60000, F, 8, A, 6, 0, 0, 0, 0 
753, -121241600, F8C60000, F, 8, C, 6, 0, 0, 0, 0 
754, -131596288, F8280000, F, 8, 2, 8, 0, 0, 0, 0 
755, -132775936, F8160000, F, 8, 1, 6, 0, 0, 0, 0 
756, -133627904, F8090000, F, 8, 0, 9, 0, 0, 0, 0 
757, -134938624, F7F50000, F, 7, F, 5, 0, 0, 0, 0 
758, -135987200, F7E50000, F, 7, E, 5, 0, 0, 0, 0 
759, -136577024, F7DC0000, F, 7, D, C, 0, 0, 0, 0 
760, -136904704, F7D70000, F, 7, D, 7, 0, 0, 0, 0 
761, -112721920, F9480000, F, 9, 4, 8, 0, 0, 0, 0 
762, -114622464, F92B0000, F, 9, 2, B, 0, 0, 0, 0 
763, -116326400, F9110000, F, 9, 1, 1, 0, 0, 0, 0 
764, -117833728, F8FA0000, F, 8, F, A, 0, 0, 0, 0 
765, -119013376, F8E80000, F, 8, E, 8, 0, 0, 0, 0 
766, -119930880, F8DA0000, F, 8, D, A, 0, 0, 0, 0 
767, -120586240, F8D00000, F, 8, D, 0, 0, 0, 0, 0 
768, -93454336, FA6E0000, F, A, 6, E, 0, 0, 0, 0 
769, -93061120, FA740000, F, A, 7, 4, 0, 0, 0, 0 
770, -92864512, FA770000, F, A, 7, 7, 0, 0, 0, 0 
771, -92733440, FA790000, F, A, 7, 9, 0, 0, 0, 0 
772, -93323264, FA700000, F, A, 7, 0, 0, 0, 0, 0 
773, -94699520, FA5B0000, F, A, 5, B, 0, 0, 0, 0 
774, -96337920, FA420000, F, A, 4, 2, 0, 0, 0, 0 
775, -115539968, F91D0000, F, 9, 1, D, 0, 0, 0, 0 
776, -114098176, F9330000, F, 9, 3, 3, 0, 0, 0, 0 
777, -112590848, F94A0000, F, 9, 4, A, 0, 0, 0, 0 
778, -110821376, F9650000, F, 9, 6, 5, 0, 0, 0, 0 
779, -109051904, F9800000, F, 9, 8, 0, 0, 0, 0, 0 
780, -107282432, F99B0000, F, 9, 9, B, 0, 0, 0, 0 
781, -105381888, F9B80000, F, 9, B, 8, 0, 0, 0, 0 
782, -135987200, F7E50000, F, 7, E, 5, 0, 0, 0, 0 
783, -135331840, F7EF0000, F, 7, E, F, 0, 0, 0, 0 
784, -134348800, F7FE0000, F, 7, F, E, 0, 0, 0, 0 
785, -133431296, F80C0000, F, 8, 0, C, 0, 0, 0, 0 
786, -132775936, F8160000, F, 8, 1, 6, 0, 0, 0, 0 
787, -132251648, F81E0000, F, 8, 1, E, 0, 0, 0, 0 
788, -131923968, F8230000, F, 8, 2, 3, 0, 0, 0, 0 
789, -124518400, F8940000, F, 8, 9, 4, 0, 0, 0, 0 
790, -126287872, F8790000, F, 8, 7, 9, 0, 0, 0, 0 
791, -127401984, F8680000, F, 8, 6, 8, 0, 0, 0, 0 
792, -128647168, F8550000, F, 8, 5, 5, 0, 0, 0, 0 
793, -129695744, F8450000, F, 8, 4, 5, 0, 0, 0, 0 
794, -130088960, F83F0000, F, 8, 3, F, 0, 0, 0, 0 
795, -131203072, F82E0000, F, 8, 2, E, 0, 0, 0, 0 
796, -101253120, F9F70000, F, 9, F, 7, 0, 0, 0, 0 
797, -102498304, F9E40000, F, 9, E, 4, 0, 0, 0, 0 
798, -103940096, F9CE0000, F, 9, C, E, 0, 0, 0, 0 
799, -105578496, F9B50000, F, 9, B, 5, 0, 0, 0, 0 
800, -107347968, F99A0000, F, 9, 9, A, 0, 0, 0, 0 
801, -108986368, F9810000, F, 9, 8, 1, 0, 0, 0, 0 
802, -110952448, F9630000, F, 9, 6, 3, 0, 0, 0, 0 
803, -112984064, F9440000, F, 9, 4, 4, 0, 0, 0, 0 
804, -97714176, FA2D0000, F, A, 2, D, 0, 0, 0, 0 
805, -96534528, FA3F0000, F, A, 3, F, 0, 0, 0, 0 
806, -95485952, FA4F0000, F, A, 4, F, 0, 0, 0, 0 
807, -94568448, FA5D0000, F, A, 5, D, 0, 0, 0, 0 
808, -93978624, FA660000, F, A, 6, 6, 0, 0, 0, 0 
809, -93585408, FA6C0000, F, A, 6, C, 0, 0, 0, 0 
810, -93126656, FA730000, F, A, 7, 3, 0, 0, 0, 0 
811, -126222336, F87A0000, F, 8, 7, A, 0, 0, 0, 0 
812, -124452864, F8950000, F, 8, 9, 5, 0, 0, 0, 0 
813, -122421248, F8B40000, F, 8, B, 4, 0, 0, 0, 0 
814, -120193024, F8D60000, F, 8, D, 6, 0, 0, 0, 0 
815, -118226944, F8F40000, F, 8, F, 4, 0, 0, 0, 0 
816, -116457472, F90F0000, F, 9, 0, F, 0, 0, 0, 0 
817, -115015680, F9250000, F, 9, 2, 5, 0, 0, 0, 0 
818, -134676480, F7F90000, F, 7, F, 9, 0, 0, 0, 0 
819, -135528448, F7EC0000, F, 7, E, C, 0, 0, 0, 0 
820, -136314880, F7E00000, F, 7, E, 0, 0, 0, 0, 0 
821, -136511488, F7DD0000, F, 7, D, D, 0, 0, 0, 0 
822, -136380416, F7DF0000, F, 7, D, F, 0, 0, 0, 0 
823, -136118272, F7E30000, F, 7, E, 3, 0, 0, 0, 0 
824, -135921664, F7E60000, F, 7, E, 6, 0, 0, 0, 0 
825, -118292480, F8F30000, F, 8, F, 3, 0, 0, 0, 0 
826, -119406592, F8E20000, F, 8, E, 2, 0, 0, 0, 0 
827, -120127488, F8D70000, F, 8, D, 7, 0, 0, 0, 0 
828, -121044992, F8C90000, F, 8, C, 9, 0, 0, 0, 0 
829, -122028032, F8BA0000, F, 8, B, A, 0, 0, 0, 0 
830, -123011072, F8AB0000, F, 8, A, B, 0, 0, 0, 0 
831, -124977152, F88D0000, F, 8, 8, D, 0, 0, 0, 0 
832, -92995584, FA750000, F, A, 7, 5, 0, 0, 0, 0 
833, -93913088, FA670000, F, A, 6, 7, 0, 0, 0, 0 
834, -95485952, FA4F0000, F, A, 4, F, 0, 0, 0, 0 
835, -97320960, FA330000, F, A, 3, 3, 0, 0, 0, 0 
836, -98959360, FA1A0000, F, A, 1, A, 0, 0, 0, 0 
837, -100401152, FA040000, F, A, 0, 4, 0, 0, 0, 0 
838, -101646336, F9F10000, F, 9, F, 1, 0, 0, 0, 0 
839, -110428160, F96B0000, F, 9, 6, B, 0, 0, 0, 0 
840, -108593152, F9870000, F, 9, 8, 7, 0, 0, 0, 0 
841, -106627072, F9A50000, F, 9, A, 5, 0, 0, 0, 0 
842, -104660992, F9C30000, F, 9, C, 3, 0, 0, 0, 0 
843, -102694912, F9E10000, F, 9, E, 1, 0, 0, 0, 0 
844, -100794368, F9FE0000, F, 9, F, E, 0, 0, 0, 0 
845, -99221504, FA160000, F, A, 1, 6, 0, 0, 0, 0 
846, -133365760, F80D0000, F, 8, 0, D, 0, 0, 0, 0 
847, -132448256, F81B0000, F, 8, 1, B, 0, 0, 0, 0 
848, -132055040, F8210000, F, 8, 2, 1, 0, 0, 0, 0 
849, -131596288, F8280000, F, 8, 2, 8, 0, 0, 0, 0 
850, -130613248, F8370000, F, 8, 3, 7, 0, 0, 0, 0 
851, -129368064, F84A0000, F, 8, 4, A, 0, 0, 0, 0 
852, -127795200, F8620000, F, 8, 6, 2, 0, 0, 0, 0 
853, -128647168, F8550000, F, 8, 5, 5, 0, 0, 0, 0 
854, -129499136, F8480000, F, 8, 4, 8, 0, 0, 0, 0 
855, -130416640, F83A0000, F, 8, 3, A, 0, 0, 0, 0 
