
23,-107200512,F99C4000
24,0,00000000
25,-106889216,F9A10000
26,0,00000000
27,-106643456,F9A4C000
28,0,00000000
29,-106708992,F9A3C000
30,0,00000000
31,-106708992,F9A3C000
32,0,00000000
33,-106708992,F9A3C000
34,0,00000000
35,-106856448,F9A18000
36,0,00000000
37,-107069440,F99E4000
38,0,00000000
39,-107413504,F9990000
40,0,00000000
41,-107823104,F992C000
42,0,00000000
43,-108380160,F98A4000
44,0,00000000
45,-108920832,F9820000
46,0,00000000
47,-109527040,F978C000
48,0,00000000
49,-110231552,F96E0000
50,0,00000000
51,-110936064,F9634000
52,0,00000000
53,-111706112,F9578000
54,0,00000000
55,-112492544,F94B8000
56,0,00000000
57,-113344512,F93E8000
58,0,00000000
59,-114180096,F931C000
60,0,00000000
61,-114966528,F925C000
62,0,00000000
63,-115785728,F9194000
64,0,00000000
65,-116686848,F90B8000
66,0,00000000
67,-117587968,F8FDC000
68,0,00000000
69,-118374400,F8F1C000
70,0,00000000
71,-119275520,F8E40000
72,0,00000000
73,-120193024,F8D60000
74,0,00000000
75,-120897536,F8CB4000
76,0,00000000
77,-121552896,F8C14000
78,0,00000000
79,-122224640,F8B70000
80,0,00000000
81,-122798080,F8AE4000
82,0,00000000
83,-123355136,F8A5C000
84,0,00000000
85,-123912192,F89D4000
86,0,00000000
87,-124272640,F897C000
88,0,00000000
89,-124682240,F8918000
90,0,00000000
91,-125140992,F88A8000
92,0,00000000
93,-125485056,F8854000
94,0,00000000
95,-125796352,F8808000
96,0,00000000
97,-126009344,F87D4000
98,0,00000000
99,-126156800,F87B0000
100,0,00000000
101,-126238720,F879C000
102,0,00000000
103,-126255104,F8798000
104,0,00000000
105,-126189568,F87A8000
106,0,00000000
107,-125927424,F87E8000
108,0,00000000
109,-125599744,F8838000
110,0,00000000
111,-125255680,F888C000
112,0,00000000
113,-124764160,F8904000
114,0,00000000
115,-124239872,F8984000
116,0,00000000
117,-123650048,F8A14000
118,0,00000000
119,-122978304,F8AB8000
120,0,00000000
121,-122306560,F8B5C000
122,0,00000000
123,-121602048,F8C08000
124,0,00000000
125,-120864768,F8CBC000
126,0,00000000
127,-120094720,F8D78000
128,0,00000000
129,-119357440,F8E2C000
130,0,00000000
131,-118620160,F8EE0000
132,0,00000000
133,-117866496,F8F98000
134,0,00000000
135,-117129216,F904C000
136,0,00000000
137,-116359168,F9108000
138,0,00000000
139,-115539968,F91D0000
140,0,00000000
141,-114720768,F9298000
142,0,00000000
143,-114032640,F9340000
144,0,00000000
145,-113360896,F93E4000
146,0,00000000
147,-112656384,F9490000
148,0,00000000
149,-111968256,F9538000
150,0,00000000
151,-111411200,F95C0000
152,0,00000000
153,-110837760,F964C000
154,0,00000000
155,-110231552,F96E0000
156,0,00000000
157,-109789184,F974C000
158,0,00000000
159,-109330432,F97BC000
160,0,00000000
161,-108904448,F9824000
162,0,00000000
163,-108445696,F9894000
164,0,00000000
165,-108036096,F98F8000
166,0,00000000
167,-107626496,F995C000
168,0,00000000
169,-107282432,F99B0000
170,0,00000000
171,-107053056,F99E8000
172,0,00000000
173,-106840064,F9A1C000
174,0,00000000
175,-106741760,F9A34000
176,0,00000000
177,-106725376,F9A38000
178,0,00000000
179,-106741760,F9A34000
180,0,00000000
181,-106954752,F9A00000
182,0,00000000
183,-107216896,F99C0000
184,0,00000000
185,-107544576,F9970000
186,0,00000000
187,-108003328,F9900000
188,0,00000000
189,-108462080,F9890000
190,0,00000000
191,-109019136,F9808000
192,0,00000000
193,-109625344,F9774000
194,0,00000000
195,-110247936,F96DC000
196,0,00000000
197,-111001600,F9624000
198,0,00000000
199,-111788032,F9564000
200,0,00000000
201,-112558080,F94A8000
202,0,00000000
203,-113360896,F93E4000
204,0,00000000
205,-114163712,F9320000
206,0,00000000
207,-114966528,F925C000
208,0,00000000
209,-115867648,F9180000
210,0,00000000
211,-116703232,F90B4000
212,0,00000000
213,-117538816,F8FE8000
214,0,00000000
215,-118456320,F8F08000
216,0,00000000
217,-119341056,F8E30000
218,0,00000000
219,-120111104,F8D74000
220,0,00000000
221,-120782848,F8CD0000
222,0,00000000
223,-121389056,F8C3C000
224,0,00000000
225,-122060800,F8B98000
226,0,00000000
227,-122748928,F8AF0000
228,0,00000000
229,-123289600,F8A6C000
230,0,00000000
231,-123699200,F8A08000
232,0,00000000
233,-124157952,F8998000
234,0,00000000
235,-124633088,F8924000
236,0,00000000
237,-125042688,F88C0000
238,0,00000000
239,-125370368,F8870000
240,0,00000000
241,-125599744,F8838000
242,0,00000000
243,-125894656,F87F0000
244,0,00000000
245,-126074880,F87C4000
246,0,00000000
247,-126140416,F87B4000
248,0,00000000
249,-126156800,F87B0000
250,0,00000000
251,-125943808,F87E4000
252,0,00000000
253,-125698048,F8820000
254,0,00000000
255,-125419520,F8864000
256,0,00000000
257,-124993536,F88CC000
258,0,00000000
259,-124534784,F893C000
260,0,00000000
261,-123994112,F89C0000
262,0,00000000
263,-123371520,F8A58000
264,0,00000000
265,-122716160,F8AF8000
266,0,00000000
267,-122028032,F8BA0000
268,0,00000000
269,-121356288,F8C44000
270,0,00000000
271,-120635392,F8CF4000
272,0,00000000
273,-119881728,F8DAC000
274,0,00000000
275,-119095296,F8E6C000
276,0,00000000
277,-118341632,F8F24000
278,0,00000000
279,-117620736,F8FD4000
280,0,00000000
281,-116899840,F9084000
282,0,00000000
283,-116097024,F9148000
284,0,00000000
285,-115245056,F9218000
286,0,00000000
287,-114491392,F92D0000
288,0,00000000
289,-113868800,F9368000
290,0,00000000
291,-113180672,F9410000
292,0,00000000
293,-112377856,F94D4000
294,0,00000000
295,-111656960,F9584000
296,0,00000000
297,-111116288,F9608000
298,0,00000000
299,-110690304,F9670000
300,0,00000000
301,-110198784,F96E8000
302,0,00000000
303,-109592576,F977C000
304,0,00000000
305,-109068288,F97FC000
306,0,00000000
307,-108576768,F9874000
308,0,00000000
309,-108118016,F98E4000
310,0,00000000
311,-107659264,F9954000
312,0,00000000
313,-107233280,F99BC000
314,0,00000000
315,-106921984,F9A08000
316,0,00000000
317,-106676224,F9A44000
318,0,00000000
319,-106496000,F9A70000
320,0,00000000
321,-106414080,F9A84000
322,0,00000000
323,-106446848,F9A7C000
324,0,00000000
325,-106545152,F9A64000
326,0,00000000
327,-106659840,F9A48000
328,0,00000000
329,-106889216,F9A10000
330,0,00000000
331,-107216896,F99C0000
332,0,00000000
333,-107626496,F995C000
334,0,00000000
335,-108167168,F98D8000
336,0,00000000
337,-108756992,F9848000
338,0,00000000
339,-109330432,F97BC000
340,0,00000000
341,-109953024,F9724000
342,0,00000000
343,-110657536,F9678000
344,0,00000000
345,-111443968,F95B8000
346,0,00000000
347,-112328704,F94E0000
348,0,00000000
349,-113147904,F9418000
350,0,00000000
351,-113950720,F9354000
352,0,00000000
353,-114851840,F9278000
354,0,00000000
355,-115638272,F91B8000
356,0,00000000
357,-116473856,F90EC000
358,0,00000000
359,-117391360,F900C000
360,0,00000000
361,-118226944,F8F40000
362,0,00000000
363,-119062528,F8E74000
364,0,00000000
365,-119816192,F8DBC000
366,0,00000000
367,-120537088,F8D0C000
368,0,00000000
369,-121274368,F8C58000
370,0,00000000
371,-121896960,F8BC0000
372,0,00000000
373,-122552320,F8B20000
374,0,00000000
375,-123109376,F8A98000
376,0,00000000
377,-123617280,F8A1C000
378,0,00000000
379,-124076032,F89AC000
380,0,00000000
381,-124502016,F8944000
382,0,00000000
383,-124895232,F88E4000
384,0,00000000
385,-125190144,F889C000
386,0,00000000
387,-125550592,F8844000
388,0,00000000
389,-125829120,F8800000
390,0,00000000
391,-125976576,F87DC000
392,0,00000000
393,-126009344,F87D4000
394,0,00000000
395,-126025728,F87D0000
396,0,00000000
397,-125976576,F87DC000
398,0,00000000
399,-125714432,F881C000
400,0,00000000
401,-125403136,F8868000
402,0,00000000
403,-125059072,F88BC000
404,0,00000000
405,-124616704,F8928000
406,0,00000000
407,-124059648,F89B0000
408,0,00000000
409,-123453440,F8A44000
410,0,00000000
411,-122798080,F8AE4000
412,0,00000000
413,-122142720,F8B84000
414,0,00000000
415,-121470976,F8C28000
416,0,00000000
417,-120733696,F8CDC000
418,0,00000000
419,-119996416,F8D90000
420,0,00000000
421,-119275520,F8E40000
422,0,00000000
423,-118521856,F8EF8000
424,0,00000000
425,-117702656,F8FC0000
426,0,00000000
427,-116883456,F9088000
428,0,00000000
429,-116195328,F9130000
430,0,00000000
431,-115458048,F91E4000
432,0,00000000
433,-114638848,F92AC000
434,0,00000000
435,-113917952,F935C000
436,0,00000000
437,-113147904,F9418000
438,0,00000000
439,-112410624,F94CC000
440,0,00000000
441,-111820800,F955C000
442,0,00000000
443,-111247360,F95E8000
444,0,00000000
445,-110673920,F9674000
446,0,00000000
447,-110084096,F9704000
448,0,00000000
449,-109494272,F9794000
450,0,00000000
451,-108986368,F9810000
452,0,00000000
453,-108527616,F9880000
454,0,00000000
455,-108134400,F98E0000
456,0,00000000
457,-107773952,F9938000
458,0,00000000
459,-107397120,F9994000
460,0,00000000
461,-107036672,F99EC000
462,0,00000000
463,-106741760,F9A34000
464,0,00000000
465,-106512384,F9A6C000
466,0,00000000
467,-106397696,F9A88000
468,0,00000000
469,-106446848,F9A7C000
470,0,00000000
471,-106512384,F9A6C000
472,0,00000000
473,-106627072,F9A50000
474,0,00000000
475,-106823680,F9A20000
476,0,00000000
477,-107134976,F99D4000
478,0,00000000
479,-107560960,F996C000
480,0,00000000
481,-108036096,F98F8000
482,0,00000000
483,-108593152,F9870000
484,0,00000000
485,-109248512,F97D0000
486,0,00000000
487,-109920256,F972C000
488,0,00000000
489,-110575616,F968C000
490,0,00000000
491,-111296512,F95DC000
492,0,00000000
493,-112099328,F9518000
494,0,00000000
495,-112951296,F9448000
496,0,00000000
497,-113786880,F937C000
498,0,00000000
499,-114573312,F92BC000
500,0,00000000
501,-115408896,F91F0000
502,0,00000000
503,-116342784,F910C000
504,0,00000000
505,-117194752,F903C000
506,0,00000000
507,-118063104,F8F68000
508,0,00000000
509,-118931456,F8E94000
510,0,00000000
511,-119734272,F8DD0000
512,0,00000000
513,-120504320,F8D14000
514,0,00000000
515,-121143296,F8C78000
516,0,00000000
517,-121749504,F8BE4000
518,0,00000000
519,-122388480,F8B48000
520,0,00000000
521,-122961920,F8ABC000
522,0,00000000
523,-123469824,F8A40000
524,0,00000000
525,-124026880,F89B8000
526,0,00000000
527,-124452864,F8950000
528,0,00000000
529,-124813312,F88F8000
530,0,00000000
531,-125157376,F88A4000
532,0,00000000
533,-125485056,F8854000
534,0,00000000
535,-125763584,F8810000
536,0,00000000
537,-125943808,F87E4000
538,0,00000000
539,-125992960,F87D8000
540,0,00000000
541,-125960192,F87E0000
542,0,00000000
543,-125812736,F8804000
544,0,00000000
545,-125599744,F8838000
546,0,00000000
547,-125353984,F8874000
548,0,00000000
549,-124960768,F88D4000
550,0,00000000
551,-124502016,F8944000
552,0,00000000
553,-123961344,F89C8000
554,0,00000000
555,-123338752,F8A60000
556,0,00000000
557,-122732544,F8AF4000
558,0,00000000
559,-122060800,F8B98000
560,0,00000000
561,-121339904,F8C48000
562,0,00000000
563,-120635392,F8CF4000
564,0,00000000
565,-119898112,F8DA8000
566,0,00000000
567,-119193600,F8E54000
568,0,00000000
569,-118439936,F8F0C000
570,0,00000000
571,-117587968,F8FDC000
572,0,00000000
573,-116834304,F9094000
574,0,00000000
575,-116146176,F913C000
576,0,00000000
577,-115376128,F91F8000
578,0,00000000
579,-114556928,F92C0000
580,0,00000000
581,-113786880,F937C000
582,0,00000000
583,-113000448,F943C000
584,0,00000000
585,-112295936,F94E8000
586,0,00000000
587,-111706112,F9578000
588,0,00000000
589,-111099904,F960C000
590,0,00000000
591,-110542848,F9694000
592,0,00000000
593,-109969408,F9720000
594,0,00000000
595,-109445120,F97A0000
596,0,00000000
597,-108986368,F9810000
598,0,00000000
599,-108511232,F9884000
600,0,00000000
601,-108052480,F98F4000
602,0,00000000
603,-107675648,F9950000
604,0,00000000
605,-107249664,F99B8000
606,0,00000000
607,-106889216,F9A10000
608,0,00000000
609,-106692608,F9A40000
610,0,00000000
611,-106512384,F9A6C000
612,0,00000000
613,-106364928,F9A90000
614,0,00000000
615,-106283008,F9AA4000
616,0,00000000
617,-106364928,F9A90000
618,0,00000000
619,-106496000,F9A70000
620,0,00000000
621,-106741760,F9A34000
622,0,00000000
623,-107118592,F99D8000
624,0,00000000
625,-107495424,F997C000
626,0,00000000
627,-107954176,F990C000
628,0,00000000
629,-108494848,F9888000
630,0,00000000
631,-109068288,F97FC000
632,0,00000000
633,-109707264,F9760000
634,0,00000000
635,-110395392,F96B8000
636,0,00000000
637,-111165440,F95FC000
638,0,00000000
639,-112050176,F9524000
640,0,00000000
641,-112902144,F9454000
642,0,00000000
643,-113672192,F9398000
644,0,00000000
645,-114507776,F92CC000
646,0,00000000
647,-115408896,F91F0000
648,0,00000000
649,-116244480,F9124000
650,0,00000000
651,-117080064,F9058000
652,0,00000000
653,-117948416,F8F84000
654,0,00000000
655,-118767616,F8EBC000
656,0,00000000
657,-119619584,F8DEC000
658,0,00000000
659,-120406016,F8D2C000
660,0,00000000
661,-121044992,F8C90000
662,0,00000000
663,-121716736,F8BEC000
664,0,00000000
665,-122306560,F8B5C000
666,0,00000000
667,-122929152,F8AC4000
668,0,00000000
669,-123518976,F8A34000
670,0,00000000
671,-123928576,F89D0000
672,0,00000000
673,-124370944,F8964000
674,0,00000000
675,-124796928,F88FC000
676,0,00000000
677,-125091840,F88B4000
678,0,00000000
679,-125435904,F8860000
680,0,00000000
681,-125681664,F8824000
682,0,00000000
683,-125878272,F87F4000
684,0,00000000
685,-126025728,F87D0000
686,0,00000000
687,-125943808,F87E4000
688,0,00000000
689,-125845504,F87FC000
690,0,00000000
691,-125616128,F8834000
692,0,00000000
693,-125304832,F8880000
694,0,00000000
695,-124977152,F88D0000
696,0,00000000
697,-124518400,F8940000
698,0,00000000
699,-123912192,F89D4000
700,0,00000000
701,-123371520,F8A58000
702,0,00000000
703,-122798080,F8AE4000
704,0,00000000
705,-122109952,F8B8C000
706,0,00000000
707,-121389056,F8C3C000
708,0,00000000
709,-120684544,F8CE8000
710,0,00000000
711,-119963648,F8D98000
712,0,00000000
713,-119160832,F8E5C000
714,0,00000000
715,-118390784,F8F18000
716,0,00000000
717,-117686272,F8FC4000
718,0,00000000
719,-116916224,F9080000
720,0,00000000
721,-116097024,F9148000
722,0,00000000
723,-115343360,F9200000
724,0,00000000
725,-114589696,F92B8000
726,0,00000000
727,-113786880,F937C000
728,0,00000000
729,-113082368,F9428000
730,0,00000000
731,-112410624,F94CC000
732,0,00000000
733,-111689728,F957C000
734,0,00000000
735,-111083520,F9610000
736,0,00000000
737,-110542848,F9694000
738,0,00000000
739,-110067712,F9708000
740,0,00000000
741,-109494272,F9794000
742,0,00000000
743,-109002752,F980C000
744,0,00000000
745,-108675072,F985C000
746,0,00000000
747,-108183552,F98D4000
748,0,00000000
749,-107757568,F993C000
750,0,00000000
751,-107413504,F9990000
752,0,00000000
753,-107036672,F99EC000
754,0,00000000
755,-106676224,F9A44000
756,0,00000000
757,-106512384,F9A6C000
758,0,00000000
759,-106414080,F9A84000
760,0,00000000
761,-106414080,F9A84000
762,0,00000000
763,-106496000,F9A70000
764,0,00000000
765,-106610688,F9A54000
766,0,00000000
767,-106790912,F9A28000
768,0,00000000
769,-107134976,F99D4000
770,0,00000000
771,-107577344,F9968000
772,0,00000000
773,-108085248,F98EC000
774,0,00000000
775,-108658688,F9860000
776,0,00000000
777,-109264896,F97CC000
778,0,00000000
779,-109887488,F9734000
780,0,00000000
781,-110592000,F9688000
782,0,00000000
783,-111394816,F95C4000
784,0,00000000
785,-112132096,F9510000
786,0,00000000
787,-112885760,F9458000
788,0,00000000
789,-113754112,F9384000
790,0,00000000
791,-114655232,F92A8000
792,0,00000000
793,-115490816,F91DC000
794,0,00000000
795,-116293632,F9118000
796,0,00000000
797,-117161984,F9044000
798,0,00000000
799,-118030336,F8F70000
800,0,00000000
801,-118931456,F8E94000
802,0,00000000
803,-119717888,F8DD4000
804,0,00000000
805,-120438784,F8D24000
806,0,00000000
807,-121159680,F8C74000
808,0,00000000
809,-121815040,F8BD4000
810,0,00000000
811,-122421248,F8B40000
812,0,00000000
813,-122945536,F8AC0000
814,0,00000000
815,-123535360,F8A30000
816,0,00000000
817,-124059648,F89B0000
818,0,00000000
819,-124469248,F894C000
820,0,00000000
821,-124928000,F88DC000
822,0,00000000
823,-125321216,F887C000
824,0,00000000
825,-125583360,F883C000
826,0,00000000
827,-125829120,F8800000
828,0,00000000
829,-126009344,F87D4000
830,0,00000000
831,-126140416,F87B4000
832,0,00000000
833,-126140416,F87B4000
834,0,00000000
835,-125960192,F87E0000
836,0,00000000
837,-125779968,F880C000
838,0,00000000
839,-125534208,F8848000
840,0,00000000
841,-125140992,F88A8000
842,0,00000000
843,-124665856,F891C000
844,0,00000000
845,-124141568,F899C000
846,0,00000000
847,-123551744,F8A2C000
848,0,00000000
849,-122961920,F8ABC000
850,0,00000000
851,-122322944,F8B58000
852,0,00000000
853,-121618432,F8C04000
854,0,00000000
855,-120881152,F8CB8000
856,0,00000000
857,-120143872,F8D6C000
858,0,00000000
859,-107102208,F99DC000
860,0,00000000
861,-107085824,F99E0000
862,0,00000000
863,-107167744,F99CC000
864,0,00000000
865,-107249664,F99B8000
866,0,00000000
867,-107364352,F999C000
868,0,00000000
869,-107659264,F9954000
870,0,00000000
871,-108085248,F98EC000
872,0,00000000
873,-108527616,F9880000
874,0,00000000
875,-109051904,F9800000
876,0,00000000
877,-109625344,F9774000
878,0,00000000
879,-110297088,F96D0000
880,0,00000000
881,-111067136,F9614000
882,0,00000000
883,-111738880,F9570000
884,0,00000000
885,-112476160,F94BC000
886,0,00000000
887,-113311744,F93F0000
888,0,00000000
889,-114147328,F9324000
890,0,00000000
891,-115015680,F9250000
892,0,00000000
893,-115769344,F9198000
894,0,00000000
895,-116555776,F90D8000
896,0,00000000
897,-117489664,F8FF4000
898,0,00000000
899,-118407168,F8F14000
900,0,00000000
901,-119242752,F8E48000
902,0,00000000
903,-120061952,F8D80000
904,0,00000000
905,-120799232,F8CCC000
906,0,00000000
907,-121487360,F8C24000
908,0,00000000
909,-122142720,F8B84000
910,0,00000000
911,-122830848,F8ADC000
912,0,00000000
913,-123469824,F8A40000
914,0,00000000
915,-123944960,F89CC000
916,0,00000000
917,-124354560,F8968000
918,0,00000000
919,-124878848,F88E8000
920,0,00000000
921,-125288448,F8884000
922,0,00000000
923,-125583360,F883C000
924,0,00000000
925,-125960192,F87E0000
926,0,00000000
927,-126337024,F8784000
928,0,00000000
929,-126500864,F875C000
930,0,00000000
931,-126500864,F875C000
932,0,00000000
933,-126566400,F874C000
934,0,00000000
935,-126550016,F8750000
936,0,00000000
937,-126402560,F8774000
938,0,00000000
939,-126156800,F87B0000
940,0,00000000
941,-125796352,F8808000
942,0,00000000
943,-125403136,F8868000
944,0,00000000
945,-124829696,F88F4000
946,0,00000000
947,-124190720,F8990000
948,0,00000000
949,-123568128,F8A28000
950,0,00000000
951,-122880000,F8AD0000
952,0,00000000
953,-122241024,F8B6C000
954,0,00000000
955,-121520128,F8C1C000
956,0,00000000
957,-120799232,F8CCC000
958,0,00000000
959,-120111104,F8D74000
960,0,00000000
961,-119324672,F8E34000
962,0,00000000
963,-118603776,F8EE4000
964,0,00000000
965,-117882880,F8F94000
966,0,00000000
967,-116998144,F906C000
968,0,00000000
969,-116228096,F9128000
970,0,00000000
971,-115441664,F91E8000
972,0,00000000
973,-114688000,F92A0000
974,0,00000000
975,-113983488,F934C000
976,0,00000000
977,-113197056,F940C000
978,0,00000000
979,-112541696,F94AC000
980,0,00000000
981,-111984640,F9534000
982,0,00000000
983,-111411200,F95C0000
984,0,00000000
985,-110854144,F9648000
986,0,00000000
987,-110329856,F96C8000
988,0,00000000
989,-109854720,F973C000
990,0,00000000
991,-109428736,F97A4000
992,0,00000000
993,-108920832,F9820000
994,0,00000000
995,-108494848,F9888000
996,0,00000000
997,-108118016,F98E4000
998,0,00000000
999,-107692032,F994C000
1000,0,00000000
1001,-107364352,F999C000
1002,0,00000000
1003,-107151360,F99D0000
1004,0,00000000
1005,-107036672,F99EC000
1006,0,00000000
1007,-107020288,F99F0000
1008,0,00000000
1009,-106987520,F99F8000
1010,0,00000000
1011,-106971136,F99FC000
1012,0,00000000
1013,-107102208,F99DC000
1014,0,00000000
1015,-107429888,F998C000
1016,0,00000000
1017,-107823104,F992C000
1018,0,00000000
1019,-108331008,F98B0000
1020,0,00000000
1021,-108855296,F9830000
1022,0,00000000
1023,-109428736,F97A4000
1024,0,00000000
1025,-110067712,F9708000
1026,0,00000000
1027,-110690304,F9670000
1028,0,00000000
1029,-111411200,F95C0000
1030,0,00000000
1031,-112214016,F94FC000
1032,0,00000000
1033,-113082368,F9428000
1034,0,00000000
1035,-113934336,F9358000
1036,0,00000000
1037,-114720768,F9298000
1038,0,00000000
1039,-115523584,F91D4000
1040,0,00000000
1041,-116375552,F9104000
1042,0,00000000
1043,-117243904,F9030000
1044,0,00000000
1045,-118095872,F8F60000
1046,0,00000000
1047,-118996992,F8E84000
1048,0,00000000
1049,-119865344,F8DB0000
1050,0,00000000
1051,-120668160,F8CEC000
1052,0,00000000
1053,-121339904,F8C48000
1054,0,00000000
1055,-122011648,F8BA4000
1056,0,00000000
1057,-122683392,F8B00000
1058,0,00000000
1059,-123240448,F8A78000
1060,0,00000000
1061,-123748352,F89FC000
1062,0,00000000
1063,-124256256,F8980000
1064,0,00000000
1065,-124731392,F890C000
1066,0,00000000
1067,-125206528,F8898000
1068,0,00000000
1069,-125534208,F8848000
1070,0,00000000
1071,-125796352,F8808000
1072,0,00000000
1073,-126124032,F87B8000
1074,0,00000000
1075,-126320640,F8788000
1076,0,00000000
1077,-126451712,F8768000
1078,0,00000000
1079,-126550016,F8750000
1080,0,00000000
1081,-126517248,F8758000
1082,0,00000000
1083,-126271488,F8794000
1084,0,00000000
1085,-126025728,F87D0000
1086,0,00000000
1087,-125665280,F8828000
1088,0,00000000
1089,-125190144,F889C000
1090,0,00000000
1091,-124780544,F8900000
1092,0,00000000
1093,-124223488,F8988000
1094,0,00000000
1095,-123584512,F8A24000
1096,0,00000000
1097,-122929152,F8AC4000
1098,0,00000000
1099,-122208256,F8B74000
1100,0,00000000
1101,-121503744,F8C20000
1102,0,00000000
1103,-120815616,F8CC8000
1104,0,00000000
1105,-120111104,F8D74000
1106,0,00000000
1107,-119308288,F8E38000
1108,0,00000000
1109,-118489088,F8F00000
1110,0,00000000
1111,-117735424,F8FB8000
1112,0,00000000
1113,-116948992,F9078000
1114,0,00000000
1115,-116178944,F9134000
1116,0,00000000
1117,-115441664,F91E8000
1118,0,00000000
1119,-114655232,F92A8000
1120,0,00000000
1121,-113885184,F9364000
1122,0,00000000
1123,-113164288,F9414000
1124,0,00000000
1125,-112541696,F94AC000
1126,0,00000000
1127,-111968256,F9538000
1128,0,00000000
1129,-111345664,F95D0000
1130,0,00000000
1131,-110821376,F9650000
1132,0,00000000
1133,-110362624,F96C0000
1134,0,00000000
1135,-109772800,F9750000
1136,0,00000000
1137,-109281280,F97C8000
1138,0,00000000
1139,-108855296,F9830000
1140,0,00000000
1141,-108445696,F9894000
1142,0,00000000
1143,-108068864,F98F0000
1144,0,00000000
1145,-107642880,F9958000
1146,0,00000000
1147,-107298816,F99AC000
1148,0,00000000
1149,-107053056,F99E8000
1150,0,00000000
1151,-106938368,F9A04000
1152,0,00000000
1153,-106954752,F9A00000
1154,0,00000000
1155,-106971136,F99FC000
1156,0,00000000
1157,-107053056,F99E8000
1158,0,00000000
1159,-107200512,F99C4000
1160,0,00000000
1161,-107462656,F9984000
1162,0,00000000
1163,-107806720,F9930000
1164,0,00000000
1165,-108199936,F98D0000
1166,0,00000000
1167,-108789760,F9840000
1168,0,00000000
1169,-109428736,F97A4000
1170,0,00000000
1171,-110034944,F9710000
1172,0,00000000
1173,-110739456,F9664000
1174,0,00000000
1175,-111525888,F95A4000
1176,0,00000000
1177,-112312320,F94E4000
1178,0,00000000
1179,-113147904,F9418000
1180,0,00000000
1181,-113934336,F9358000
1182,0,00000000
1183,-114737152,F9294000
1184,0,00000000
1185,-115539968,F91D0000
1186,0,00000000
1187,-116326400,F9110000
1188,0,00000000
1189,-117211136,F9038000
1190,0,00000000
1191,-118112256,F8F5C000
1192,0,00000000
1193,-118996992,F8E84000
1194,0,00000000
1195,-119865344,F8DB0000
1196,0,00000000
1197,-120602624,F8CFC000
1198,0,00000000
1199,-121290752,F8C54000
1200,0,00000000
1201,-121962496,F8BB0000
1202,0,00000000
1203,-122667008,F8B04000
1204,0,00000000
1205,-123305984,F8A68000
1206,0,00000000
1207,-123764736,F89F8000
1208,0,00000000
1209,-124174336,F8994000
1210,0,00000000
1211,-124600320,F892C000
1212,0,00000000
1213,-125026304,F88C4000
1214,0,00000000
1215,-125452288,F885C000
1216,0,00000000
1217,-125779968,F880C000
1218,0,00000000
1219,-126009344,F87D4000
1220,0,00000000
1221,-126255104,F8798000
1222,0,00000000
1223,-126451712,F8768000
1224,0,00000000
1225,-126533632,F8754000
1226,0,00000000
1227,-126369792,F877C000
1228,0,00000000
1229,-126107648,F87BC000
1230,0,00000000
1231,-125911040,F87EC000
1232,0,00000000
1233,-125599744,F8838000
1234,0,00000000
1235,-125190144,F889C000
1236,0,00000000
1237,-124698624,F8914000
1238,0,00000000
1239,-124092416,F89A8000
1240,0,00000000
1241,-123453440,F8A44000
1242,0,00000000
1243,-122798080,F8AE4000
1244,0,00000000
1245,-122159104,F8B80000
1246,0,00000000
1247,-121487360,F8C24000
1248,0,00000000
1249,-120717312,F8CE0000
1250,0,00000000
1251,-120029184,F8D88000
1252,0,00000000
1253,-119193600,F8E54000
1254,0,00000000
1255,-118390784,F8F18000
1256,0,00000000
1257,-117637120,F8FD0000
1258,0,00000000
1259,-116834304,F9094000
1260,0,00000000
1261,-116015104,F915C000
1262,0,00000000
1263,-115130368,F9234000
1264,0,00000000
1265,-114409472,F92E4000
1266,0,00000000
1267,-113721344,F938C000
1268,0,00000000
1269,-113049600,F9430000
1270,0,00000000
1271,-112394240,F94D0000
1272,0,00000000
1273,-111804416,F9560000
1274,0,00000000
1275,-111280128,F95E0000
1276,0,00000000
1277,-110723072,F9668000
1278,0,00000000
1279,-110116864,F96FC000
1280,0,00000000
1281,-109543424,F9788000
1282,0,00000000
1283,-109068288,F97FC000
1284,0,00000000
1285,-108658688,F9860000
1286,0,00000000
1287,-108249088,F98C4000
1288,0,00000000
1289,-107872256,F9920000
1290,0,00000000
1291,-107446272,F9988000
1292,0,00000000
1293,-107085824,F99E0000
1294,0,00000000
1295,-106905600,F9A0C000
1296,0,00000000
1297,-106741760,F9A34000
1298,0,00000000
1299,-106627072,F9A50000
1300,0,00000000
1301,-106643456,F9A4C000
1302,0,00000000
1303,-106692608,F9A40000
1304,0,00000000
1305,-106840064,F9A1C000
1306,0,00000000
1307,-107134976,F99D4000
1308,0,00000000
1309,-107511808,F9978000
1310,0,00000000
1311,-108019712,F98FC000
1312,0,00000000
1313,-108494848,F9888000
1314,0,00000000
1315,-109051904,F9800000
1316,0,00000000
1317,-109723648,F975C000
1318,0,00000000
1319,-110379008,F96BC000
1320,0,00000000
1321,-111132672,F9604000
1322,0,00000000
1323,-111902720,F9548000
1324,0,00000000
1325,-112656384,F9490000
1326,0,00000000
1327,-113541120,F93B8000
1328,0,00000000
1329,-114409472,F92E4000
1330,0,00000000
1331,-115326976,F9204000
1332,0,00000000
1333,-116162560,F9138000
1334,0,00000000
1335,-116948992,F9078000
1336,0,00000000
1337,-117866496,F8F98000
1338,0,00000000
1339,-118718464,F8EC8000
