1275,-111525888,F95A4000
1276,0,00000000
1277,-111116288,F9608000
1278,0,00000000
1279,-110706688,F966C000
1280,0,00000000
1281,-110346240,F96C4000
1282,0,00000000
1283,-109903872,F9730000
1284,0,00000000
1285,-109445120,F97A0000
1286,0,00000000
1287,-108986368,F9810000
1288,0,00000000
1289,-108576768,F9874000
1290,0,00000000
1291,-108281856,F98BC000
1292,0,00000000
1293,-108019712,F98FC000
1294,0,00000000
1295,-107773952,F9938000
1296,0,00000000
1297,-107479040,F9980000
1298,0,00000000
1299,-107298816,F99AC000
1300,0,00000000
1301,-107266048,F99B4000
1302,0,00000000
1303,-107249664,F99B8000
1304,0,00000000
1305,-107364352,F999C000
1306,0,00000000
1307,-107511808,F9978000
1308,0,00000000
1309,-107692032,F994C000
1310,0,00000000
1311,-107986944,F9904000
1312,0,00000000
1313,-108298240,F98B8000
1314,0,00000000
1315,-108658688,F9860000
1316,0,00000000
1317,-109182976,F97E0000
1318,0,00000000
1319,-109740032,F9758000
1320,0,00000000
1321,-110264320,F96D8000
1322,0,00000000
1323,-110870528,F9644000
1324,0,00000000
1325,-111591424,F9594000
1326,0,00000000
1327,-112345088,F94DC000
1328,0,00000000
1329,-113115136,F9420000
1330,0,00000000
1331,-113934336,F9358000
1332,0,00000000
1333,-114688000,F92A0000
1334,0,00000000
1335,-115458048,F91E4000
1336,0,00000000
1337,-116260864,F9120000
1338,0,00000000
1339,-116965376,F9074000
1340,0,00000000
1341,-117702656,F8FC0000
1342,0,00000000
1343,-118439936,F8F0C000
1344,0,00000000
1345,-119128064,F8E64000
1346,0,00000000
1347,-119750656,F8DCC000
1348,0,00000000
1349,-120274944,F8D4C000
1350,0,00000000
1351,-120750080,F8CD8000
1352,0,00000000
1353,-121274368,F8C58000
1354,0,00000000
1355,-121700352,F8BF0000
1356,0,00000000
1357,-122191872,F8B78000
1358,0,00000000
1359,-122568704,F8B1C000
1360,0,00000000
1361,-122847232,F8AD8000
1362,0,00000000
1363,-123207680,F8A80000
1364,0,00000000
1365,-123420672,F8A4C000
1366,0,00000000
1367,-123584512,F8A24000
1368,0,00000000
1369,-123748352,F89FC000
1370,0,00000000
1371,-123830272,F89E8000
1372,0,00000000
1373,-123797504,F89F0000
1374,0,00000000
1375,-123666432,F8A10000
1376,0,00000000
1377,-123584512,F8A24000
1378,0,00000000
1379,-123404288,F8A50000
1380,0,00000000
1381,-123027456,F8AAC000
1382,0,00000000
1383,-122748928,F8AF0000
1384,0,00000000
1385,-122306560,F8B5C000
1386,0,00000000
1387,-121798656,F8BD8000
1388,0,00000000
1389,-121356288,F8C44000
1390,0,00000000
1391,-120750080,F8CD8000
1392,0,00000000
1393,-120160256,F8D68000
1394,0,00000000
1395,-119537664,F8E00000
1396,0,00000000
1397,-118915072,F8E98000
1398,0,00000000
1399,-118423552,F8F10000
1400,0,00000000
1401,-117751808,F8FB4000
1402,0,00000000
1403,-117047296,F9060000
1404,0,00000000
1405,-116441088,F90F4000
1406,0,00000000
1407,-115703808,F91A8000
1408,0,00000000
1409,-114982912,F9258000
1410,0,00000000
1411,-114327552,F92F8000
1412,0,00000000
1413,-113672192,F9398000
1414,0,00000000
1415,-113131520,F941C000
1416,0,00000000
1417,-112656384,F9490000
1418,0,00000000
1419,-112164864,F9508000
1420,0,00000000
1421,-111706112,F9578000
1422,0,00000000
1423,-111214592,F95F0000
1424,0,00000000
1425,-110755840,F9660000
1426,0,00000000
1427,-110411776,F96B4000
1428,0,00000000
1429,-109985792,F971C000
1430,0,00000000
1431,-109543424,F9788000
1432,0,00000000
1433,-109199360,F97DC000
1434,0,00000000
1435,-108789760,F9840000
1436,0,00000000
1437,-108396544,F98A0000
1438,0,00000000
1439,-108134400,F98E0000
1440,0,00000000
1441,-107888640,F991C000
1442,0,00000000
1443,-107659264,F9954000
1444,0,00000000
1445,-107528192,F9974000
1446,0,00000000
1447,-107429888,F998C000
1448,0,00000000
1449,-107429888,F998C000
1450,0,00000000
1451,-107495424,F997C000
1452,0,00000000
1453,-107610112,F9960000
1454,0,00000000
1455,-107823104,F992C000
1456,0,00000000
1457,-108036096,F98F8000
1458,0,00000000
1459,-108429312,F9898000
1460,0,00000000
1461,-108937216,F981C000
1462,0,00000000
1463,-109412352,F97A8000
1464,0,00000000
1465,-109887488,F9734000
1466,0,00000000
1467,-110460928,F96A8000
1468,0,00000000
1469,-111181824,F95F8000
1470,0,00000000
1471,-111837184,F9558000
1472,0,00000000
1473,-112508928,F94B4000
1474,0,00000000
1475,-113311744,F93F0000
1476,0,00000000
1477,-114098176,F9330000
1478,0,00000000
1479,-114835456,F927C000
1480,0,00000000
1481,-115654656,F91B4000
1482,0,00000000
1483,-116457472,F90F0000
1484,0,00000000
1485,-117194752,F903C000
1486,0,00000000
1487,-117932032,F8F88000
1488,0,00000000
1489,-118669312,F8ED4000
1490,0,00000000
1491,-119390208,F8E24000
1492,0,00000000
1493,-119980032,F8D94000
1494,0,00000000
1495,-120504320,F8D14000
1496,0,00000000
1497,-120930304,F8CAC000
1498,0,00000000
1499,-121405440,F8C38000
1500,0,00000000
1501,-121978880,F8BAC000
1502,0,00000000
1503,-122388480,F8B48000
1504,0,00000000
1505,-122765312,F8AEC000
1506,0,00000000
1507,-123076608,F8AA0000
1508,0,00000000
1509,-123371520,F8A58000
1510,0,00000000
1511,-123600896,F8A20000
1512,0,00000000
1513,-123731968,F8A00000
1514,0,00000000
1515,-123944960,F89CC000
1516,0,00000000
1517,-124076032,F89AC000
1518,0,00000000
1519,-124010496,F89BC000
1520,0,00000000
1521,-123977728,F89C4000
1522,0,00000000
1523,-123879424,F89DC000
1524,0,00000000
1525,-123584512,F8A24000
1526,0,00000000
1527,-123240448,F8A78000
1528,0,00000000
1529,-122945536,F8AC0000
1530,0,00000000
1531,-122585088,F8B18000
1532,0,00000000
1533,-122093568,F8B90000
1534,0,00000000
1535,-121552896,F8C14000
1536,0,00000000
1537,-120946688,F8CA8000
1538,0,00000000
1539,-120340480,F8D3C000
1540,0,00000000
1541,-119767040,F8DC8000
1542,0,00000000
1543,-119226368,F8E4C000
1544,0,00000000
1545,-118669312,F8ED4000
1546,0,00000000
1547,-118079488,F8F64000
1548,0,00000000
1549,-117407744,F9008000
1550,0,00000000
1551,-116670464,F90BC000
1552,0,00000000
1553,-115933184,F9170000
1554,0,00000000
1555,-115195904,F9224000
1556,0,00000000
1557,-114556928,F92C0000
1558,0,00000000
1559,-113983488,F934C000
1560,0,00000000
1561,-113377280,F93E0000
1562,0,00000000
1563,-112836608,F9464000
1564,0,00000000
1565,-112377856,F94D4000
1566,0,00000000
1567,-111919104,F9544000
1568,0,00000000
1569,-111476736,F95B0000
1570,0,00000000
1571,-111099904,F960C000
1572,0,00000000
1573,-110673920,F9674000
1574,0,00000000
1575,-110198784,F96E8000
1576,0,00000000
1577,-109740032,F9758000
1578,0,00000000
1579,-109264896,F97CC000
1580,0,00000000
1581,-108888064,F9828000
1582,0,00000000
1583,-108609536,F986C000
1584,0,00000000
1585,-108331008,F98B0000
1586,0,00000000
1587,-108134400,F98E0000
1588,0,00000000
1589,-107888640,F991C000
1590,0,00000000
1591,-107675648,F9950000
1592,0,00000000
1593,-107626496,F995C000
1594,0,00000000
1595,-107577344,F9968000
1596,0,00000000
1597,-107593728,F9964000
1598,0,00000000
1599,-107692032,F994C000
1600,0,00000000
1601,-107855872,F9924000
1602,0,00000000
1603,-108085248,F98EC000
1604,0,00000000
1605,-108429312,F9898000
1606,0,00000000
1607,-108888064,F9828000
1608,0,00000000
1609,-109330432,F97BC000
1610,0,00000000
1611,-109871104,F9738000
1612,0,00000000
1613,-110559232,F9690000
1614,0,00000000
1615,-111263744,F95E4000
1616,0,00000000
1617,-111951872,F953C000
1618,0,00000000
1619,-112656384,F9490000
1620,0,00000000
1621,-113377280,F93E0000
1622,0,00000000
1623,-114098176,F9330000
1624,0,00000000
1625,-114802688,F9284000
1626,0,00000000
1627,-115556352,F91CC000
1628,0,00000000
1629,-116359168,F9108000
1630,0,00000000
1631,-117194752,F903C000
1632,0,00000000
1633,-117964800,F8F80000
1634,0,00000000
1635,-118636544,F8EDC000
1636,0,00000000
1637,-119291904,F8E3C000
1638,0,00000000
1639,-119947264,F8D9C000
1640,0,00000000
1641,-120553472,F8D08000
1642,0,00000000
1643,-121077760,F8C88000
1644,0,00000000
1645,-121536512,F8C18000
1646,0,00000000
1647,-121962496,F8BB0000
1648,0,00000000
1649,-122388480,F8B48000
1650,0,00000000
1651,-122716160,F8AF8000
1652,0,00000000
1653,-123011072,F8AB0000
1654,0,00000000
1655,-123338752,F8A60000
1656,0,00000000
1657,-123650048,F8A14000
1658,0,00000000
1659,-123846656,F89E4000
1660,0,00000000
1661,-124026880,F89B8000
1662,0,00000000
1663,-124207104,F898C000
1664,0,00000000
1665,-124174336,F8994000
1666,0,00000000
1667,-124076032,F89AC000
1668,0,00000000
1669,-124010496,F89BC000
1670,0,00000000
1671,-123731968,F8A00000
1672,0,00000000
1673,-123338752,F8A60000
1674,0,00000000
1675,-122994688,F8AB4000
1676,0,00000000
1677,-122568704,F8B1C000
1678,0,00000000
1679,-122126336,F8B88000
1680,0,00000000
1681,-121585664,F8C0C000
1682,0,00000000
1683,-121012224,F8C98000
1684,0,00000000
1685,-120487936,F8D18000
1686,0,00000000
1687,-119930880,F8DA0000
1688,0,00000000
1689,-119357440,F8E2C000
1690,0,00000000
1691,-118702080,F8ECC000
1692,0,00000000
1693,-118063104,F8F68000
1694,0,00000000
1695,-117407744,F9008000
1696,0,00000000
1697,-116736000,F90AC000
1698,0,00000000
1699,-115998720,F9160000
1700,0,00000000
1701,-115261440,F9214000
1702,0,00000000
1703,-114655232,F92A8000
1704,0,00000000
1705,-114065408,F9338000
1706,0,00000000
1707,-113442816,F93D0000
1708,0,00000000
1709,-112918528,F9450000
1710,0,00000000
1711,-112508928,F94B4000
1712,0,00000000
1713,-112050176,F9524000
1714,0,00000000
1715,-111575040,F9598000
1716,0,00000000
1717,-111067136,F9614000
1718,0,00000000
1719,-110673920,F9674000
1720,0,00000000
1721,-110264320,F96D8000
1722,0,00000000
1723,-109805568,F9748000
1724,0,00000000
1725,-109445120,F97A0000
1726,0,00000000
1727,-109084672,F97F8000
1728,0,00000000
1729,-108707840,F9854000
1730,0,00000000
1731,-108445696,F9894000
1732,0,00000000
1733,-108167168,F98D8000
1734,0,00000000
1735,-107937792,F9910000
1736,0,00000000
1737,-107773952,F9938000
1738,0,00000000
1739,-107593728,F9964000
1740,0,00000000
1741,-107560960,F996C000
1742,0,00000000
1743,-107577344,F9968000
1744,0,00000000
1745,-107692032,F994C000
1746,0,00000000
1747,-107921408,F9914000
1748,0,00000000
1749,-108199936,F98D0000
1750,0,00000000
1751,-108560384,F9878000
1752,0,00000000
1753,-108920832,F9820000
1754,0,00000000
1755,-109445120,F97A0000
1756,0,00000000
1757,-110018560,F9714000
1758,0,00000000
1759,-110624768,F9680000
1760,0,00000000
1761,-111247360,F95E8000
1762,0,00000000
1763,-111902720,F9548000
1764,0,00000000
1765,-112607232,F949C000
1766,0,00000000
1767,-113328128,F93EC000
1768,0,00000000
1769,-114049024,F933C000
1770,0,00000000
1771,-114786304,F9288000
1772,0,00000000
1773,-115589120,F91C4000
1774,0,00000000
1775,-116391936,F9100000
1776,0,00000000
1777,-117211136,F9038000
1778,0,00000000
1779,-117948416,F8F84000
1780,0,00000000
1781,-118685696,F8ED0000
1782,0,00000000
1783,-119308288,F8E38000
1784,0,00000000
1785,-119881728,F8DAC000
1786,0,00000000
1787,-120455168,F8D20000
1788,0,00000000
1789,-120913920,F8CB0000
1790,0,00000000
1791,-121372672,F8C40000
1792,0,00000000
1793,-121798656,F8BD8000
1794,0,00000000
1795,-122257408,F8B68000
1796,0,00000000
1797,-122667008,F8B04000
1798,0,00000000
1799,-122978304,F8AB8000
1800,0,00000000
1801,-123322368,F8A64000
1802,0,00000000
1803,-123568128,F8A28000
1804,0,00000000
1805,-123682816,F8A0C000
1806,0,00000000
1807,-123912192,F89D4000
1808,0,00000000
1809,-124076032,F89AC000
1810,0,00000000
1811,-124076032,F89AC000
1812,0,00000000
1813,-123961344,F89C8000
1814,0,00000000
1815,-123764736,F89F8000
1816,0,00000000
1817,-123551744,F8A2C000
1818,0,00000000
1819,-123273216,F8A70000
1820,0,00000000
1821,-122978304,F8AB8000
1822,0,00000000
1823,-122568704,F8B1C000
1824,0,00000000
1825,-122044416,F8B9C000
1826,0,00000000
1827,-121536512,F8C18000
1828,0,00000000
1829,-120979456,F8CA0000
1830,0,00000000
1831,-120373248,F8D34000
1832,0,00000000
1833,-119783424,F8DC4000
1834,0,00000000
1835,-119160832,F8E5C000
1836,0,00000000
1837,-118571008,F8EEC000
1838,0,00000000
1839,-117997568,F8F78000
1840,0,00000000
1841,-117325824,F901C000
1842,0,00000000
1843,-116572160,F90D4000
1844,0,00000000
1845,-115884032,F917C000
1846,0,00000000
1847,-115179520,F9228000
1848,0,00000000
1849,-114556928,F92C0000
1850,0,00000000
1851,-113967104,F9350000
1852,0,00000000
1853,-113344512,F93E8000
1854,0,00000000
1855,-112836608,F9464000
1856,0,00000000
1857,-112410624,F94CC000
1858,0,00000000
1859,-111902720,F9548000
1860,0,00000000
1861,-111411200,F95C0000
1862,0,00000000
1863,-110968832,F962C000
1864,0,00000000
1865,-110542848,F9694000
1866,0,00000000
1867,-110116864,F96FC000
1868,0,00000000
1869,-109658112,F976C000
1870,0,00000000
1871,-109281280,F97C8000
1872,0,00000000
1873,-108986368,F9810000
1874,0,00000000
1875,-108560384,F9878000
1876,0,00000000
1877,-108199936,F98D0000
1878,0,00000000
1879,-107986944,F9904000
1880,0,00000000
1881,-107741184,F9940000
1882,0,00000000
1883,-107577344,F9968000
1884,0,00000000
1885,-107511808,F9978000
1886,0,00000000
1887,-107429888,F998C000
1888,0,00000000
1889,-107429888,F998C000
1890,0,00000000
1891,-107560960,F996C000
1892,0,00000000
1893,-107773952,F9938000
1894,0,00000000
1895,-108036096,F98F8000
1896,0,00000000
1897,-108347392,F98AC000
1898,0,00000000
1899,-108756992,F9848000
1900,0,00000000
1901,-109281280,F97C8000
1902,0,00000000
1903,-109805568,F9748000
1904,0,00000000
1905,-110362624,F96C0000
1906,0,00000000
1907,-110919680,F9638000
1908,0,00000000
1909,-111575040,F9598000
1910,0,00000000
1911,-112410624,F94CC000
1912,0,00000000
1913,-113180672,F9410000
1914,0,00000000
1915,-113836032,F9370000
1916,0,00000000
1917,-114589696,F92B8000
1918,0,00000000
1919,-115392512,F91F4000
1920,0,00000000
1921,-116178944,F9134000
1922,0,00000000
1923,-116916224,F9080000
1924,0,00000000
1925,-117669888,F8FC8000
1926,0,00000000
1927,-118423552,F8F10000
1928,0,00000000
1929,-119111680,F8E68000
1930,0,00000000
1931,-119750656,F8DCC000
1932,0,00000000
1933,-120209408,F8D5C000
1934,0,00000000
1935,-120733696,F8CDC000
1936,0,00000000
1937,-121274368,F8C58000
1938,0,00000000
1939,-121716736,F8BEC000
1940,0,00000000
1941,-122159104,F8B80000
1942,0,00000000
1943,-122568704,F8B1C000
1944,0,00000000
1945,-122929152,F8AC4000
1946,0,00000000
1947,-123174912,F8A88000
1948,0,00000000
1949,-123469824,F8A40000
1950,0,00000000
1951,-123764736,F89F8000
1952,0,00000000
1953,-123863040,F89E0000
1954,0,00000000
1955,-123912192,F89D4000
1956,0,00000000
1957,-123895808,F89D8000
1958,0,00000000
1959,-123764736,F89F8000
1960,0,00000000
1961,-123633664,F8A18000
1962,0,00000000
1963,-123420672,F8A4C000
1964,0,00000000
1965,-123125760,F8A94000
1966,0,00000000
1967,-122781696,F8AE8000
1968,0,00000000
1969,-122421248,F8B40000
1970,0,00000000
1971,-122044416,F8B9C000
1972,0,00000000
1973,-121585664,F8C0C000
1974,0,00000000
1975,-120979456,F8CA0000
1976,0,00000000
1977,-120324096,F8D40000
1978,0,00000000
1979,-119701504,F8DD8000
1980,0,00000000
1981,-119128064,F8E64000
1982,0,00000000
1983,-118571008,F8EEC000
1984,0,00000000
1985,-117932032,F8F88000
1986,0,00000000
1987,-117276672,F9028000
1988,0,00000000
1989,-116572160,F90D4000
1990,0,00000000
1991,-115933184,F9170000
1992,0,00000000
1993,-115277824,F9210000
1994,0,00000000
1995,-114589696,F92B8000
1996,0,00000000
1997,-113901568,F9360000
1998,0,00000000
1999,-113246208,F9400000
inside While 
after init - before sart i2s 
afterstart I2S -> sleep 1s 
before start DMA 
after start DMA 
sleep 1s 
sleep 2s 
sleep 3s 
sleep 4s 
sleep 5s 
sleep 6s 
sleep 7s 
sleep 8s 
sleep 9s 
sleep 10s 
sleep 11s 
sleep 12s 
sleep 13s 
sleep 14s 
sleep 15s 
sleep 16s 
sleep 17s 
sleep 18s 
sleep 19s 
sleep 20s 
sleep 21s 
sleep 22s 
sleep 23s 
sleep 24s 
sleep 25s 
sleep 26s 
sleep 27s 
sleep 28s 
sleep 29s 
sleep 30s 
sleep 31s 
sleep 32s 
sleep 33s 
sleep 34s 
sleep 35s 
sleep 36s 
sleep 37s 
sleep 38s 
sleep 39s 
sleep 40s 
sleep 41s 
sleep 42s 
sleep 43s 
sleep 44s 
sleep 45s 
sleep 46s 
sleep 47s 
sleep 48s 
sleep 49s 
sleep 50s 
sleep 51s 
sleep 52s 
sleep 53s 
sleep 54s 
sleep 55s 
sleep 56s 
before stop DMA 
after stop DMA -> sleep 1s 
before stop I2S 
stop I2S -> 1s 
print data 
0,0,00000000
1,-122421248,F8B40000
2,0,00000000
3,-122732544,F8AF4000
4,0,00000000
5,-122994688,F8AB4000
6,0,00000000
7,-123256832,F8A74000
8,0,00000000
9,-123420672,F8A4C000
10,0,00000000
11,-123469824,F8A40000
12,0,00000000
13,-123551744,F8A2C000
14,0,00000000
15,-123600896,F8A20000
16,0,00000000
17,-123568128,F8A28000
18,0,00000000
19,-123469824,F8A40000
20,0,00000000
21,-123207680,F8A80000
22,0,00000000
23,-122929152,F8AC4000
24,0,00000000
25,-122650624,F8B08000
26,0,00000000
27,-122191872,F8B78000
28,0,00000000
29,-121733120,F8BE8000
30,0,00000000
31,-121356288,F8C44000
32,0,00000000
33,-120815616,F8CC8000
34,0,00000000
35,-120143872,F8D6C000
36,0,00000000
37,-119521280,F8E04000
38,0,00000000
39,-118931456,F8E94000
40,0,00000000
41,-118374400,F8F1C000
42,0,00000000
43,-117833728,F8FA0000
44,0,00000000
45,-117194752,F903C000
46,0,00000000
47,-116473856,F90EC000
48,0,00000000
49,-115818496,F918C000
50,0,00000000
51,-115195904,F9224000
52,0,00000000
53,-114540544,F92C4000
54,0,00000000
55,-114016256,F9344000
56,0,00000000
57,-113491968,F93C4000
58,0,00000000
59,-112951296,F9448000
60,0,00000000
61,-112427008,F94C8000
62,0,00000000
63,-111935488,F9540000
64,0,00000000
65,-111509504,F95A8000
66,0,00000000
67,-111214592,F95F0000
68,0,00000000
69,-110821376,F9650000
70,0,00000000
71,-110329856,F96C8000
72,0,00000000
73,-109920256,F972C000
74,0,00000000
75,-109527040,F978C000
76,0,00000000
77,-109215744,F97D8000
78,0,00000000
79,-108871680,F982C000
80,0,00000000
81,-108560384,F9878000
82,0,00000000
83,-108281856,F98BC000
84,0,00000000
85,-108036096,F98F8000
86,0,00000000
87,-107872256,F9920000
88,0,00000000
89,-107741184,F9940000
90,0,00000000
91,-107675648,F9950000
92,0,00000000
93,-107692032,F994C000
94,0,00000000
95,-107724800,F9944000
96,0,00000000
97,-107905024,F9918000
98,0,00000000
99,-108118016,F98E4000
100,0,00000000
101,-108462080,F9890000
102,0,00000000
103,-108920832,F9820000
104,0,00000000
105,-109363200,F97B4000
106,0,00000000
107,-109854720,F973C000
108,0,00000000
109,-110411776,F96B4000
110,0,00000000
111,-111017984,F9620000
112,0,00000000
113,-111689728,F957C000
114,0,00000000
115,-112377856,F94D4000
116,0,00000000
117,-113098752,F9424000
118,0,00000000
119,-113836032,F9370000
120,0,00000000
121,-114638848,F92AC000
122,0,00000000
123,-115392512,F91F4000
124,0,00000000
125,-116080640,F914C000
126,0,00000000
127,-116817920,F9098000
128,0,00000000
129,-117555200,F8FE4000
130,0,00000000
131,-118210560,F8F44000
132,0,00000000
133,-118833152,F8EAC000
134,0,00000000
135,-119488512,F8E0C000
136,0,00000000
137,-119996416,F8D90000
138,0,00000000
139,-120471552,F8D1C000
140,0,00000000
141,-120995840,F8C9C000
142,0,00000000
143,-121503744,F8C20000
144,0,00000000
145,-121946112,F8BB4000
146,0,00000000
147,-122322944,F8B58000
148,0,00000000
149,-122699776,F8AFC000
150,0,00000000
151,-122961920,F8ABC000
152,0,00000000
153,-123142144,F8A90000
154,0,00000000
155,-123355136,F8A5C000
156,0,00000000
157,-123469824,F8A40000
158,0,00000000
159,-123551744,F8A2C000
160,0,00000000
161,-123584512,F8A24000
162,0,00000000
163,-123568128,F8A28000
164,0,00000000
165,-123437056,F8A48000
166,0,00000000
167,-123158528,F8A8C000
168,0,00000000
169,-122912768,F8AC8000
170,0,00000000
171,-122650624,F8B08000
172,0,00000000
173,-122290176,F8B60000
174,0,00000000
175,-121847808,F8BCC000
176,0,00000000
177,-121356288,F8C44000
178,0,00000000
179,-120815616,F8CC8000
180,0,00000000
181,-120143872,F8D6C000
182,0,00000000
183,-119554048,F8DFC000
184,0,00000000
185,-118980608,F8E88000
186,0,00000000
187,-118407168,F8F14000
188,0,00000000
189,-117833728,F8FA0000
190,0,00000000
191,-117178368,F9040000
192,0,00000000
193,-116555776,F90D8000
194,0,00000000
195,-115916800,F9174000
196,0,00000000
197,-115179520,F9228000
198,0,00000000
199,-114540544,F92C4000
200,0,00000000
201,-113967104,F9350000
202,0,00000000
203,-113377280,F93E0000
204,0,00000000
205,-112852992,F9460000
206,0,00000000
207,-112328704,F94E0000
208,0,00000000
209,-111771648,F9568000
210,0,00000000
211,-111345664,F95D0000
212,0,00000000
213,-111034368,F961C000
214,0,00000000
215,-110657536,F9678000
216,0,00000000
217,-110231552,F96E0000
218,0,00000000
219,-109805568,F9748000
220,0,00000000
221,-109461504,F979C000
222,0,00000000
223,-109101056,F97F4000
224,0,00000000
225,-108724224,F9850000
226,0,00000000
227,-108396544,F98A0000
228,0,00000000
229,-108085248,F98EC000
230,0,00000000
231,-107872256,F9920000
232,0,00000000
233,-107708416,F9948000
234,0,00000000
235,-107642880,F9958000
236,0,00000000
237,-107560960,F996C000
238,0,00000000
239,-107560960,F996C000
240,0,00000000
241,-107692032,F994C000
242,0,00000000
243,-107823104,F992C000
244,0,00000000
245,-108085248,F98EC000
246,0,00000000
247,-108396544,F98A0000
248,0,00000000
249,-108789760,F9840000
250,0,00000000
251,-109248512,F97D0000
252,0,00000000
253,-109707264,F9760000
254,0,00000000
255,-110247936,F96DC000
256,0,00000000
257,-110772224,F965C000
258,0,00000000
259,-111427584,F95BC000
260,0,00000000
261,-112099328,F9518000
262,0,00000000
263,-112803840,F946C000
264,0,00000000
265,-113606656,F93A8000
266,0,00000000
267,-114376704,F92EC000
268,0,00000000
269,-115163136,F922C000
270,0,00000000
271,-115916800,F9174000
272,0,00000000
273,-116604928,F90CC000
274,0,00000000
275,-117407744,F9008000
276,0,00000000
277,-118194176,F8F48000
278,0,00000000
279,-118734848,F8EC4000
280,0,00000000
281,-119291904,F8E3C000
282,0,00000000
283,-119865344,F8DB0000
284,0,00000000
285,-120389632,F8D30000
286,0,00000000
287,-120832000,F8CC4000
288,0,00000000
289,-121257984,F8C5C000
290,0,00000000
291,-121733120,F8BE8000
292,0,00000000
293,-122142720,F8B84000
294,0,00000000
295,-122503168,F8B2C000
296,0,00000000
297,-122814464,F8AE0000
298,0,00000000
299,-123060224,F8AA4000
300,0,00000000
301,-123207680,F8A80000
302,0,00000000
303,-123273216,F8A70000
304,0,00000000
305,-123371520,F8A58000
306,0,00000000
307,-123371520,F8A58000
308,0,00000000
309,-123338752,F8A60000
310,0,00000000
311,-123240448,F8A78000
312,0,00000000
313,-123043840,F8AA8000
314,0,00000000
315,-122781696,F8AE8000
316,0,00000000
317,-122503168,F8B2C000
318,0,00000000
319,-122093568,F8B90000
320,0,00000000
321,-121618432,F8C04000
322,0,00000000
323,-121143296,F8C78000
324,0,00000000
325,-120602624,F8CFC000
326,0,00000000
327,-120045568,F8D84000
328,0,00000000
329,-119504896,F8E08000
330,0,00000000
331,-118882304,F8EA0000
332,0,00000000
333,-118210560,F8F44000
334,0,00000000
335,-117620736,F8FD4000
336,0,00000000
337,-117014528,F9068000
338,0,00000000
339,-116359168,F9108000
340,0,00000000
341,-115687424,F91AC000
342,0,00000000
343,-115064832,F9244000
344,0,00000000
345,-114425856,F92E0000
346,0,00000000
347,-113836032,F9370000
348,0,00000000
349,-113262592,F93FC000
350,0,00000000
351,-112705536,F9484000
352,0,00000000
353,-112197632,F9500000
354,0,00000000
355,-111788032,F9564000
356,0,00000000
357,-111394816,F95C4000
358,0,00000000
359,-110952448,F9630000
360,0,00000000
361,-110575616,F968C000
362,0,00000000
363,-110133248,F96F8000
364,0,00000000
365,-109707264,F9760000
366,0,00000000
367,-109363200,F97B4000
368,0,00000000
369,-108969984,F9814000
370,0,00000000
371,-108560384,F9878000
372,0,00000000
373,-108281856,F98BC000
374,0,00000000
375,-107970560,F9908000
376,0,00000000
377,-107757568,F993C000
378,0,00000000
379,-107642880,F9958000
380,0,00000000
381,-107544576,F9970000
382,0,00000000
383,-107511808,F9978000
384,0,00000000
385,-107495424,F997C000
386,0,00000000
387,-107560960,F996C000
388,0,00000000
389,-107757568,F993C000
390,0,00000000
391,-107986944,F9904000
392,0,00000000
393,-108216320,F98CC000
394,0,00000000
395,-108576768,F9874000
396,0,00000000
397,-109051904,F9800000
398,0,00000000
399,-109559808,F9784000
400,0,00000000
401,-110133248,F96F8000
402,0,00000000
403,-110739456,F9664000
404,0,00000000
405,-111378432,F95C8000
406,0,00000000
407,-112115712,F9514000
408,0,00000000
409,-112803840,F946C000
410,0,00000000
411,-113524736,F93BC000
412,0,00000000
413,-114327552,F92F8000
414,0,00000000
415,-115081216,F9240000
416,0,00000000
417,-115802112,F9190000
418,0,00000000
419,-116490240,F90E8000
420,0,00000000
421,-117243904,F9030000
422,0,00000000
423,-117932032,F8F88000
424,0,00000000
425,-118571008,F8EEC000
426,0,00000000
427,-119291904,F8E3C000
428,0,00000000
429,-119898112,F8DA8000
430,0,00000000
431,-120389632,F8D30000
432,0,00000000
433,-120815616,F8CC8000
434,0,00000000
435,-121290752,F8C54000
436,0,00000000
437,-121700352,F8BF0000
438,0,00000000
439,-122109952,F8B8C000
440,0,00000000
441,-122503168,F8B2C000
442,0,00000000
443,-122732544,F8AF4000
444,0,00000000
445,-122912768,F8AC8000
446,0,00000000
447,-123142144,F8A90000
448,0,00000000
449,-123305984,F8A68000
450,0,00000000
451,-123437056,F8A48000
452,0,00000000
453,-123486208,F8A3C000
454,0,00000000
455,-123420672,F8A4C000
456,0,00000000
457,-123305984,F8A68000
458,0,00000000
459,-123092992,F8A9C000
460,0,00000000
461,-122961920,F8ABC000
462,0,00000000
463,-122585088,F8B18000
464,0,00000000
465,-122159104,F8B80000
466,0,00000000
467,-121749504,F8BE4000
468,0,00000000
469,-121241600,F8C60000
470,0,00000000
471,-120799232,F8CCC000
472,0,00000000
473,-120258560,F8D50000
474,0,00000000
475,-119619584,F8DEC000
476,0,00000000
477,-119013376,F8E80000
478,0,00000000
479,-118390784,F8F18000
480,0,00000000
481,-117800960,F8FA8000
482,0,00000000
483,-117260288,F902C000
484,0,00000000
485,-116670464,F90BC000
486,0,00000000
487,-116047872,F9154000
488,0,00000000
489,-115343360,F9200000
490,0,00000000
491,-114704384,F929C000
492,0,00000000
493,-114098176,F9330000
494,0,00000000
495,-113491968,F93C4000
