1389,-124583936,-124583936,63635,-1901
1391,-124420096,-124420096,63637,-1899
1393,-124207104,-124207104,63640,-1896
1395,-123928576,-123928576,63645,-1891
1397,-123518976,-123518976,63651,-1885
1399,-123043840,-123043840,63658,-1878
1401,-122486784,-122486784,63667,-1869
1403,-121847808,-121847808,63676,-1860
1405,-121143296,-121143296,63687,-1849
1407,-120438784,-120438784,63698,-1838
1409,-119668736,-119668736,63710,-1826
1411,-118915072,-118915072,63721,-1815
1413,-118259712,-118259712,63731,-1805
1415,-117571584,-117571584,63742,-1794
1417,-116916224,-116916224,63752,-1784
1419,-116260864,-116260864,63762,-1774
1421,-115539968,-115539968,63773,-1763
1423,-114835456,-114835456,63783,-1753
1425,-114114560,-114114560,63794,-1742
1427,-113459200,-113459200,63804,-1732
1429,-112869376,-112869376,63813,-1723
1431,-112230400,-112230400,63823,-1713
1433,-111607808,-111607808,63833,-1703
1435,-111050752,-111050752,63841,-1695
1437,-110575616,-110575616,63848,-1688
1439,-110133248,-110133248,63855,-1681
1441,-109723648,-109723648,63861,-1675
1443,-109330432,-109330432,63867,-1669
1445,-108937216,-108937216,63873,-1663
1447,-108576768,-108576768,63879,-1657
1449,-108249088,-108249088,63884,-1652
1451,-107905024,-107905024,63889,-1647
1453,-107528192,-107528192,63895,-1641
1455,-107331584,-107331584,63898,-1638
1457,-107266048,-107266048,63899,-1637
1459,-107216896,-107216896,63900,-1636
1461,-107184128,-107184128,63900,-1636
1463,-107249664,-107249664,63899,-1637
1465,-107347968,-107347968,63898,-1638
1467,-107495424,-107495424,63895,-1641
1469,-107773952,-107773952,63891,-1645
1471,-108019712,-108019712,63887,-1649
1473,-108380160,-108380160,63882,-1654
1475,-108871680,-108871680,63874,-1662
1477,-109445120,-109445120,63866,-1670
1479,-110084096,-110084096,63856,-1680
1481,-110772224,-110772224,63845,-1691
1483,-111558656,-111558656,63833,-1703
1485,-112230400,-112230400,63823,-1713
1487,-112918528,-112918528,63813,-1723
1489,-113655808,-113655808,63801,-1735
1491,-114409472,-114409472,63790,-1746
1493,-115179520,-115179520,63778,-1758
1495,-115916800,-115916800,63767,-1769
1497,-116604928,-116604928,63756,-1780
1499,-117342208,-117342208,63745,-1791
1501,-118210560,-118210560,63732,-1804
1503,-118996992,-118996992,63720,-1816
1505,-119783424,-119783424,63708,-1828
1507,-120438784,-120438784,63698,-1838
1509,-121077760,-121077760,63688,-1848
1511,-121716736,-121716736,63678,-1858
1513,-122273792,-122273792,63670,-1866
1515,-122781696,-122781696,63662,-1874
1517,-123174912,-123174912,63656,-1880
1519,-123535360,-123535360,63651,-1885
1521,-123928576,-123928576,63645,-1891
1523,-124272640,-124272640,63639,-1897
1525,-124518400,-124518400,63636,-1900
1527,-124731392,-124731392,63632,-1904
1529,-124895232,-124895232,63630,-1906
1531,-124911616,-124911616,63630,-1906
1533,-124895232,-124895232,63630,-1906
1535,-124813312,-124813312,63631,-1905
1537,-124633088,-124633088,63634,-1902
1539,-124452864,-124452864,63637,-1899
1541,-124125184,-124125184,63642,-1894
1543,-123699200,-123699200,63648,-1888
1545,-123224064,-123224064,63655,-1881
1547,-122699776,-122699776,63663,-1873
1549,-122126336,-122126336,63672,-1864
1551,-121389056,-121389056,63683,-1853
1553,-120569856,-120569856,63696,-1840
1555,-119881728,-119881728,63706,-1830
1557,-119160832,-119160832,63717,-1819
1559,-118423552,-118423552,63729,-1807
1561,-117850112,-117850112,63737,-1799
1563,-117227520,-117227520,63747,-1789
1565,-116539392,-116539392,63757,-1779
1567,-115802112,-115802112,63769,-1767
1569,-115032064,-115032064,63780,-1756
1571,-114343936,-114343936,63791,-1745
1573,-113639424,-113639424,63802,-1734
1575,-112967680,-112967680,63812,-1724
1577,-112361472,-112361472,63821,-1715
1579,-111755264,-111755264,63830,-1706
1581,-111230976,-111230976,63838,-1698
1583,-110755840,-110755840,63846,-1690
1585,-110280704,-110280704,63853,-1683
1587,-109838336,-109838336,63860,-1676
1589,-109445120,-109445120,63866,-1670
1591,-109068288,-109068288,63871,-1665
1593,-108675072,-108675072,63877,-1659
1595,-108331008,-108331008,63883,-1653
1597,-107970560,-107970560,63888,-1648
1599,-107659264,-107659264,63893,-1643
1601,-107479040,-107479040,63896,-1640
1603,-107331584,-107331584,63898,-1638
1605,-107315200,-107315200,63898,-1638
1607,-107298816,-107298816,63898,-1638
1609,-107331584,-107331584,63898,-1638
1611,-107429888,-107429888,63896,-1640
1613,-107479040,-107479040,63896,-1640
1615,-107659264,-107659264,63893,-1643
1617,-107986944,-107986944,63888,-1648
1619,-108380160,-108380160,63882,-1654
1621,-108806144,-108806144,63875,-1661
1623,-109330432,-109330432,63867,-1669
1625,-109969408,-109969408,63858,-1678
1627,-110706688,-110706688,63846,-1690
1629,-111394816,-111394816,63836,-1700
1631,-112148480,-112148480,63824,-1712
1633,-112869376,-112869376,63813,-1723
1635,-113508352,-113508352,63804,-1732
1637,-114294784,-114294784,63792,-1744
1639,-115015680,-115015680,63781,-1755
1641,-115769344,-115769344,63769,-1767
1643,-116506624,-116506624,63758,-1778
1645,-117293056,-117293056,63746,-1790
1647,-118079488,-118079488,63734,-1802
1649,-118784000,-118784000,63723,-1813
1651,-119586816,-119586816,63711,-1825
1653,-120373248,-120373248,63699,-1837
1655,-121028608,-121028608,63689,-1847
1657,-121651200,-121651200,63679,-1857
1659,-122175488,-122175488,63671,-1865
1661,-122634240,-122634240,63664,-1872
1663,-123060224,-123060224,63658,-1878
1665,-123437056,-123437056,63652,-1884
1667,-123764736,-123764736,63647,-1889
1669,-124076032,-124076032,63642,-1894
1671,-124387328,-124387328,63638,-1898
1673,-124583936,-124583936,63635,-1901
1675,-124649472,-124649472,63634,-1902
1677,-124682240,-124682240,63633,-1903
1679,-124715008,-124715008,63633,-1903
1681,-124616704,-124616704,63634,-1902
1683,-124534784,-124534784,63635,-1901
1685,-124338176,-124338176,63638,-1898
1687,-123961344,-123961344,63644,-1892
1689,-123535360,-123535360,63651,-1885
1691,-122978304,-122978304,63659,-1877
1693,-122470400,-122470400,63667,-1869
1695,-121896960,-121896960,63676,-1860
1697,-121241600,-121241600,63686,-1850
1699,-120520704,-120520704,63697,-1839
1701,-119767040,-119767040,63708,-1828
1703,-119013376,-119013376,63720,-1816
1705,-118308864,-118308864,63730,-1806
1707,-117669888,-117669888,63740,-1796
1709,-117014528,-117014528,63750,-1786
1711,-116293632,-116293632,63761,-1775
1713,-115523584,-115523584,63773,-1763
1715,-114835456,-114835456,63783,-1753
1717,-114196480,-114196480,63793,-1743
1719,-113541120,-113541120,63803,-1733
1721,-112885760,-112885760,63813,-1723
1723,-112263168,-112263168,63823,-1713
1725,-111673344,-111673344,63832,-1704
1727,-111099904,-111099904,63840,-1696
1729,-110657536,-110657536,63847,-1689
1731,-110247936,-110247936,63853,-1683
1733,-109772800,-109772800,63861,-1675
1735,-109346816,-109346816,63867,-1669
1737,-108953600,-108953600,63873,-1663
1739,-108576768,-108576768,63879,-1657
1741,-108134400,-108134400,63886,-1650
1743,-107790336,-107790336,63891,-1645
1745,-107593728,-107593728,63894,-1642
1747,-107331584,-107331584,63898,-1638
1749,-107216896,-107216896,63900,-1636
1751,-107216896,-107216896,63900,-1636
1753,-107200512,-107200512,63900,-1636
1755,-107233280,-107233280,63899,-1637
1757,-107298816,-107298816,63898,-1638
1759,-107347968,-107347968,63898,-1638
1761,-107560960,-107560960,63894,-1642
1763,-107855872,-107855872,63890,-1646
1765,-108199936,-108199936,63885,-1651
1767,-108658688,-108658688,63878,-1658
1769,-109232128,-109232128,63869,-1667
1771,-109854720,-109854720,63859,-1677
1773,-110510080,-110510080,63849,-1687
1775,-111230976,-111230976,63838,-1698
1777,-111951872,-111951872,63827,-1709
1779,-112689152,-112689152,63816,-1720
1781,-113426432,-113426432,63805,-1731
1783,-114098176,-114098176,63795,-1741
1785,-114819072,-114819072,63784,-1752
1787,-115539968,-115539968,63773,-1763
1789,-116244480,-116244480,63762,-1774
1791,-117063680,-117063680,63749,-1787
1793,-117817344,-117817344,63738,-1798
1795,-118571008,-118571008,63726,-1810
1797,-119472128,-119472128,63713,-1823
1799,-120193024,-120193024,63702,-1834
1801,-120799232,-120799232,63692,-1844
1803,-121405440,-121405440,63683,-1853
1805,-121978880,-121978880,63674,-1862
1807,-122470400,-122470400,63667,-1869
1809,-122830848,-122830848,63661,-1875
1811,-123224064,-123224064,63655,-1881
1813,-123633664,-123633664,63649,-1887
1815,-124043264,-124043264,63643,-1893
1817,-124272640,-124272640,63639,-1897
1819,-124436480,-124436480,63637,-1899
1821,-124567552,-124567552,63635,-1901
1823,-124616704,-124616704,63634,-1902
1825,-124600320,-124600320,63634,-1902
1827,-124502016,-124502016,63636,-1900
1829,-124321792,-124321792,63639,-1897
1831,-124043264,-124043264,63643,-1893
1833,-123748352,-123748352,63647,-1889
1835,-123437056,-123437056,63652,-1884
1837,-123027456,-123027456,63658,-1878
1839,-122503168,-122503168,63666,-1870
1841,-121847808,-121847808,63676,-1860
1843,-121192448,-121192448,63686,-1850
1845,-120471552,-120471552,63697,-1839
1847,-119685120,-119685120,63709,-1827
1849,-118996992,-118996992,63720,-1816
1851,-118325248,-118325248,63730,-1806
1853,-117620736,-117620736,63741,-1795
1855,-116916224,-116916224,63752,-1784
1857,-116244480,-116244480,63762,-1774
1859,-115490816,-115490816,63773,-1763
1861,-114786304,-114786304,63784,-1752
1863,-114147328,-114147328,63794,-1742
1865,-113475584,-113475584,63804,-1732
1867,-112852992,-112852992,63814,-1722
1869,-112164864,-112164864,63824,-1712
1871,-111509504,-111509504,63834,-1702
1873,-111001600,-111001600,63842,-1694
1875,-110542848,-110542848,63849,-1687
1877,-110084096,-110084096,63856,-1680
1879,-109658112,-109658112,63862,-1674
1881,-109166592,-109166592,63870,-1666
1883,-108740608,-108740608,63876,-1660
1885,-108429312,-108429312,63881,-1655
1887,-108085248,-108085248,63886,-1650
1889,-107708416,-107708416,63892,-1644
1891,-107347968,-107347968,63898,-1638
1893,-107102208,-107102208,63901,-1635
1895,-107053056,-107053056,63902,-1634
1897,-107036672,-107036672,63902,-1634
1899,-107036672,-107036672,63902,-1634
1901,-107069440,-107069440,63902,-1634
1903,-107069440,-107069440,63902,-1634
1905,-107151360,-107151360,63901,-1635
1907,-107298816,-107298816,63898,-1638
1909,-107610112,-107610112,63894,-1642
1911,-108003328,-108003328,63888,-1648
1913,-108478464,-108478464,63880,-1656
1915,-109035520,-109035520,63872,-1664
1917,-109625344,-109625344,63863,-1673
1919,-110329856,-110329856,63852,-1684
1921,-111034368,-111034368,63841,-1695
1923,-111706112,-111706112,63831,-1705
1925,-112492544,-112492544,63819,-1717
1927,-113229824,-113229824,63808,-1728
1929,-113868800,-113868800,63798,-1738
1931,-114622464,-114622464,63787,-1749
1933,-115326976,-115326976,63776,-1760
1935,-116129792,-116129792,63764,-1772
1937,-116965376,-116965376,63751,-1785
1939,-117719040,-117719040,63739,-1797
1941,-118472704,-118472704,63728,-1808
1943,-119275520,-119275520,63716,-1820
1945,-120061952,-120061952,63704,-1832
1947,-120733696,-120733696,63693,-1843
1949,-121339904,-121339904,63684,-1852
1951,-121896960,-121896960,63676,-1860
1953,-122355712,-122355712,63669,-1867
1955,-122847232,-122847232,63661,-1875
1957,-123289600,-123289600,63654,-1882
1959,-123650048,-123650048,63649,-1887
1961,-123977728,-123977728,63644,-1892
1963,-124190720,-124190720,63641,-1895
1965,-124354560,-124354560,63638,-1898
1967,-124518400,-124518400,63636,-1900
1969,-124600320,-124600320,63634,-1902
1971,-124583936,-124583936,63635,-1901
1973,-124534784,-124534784,63635,-1901
1975,-124403712,-124403712,63637,-1899
1977,-124174336,-124174336,63641,-1895
1979,-123863040,-123863040,63646,-1890
1981,-123486208,-123486208,63651,-1885
1983,-122978304,-122978304,63659,-1877
1985,-122388480,-122388480,63668,-1868
1987,-121815040,-121815040,63677,-1859
1989,-121143296,-121143296,63687,-1849
1991,-120422400,-120422400,63698,-1838
1993,-119799808,-119799808,63708,-1828
1995,-119046144,-119046144,63719,-1817
1997,-118308864,-118308864,63730,-1806
1999,-117669888,-117669888,63740,-1796
inside While ,,,,
after init - before sart i2s ,,,,
afterstart I2S -> sleep 1s ,,,,
before start DMA ,,,,
after start DMA ,,,,
sleep 1s ,,,,
sleep 2s ,,,,
sleep 3s ,,,,
sleep 4s ,,,,
sleep 5s ,,,,
sleep 6s ,,,,
sleep 7s ,,,,
sleep 8s ,,,,
sleep 9s ,,,,
sleep 10s ,,,,
sleep 11s ,,,,
sleep 12s ,,,,
sleep 13s ,,,,
sleep 14s ,,,,
sleep 15s ,,,,
sleep 16s ,,,,
sleep 17s ,,,,
sleep 18s ,,,,
sleep 19s ,,,,
sleep 20s ,,,,
sleep 21s ,,,,
sleep 22s ,,,,
sleep 23s ,,,,
sleep 24s ,,,,
sleep 25s ,,,,
sleep 26s ,,,,
sleep 27s ,,,,
sleep 28s ,,,,
sleep 29s ,,,,
sleep 30s ,,,,
sleep 31s ,,,,
sleep 32s ,,,,
sleep 33s ,,,,
sleep 34s ,,,,
sleep 35s ,,,,
sleep 36s ,,,,
sleep 37s ,,,,
sleep 38s ,,,,
sleep 39s ,,,,
sleep 40s ,,,,
sleep 41s ,,,,
sleep 42s ,,,,
sleep 43s ,,,,
sleep 44s ,,,,
sleep 45s ,,,,
sleep 46s ,,,,
sleep 47s ,,,,
sleep 48s ,,,,
sleep 49s ,,,,
sleep 50s ,,,,
sleep 51s ,,,,
sleep 52s ,,,,
sleep 53s ,,,,
sleep 54s ,,,,
sleep 55s ,,,,
sleep 56s ,,,,
before stop DMA ,,,,
after stop DMA -> sleep 1s ,,,,
before stop I2S ,,,,
stop I2S -> 1s ,,,,
print data ,,,,
1,-121438208,-121438208,63683,-1853
3,-120619008,-120619008,63695,-1841
5,-119799808,-119799808,63708,-1828
7,-119062528,-119062528,63719,-1817
9,-118505472,-118505472,63727,-1809
11,-117719040,-117719040,63739,-1797
13,-116899840,-116899840,63752,-1784
15,-116178944,-116178944,63763,-1773
17,-115408896,-115408896,63775,-1761
19,-114671616,-114671616,63786,-1750
21,-114016256,-114016256,63796,-1740
23,-113295360,-113295360,63807,-1729
25,-112574464,-112574464,63818,-1718
27,-111935488,-111935488,63828,-1708
29,-111280128,-111280128,63838,-1698
31,-110788608,-110788608,63845,-1691
33,-110297088,-110297088,63853,-1683
35,-109821952,-109821952,63860,-1676
37,-109412352,-109412352,63866,-1670
39,-108953600,-108953600,63873,-1663
41,-108576768,-108576768,63879,-1657
43,-108199936,-108199936,63885,-1651
45,-107839488,-107839488,63890,-1646
47,-107528192,-107528192,63895,-1641
49,-107200512,-107200512,63900,-1636
51,-107053056,-107053056,63902,-1634
53,-106954752,-106954752,63904,-1632
55,-106856448,-106856448,63905,-1631
57,-106905600,-106905600,63904,-1632
59,-106954752,-106954752,63904,-1632
61,-107069440,-107069440,63902,-1634
63,-107184128,-107184128,63900,-1636
65,-107364352,-107364352,63897,-1639
67,-107675648,-107675648,63893,-1643
69,-108052480,-108052480,63887,-1649
71,-108576768,-108576768,63879,-1657
73,-109101056,-109101056,63871,-1665
75,-109772800,-109772800,63861,-1675
77,-110542848,-110542848,63849,-1687
79,-111296512,-111296512,63837,-1699
81,-112099328,-112099328,63825,-1711
83,-112836608,-112836608,63814,-1722
85,-113573888,-113573888,63803,-1733
87,-114327552,-114327552,63791,-1745
89,-115081216,-115081216,63780,-1756
91,-115867648,-115867648,63768,-1768
93,-116736000,-116736000,63754,-1782
95,-117506048,-117506048,63743,-1793
97,-118276096,-118276096,63731,-1805
99,-119144448,-119144448,63718,-1818
101,-119947264,-119947264,63705,-1831
103,-120700928,-120700928,63694,-1842
105,-121421824,-121421824,63683,-1853
107,-122060800,-122060800,63673,-1863
109,-122568704,-122568704,63665,-1871
111,-122978304,-122978304,63659,-1877
113,-123453440,-123453440,63652,-1884
115,-123895808,-123895808,63645,-1891
117,-124239872,-124239872,63640,-1896
119,-124600320,-124600320,63634,-1902
121,-124895232,-124895232,63630,-1906
123,-125026304,-125026304,63628,-1908
125,-125140992,-125140992,63626,-1910
127,-125157376,-125157376,63626,-1910
129,-125222912,-125222912,63625,-1911
131,-125190144,-125190144,63625,-1911
133,-124977152,-124977152,63629,-1907
135,-124665856,-124665856,63633,-1903
137,-124289024,-124289024,63639,-1897
139,-123944960,-123944960,63644,-1892
141,-123486208,-123486208,63651,-1885
143,-122912768,-122912768,63660,-1876
145,-122257408,-122257408,63670,-1866
147,-121536512,-121536512,63681,-1855
149,-120750080,-120750080,63693,-1843
151,-120029184,-120029184,63704,-1832
153,-119259136,-119259136,63716,-1820
155,-118456320,-118456320,63728,-1808
157,-117768192,-117768192,63739,-1797
159,-117096448,-117096448,63749,-1787
161,-116310016,-116310016,63761,-1775
163,-115556352,-115556352,63772,-1764
165,-114835456,-114835456,63783,-1753
167,-114098176,-114098176,63795,-1741
169,-113393664,-113393664,63805,-1731
171,-112705536,-112705536,63816,-1720
173,-112050176,-112050176,63826,-1710
175,-111443968,-111443968,63835,-1701
177,-110952448,-110952448,63843,-1693
179,-110493696,-110493696,63850,-1686
181,-110002176,-110002176,63857,-1679
183,-109576192,-109576192,63864,-1672
185,-109117440,-109117440,63871,-1665
187,-108658688,-108658688,63878,-1658
189,-108314624,-108314624,63883,-1653
191,-107937792,-107937792,63889,-1647
193,-107544576,-107544576,63895,-1641
195,-107282432,-107282432,63899,-1637
197,-107053056,-107053056,63902,-1634
199,-106872832,-106872832,63905,-1631
201,-106889216,-106889216,63905,-1631
203,-106921984,-106921984,63904,-1632
205,-106938368,-106938368,63904,-1632
207,-106987520,-106987520,63903,-1633
209,-107085824,-107085824,63902,-1634
211,-107249664,-107249664,63899,-1637
213,-107577344,-107577344,63894,-1642
215,-108003328,-108003328,63888,-1648
217,-108429312,-108429312,63881,-1655
219,-108969984,-108969984,63873,-1663
221,-109608960,-109608960,63863,-1673
223,-110379008,-110379008,63851,-1685
225,-111181824,-111181824,63839,-1697
227,-111902720,-111902720,63828,-1708
229,-112623616,-112623616,63817,-1719
231,-113377280,-113377280,63806,-1730
233,-114196480,-114196480,63793,-1743
235,-114982912,-114982912,63781,-1755
237,-115802112,-115802112,63769,-1767
239,-116637696,-116637696,63756,-1780
241,-117391360,-117391360,63744,-1792
243,-118194176,-118194176,63732,-1804
245,-119046144,-119046144,63719,-1817
247,-119881728,-119881728,63706,-1830
249,-120651776,-120651776,63695,-1841
251,-121323520,-121323520,63684,-1852
253,-121929728,-121929728,63675,-1861
255,-122486784,-122486784,63667,-1869
257,-122978304,-122978304,63659,-1877
259,-123371520,-123371520,63653,-1883
261,-123813888,-123813888,63646,-1890
263,-124256256,-124256256,63640,-1896
265,-124583936,-124583936,63635,-1901
267,-124878848,-124878848,63630,-1906
269,-125075456,-125075456,63627,-1909
271,-125140992,-125140992,63626,-1910
273,-125190144,-125190144,63625,-1911
275,-125239296,-125239296,63625,-1911
277,-125222912,-125222912,63625,-1911
279,-125075456,-125075456,63627,-1909
281,-124796928,-124796928,63631,-1905
283,-124436480,-124436480,63637,-1899
285,-124076032,-124076032,63642,-1894
287,-123633664,-123633664,63649,-1887
289,-123076608,-123076608,63658,-1878
291,-122339328,-122339328,63669,-1867
293,-121569280,-121569280,63681,-1855
295,-120930304,-120930304,63690,-1846
297,-120209408,-120209408,63701,-1835
299,-119308288,-119308288,63715,-1821
301,-118521856,-118521856,63727,-1809
303,-117882880,-117882880,63737,-1799
305,-117178368,-117178368,63748,-1788
307,-116506624,-116506624,63758,-1778
309,-115785728,-115785728,63769,-1767
311,-114966528,-114966528,63781,-1755
313,-114245632,-114245632,63792,-1744
315,-113557504,-113557504,63803,-1733
317,-112738304,-112738304,63815,-1721
319,-112099328,-112099328,63825,-1711
321,-111558656,-111558656,63833,-1703
323,-110952448,-110952448,63843,-1693
325,-110411776,-110411776,63851,-1685
327,-109953024,-109953024,63858,-1678
329,-109510656,-109510656,63865,-1671
331,-109101056,-109101056,63871,-1665
333,-108740608,-108740608,63876,-1660
335,-108281856,-108281856,63883,-1653
337,-107905024,-107905024,63889,-1647
339,-107642880,-107642880,63893,-1643
341,-107347968,-107347968,63898,-1638
343,-107134976,-107134976,63901,-1635
345,-107020288,-107020288,63903,-1633
347,-106954752,-106954752,63904,-1632
349,-106905600,-106905600,63904,-1632
351,-106921984,-106921984,63904,-1632
353,-107020288,-107020288,63903,-1633
355,-107151360,-107151360,63901,-1635
357,-107298816,-107298816,63898,-1638
359,-107560960,-107560960,63894,-1642
361,-107954176,-107954176,63888,-1648
363,-108445696,-108445696,63881,-1655
365,-108969984,-108969984,63873,-1663
367,-109641728,-109641728,63863,-1673
369,-110411776,-110411776,63851,-1685
371,-111149056,-111149056,63840,-1696
373,-111902720,-111902720,63828,-1708
375,-112672768,-112672768,63816,-1720
377,-113393664,-113393664,63805,-1731
379,-114196480,-114196480,63793,-1743
381,-114999296,-114999296,63781,-1755
383,-115736576,-115736576,63770,-1766
385,-116588544,-116588544,63757,-1779
387,-117440512,-117440512,63744,-1792
389,-118259712,-118259712,63731,-1805
391,-119095296,-119095296,63718,-1818
393,-119881728,-119881728,63706,-1830
395,-120668160,-120668160,63694,-1842
397,-121323520,-121323520,63684,-1852
399,-121896960,-121896960,63676,-1860
401,-122519552,-122519552,63666,-1870
403,-122994688,-122994688,63659,-1877
405,-123387904,-123387904,63653,-1883
407,-123813888,-123813888,63646,-1890
409,-124223488,-124223488,63640,-1896
411,-124616704,-124616704,63634,-1902
413,-124944384,-124944384,63629,-1907
415,-125157376,-125157376,63626,-1910
417,-125304832,-125304832,63624,-1912
419,-125403136,-125403136,63622,-1914
421,-125370368,-125370368,63623,-1913
423,-125255680,-125255680,63624,-1912
425,-125075456,-125075456,63627,-1909
427,-124846080,-124846080,63631,-1905
429,-124518400,-124518400,63636,-1900
431,-124076032,-124076032,63642,-1894
433,-123650048,-123650048,63649,-1887
435,-123043840,-123043840,63658,-1878
437,-122503168,-122503168,63666,-1870
439,-121831424,-121831424,63677,-1859
441,-121012224,-121012224,63689,-1847
443,-120291328,-120291328,63700,-1836
445,-119521280,-119521280,63712,-1824
447,-118767616,-118767616,63723,-1813
449,-117981184,-117981184,63735,-1801
451,-117194752,-117194752,63747,-1789
453,-116457472,-116457472,63759,-1777
455,-115785728,-115785728,63769,-1767
457,-115032064,-115032064,63780,-1756
459,-114212864,-114212864,63793,-1743
461,-113524736,-113524736,63803,-1733
463,-112885760,-112885760,63813,-1723
465,-112214016,-112214016,63823,-1713
467,-111558656,-111558656,63833,-1703
469,-110936064,-110936064,63843,-1693
471,-110460928,-110460928,63850,-1686
473,-110018560,-110018560,63857,-1679
475,-109477888,-109477888,63865,-1671
477,-109068288,-109068288,63871,-1665
479,-108675072,-108675072,63877,-1659
481,-108331008,-108331008,63883,-1653
483,-107954176,-107954176,63888,-1648
485,-107544576,-107544576,63895,-1641
487,-107282432,-107282432,63899,-1637
489,-107085824,-107085824,63902,-1634
491,-106954752,-106954752,63904,-1632
493,-106872832,-106872832,63905,-1631
495,-106823680,-106823680,63906,-1630
497,-106872832,-106872832,63905,-1631
499,-107036672,-107036672,63902,-1634
501,-107184128,-107184128,63900,-1636
503,-107331584,-107331584,63898,-1638
505,-107577344,-107577344,63894,-1642
507,-107921408,-107921408,63889,-1647
509,-108396544,-108396544,63882,-1654
511,-109002752,-109002752,63872,-1664
513,-109625344,-109625344,63863,-1673
515,-110280704,-110280704,63853,-1683
517,-111050752,-111050752,63841,-1695
519,-111820800,-111820800,63829,-1707
521,-112590848,-112590848,63818,-1718
523,-113377280,-113377280,63806,-1730
525,-114130944,-114130944,63794,-1742
527,-114917376,-114917376,63782,-1754
529,-115654656,-115654656,63771,-1765
531,-116342784,-116342784,63760,-1776
533,-117211136,-117211136,63747,-1789
535,-118063104,-118063104,63734,-1802
537,-118898688,-118898688,63721,-1815
539,-119717888,-119717888,63709,-1827
541,-120455168,-120455168,63698,-1838
543,-121126912,-121126912,63687,-1849
545,-121798656,-121798656,63677,-1859
547,-122421248,-122421248,63668,-1868
549,-122896384,-122896384,63660,-1876
551,-123256832,-123256832,63655,-1881
553,-123699200,-123699200,63648,-1888
555,-124125184,-124125184,63642,-1894
557,-124485632,-124485632,63636,-1900
559,-124829696,-124829696,63631,-1905
561,-125026304,-125026304,63628,-1908
563,-125157376,-125157376,63626,-1910
565,-125157376,-125157376,63626,-1910
567,-125091840,-125091840,63627,-1909
569,-125075456,-125075456,63627,-1909
571,-124944384,-124944384,63629,-1907
573,-124715008,-124715008,63633,-1903
575,-124387328,-124387328,63638,-1898
577,-123977728,-123977728,63644,-1892
579,-123535360,-123535360,63651,-1885
581,-123027456,-123027456,63658,-1878
583,-122437632,-122437632,63667,-1869
585,-121700352,-121700352,63679,-1857
587,-120930304,-120930304,63690,-1846
589,-120193024,-120193024,63702,-1834
591,-119390208,-119390208,63714,-1822
593,-118587392,-118587392,63726,-1810
595,-117899264,-117899264,63737,-1799
597,-117194752,-117194752,63747,-1789
599,-116473856,-116473856,63758,-1778
601,-115703808,-115703808,63770,-1766
603,-114966528,-114966528,63781,-1755
605,-114262016,-114262016,63792,-1744
607,-113541120,-113541120,63803,-1733
609,-112836608,-112836608,63814,-1722
611,-112197632,-112197632,63824,-1712
613,-111525888,-111525888,63834,-1702
615,-110903296,-110903296,63843,-1693
617,-110411776,-110411776,63851,-1685
619,-109969408,-109969408,63858,-1678
621,-109543424,-109543424,63864,-1672
623,-109117440,-109117440,63871,-1665
625,-108675072,-108675072,63877,-1659
627,-108298240,-108298240,63883,-1653
629,-107970560,-107970560,63888,-1648
631,-107642880,-107642880,63893,-1643
633,-107298816,-107298816,63898,-1638
635,-107069440,-107069440,63902,-1634
637,-106954752,-106954752,63904,-1632
639,-106840064,-106840064,63905,-1631
641,-106840064,-106840064,63905,-1631
643,-106954752,-106954752,63904,-1632
645,-107036672,-107036672,63902,-1634
647,-107151360,-107151360,63901,-1635
649,-107331584,-107331584,63898,-1638
651,-107577344,-107577344,63894,-1642
653,-107986944,-107986944,63888,-1648
655,-108478464,-108478464,63880,-1656
657,-108969984,-108969984,63873,-1663
659,-109608960,-109608960,63863,-1673
661,-110346240,-110346240,63852,-1684
663,-111083520,-111083520,63841,-1695
665,-111837184,-111837184,63829,-1707
667,-112590848,-112590848,63818,-1718
669,-113393664,-113393664,63805,-1731
671,-114163712,-114163712,63794,-1742
673,-114884608,-114884608,63783,-1753
675,-115654656,-115654656,63771,-1765
677,-116473856,-116473856,63758,-1778
679,-117293056,-117293056,63746,-1790
681,-118079488,-118079488,63734,-1802
683,-118865920,-118865920,63722,-1814
685,-119734272,-119734272,63709,-1827
687,-120602624,-120602624,63695,-1841
689,-121290752,-121290752,63685,-1851
691,-121913344,-121913344,63675,-1861
693,-122454016,-122454016,63667,-1869
695,-122896384,-122896384,63660,-1876
697,-123371520,-123371520,63653,-1883
699,-123764736,-123764736,63647,-1889
701,-124157952,-124157952,63641,-1895
703,-124567552,-124567552,63635,-1901
705,-124944384,-124944384,63629,-1907
707,-125173760,-125173760,63626,-1910
709,-125288448,-125288448,63624,-1912
711,-125304832,-125304832,63624,-1912
713,-125222912,-125222912,63625,-1911
715,-125206528,-125206528,63625,-1911
717,-125108224,-125108224,63627,-1909
719,-124846080,-124846080,63631,-1905
721,-124551168,-124551168,63635,-1901
723,-124174336,-124174336,63641,-1895
725,-123699200,-123699200,63648,-1888
727,-123142144,-123142144,63657,-1879
729,-122503168,-122503168,63666,-1870
731,-121798656,-121798656,63677,-1859
733,-121044992,-121044992,63689,-1847
735,-120274944,-120274944,63700,-1836
737,-119504896,-119504896,63712,-1824
739,-118767616,-118767616,63723,-1813
741,-118013952,-118013952,63735,-1801
743,-117309440,-117309440,63746,-1790
