0704,F96D4000
456,0,00000000
457,-109969408,F9720000
458,0,00000000
459,-109871104,F9738000
460,0,00000000
461,-109871104,F9738000
462,0,00000000
463,-109936640,F9728000
464,0,00000000
465,-110018560,F9714000
466,0,00000000
467,-110166016,F96F0000
468,0,00000000
469,-110460928,F96A8000
470,0,00000000
471,-110837760,F964C000
472,0,00000000
473,-111230976,F95EC000
474,0,00000000
475,-111706112,F9578000
476,0,00000000
477,-112230400,F94F8000
478,0,00000000
479,-112721920,F9480000
480,0,00000000
481,-113164288,F9414000
482,0,00000000
483,-113623040,F93A4000
484,0,00000000
485,-114032640,F9340000
486,0,00000000
487,-114442240,F92DC000
488,0,00000000
489,-114950144,F9260000
490,0,00000000
491,-115539968,F91D0000
492,0,00000000
493,-116047872,F9154000
494,0,00000000
495,-116424704,F90F8000
496,0,00000000
497,-116850688,F9090000
498,0,00000000
499,-117391360,F900C000
500,0,00000000
501,-118030336,F8F70000
502,0,00000000
503,-118489088,F8F00000
504,0,00000000
505,-118996992,F8E84000
506,0,00000000
507,-119521280,F8E04000
508,0,00000000
509,-119914496,F8DA4000
510,0,00000000
511,-120324096,F8D40000
512,0,00000000
513,-120569856,F8D04000
514,0,00000000
515,-120700928,F8CE4000
516,0,00000000
517,-120881152,F8CB8000
518,0,00000000
519,-121077760,F8C88000
520,0,00000000
521,-121274368,F8C58000
522,0,00000000
523,-121405440,F8C38000
524,0,00000000
525,-121503744,F8C20000
526,0,00000000
527,-121618432,F8C04000
528,0,00000000
529,-121618432,F8C04000
530,0,00000000
531,-121585664,F8C0C000
532,0,00000000
533,-121569280,F8C10000
534,0,00000000
535,-121470976,F8C28000
536,0,00000000
537,-121372672,F8C40000
538,0,00000000
539,-121094144,F8C84000
540,0,00000000
541,-120766464,F8CD4000
542,0,00000000
543,-120422400,F8D28000
544,0,00000000
545,-119963648,F8D98000
546,0,00000000
547,-119488512,F8E0C000
548,0,00000000
549,-118964224,F8E8C000
550,0,00000000
551,-118456320,F8F08000
552,0,00000000
553,-117997568,F8F78000
554,0,00000000
555,-117620736,F8FD4000
556,0,00000000
557,-117260288,F902C000
558,0,00000000
559,-116867072,F908C000
560,0,00000000
561,-116490240,F90E8000
562,0,00000000
563,-116080640,F914C000
564,0,00000000
565,-115671040,F91B0000
566,0,00000000
567,-115245056,F9218000
568,0,00000000
569,-114819072,F9280000
570,0,00000000
571,-114425856,F92E0000
572,0,00000000
573,-113983488,F934C000
574,0,00000000
575,-113459200,F93CC000
576,0,00000000
577,-113065984,F942C000
578,0,00000000
579,-112705536,F9484000
580,0,00000000
581,-112328704,F94E0000
582,0,00000000
583,-112066560,F9520000
584,0,00000000
585,-111738880,F9570000
586,0,00000000
587,-111460352,F95B4000
588,0,00000000
589,-111296512,F95DC000
590,0,00000000
591,-111099904,F960C000
592,0,00000000
593,-110952448,F9630000
594,0,00000000
595,-110673920,F9674000
596,0,00000000
597,-110526464,F9698000
598,0,00000000
599,-110444544,F96AC000
600,0,00000000
601,-110215168,F96E4000
602,0,00000000
603,-110116864,F96FC000
604,0,00000000
605,-110116864,F96FC000
606,0,00000000
607,-110182400,F96EC000
608,0,00000000
609,-110247936,F96DC000
610,0,00000000
611,-110264320,F96D8000
612,0,00000000
613,-110428160,F96B0000
614,0,00000000
615,-110739456,F9664000
616,0,00000000
617,-111083520,F9610000
618,0,00000000
619,-111493120,F95AC000
620,0,00000000
621,-111935488,F9540000
622,0,00000000
623,-112443392,F94C4000
624,0,00000000
625,-112918528,F9450000
626,0,00000000
627,-113344512,F93E8000
628,0,00000000
629,-113836032,F9370000
630,0,00000000
631,-114278400,F9304000
632,0,00000000
633,-114769920,F928C000
634,0,00000000
635,-115294208,F920C000
636,0,00000000
637,-115802112,F9190000
638,0,00000000
639,-116260864,F9120000
640,0,00000000
641,-116686848,F90B8000
642,0,00000000
643,-117260288,F902C000
644,0,00000000
645,-117800960,F8FA8000
646,0,00000000
647,-118276096,F8F34000
648,0,00000000
649,-118800384,F8EB4000
650,0,00000000
651,-119324672,F8E34000
652,0,00000000
653,-119848960,F8DB4000
654,0,00000000
655,-120274944,F8D4C000
656,0,00000000
657,-120586240,F8D00000
658,0,00000000
659,-120897536,F8CB4000
660,0,00000000
661,-121094144,F8C84000
662,0,00000000
663,-121257984,F8C5C000
664,0,00000000
665,-121520128,F8C1C000
666,0,00000000
667,-121634816,F8C00000
668,0,00000000
669,-121700352,F8BF0000
670,0,00000000
671,-121831424,F8BD0000
672,0,00000000
673,-121880576,F8BC4000
674,0,00000000
675,-121913344,F8BBC000
676,0,00000000
677,-121913344,F8BBC000
678,0,00000000
679,-121962496,F8BB0000
680,0,00000000
681,-121864192,F8BC8000
682,0,00000000
683,-121634816,F8C00000
684,0,00000000
685,-121454592,F8C2C000
686,0,00000000
687,-121110528,F8C80000
688,0,00000000
689,-120733696,F8CDC000
690,0,00000000
691,-120307712,F8D44000
692,0,00000000
693,-119767040,F8DC8000
694,0,00000000
695,-119242752,F8E48000
696,0,00000000
697,-118734848,F8EC4000
698,0,00000000
699,-118259712,F8F38000
700,0,00000000
701,-117784576,F8FAC000
702,0,00000000
703,-117407744,F9008000
704,0,00000000
705,-117178368,F9040000
706,0,00000000
707,-116899840,F9084000
708,0,00000000
709,-116473856,F90EC000
710,0,00000000
711,-115998720,F9160000
712,0,00000000
713,-115605504,F91C0000
714,0,00000000
715,-115228672,F921C000
716,0,00000000
717,-114753536,F9290000
718,0,00000000
719,-114245632,F930C000
720,0,00000000
721,-113737728,F9388000
722,0,00000000
723,-113278976,F93F8000
724,0,00000000
725,-112902144,F9454000
726,0,00000000
727,-112640000,F9494000
728,0,00000000
729,-112279552,F94EC000
730,0,00000000
731,-112001024,F9530000
732,0,00000000
733,-111722496,F9574000
734,0,00000000
735,-111509504,F95A8000
736,0,00000000
737,-111345664,F95D0000
738,0,00000000
739,-111067136,F9614000
740,0,00000000
741,-110903296,F963C000
742,0,00000000
743,-110690304,F9670000
744,0,00000000
745,-110428160,F96B0000
746,0,00000000
747,-110329856,F96C8000
748,0,00000000
749,-110280704,F96D4000
750,0,00000000
751,-110264320,F96D8000
752,0,00000000
753,-110264320,F96D8000
754,0,00000000
755,-110264320,F96D8000
756,0,00000000
757,-110395392,F96B8000
758,0,00000000
759,-110608384,F9684000
760,0,00000000
761,-110870528,F9644000
762,0,00000000
763,-111165440,F95FC000
764,0,00000000
765,-111460352,F95B4000
766,0,00000000
767,-111984640,F9534000
768,0,00000000
769,-112558080,F94A8000
770,0,00000000
771,-113049600,F9430000
772,0,00000000
773,-113459200,F93CC000
774,0,00000000
775,-113934336,F9358000
776,0,00000000
777,-114425856,F92E0000
778,0,00000000
779,-114917376,F9268000
780,0,00000000
781,-115392512,F91F4000
782,0,00000000
783,-115785728,F9194000
784,0,00000000
785,-116310016,F9114000
786,0,00000000
787,-116817920,F9098000
788,0,00000000
789,-117243904,F9030000
790,0,00000000
791,-117735424,F8FB8000
792,0,00000000
793,-118325248,F8F28000
794,0,00000000
795,-118849536,F8EA8000
796,0,00000000
797,-119472128,F8E10000
798,0,00000000
799,-119996416,F8D90000
800,0,00000000
801,-120242176,F8D54000
802,0,00000000
803,-120635392,F8CF4000
804,0,00000000
805,-120946688,F8CA8000
806,0,00000000
807,-121176064,F8C70000
808,0,00000000
809,-121389056,F8C3C000
810,0,00000000
811,-121438208,F8C30000
812,0,00000000
813,-121585664,F8C0C000
814,0,00000000
815,-121716736,F8BEC000
816,0,00000000
817,-121782272,F8BDC000
818,0,00000000
819,-121962496,F8BB0000
820,0,00000000
821,-122077184,F8B94000
822,0,00000000
823,-122077184,F8B94000
824,0,00000000
825,-122028032,F8BA0000
826,0,00000000
827,-121847808,F8BCC000
828,0,00000000
829,-121651200,F8BFC000
830,0,00000000
831,-121372672,F8C40000
832,0,00000000
833,-121044992,F8C90000
834,0,00000000
835,-120651776,F8CF0000
836,0,00000000
837,-120127488,F8D70000
838,0,00000000
839,-119652352,F8DE4000
840,0,00000000
841,-119193600,F8E54000
842,0,00000000
843,-118734848,F8EC4000
844,0,00000000
845,-118259712,F8F38000
846,0,00000000
847,-117882880,F8F94000
848,0,00000000
849,-117506048,F8FF0000
850,0,00000000
851,-117063680,F905C000
852,0,00000000
853,-116670464,F90BC000
854,0,00000000
855,-116310016,F9114000
856,0,00000000
857,-115900416,F9178000
858,0,00000000
859,-115507200,F91D8000
860,0,00000000
861,-115097600,F923C000
862,0,00000000
863,-114606080,F92B4000
864,0,00000000
865,-114147328,F9324000
866,0,00000000
867,-113737728,F9388000
868,0,00000000
869,-113360896,F93E4000
870,0,00000000
871,-112852992,F9460000
872,0,00000000
873,-112377856,F94D4000
874,0,00000000
875,-112148480,F950C000
876,0,00000000
877,-111902720,F9548000
878,0,00000000
879,-111656960,F9584000
880,0,00000000
881,-111394816,F95C4000
882,0,00000000
883,-111198208,F95F4000
884,0,00000000
885,-111099904,F960C000
886,0,00000000
887,-110919680,F9638000
888,0,00000000
889,-110657536,F9678000
890,0,00000000
891,-110444544,F96AC000
892,0,00000000
893,-110313472,F96CC000
894,0,00000000
895,-110182400,F96EC000
896,0,00000000
897,-110051328,F970C000
898,0,00000000
899,-110002176,F9718000
900,0,00000000
901,-110100480,F9700000
902,0,00000000
903,-110182400,F96EC000
904,0,00000000
905,-110395392,F96B8000
906,0,00000000
907,-110673920,F9674000
908,0,00000000
909,-110968832,F962C000
910,0,00000000
911,-111443968,F95B8000
912,0,00000000
913,-111886336,F954C000
914,0,00000000
915,-112361472,F94D8000
916,0,00000000
917,-112836608,F9464000
918,0,00000000
919,-113295360,F93F4000
920,0,00000000
921,-113819648,F9374000
922,0,00000000
923,-114262016,F9308000
924,0,00000000
925,-114671616,F92A4000
926,0,00000000
927,-115163136,F922C000
928,0,00000000
929,-115671040,F91B0000
930,0,00000000
931,-116146176,F913C000
932,0,00000000
933,-116621312,F90C8000
934,0,00000000
935,-117112832,F9050000
936,0,00000000
937,-117669888,F8FC8000
938,0,00000000
939,-118210560,F8F44000
940,0,00000000
941,-118784000,F8EB8000
942,0,00000000
943,-119341056,F8E30000
944,0,00000000
945,-119783424,F8DC4000
946,0,00000000
947,-120176640,F8D64000
948,0,00000000
949,-120487936,F8D18000
950,0,00000000
951,-120832000,F8CC4000
952,0,00000000
953,-121110528,F8C80000
954,0,00000000
955,-121307136,F8C50000
956,0,00000000
957,-121470976,F8C28000
958,0,00000000
959,-121569280,F8C10000
960,0,00000000
961,-121683968,F8BF4000
962,0,00000000
963,-121847808,F8BCC000
964,0,00000000
965,-121946112,F8BB4000
966,0,00000000
967,-122060800,F8B98000
968,0,00000000
969,-122028032,F8BA0000
970,0,00000000
971,-121929728,F8BB8000
972,0,00000000
973,-121864192,F8BC8000
974,0,00000000
975,-121683968,F8BF4000
976,0,00000000
977,-121487360,F8C24000
978,0,00000000
979,-121192448,F8C6C000
980,0,00000000
981,-120733696,F8CDC000
982,0,00000000
983,-120291328,F8D48000
984,0,00000000
985,-119865344,F8DB0000
986,0,00000000
987,-119341056,F8E30000
988,0,00000000
989,-118833152,F8EAC000
990,0,00000000
991,-118341632,F8F24000
992,0,00000000
993,-117948416,F8F84000
994,0,00000000
995,-117620736,F8FD4000
996,0,00000000
997,-117227520,F9034000
998,0,00000000
999,-116817920,F9098000
1000,0,00000000
1001,-116408320,F90FC000
1002,0,00000000
1003,-116064256,F9150000
1004,0,00000000
1005,-115638272,F91B8000
1006,0,00000000
1007,-115130368,F9234000
1008,0,00000000
1009,-114671616,F92A4000
1010,0,00000000
1011,-114229248,F9310000
1012,0,00000000
1013,-113852416,F936C000
1014,0,00000000
1015,-113426432,F93D4000
1016,0,00000000
1017,-112951296,F9448000
1018,0,00000000
1019,-112623616,F9498000
1020,0,00000000
1021,-112295936,F94E8000
1022,0,00000000
1023,-112082944,F951C000
1024,0,00000000
1025,-111837184,F9558000
1026,0,00000000
1027,-111476736,F95B0000
1028,0,00000000
1029,-111280128,F95E0000
1030,0,00000000
1031,-111132672,F9604000
1032,0,00000000
1033,-111001600,F9624000
1034,0,00000000
1035,-110854144,F9648000
1036,0,00000000
1037,-110641152,F967C000
1038,0,00000000
1039,-110477312,F96A4000
1040,0,00000000
1041,-110346240,F96C4000
1042,0,00000000
1043,-110297088,F96D0000
1044,0,00000000
1045,-110379008,F96BC000
1046,0,00000000
1047,-110395392,F96B8000
1048,0,00000000
1049,-110477312,F96A4000
1050,0,00000000
1051,-110641152,F967C000
1052,0,00000000
1053,-110837760,F964C000
1054,0,00000000
1055,-111214592,F95F0000
1056,0,00000000
1057,-111607808,F9590000
1058,0,00000000
1059,-112017408,F952C000
1060,0,00000000
1061,-112492544,F94B8000
1062,0,00000000
1063,-113016832,F9438000
1064,0,00000000
1065,-113508352,F93C0000
1066,0,00000000
1067,-114032640,F9340000
1068,0,00000000
1069,-114491392,F92D0000
1070,0,00000000
1071,-114851840,F9278000
1072,0,00000000
1073,-115392512,F91F4000
1074,0,00000000
1075,-115933184,F9170000
1076,0,00000000
1077,-116342784,F910C000
1078,0,00000000
1079,-116752384,F90A8000
1080,0,00000000
1081,-117227520,F9034000
1082,0,00000000
1083,-117817344,F8FA4000
1084,0,00000000
1085,-118472704,F8F04000
1086,0,00000000
1087,-119029760,F8E7C000
1088,0,00000000
1089,-119488512,F8E0C000
1090,0,00000000
1091,-119947264,F8D9C000
1092,0,00000000
1093,-120291328,F8D48000
1094,0,00000000
1095,-120602624,F8CFC000
1096,0,00000000
1097,-120930304,F8CAC000
1098,0,00000000
1099,-121192448,F8C6C000
1100,0,00000000
1101,-121372672,F8C40000
1102,0,00000000
1103,-121520128,F8C1C000
1104,0,00000000
1105,-121683968,F8BF4000
1106,0,00000000
1107,-121782272,F8BDC000
1108,0,00000000
1109,-121946112,F8BB4000
1110,0,00000000
1111,-122109952,F8B8C000
1112,0,00000000
1113,-122060800,F8B98000
1114,0,00000000
1115,-122011648,F8BA4000
1116,0,00000000
1117,-122028032,F8BA0000
1118,0,00000000
1119,-121946112,F8BB4000
1120,0,00000000
1121,-121798656,F8BD8000
1122,0,00000000
1123,-121552896,F8C14000
1124,0,00000000
1125,-121225216,F8C64000
1126,0,00000000
1127,-120881152,F8CB8000
1128,0,00000000
1129,-120389632,F8D30000
1130,0,00000000
1131,-119816192,F8DBC000
1132,0,00000000
1133,-119308288,F8E38000
1134,0,00000000
1135,-118849536,F8EA8000
1136,0,00000000
1137,-118489088,F8F00000
1138,0,00000000
1139,-118046720,F8F6C000
1140,0,00000000
1141,-117604352,F8FD8000
1142,0,00000000
1143,-117211136,F9038000
1144,0,00000000
1145,-116867072,F908C000
1146,0,00000000
1147,-116506624,F90E4000
1148,0,00000000
1149,-116047872,F9154000
1150,0,00000000
1151,-115671040,F91B0000
1152,0,00000000
1153,-115310592,F9208000
1154,0,00000000
1155,-114884608,F9270000
1156,0,00000000
1157,-114409472,F92E4000
1158,0,00000000
1159,-113901568,F9360000
1160,0,00000000
1161,-113459200,F93CC000
1162,0,00000000
1163,-113049600,F9430000
1164,0,00000000
1165,-112689152,F9488000
1166,0,00000000
1167,-112427008,F94C8000
1168,0,00000000
1169,-112148480,F950C000
1170,0,00000000
1171,-111886336,F954C000
1172,0,00000000
1173,-111722496,F9574000
1174,0,00000000
1175,-111493120,F95AC000
1176,0,00000000
1177,-111280128,F95E0000
1178,0,00000000
1179,-111067136,F9614000
1180,0,00000000
1181,-110870528,F9644000
1182,0,00000000
1183,-110690304,F9670000
1184,0,00000000
1185,-110460928,F96A8000
1186,0,00000000
1187,-110395392,F96B8000
1188,0,00000000
1189,-110329856,F96C8000
1190,0,00000000
1191,-110280704,F96D4000
1192,0,00000000
1193,-110329856,F96C8000
1194,0,00000000
1195,-110379008,F96BC000
1196,0,00000000
1197,-110526464,F9698000
1198,0,00000000
1199,-110788608,F9658000
1200,0,00000000
1201,-111116288,F9608000
1202,0,00000000
1203,-111525888,F95A4000
1204,0,00000000
1205,-111935488,F9540000
1206,0,00000000
1207,-112377856,F94D4000
1208,0,00000000
1209,-113016832,F9438000
1210,0,00000000
1211,-113573888,F93B0000
1212,0,00000000
1213,-113983488,F934C000
1214,0,00000000
1215,-114475008,F92D4000
1216,0,00000000
1217,-114982912,F9258000
1218,0,00000000
1219,-115441664,F91E8000
1220,0,00000000
1221,-115916800,F9174000
1222,0,00000000
1223,-116424704,F90F8000
1224,0,00000000
1225,-116867072,F908C000
1226,0,00000000
1227,-117358592,F9014000
1228,0,00000000
1229,-117915648,F8F8C000
1230,0,00000000
1231,-118423552,F8F10000
1232,0,00000000
1233,-118931456,F8E94000
1234,0,00000000
1235,-119488512,F8E0C000
1236,0,00000000
1237,-119980032,F8D94000
1238,0,00000000
1239,-120438784,F8D24000
1240,0,00000000
1241,-120782848,F8CD0000
1242,0,00000000
1243,-121061376,F8C8C000
1244,0,00000000
1245,-121307136,F8C50000
1246,0,00000000
1247,-121389056,F8C3C000
1248,0,00000000
1249,-121569280,F8C10000
1250,0,00000000
1251,-121733120,F8BE8000
1252,0,00000000
1253,-121880576,F8BC4000
1254,0,00000000
1255,-122077184,F8B94000
1256,0,00000000
1257,-122109952,F8B8C000
1258,0,00000000
1259,-122175488,F8B7C000
1260,0,00000000
1261,-122273792,F8B64000
1262,0,00000000
1263,-122191872,F8B78000
1264,0,00000000
1265,-122093568,F8B90000
1266,0,00000000
1267,-121962496,F8BB0000
1268,0,00000000
1269,-121733120,F8BE8000
1270,0,00000000
1271,-121438208,F8C30000
1272,0,00000000
1273,-120995840,F8C9C000
1274,0,00000000
1275,-120520704,F8D10000
1276,0,00000000
1277,-120029184,F8D88000
1278,0,00000000
1279,-119586816,F8DF4000
1280,0,00000000
1281,-119111680,F8E68000
1282,0,00000000
1283,-118620160,F8EE0000
1284,0,00000000
1285,-118194176,F8F48000
1286,0,00000000
1287,-117735424,F8FB8000
1288,0,00000000
1289,-117391360,F900C000
1290,0,00000000
1291,-117112832,F9050000
1292,0,00000000
1293,-116686848,F90B8000
1294,0,00000000
1295,-116211712,F912C000
1296,0,00000000
1297,-115769344,F9198000
1298,0,00000000
1299,-115359744,F91FC000
1300,0,00000000
1301,-114982912,F9258000
1302,0,00000000
1303,-114524160,F92C8000
1304,0,00000000
1305,-114049024,F933C000
1306,0,00000000
1307,-113573888,F93B0000
1308,0,00000000
1309,-113147904,F9418000
1310,0,00000000
1311,-112836608,F9464000
1312,0,00000000
1313,-112541696,F94AC000
1314,0,00000000
1315,-112328704,F94E0000
1316,0,00000000
1317,-112050176,F9524000
1318,0,00000000
1319,-111706112,F9578000
1320,0,00000000
1321,-111558656,F959C000
1322,0,00000000
1323,-111362048,F95CC000
1324,0,00000000
1325,-111214592,F95F0000
1326,0,00000000
1327,-111099904,F960C000
1328,0,00000000
1329,-110854144,F9648000
1330,0,00000000
1331,-110723072,F9668000
1332,0,00000000
1333,-110624768,F9680000
1334,0,00000000
1335,-110559232,F9690000
1336,0,00000000
1337,-110526464,F9698000
1338,0,00000000
1339,-110493696,F96A0000
1340,0,00000000
1341,-110608384,F9684000
1342,0,00000000
1343,-110772224,F965C000
1344,0,00000000
1345,-110919680,F9638000
1346,0,00000000
1347,-111247360,F95E8000
1348,0,00000000
1349,-111706112,F9578000
1350,0,00000000
1351,-112132096,F9510000
1352,0,00000000
1353,-112672768,F948C000
1354,0,00000000
1355,-113180672,F9410000
1356,0,00000000
1357,-113541120,F93B8000
1358,0,00000000
1359,-113983488,F934C000
1360,0,00000000
1361,-114573312,F92BC000
1362,0,00000000
1363,-115081216,F9240000
1364,0,00000000
1365,-115441664,F91E8000
1366,0,00000000
1367,-115884032,F917C000
1368,0,00000000
1369,-116391936,F9100000
1370,0,00000000
1371,-116899840,F9084000
1372,0,00000000
1373,-117456896,F8FFC000
1374,0,00000000
1375,-117948416,F8F84000
1376,0,00000000
1377,-118505472,F8EFC000
1378,0,00000000
1379,-119078912,F8E70000
1380,0,00000000
1381,-119603200,F8DF0000
1382,0,00000000
1383,-120160256,F8D68000
1384,0,00000000
1385,-120553472,F8D08000
1386,0,00000000
1387,-120913920,F8CB0000
1388,0,00000000
1389,-121192448,F8C6C000
1390,0,00000000
1391,-121356288,F8C44000
1392,0,00000000
1393,-121585664,F8C0C000
1394,0,00000000
1395,-121782272,F8BDC000
1396,0,00000000
1397,-121896960,F8BC0000
1398,0,00000000
1399,-122044416,F8B9C000
1400,0,00000000
1401,-122142720,F8B84000
1402,0,00000000
1403,-122290176,F8B60000
1404,0,00000000
1405,-122372096,F8B4C000
1406,0,00000000
1407,-122355712,F8B50000
1408,0,00000000
1409,-122306560,F8B5C000
1410,0,00000000
1411,-122159104,F8B80000
1412,0,00000000
1413,-122011648,F8BA4000
1414,0,00000000
1415,-121815040,F8BD4000
1416,0,00000000
1417,-121552896,F8C14000
1418,0,00000000
1419,-121143296,F8C78000
1420,0,00000000
1421,-120668160,F8CEC000
1422,0,00000000
1423,-120225792,F8D58000
1424,0,00000000
1425,-119799808,F8DC0000
1426,0,00000000
1427,-119308288,F8E38000
1428,0,00000000
1429,-118800384,F8EB4000
1430,0,00000000
1431,-118423552,F8F10000
1432,0,00000000
1433,-118030336,F8F70000
1434,0,00000000
1435,-117587968,F8FDC000
1436,0,00000000
1437,-117178368,F9040000
1438,0,00000000
1439,-116817920,F9098000
1440,0,00000000
1441,-116359168,F9108000
1442,0,00000000
1443,-115965952,F9168000
1444,0,00000000
1445,-115621888,F91BC000
1446,0,00000000
1447,-115097600,F923C000
1448,0,00000000
1449,-114622464,F92B0000
1450,0,00000000
1451,-114147328,F9324000
1452,0,00000000
1453,-113704960,F9390000
1454,0,00000000
1455,-113311744,F93F0000
1456,0,00000000
1457,-112918528,F9450000
1458,0,00000000
1459,-112672768,F948C000
1460,0,00000000
1461,-112394240,F94D0000
1462,0,00000000
1463,-112082944,F951C000
1464,0,00000000
1465,-111837184,F9558000
1466,0,00000000
1467,-111656960,F9584000
1468,0,00000000
1469,-111443968,F95B8000
1470,0,00000000
1471,-111247360,F95E8000
1472,0,00000000
1473,-111083520,F9610000
1474,0,00000000
1475,-110919680,F9638000
1476,0,00000000
1477,-110755840,F9660000
1478,0,00000000
1479,-110608384,F9684000
1480,0,00000000
1481,-110575616,F968C000
1482,0,00000000
1483,-110542848,F9694000
1484,0,00000000
1485,-110477312,F96A4000
1486,0,00000000
1487,-110608384,F9684000
1488,0,00000000
1489,-110804992,F9654000
1490,0,00000000
1491,-111050752,F9618000
1492,0,00000000
1493,-111329280,F95D4000
1494,0,00000000
1495,-111706112,F9578000
1496,0,00000000
1497,-112181248,F9504000
1498,0,00000000
1499,-112590848,F94A0000
1500,0,00000000
1501,-113147904,F9418000
1502,0,00000000
1503,-113655808,F939C000
1504,0,00000000
1505,-114130944,F9328000
1506,0,00000000
1507,-114556928,F92C0000
1508,0,00000000
1509,-114933760,F9264000
1510,0,00000000
1511,-115425280,F91EC000
1512,0,00000000
1513,-115900416,F9178000
1514,0,00000000
1515,-116441088,F90F4000
1516,0,00000000
1517,-116932608,F907C000
1518,0,00000000
1519,-117309440,F9020000
1520,0,00000000
1521,-117850112,F8F9C000
1522,0,00000000
1523,-118374400,F8F1C000
1524,0,00000000
1525,-118980608,F8E88000
1526,0,00000000
1527,-119554048,F8DFC000
1528,0,00000000
1529,-120029184,F8D88000
1530,0,00000000
1531,-120487936,F8D18000
1532,0,00000000
1533,-120799232,F8CCC000
1534,0,00000000
1535,-121044992,F8C90000
1536,0,00000000
1537,-121290752,F8C54000
1538,0,00000000
1539,-121520128,F8C1C000
1540,0,00000000
1541,-121749504,F8BE4000
1542,0,00000000
1543,-121880576,F8BC4000
1544,0,00000000
1545,-121929728,F8BB8000
1546,0,00000000
1547,-122060800,F8B98000
1548,0,00000000
1549,-122241024,F8B6C000
1550,0,00000000
1551,-122290176,F8B60000
1552,0,00000000
1553,-122290176,F8B60000
1554,0,00000000
1555,-122159104,F8B80000
1556,0,00000000
1557,-122093568,F8B90000
1558,0,00000000
1559,-121962496,F8BB0000
1560,0,00000000
1561,-121683968,F8BF4000
1562,0,00000000
1563,-121405440,F8C38000
1564,0,00000000
1565,-120963072,F8CA4000
1566,0,00000000
1567,-120422400,F8D28000
1568,0,00000000
1569,-119980032,F8D94000
1570,0,00000000
1571,-119537664,F8E00000
1572,0,00000000
1573,-119029760,F8E7C000
1574,0,00000000
1575,-118554624,F8EF0000
1576,0,00000000
1577,-118226944,F8F40000
1578,0,00000000
1579,-117833728,F8FA0000
1580,0,00000000
1581,-117374976,F9010000
1582,0,00000000
1583,-117014528,F9068000
1584,0,00000000
1585,-116637696,F90C4000
1586,0,00000000
1587,-116228096,F9128000
1588,0,00000000
1589,-115802112,F9190000
1590,0,00000000
1591,-115343360,F9200000
1592,0,00000000
1593,-114933760,F9264000
1594,0,00000000
1595,-114507776,F92CC000
1596,0,00000000
1597,-114049024,F933C000
1598,0,00000000
1599,-113623040,F93A4000
1600,0,00000000
1601,-113180672,F9410000
1602,0,00000000
1603,-112836608,F9464000
1604,0,00000000
1605,-112508928,F94B4000
1606,0,00000000
1607,-112214016,F94FC000
1608,0,00000000
1609,-111919104,F9544000
1610,0,00000000
1611,-111706112,F9578000
1612,0,00000000
1613,-111525888,F95A4000
1614,0,00000000
1615,-111296512,F95DC000
1616,0,00000000
1617,-111132672,F9604000
1618,0,00000000
1619,-110985216,F9628000
1620,0,00000000
1621,-110804992,F9654000
1622,0,00000000
1623,-110657536,F9678000
1624,0,00000000
1625,-110510080,F969C000
1626,0,00000000
1627,-110395392,F96B8000
1628,0,00000000
1629,-110379008,F96BC000
1630,0,00000000
1631,-110395392,F96B8000
1632,0,00000000
1633,-110477312,F96A4000
1634,0,00000000
1635,-110608384,F9684000
1636,0,00000000
1637,-110837760,F964C000
1638,0,00000000
1639,-111198208,F95F4000
1640,0,00000000
1641,-111624192,F958C000
1642,0,00000000
1643,-112050176,F9524000
1644,0,00000000
1645,-112541696,F94AC000
1646,0,00000000
1647,-113098752,F9424000
1648,0,00000000
1649,-113639424,F93A0000
1650,0,00000000
1651,-114114560,F932C000
1652,0,00000000
1653,-114458624,F92D8000
1654,0,00000000
1655,-114900992,F926C000
1656,0,00000000
1657,-115458048,F91E4000
1658,0,00000000
1659,-116031488,F9158000
1660,0,00000000
1661,-116457472,F90F0000
1662,0,00000000
1663,-116817920,F9098000
1664,0,00000000
1665,-117325824,F901C000
1666,0,00000000
1667,-117817344,F8FA4000
1668,0,00000000
1669,-118358016,F8F20000
1670,0,00000000
1671,-118980608,F8E88000
1672,0,00000000
1673,-119554048,F8DFC000
1674,0,00000000
1675,-120061952,F8D80000
1676,0,00000000
1677,-120422400,F8D28000
1678,0,00000000
1679,-120733696,F8CDC000
1680,0,00000000
1681,-121094144,F8C84000
1682,0,00000000
1683,-121372672,F8C40000
1684,0,00000000
1685,-121602048,F8C08000
1686,0,00000000
1687,-121700352,F8BF0000
1688,0,00000000
1689,-121864192,F8BC8000
1690,0,00000000
1691,-122028032,F8BA0000
1692,0,00000000
1693,-122126336,F8B88000
1694,0,00000000
1695,-122257408,F8B68000
1696,0,00000000
1697,-122322944,F8B58000
1698,0,00000000
1699,-122306560,F8B5C000
1700,0,00000000
1701,-122257408,F8B68000
1702,0,00000000
1703,-122208256,F8B74000
1704,0,00000000
1705,-122126336,F8B88000
1706,0,00000000
1707,-121864192,F8BC8000
1708,0,00000000
1709,-121536512,F8C18000
1710,0,00000000
1711,-121241600,F8C60000
1712,0,00000000
1713,-120799232,F8CCC000
1714,0,00000000
1715,-120307712,F8D44000
1716,0,00000000
1717,-119848960,F8DB4000
1718,0,00000000
1719,-119406592,F8E20000
1720,0,00000000
1721,-118980608,F8E88000
1722,0,00000000
1723,-118456320,F8F08000
1724,0,00000000
1725,-117932032,F8F88000
1726,0,00000000
