1257984,F8C5C000
1229,-105201664,F9BAC000
1230,0,00000000
1231,-104710144,F9C24000
1232,0,00000000
1233,-104398848,F9C70000
1234,0,00000000
1235,-104218624,F9C9C000
1236,0,00000000
1237,-104202240,F9CA0000
1238,0,00000000
1239,-104349696,F9C7C000
1240,0,00000000
1241,-104546304,F9C4C000
1242,0,00000000
1243,-104775680,F9C14000
1244,0,00000000
1245,-105136128,F9BBC000
1246,0,00000000
1247,-105562112,F9B54000
1248,0,00000000
1249,-106086400,F9AD4000
1250,0,00000000
1251,-106741760,F9A34000
1252,0,00000000
1253,-107462656,F9984000
1254,0,00000000
1255,-108265472,F98C0000
1256,0,00000000
1257,-109117440,F97F0000
1258,0,00000000
1259,-109920256,F972C000
1260,0,00000000
1261,-110837760,F964C000
1262,0,00000000
1263,-111902720,F9548000
1264,0,00000000
1265,-112934912,F944C000
1266,0,00000000
1267,-113983488,F934C000
1268,0,00000000
1269,-114933760,F9264000
1270,0,00000000
1271,-115884032,F917C000
1272,0,00000000
1273,-116932608,F907C000
1274,0,00000000
1275,-117882880,F8F94000
1276,0,00000000
1277,-118898688,F8E9C000
1278,0,00000000
1279,-119996416,F8D90000
1280,0,00000000
1281,-121077760,F8C88000
1282,0,00000000
1283,-122093568,F8B90000
1284,0,00000000
1285,-122896384,F8ACC000
1286,0,00000000
1287,-123666432,F8A10000
1288,0,00000000
1289,-124452864,F8950000
1290,0,00000000
1291,-125157376,F88A4000
1292,0,00000000
1293,-125698048,F8820000
1294,0,00000000
1295,-126173184,F87AC000
1296,0,00000000
1297,-126664704,F8734000
1298,0,00000000
1299,-127090688,F86CC000
1300,0,00000000
1301,-127533056,F8660000
1302,0,00000000
1303,-127926272,F8600000
1304,0,00000000
1305,-128188416,F85C0000
1306,0,00000000
1307,-128368640,F8594000
1308,0,00000000
1309,-128417792,F8588000
1310,0,00000000
1311,-128401408,F858C000
1312,0,00000000
1313,-128204800,F85BC000
1314,0,00000000
1315,-127893504,F8608000
1316,0,00000000
1317,-127483904,F866C000
1318,0,00000000
1319,-126959616,F86EC000
1320,0,00000000
1321,-126369792,F877C000
1322,0,00000000
1323,-125517824,F884C000
1324,0,00000000
1325,-124665856,F891C000
1326,0,00000000
1327,-123813888,F89EC000
1328,0,00000000
1329,-122880000,F8AD0000
1330,0,00000000
1331,-121913344,F8BBC000
1332,0,00000000
1333,-120979456,F8CA0000
1334,0,00000000
1335,-120111104,F8D74000
1336,0,00000000
1337,-119242752,F8E48000
1338,0,00000000
1339,-118358016,F8F20000
1340,0,00000000
1341,-117440512,F9000000
1342,0,00000000
1343,-116572160,F90D4000
1344,0,00000000
1345,-115638272,F91B8000
1346,0,00000000
1347,-114655232,F92A8000
1348,0,00000000
1349,-113688576,F9394000
1350,0,00000000
1351,-112771072,F9474000
1352,0,00000000
1353,-111804416,F9560000
1354,0,00000000
1355,-110837760,F964C000
1356,0,00000000
1357,-110067712,F9708000
1358,0,00000000
1359,-109428736,F97A4000
1360,0,00000000
1361,-108822528,F9838000
1362,0,00000000
1363,-108232704,F98C8000
1364,0,00000000
1365,-107610112,F9960000
1366,0,00000000
1367,-106954752,F9A00000
1368,0,00000000
1369,-106381312,F9A8C000
1370,0,00000000
1371,-105938944,F9AF8000
1372,0,00000000
1373,-105512960,F9B60000
1374,0,00000000
1375,-105054208,F9BD0000
1376,0,00000000
1377,-104660992,F9C30000
1378,0,00000000
1379,-104382464,F9C74000
1380,0,00000000
1381,-104251392,F9C94000
1382,0,00000000
1383,-104251392,F9C94000
1384,0,00000000
1385,-104251392,F9C94000
1386,0,00000000
1387,-104382464,F9C74000
1388,0,00000000
1389,-104628224,F9C38000
1390,0,00000000
1391,-104890368,F9BF8000
1392,0,00000000
1393,-105299968,F9B94000
1394,0,00000000
1395,-105889792,F9B04000
1396,0,00000000
1397,-106496000,F9A70000
1398,0,00000000
1399,-107216896,F99C0000
1400,0,00000000
1401,-108052480,F98F4000
1402,0,00000000
1403,-108920832,F9820000
1404,0,00000000
1405,-109871104,F9738000
1406,0,00000000
1407,-110804992,F9654000
1408,0,00000000
1409,-111689728,F957C000
1410,0,00000000
1411,-112574464,F94A4000
1412,0,00000000
1413,-113491968,F93C4000
1414,0,00000000
1415,-114540544,F92C4000
1416,0,00000000
1417,-115539968,F91D0000
1418,0,00000000
1419,-116441088,F90F4000
1420,0,00000000
1421,-117456896,F8FFC000
1422,0,00000000
1423,-118587392,F8EE8000
1424,0,00000000
1425,-119767040,F8DC8000
1426,0,00000000
1427,-120848384,F8CC0000
1428,0,00000000
1429,-121815040,F8BD4000
1430,0,00000000
1431,-122634240,F8B0C000
1432,0,00000000
1433,-123322368,F8A64000
1434,0,00000000
1435,-124076032,F89AC000
1436,0,00000000
1437,-124813312,F88F8000
1438,0,00000000
1439,-125370368,F8870000
1440,0,00000000
1441,-125845504,F87FC000
1442,0,00000000
1443,-126271488,F8794000
1444,0,00000000
1445,-126697472,F872C000
1446,0,00000000
1447,-127156224,F86BC000
1448,0,00000000
1449,-127598592,F8650000
1450,0,00000000
1451,-127991808,F85F0000
1452,0,00000000
1453,-128270336,F85AC000
1454,0,00000000
1455,-128188416,F85C0000
1456,0,00000000
1457,-128073728,F85DC000
1458,0,00000000
1459,-127959040,F85F8000
1460,0,00000000
1461,-127582208,F8654000
1462,0,00000000
1463,-127139840,F86C0000
1464,0,00000000
1465,-126631936,F873C000
1466,0,00000000
1467,-125992960,F87D8000
1468,0,00000000
1469,-125288448,F8884000
1470,0,00000000
1471,-124551168,F8938000
1472,0,00000000
1473,-123666432,F8A10000
1474,0,00000000
1475,-122683392,F8B00000
1476,0,00000000
1477,-121782272,F8BDC000
1478,0,00000000
1479,-120897536,F8CB4000
1480,0,00000000
1481,-120012800,F8D8C000
1482,0,00000000
1483,-119029760,F8E7C000
1484,0,00000000
1485,-118046720,F8F6C000
1486,0,00000000
1487,-117080064,F9058000
1488,0,00000000
1489,-116129792,F9140000
1490,0,00000000
1491,-115179520,F9228000
1492,0,00000000
1493,-114245632,F930C000
1494,0,00000000
1495,-113311744,F93F0000
1496,0,00000000
1497,-112459776,F94C0000
1498,0,00000000
1499,-111542272,F95A0000
1500,0,00000000
1501,-110575616,F968C000
1502,0,00000000
1503,-109789184,F974C000
1504,0,00000000
1505,-109068288,F97FC000
1506,0,00000000
1507,-108429312,F9898000
1508,0,00000000
1509,-107823104,F992C000
1510,0,00000000
1511,-107167744,F99CC000
1512,0,00000000
1513,-106676224,F9A44000
1514,0,00000000
1515,-106283008,F9AA4000
1516,0,00000000
1517,-105775104,F9B20000
1518,0,00000000
1519,-105283584,F9B98000
1520,0,00000000
1521,-104808448,F9C0C000
1522,0,00000000
1523,-104415232,F9C6C000
1524,0,00000000
1525,-104251392,F9C94000
1526,0,00000000
1527,-104054784,F9CC4000
1528,0,00000000
1529,-103989248,F9CD4000
1530,0,00000000
1531,-104022016,F9CCC000
1532,0,00000000
1533,-104038400,F9CC8000
1534,0,00000000
1535,-104218624,F9C9C000
1536,0,00000000
1537,-104562688,F9C48000
1538,0,00000000
1539,-104988672,F9BE0000
1540,0,00000000
1541,-105578496,F9B50000
1542,0,00000000
1543,-106283008,F9AA4000
1544,0,00000000
1545,-107003904,F99F4000
1546,0,00000000
1547,-107790336,F9934000
1548,0,00000000
1549,-108707840,F9854000
1550,0,00000000
1551,-109608960,F9778000
1552,0,00000000
1553,-110575616,F968C000
1554,0,00000000
1555,-111575040,F9598000
1556,0,00000000
1557,-112558080,F94A8000
1558,0,00000000
1559,-113541120,F93B8000
1560,0,00000000
1561,-114491392,F92D0000
1562,0,00000000
1563,-115458048,F91E4000
1564,0,00000000
1565,-116457472,F90F0000
1566,0,00000000
1567,-117473280,F8FF8000
1568,0,00000000
1569,-118538240,F8EF4000
1570,0,00000000
1571,-119619584,F8DEC000
1572,0,00000000
1573,-120766464,F8CD4000
1574,0,00000000
1575,-121782272,F8BDC000
1576,0,00000000
1577,-122552320,F8B20000
1578,0,00000000
1579,-123338752,F8A60000
1580,0,00000000
1581,-124108800,F89A4000
1582,0,00000000
1583,-124829696,F88F4000
1584,0,00000000
1585,-125452288,F885C000
1586,0,00000000
1587,-125927424,F87E8000
1588,0,00000000
1589,-126418944,F8770000
1590,0,00000000
1591,-126812160,F8710000
1592,0,00000000
1593,-127188992,F86B4000
1594,0,00000000
1595,-127582208,F8654000
1596,0,00000000
1597,-127926272,F8600000
1598,0,00000000
1599,-128122880,F85D0000
1600,0,00000000
1601,-128188416,F85C0000
1602,0,00000000
1603,-128139264,F85CC000
1604,0,00000000
1605,-127975424,F85F4000
1606,0,00000000
1607,-127696896,F8638000
1608,0,00000000
1609,-127320064,F8694000
1610,0,00000000
1611,-126795776,F8714000
1612,0,00000000
1613,-126074880,F87C4000
1614,0,00000000
1615,-125288448,F8884000
1616,0,00000000
1617,-124502016,F8944000
1618,0,00000000
1619,-123600896,F8A20000
1620,0,00000000
1621,-122650624,F8B08000
1622,0,00000000
1623,-121733120,F8BE8000
1624,0,00000000
1625,-120815616,F8CC8000
1626,0,00000000
1627,-119947264,F8D9C000
1628,0,00000000
1629,-119128064,F8E64000
1630,0,00000000
1631,-118276096,F8F34000
1632,0,00000000
1633,-117342208,F9018000
1634,0,00000000
1635,-116424704,F90F8000
1636,0,00000000
1637,-115507200,F91D8000
1638,0,00000000
1639,-114524160,F92C8000
1640,0,00000000
1641,-113541120,F93B8000
1642,0,00000000
1643,-112508928,F94B4000
1644,0,00000000
1645,-111575040,F9598000
1646,0,00000000
1647,-110755840,F9660000
1648,0,00000000
1649,-109985792,F971C000
1650,0,00000000
1651,-109346816,F97B8000
1652,0,00000000
1653,-108642304,F9864000
1654,0,00000000
1655,-107921408,F9914000
1656,0,00000000
1657,-107364352,F999C000
1658,0,00000000
1659,-106823680,F9A20000
1660,0,00000000
1661,-106348544,F9A94000
1662,0,00000000
1663,-105889792,F9B04000
1664,0,00000000
1665,-105398272,F9B7C000
1666,0,00000000
1667,-105005056,F9BDC000
1668,0,00000000
1669,-104644608,F9C34000
1670,0,00000000
1671,-104300544,F9C88000
1672,0,00000000
1673,-104136704,F9CB0000
1674,0,00000000
1675,-104120320,F9CB4000
1676,0,00000000
1677,-104136704,F9CB0000
1678,0,00000000
1679,-104218624,F9C9C000
1680,0,00000000
1681,-104366080,F9C78000
1682,0,00000000
1683,-104644608,F9C34000
1684,0,00000000
1685,-105136128,F9BBC000
1686,0,00000000
1687,-105676800,F9B38000
1688,0,00000000
1689,-106299392,F9AA0000
1690,0,00000000
1691,-107102208,F99DC000
1692,0,00000000
1693,-107937792,F9910000
1694,0,00000000
1695,-108789760,F9840000
1696,0,00000000
1697,-109707264,F9760000
1698,0,00000000
1699,-110608384,F9684000
1700,0,00000000
1701,-111542272,F95A0000
1702,0,00000000
1703,-112508928,F94B4000
1704,0,00000000
1705,-113475584,F93C8000
1706,0,00000000
1707,-114442240,F92DC000
1708,0,00000000
1709,-115408896,F91F0000
1710,0,00000000
1711,-116408320,F90FC000
1712,0,00000000
1713,-117456896,F8FFC000
1714,0,00000000
1715,-118456320,F8F08000
1716,0,00000000
1717,-119521280,F8E04000
1718,0,00000000
1719,-120635392,F8CF4000
1720,0,00000000
1721,-121618432,F8C04000
1722,0,00000000
1723,-122535936,F8B24000
1724,0,00000000
1725,-123305984,F8A68000
1726,0,00000000
1727,-124010496,F89BC000
1728,0,00000000
1729,-124698624,F8914000
1730,0,00000000
1731,-125272064,F8888000
1732,0,00000000
1733,-125812736,F8804000
1734,0,00000000
1735,-126320640,F8788000
1736,0,00000000
1737,-126812160,F8710000
1738,0,00000000
1739,-127254528,F86A4000
1740,0,00000000
1741,-127614976,F864C000
1742,0,00000000
1743,-127877120,F860C000
1744,0,00000000
1745,-128090112,F85D8000
1746,0,00000000
1747,-128221184,F85B8000
1748,0,00000000
1749,-128221184,F85B8000
1750,0,00000000
1751,-128073728,F85DC000
1752,0,00000000
1753,-127795200,F8620000
1754,0,00000000
1755,-127418368,F867C000
1756,0,00000000
1757,-126894080,F86FC000
1758,0,00000000
1759,-126287872,F8790000
1760,0,00000000
1761,-125599744,F8838000
1762,0,00000000
1763,-124829696,F88F4000
1764,0,00000000
1765,-123863040,F89E0000
1766,0,00000000
1767,-122847232,F8AD8000
1768,0,00000000
1769,-121929728,F8BB8000
1770,0,00000000
1771,-121044992,F8C90000
1772,0,00000000
1773,-120193024,F8D60000
1774,0,00000000
1775,-119275520,F8E40000
1776,0,00000000
1777,-118374400,F8F1C000
1778,0,00000000
1779,-117522432,F8FEC000
1780,0,00000000
1781,-116654080,F90C0000
1782,0,00000000
1783,-115720192,F91A4000
1784,0,00000000
1785,-114753536,F9290000
1786,0,00000000
1787,-113754112,F9384000
1788,0,00000000
1789,-112787456,F9470000
1790,0,00000000
1791,-111853568,F9554000
1792,0,00000000
1793,-110919680,F9638000
1794,0,00000000
1795,-110084096,F9704000
1796,0,00000000
1797,-109363200,F97B4000
1798,0,00000000
1799,-108789760,F9840000
1800,0,00000000
1801,-108183552,F98D4000
1802,0,00000000
1803,-107544576,F9970000
1804,0,00000000
1805,-107053056,F99E8000
1806,0,00000000
1807,-106610688,F9A54000
1808,0,00000000
1809,-106119168,F9ACC000
1810,0,00000000
1811,-105644032,F9B40000
1812,0,00000000
1813,-105185280,F9BB0000
1814,0,00000000
1815,-104759296,F9C18000
1816,0,00000000
1817,-104448000,F9C64000
1818,0,00000000
1819,-104300544,F9C88000
1820,0,00000000
1821,-104235008,F9C98000
1822,0,00000000
1823,-104169472,F9CA8000
1824,0,00000000
1825,-104284160,F9C8C000
1826,0,00000000
1827,-104579072,F9C44000
1828,0,00000000
1829,-104906752,F9BF4000
1830,0,00000000
1831,-105414656,F9B78000
1832,0,00000000
1833,-105938944,F9AF8000
1834,0,00000000
1835,-106528768,F9A68000
1836,0,00000000
1837,-107249664,F99B8000
1838,0,00000000
1839,-108101632,F98E8000
1840,0,00000000
1841,-108986368,F9810000
1842,0,00000000
1843,-109887488,F9734000
1844,0,00000000
1845,-110837760,F964C000
1846,0,00000000
1847,-111738880,F9570000
1848,0,00000000
1849,-112656384,F9490000
1850,0,00000000
1851,-113704960,F9390000
1852,0,00000000
1853,-114753536,F9290000
1854,0,00000000
1855,-115703808,F91A8000
1856,0,00000000
1857,-116670464,F90BC000
1858,0,00000000
1859,-117653504,F8FCC000
1860,0,00000000
1861,-118669312,F8ED4000
1862,0,00000000
1863,-119783424,F8DC4000
1864,0,00000000
1865,-120897536,F8CB4000
1866,0,00000000
1867,-121896960,F8BC0000
1868,0,00000000
1869,-122699776,F8AFC000
1870,0,00000000
1871,-123502592,F8A38000
1872,0,00000000
1873,-124272640,F897C000
1874,0,00000000
1875,-124911616,F88E0000
1876,0,00000000
1877,-125517824,F884C000
1878,0,00000000
1879,-126058496,F87C8000
1880,0,00000000
1881,-126566400,F874C000
1882,0,00000000
1883,-127057920,F86D4000
1884,0,00000000
1885,-127533056,F8660000
1886,0,00000000
1887,-127893504,F8608000
1888,0,00000000
1889,-128188416,F85C0000
1890,0,00000000
1891,-128450560,F8580000
1892,0,00000000
1893,-128499712,F8574000
1894,0,00000000
1895,-128483328,F8578000
1896,0,00000000
1897,-128286720,F85A8000
1898,0,00000000
1899,-128040960,F85E4000
1900,0,00000000
1901,-127631360,F8648000
1902,0,00000000
1903,-127057920,F86D4000
1904,0,00000000
1905,-126435328,F876C000
1906,0,00000000
1907,-125747200,F8814000
1908,0,00000000
1909,-124977152,F88D0000
1910,0,00000000
1911,-124059648,F89B0000
1912,0,00000000
1913,-123076608,F8AA0000
1914,0,00000000
1915,-122126336,F8B88000
1916,0,00000000
1917,-121257984,F8C5C000
1918,0,00000000
1919,-120324096,F8D40000
1920,0,00000000
1921,-119422976,F8E1C000
1922,0,00000000
1923,-118538240,F8EF4000
1924,0,00000000
1925,-117587968,F8FDC000
1926,0,00000000
1927,-116752384,F90A8000
1928,0,00000000
1929,-115900416,F9178000
1930,0,00000000
1931,-114966528,F925C000
1932,0,00000000
1933,-113983488,F934C000
1934,0,00000000
1935,-113033216,F9434000
1936,0,00000000
1937,-112099328,F9518000
1938,0,00000000
1939,-111132672,F9604000
1940,0,00000000
1941,-110215168,F96E4000
1942,0,00000000
1943,-109527040,F978C000
1944,0,00000000
1945,-108871680,F982C000
1946,0,00000000
1947,-108183552,F98D4000
1948,0,00000000
1949,-107659264,F9954000
1950,0,00000000
1951,-107134976,F99D4000
1952,0,00000000
1953,-106659840,F9A48000
1954,0,00000000
1955,-106233856,F9AB0000
1956,0,00000000
1957,-105775104,F9B20000
1958,0,00000000
1959,-105316352,F9B90000
1960,0,00000000
1961,-104923136,F9BF0000
1962,0,00000000
1963,-104562688,F9C48000
1964,0,00000000
1965,-104300544,F9C88000
1966,0,00000000
1967,-104251392,F9C94000
1968,0,00000000
1969,-104300544,F9C88000
1970,0,00000000
1971,-104366080,F9C78000
1972,0,00000000
1973,-104529920,F9C50000
1974,0,00000000
1975,-104841216,F9C04000
1976,0,00000000
1977,-105267200,F9B9C000
1978,0,00000000
1979,-105791488,F9B1C000
1980,0,00000000
1981,-106414080,F9A84000
1982,0,00000000
1983,-107184128,F99C8000
1984,0,00000000
1985,-108003328,F9900000
1986,0,00000000
1987,-108822528,F9838000
1988,0,00000000
1989,-109772800,F9750000
1990,0,00000000
1991,-110673920,F9674000
1992,0,00000000
1993,-111640576,F9588000
1994,0,00000000
1995,-112640000,F9494000
1996,0,00000000
1997,-113606656,F93A8000
1998,0,00000000
1999,-114589696,F92B8000
Print data 
0,0,00000000
1,-115556352,F91CC000
2,0,00000000
3,-116506624,F90E4000
4,0,00000000
5,-117522432,F8FEC000
6,0,00000000
7,-118620160,F8EE0000
8,0,00000000
9,-119783424,F8DC4000
10,0,00000000
11,-120897536,F8CB4000
12,0,00000000
13,-121782272,F8BDC000
14,0,00000000
15,-122568704,F8B1C000
16,0,00000000
17,-123338752,F8A60000
18,0,00000000
19,-124141568,F899C000
20,0,00000000
21,-124911616,F88E0000
22,0,00000000
23,-125485056,F8854000
24,0,00000000
25,-126009344,F87D4000
26,0,00000000
27,-126484480,F8760000
28,0,00000000
29,-126910464,F86F8000
30,0,00000000
31,-127303680,F8698000
32,0,00000000
33,-127746048,F862C000
34,0,00000000
35,-128106496,F85D4000
36,0,00000000
37,-128319488,F85A0000
38,0,00000000
39,-128368640,F8594000
40,0,00000000
41,-128237568,F85B4000
42,0,00000000
43,-128090112,F85D8000
44,0,00000000
45,-127860736,F8610000
46,0,00000000
47,-127467520,F8670000
48,0,00000000
49,-126992384,F86E4000
50,0,00000000
51,-126418944,F8770000
52,0,00000000
53,-125698048,F8820000
54,0,00000000
55,-124911616,F88E0000
56,0,00000000
57,-123994112,F89C0000
58,0,00000000
59,-122994688,F8AB4000
60,0,00000000
61,-122060800,F8B98000
62,0,00000000
63,-121126912,F8C7C000
64,0,00000000
65,-120242176,F8D54000
66,0,00000000
67,-119324672,F8E34000
68,0,00000000
69,-118358016,F8F20000
70,0,00000000
71,-117456896,F8FFC000
72,0,00000000
73,-116621312,F90C8000
74,0,00000000
75,-115736576,F91A0000
76,0,00000000
77,-114819072,F9280000
78,0,00000000
79,-113819648,F9374000
80,0,00000000
81,-112836608,F9464000
82,0,00000000
83,-111869952,F9550000
84,0,00000000
85,-110870528,F9644000
86,0,00000000
87,-110051328,F970C000
88,0,00000000
89,-109363200,F97B4000
90,0,00000000
91,-108724224,F9850000
92,0,00000000
93,-108085248,F98EC000
94,0,00000000
95,-107495424,F997C000
96,0,00000000
97,-107036672,F99EC000
98,0,00000000
99,-106479616,F9A74000
100,0,00000000
101,-105938944,F9AF8000
102,0,00000000
103,-105512960,F9B60000
104,0,00000000
105,-105103360,F9BC4000
106,0,00000000
107,-104759296,F9C18000
108,0,00000000
109,-104333312,F9C80000
110,0,00000000
111,-104087552,F9CBC000
112,0,00000000
113,-104038400,F9CC8000
114,0,00000000
115,-104038400,F9CC8000
116,0,00000000
117,-104267776,F9C90000
118,0,00000000
119,-104448000,F9C64000
120,0,00000000
121,-104644608,F9C34000
122,0,00000000
123,-105021440,F9BD8000
124,0,00000000
125,-105562112,F9B54000
126,0,00000000
127,-106217472,F9AB4000
128,0,00000000
129,-106921984,F9A08000
130,0,00000000
131,-107724800,F9944000
132,0,00000000
133,-108560384,F9878000
134,0,00000000
135,-109510656,F9790000
136,0,00000000
137,-110428160,F96B0000
138,0,00000000
139,-111345664,F95D0000
140,0,00000000
141,-112377856,F94D4000
142,0,00000000
143,-113426432,F93D4000
144,0,00000000
145,-114311168,F92FC000
146,0,00000000
147,-115195904,F9224000
148,0,00000000
149,-116178944,F9134000
150,0,00000000
151,-117178368,F9040000
152,0,00000000
153,-118308864,F8F2C000
154,0,00000000
155,-119324672,F8E34000
156,0,00000000
157,-120406016,F8D2C000
158,0,00000000
159,-121536512,F8C18000
160,0,00000000
161,-122355712,F8B50000
162,0,00000000
163,-123158528,F8A8C000
164,0,00000000
165,-123977728,F89C4000
166,0,00000000
167,-124665856,F891C000
168,0,00000000
169,-125337600,F8878000
170,0,00000000
171,-125861888,F87F8000
172,0,00000000
173,-126304256,F878C000
174,0,00000000
175,-126763008,F871C000
176,0,00000000
177,-127172608,F86B8000
178,0,00000000
179,-127565824,F8658000
180,0,00000000
181,-127877120,F860C000
182,0,00000000
183,-128073728,F85DC000
184,0,00000000
185,-128188416,F85C0000
186,0,00000000
187,-128188416,F85C0000
188,0,00000000
189,-128057344,F85E0000
190,0,00000000
191,-127795200,F8620000
192,0,00000000
193,-127434752,F8678000
194,0,00000000
195,-126959616,F86EC000
196,0,00000000
197,-126304256,F878C000
198,0,00000000
199,-125632512,F8830000
200,0,00000000
201,-124862464,F88EC000
202,0,00000000
203,-123961344,F89C8000
204,0,00000000
205,-123060224,F8AA4000
206,0,00000000
207,-122060800,F8B98000
208,0,00000000
209,-121077760,F8C88000
210,0,00000000
211,-120258560,F8D50000
212,0,00000000
213,-119422976,F8E1C000
214,0,00000000
215,-118538240,F8EF4000
216,0,00000000
217,-117571584,F8FE0000
218,0,00000000
219,-116686848,F90B8000
220,0,00000000
221,-115802112,F9190000
222,0,00000000
223,-114851840,F9278000
224,0,00000000
225,-113836032,F9370000
226,0,00000000
227,-112852992,F9460000
228,0,00000000
229,-111902720,F9548000
230,0,00000000
231,-110952448,F9630000
232,0,00000000
233,-110166016,F96F0000
234,0,00000000
235,-109543424,F9788000
236,0,00000000
237,-108888064,F9828000
238,0,00000000
239,-108167168,F98D8000
240,0,00000000
241,-107577344,F9968000
242,0,00000000
243,-107085824,F99E0000
244,0,00000000
245,-106512384,F9A6C000
246,0,00000000
247,-106020864,F9AE4000
248,0,00000000
249,-105594880,F9B4C000
250,0,00000000
251,-105103360,F9BC4000
252,0,00000000
253,-104677376,F9C2C000
254,0,00000000
255,-104349696,F9C7C000
256,0,00000000
257,-104136704,F9CB0000
258,0,00000000
259,-104087552,F9CBC000
260,0,00000000
261,-104136704,F9CB0000
262,0,00000000
263,-104202240,F9CA0000
264,0,00000000
265,-104480768,F9C5C000
266,0,00000000
267,-104824832,F9C08000
268,0,00000000
269,-105136128,F9BBC000
270,0,00000000
271,-105709568,F9B30000
272,0,00000000
273,-106315776,F9A9C000
274,0,00000000
275,-107036672,F99EC000
276,0,00000000
277,-107839488,F9928000
278,0,00000000
279,-108625920,F9868000
280,0,00000000
281,-109510656,F9790000
282,0,00000000
283,-110428160,F96B0000
284,0,00000000
285,-111378432,F95C8000
286,0,00000000
287,-112427008,F94C8000
288,0,00000000
289,-113426432,F93D4000
290,0,00000000
291,-114343936,F92F4000
292,0,00000000
293,-115310592,F9208000
294,0,00000000
295,-116310016,F9114000
296,0,00000000
297,-117342208,F9018000
298,0,00000000
299,-118423552,F8F10000
300,0,00000000
301,-119537664,F8E00000
302,0,00000000
303,-120602624,F8CFC000
304,0,00000000
305,-121618432,F8C04000
306,0,00000000
307,-122503168,F8B2C000
308,0,00000000
309,-123322368,F8A64000
310,0,00000000
311,-124076032,F89AC000
312,0,00000000
313,-124780544,F8900000
314,0,00000000
315,-125370368,F8870000
316,0,00000000
317,-125861888,F87F8000
318,0,00000000
319,-126353408,F8780000
320,0,00000000
321,-126894080,F86FC000
322,0,00000000
323,-127336448,F8690000
324,0,00000000
325,-127664128,F8640000
326,0,00000000
327,-127942656,F85FC000
328,0,00000000
329,-128122880,F85D0000
330,0,00000000
331,-128270336,F85AC000
332,0,00000000
333,-128352256,F8598000
334,0,00000000
335,-128237568,F85B4000
336,0,00000000
337,-127975424,F85F4000
338,0,00000000
339,-127631360,F8648000
340,0,00000000
341,-127107072,F86C8000
342,0,00000000
343,-126468096,F8764000
344,0,00000000
345,-125779968,F880C000
346,0,00000000
347,-125026304,F88C4000
348,0,00000000
349,-124207104,F898C000
350,0,00000000
351,-123207680,F8A80000
352,0,00000000
353,-122241024,F8B6C000
354,0,00000000
355,-121389056,F8C3C000
356,0,00000000
357,-120520704,F8D10000
358,0,00000000
359,-119619584,F8DEC000
360,0,00000000
361,-118685696,F8ED0000
362,0,00000000
363,-117784576,F8FAC000
364,0,00000000
365,-116867072,F908C000
366,0,00000000
367,-115998720,F9160000
368,0,00000000
369,-115015680,F9250000
370,0,00000000
371,-113950720,F9354000
372,0,00000000
373,-113033216,F9434000
374,0,00000000
375,-112132096,F9510000
376,0,00000000
377,-111247360,F95E8000
378,0,00000000
379,-110444544,F96AC000
380,0,00000000
381,-109674496,F9768000
382,0,00000000
383,-109068288,F97FC000
384,0,00000000
385,-108494848,F9888000
386,0,00000000
387,-107855872,F9924000
388,0,00000000
389,-107282432,F99B0000
390,0,00000000
391,-106725376,F9A38000
392,0,00000000
393,-106250240,F9AAC000
394,0,00000000
395,-105775104,F9B20000
396,0,00000000
397,-105349120,F9B88000
398,0,00000000
399,-104939520,F9BEC000
400,0,00000000
401,-104628224,F9C38000
402,0,00000000
403,-104448000,F9C64000
404,0,00000000
405,-104382464,F9C74000
406,0,00000000
407,-104382464,F9C74000
408,0,00000000
409,-104431616,F9C68000
410,0,00000000
411,-104611840,F9C3C000
412,0,00000000
413,-104906752,F9BF4000
414,0,00000000
415,-105349120,F9B88000
416,0,00000000
417,-105906176,F9B00000
418,0,00000000
419,-106512384,F9A6C000
420,0,00000000
421,-107233280,F99BC000
422,0,00000000
423,-108036096,F98F8000
424,0,00000000
425,-108920832,F9820000
426,0,00000000
427,-109772800,F9750000
428,0,00000000
429,-110657536,F9678000
430,0,00000000
431,-111689728,F957C000
432,0,00000000
433,-112623616,F9498000
434,0,00000000
435,-113623040,F93A4000
436,0,00000000
437,-114606080,F92B4000
438,0,00000000
439,-115523584,F91D4000
440,0,00000000
441,-116441088,F90F4000
442,0,00000000
443,-117506048,F8FF0000
444,0,00000000
445,-118636544,F8EDC000
446,0,00000000
447,-119734272,F8DD0000
448,0,00000000
449,-120848384,F8CC0000
450,0,00000000
451,-121831424,F8BD0000
452,0,00000000
453,-122667008,F8B04000
454,0,00000000
455,-123502592,F8A38000
456,0,00000000
457,-124305408,F8974000
458,0,00000000
459,-125026304,F88C4000
460,0,00000000
461,-125632512,F8830000
462,0,00000000
463,-126140416,F87B4000
464,0,00000000
465,-126631936,F873C000
466,0,00000000
467,-127107072,F86C8000
468,0,00000000
469,-127614976,F864C000
470,0,00000000
471,-128008192,F85EC000
472,0,00000000
473,-128286720,F85A8000
474,0,00000000
475,-128516096,F8570000
476,0,00000000
477,-128598016,F855C000
478,0,00000000
479,-128581632,F8560000
480,0,00000000
481,-128499712,F8574000
482,0,00000000
483,-128221184,F85B8000
484,0,00000000
485,-127926272,F8600000
486,0,00000000
487,-127483904,F866C000
488,0,00000000
489,-126877696,F8700000
490,0,00000000
491,-126156800,F87B0000
492,0,00000000
493,-125353984,F8874000
494,0,00000000
