
AMiRo LightRing 1.0
Bootloader 1.1.1
ChibiOS 2.6.8
Board ID: 36

starting robot 
before init 
starting robot 
before init 
init 
start I2S -> sleep 1s 

ChibiOS/RT Shell
ch> before start DMA 
before stop DMA 
stop DMA -> sleep 1s 
before stop I2S 
stop I2S -> 1s 
Cycle 0
i, k, frequency, d1, d1, i2s_fft_buf[k]
1217,608,24350.43750,0,00000000,12285.97265
1219,609,24390.48828,0,00000000,12398.63574
1221,610,24430.53906,0,00000000,12481.02246
1223,611,24470.58789,0,00000000,12530.49218
1225,612,24510.63867,0,00000000,12545.36621
1227,613,24550.68750,0,00000000,12524.95117
1229,614,24590.73828,0,00000000,12469.55566
1231,615,24630.78906,0,00000000,12380.50000
1233,616,24670.83789,0,00000000,12260.12011
1235,617,24710.88867,0,00000000,12111.76660
1237,618,24750.93945,0,00000000,11939.78320
1239,619,24790.98828,0,00000000,11749.47656
1241,620,24831.03906,0,00000000,11547.05078
1243,621,24871.08789,0,00000000,11339.50390
1245,622,24911.13867,0,00000000,11134.46875
1247,623,24951.18945,0,00000000,10939.98632
1249,624,24991.23828,0,00000000,10764.19531
1251,625,25031.28906,0,00000000,10614.94921
1253,626,25071.33984,0,00000000,10499.34863
1255,627,25111.38867,0,00000000,10423.26562
1257,628,25151.43945,0,00000000,10390.87792
1259,629,25191.49023,0,00000000,10404.30957
1261,630,25231.53906,0,00000000,10463.43261
1263,631,25271.58984,0,00000000,10565.86816
1265,632,25311.63867,0,00000000,10707.18750
1267,633,25351.68945,0,00000000,10881.27050
1269,634,25391.74023,0,00000000,11080.75878
1271,635,25431.78906,0,00000000,11297.53125
1273,636,25471.83984,0,00000000,11523.15429
1275,637,25511.89062,0,00000000,11749.25976
1277,638,25551.93945,0,00000000,11967.85156
1279,639,25591.99023,0,00000000,12171.53417
1281,640,25632.04101,0,00000000,12353.67480
1283,641,25672.08984,0,00000000,12508.52148
1285,642,25712.14062,0,00000000,12631.27246
1287,643,25752.18945,0,00000000,12718.13769
1289,644,25792.24023,0,00000000,12766.36621
1291,645,25832.29101,0,00000000,12774.27734
1293,646,25872.33984,0,00000000,12741.28320
1295,647,25912.39062,0,00000000,12667.90332
1297,648,25952.44140,0,00000000,12555.78710
1299,649,25992.49023,0,00000000,12407.72363
1301,650,26032.54101,0,00000000,12227.65917
1303,651,26072.58984,0,00000000,12020.69042
1305,652,26112.64062,0,00000000,11793.05468
1307,653,26152.69140,0,00000000,11552.07617
1309,654,26192.74023,0,00000000,11306.07812
1311,655,26232.79101,0,00000000,11064.21582
1313,656,26272.84179,0,00000000,10836.21679
1315,657,26312.89062,0,00000000,10632.00683
1317,658,26352.94140,0,00000000,10461.21093
1319,659,26392.99218,0,00000000,10332.53808
1321,660,26433.04101,0,00000000,10253.11230
1323,661,26473.09179,0,00000000,10227.84179
1325,662,26513.14062,0,00000000,10258.92675
1327,663,26553.19140,0,00000000,10345.62109
1329,664,26593.24218,0,00000000,10484.30078
1331,665,26633.29101,0,00000000,10668.81445
1333,666,26673.34179,0,00000000,10891.02929
1335,667,26713.39257,0,00000000,11141.48632
1337,668,26753.44140,0,00000000,11410.02636
1339,669,26793.49218,0,00000000,11686.34863
1341,670,26833.54101,0,00000000,11960.44531
1343,671,26873.59179,0,00000000,12222.92285
1345,672,26913.64257,0,00000000,12465.22265
1347,673,26953.69140,0,00000000,12679.76269
1349,674,26993.74218,0,00000000,12860.03222
1351,675,27033.79296,0,00000000,13000.64062
1353,676,27073.84179,0,00000000,13097.35449
1355,677,27113.89257,0,00000000,13147.11914
1357,678,27153.94335,0,00000000,13148.08496
1359,679,27193.99218,0,00000000,13099.62109
1361,680,27234.04296,0,00000000,13002.34960
1363,681,27274.09179,0,00000000,12858.17089
1365,682,27314.14257,0,00000000,12670.30664
1367,683,27354.19335,0,00000000,12443.33593
1369,684,27394.24218,0,00000000,12183.23730
1371,685,27434.29296,0,00000000,11897.42382
1373,686,27474.34375,0,00000000,11594.74316
1375,687,27514.39257,0,00000000,11285.43945
1377,688,27554.44335,0,00000000,10981.02539
1379,689,27594.49218,0,00000000,10694.01953
1381,690,27634.54296,0,00000000,10437.49609
1383,691,27674.59375,0,00000000,10224.41601
1385,692,27714.64257,0,00000000,10066.71875
1387,693,27754.69335,0,00000000,9974.26855
1389,694,27794.74414,0,00000000,9953.80078
1391,695,27834.79296,0,00000000,10008.11328
1393,696,27874.84375,0,00000000,10135.70117
1395,697,27914.89453,0,00000000,10330.93750
1397,698,27954.94335,0,00000000,10584.74609
1399,699,27994.99414,0,00000000,10885.56640
1401,700,28035.04296,0,00000000,11220.38476
1403,701,28075.09375,0,00000000,11575.66015
1405,702,28115.14453,0,00000000,11938.04882
1407,703,28155.19335,0,00000000,12294.89941
1409,704,28195.24414,0,00000000,12634.58007
1411,705,28235.29492,0,00000000,12946.65332
1413,706,28275.34375,0,00000000,13221.96875
1415,707,28315.39453,0,00000000,13452.69921
1417,708,28355.44335,0,00000000,13632.35449
1419,709,28395.49414,0,00000000,13755.77734
1421,710,28435.54492,0,00000000,13819.15039
1423,711,28475.59375,0,00000000,13820.00000
1425,712,28515.64453,0,00000000,13757.22363
1427,713,28555.69531,0,00000000,13631.12109
1429,714,28595.74414,0,00000000,13443.44726
1431,715,28635.79492,0,00000000,13197.49023
1433,716,28675.84570,0,00000000,12898.16601
1435,717,28715.89453,0,00000000,12552.14160
1437,718,28755.94531,0,00000000,12167.97949
1439,719,28795.99414,0,00000000,11756.29882
1441,720,28836.04492,0,00000000,11329.92675
1443,721,28876.09570,0,00000000,10903.98339
1445,722,28916.14453,0,00000000,10495.83398
1447,723,28956.19531,0,00000000,10124.73730
1449,724,28996.24609,0,00000000,9811.04882
1451,725,29036.29492,0,00000000,9574.79296
1453,726,29076.34570,0,00000000,9433.61816
1455,727,29116.39453,0,00000000,9400.41601
1457,728,29156.44531,0,00000000,9481.24707
1459,729,29196.49609,0,00000000,9674.28906
1461,730,29236.54492,0,00000000,9970.23339
1463,731,29276.59570,0,00000000,10353.91894
1465,732,29316.64648,0,00000000,10806.55273
1467,733,29356.69531,0,00000000,11307.83398
1469,734,29396.74609,0,00000000,11837.56054
1471,735,29436.79687,0,00000000,12376.64746
1473,736,29476.84570,0,00000000,12907.63964
1475,737,29516.89648,0,00000000,13414.91406
1477,738,29556.94531,0,00000000,13884.68945
1479,739,29596.99609,0,00000000,14304.94824
1481,740,29637.04687,0,00000000,14665.33984
1483,741,29677.09570,0,00000000,14957.08593
1485,742,29717.14648,0,00000000,15172.89843
1487,743,29757.19726,0,00000000,15306.93066
1489,744,29797.24609,0,00000000,15354.74414
1491,745,29837.29687,0,00000000,15313.30273
1493,746,29877.34765,0,00000000,15180.99609
1495,747,29917.39648,0,00000000,14957.68750
1497,748,29957.44726,0,00000000,14644.79785
1499,749,29997.49609,0,00000000,14245.43457
1501,750,30037.54687,0,00000000,13764.58593
1503,751,30077.59765,0,00000000,13209.40625
1505,752,30117.64648,0,00000000,12589.62109
1507,753,30157.69726,0,00000000,11918.12109
1509,754,30197.74804,0,00000000,11211.79785
1511,755,30237.79687,0,00000000,10492.66894
1513,756,30277.84765,0,00000000,9789.28027
1515,757,30317.89648,0,00000000,9138.11035
1517,758,30357.94726,0,00000000,8584.12500
1519,759,30397.99804,0,00000000,8178.72753
1521,760,30438.04687,0,00000000,7972.82275
1523,761,30478.09765,0,00000000,8004.72509
1525,762,30518.14843,0,00000000,8288.03125
1527,763,30558.19726,0,00000000,8807.92675
1529,764,30598.24804,0,00000000,9528.62792
1531,765,30638.29882,0,00000000,10405.62597
1533,766,30678.34765,0,00000000,11395.25000
1535,767,30718.39843,0,00000000,12459.23828
1537,768,30758.44726,0,00000000,13565.73535
1539,769,30798.49804,0,00000000,14688.64843
1541,770,30838.54882,0,00000000,15806.58105
1543,771,30878.59765,0,00000000,16901.83203
1545,772,30918.64843,0,00000000,17959.61914
1547,773,30958.69921,0,00000000,18967.52734
1549,774,30998.74804,0,00000000,19915.11132
1551,775,31038.79882,0,00000000,20793.65039
1553,776,31078.84765,0,00000000,21595.97460
1555,777,31118.89843,0,00000000,22316.36914
1557,778,31158.94921,0,00000000,22950.50195
1559,779,31198.99804,0,00000000,23495.39843
1561,780,31239.04882,0,00000000,23949.43359
1563,781,31279.09960,0,00000000,24312.31250
1565,782,31319.14843,0,00000000,24585.09179
1567,783,31359.19921,0,00000000,24770.17382
1569,784,31399.25000,0,00000000,24871.31445
1571,785,31439.29882,0,00000000,24893.61523
1573,786,31479.34960,0,00000000,24843.51367
1575,787,31519.39843,0,00000000,24728.74804
1577,788,31559.44921,0,00000000,24558.30859
1579,789,31599.50000,0,00000000,24342.34375
1581,790,31639.54882,0,00000000,24092.03906
1583,791,31679.59960,0,00000000,23819.42773
1585,792,31719.65039,0,00000000,23537.14843
1587,793,31759.69921,0,00000000,23258.11718
1589,794,31799.75000,0,00000000,22995.12304
1591,795,31839.79882,0,00000000,22760.35546
1593,796,31879.84960,0,00000000,22564.85937
1595,797,31919.90039,0,00000000,22417.99023
1597,798,31959.94921,0,00000000,22326.87890
1599,799,32000.00000,0,00000000,0.00000
1s
2s
3s
4s
5s
start I2S -> sleep 1s 
before start DMA 
before stop DMA 
stop DMA -> sleep 1s 
before stop I2S 
stop I2S -> 1s 
Cycle 1
i, k, frequency, d1, d1, i2s_fft_buf[k]
1,0,0.00000,0,00000000,0.00000
3,1,40.05006,0,00000000,41654.03906
5,2,80.10012,0,00000000,41408.70312
7,3,120.15018,0,00000000,41001.60546
9,4,160.20025,0,00000000,40435.44140
11,5,200.25032,0,00000000,39713.95312
13,6,240.30036,0,00000000,38841.89453
15,7,280.35043,-8529,FFFFDEAF,37825.02343
17,8,320.40051,-1257,FFFFFB17,36670.03906
19,9,360.45056,-1297,FFFFFAEF,35384.55078
21,10,400.50064,-1355,FFFFFAB5,33977.01953
23,11,440.55068,-1382,FFFFFA9A,32456.70703
25,12,480.60073,-1384,FFFFFA98,30833.61914
27,13,520.65081,-1386,FFFFFA96,29118.43945
29,14,560.70086,-1388,FFFFFA94,27322.48632
31,15,600.75091,-1390,FFFFFA92,25457.64843
33,16,640.80102,-1391,FFFFFA91,23536.35351
35,17,680.85107,-1392,FFFFFA90,21571.53906
37,18,720.90112,-1394,FFFFFA8E,19576.68359
39,19,760.95117,-1395,FFFFFA8D,17565.87695
41,20,801.00128,-1397,FFFFFA8B,15554.03808
43,21,841.05133,-1397,FFFFFA8B,13557.34667
45,22,881.10137,-1397,FFFFFA8B,11594.16992
47,23,921.15142,-1398,FFFFFA8A,9687.01171
49,24,961.20147,-1398,FFFFFA8A,7866.87939
51,25,1001.25158,-1400,FFFFFA88,6183.68750
53,26,1041.30163,-1400,FFFFFA88,4731.70605
55,27,1081.35168,-1400,FFFFFA88,3701.08203
57,28,1121.40173,-1401,FFFFFA87,3376.77612
59,29,1161.45178,-1402,FFFFFA86,3827.17138
61,30,1201.50183,-1403,FFFFFA85,4744.49902
63,31,1241.55187,-1403,FFFFFA85,5833.69824
65,32,1281.60205,0,00000000,6945.68115
67,33,1321.65209,0,00000000,8011.73583
69,34,1361.70214,0,00000000,8997.54980
71,35,1401.75219,0,00000000,9884.22949
73,36,1441.80224,0,00000000,10660.64843
75,37,1481.85229,0,00000000,11320.13183
77,38,1521.90234,0,00000000,11858.91406
79,39,1561.95239,0,00000000,12275.34277
81,40,1602.00256,0,00000000,12569.46191
83,41,1642.05261,0,00000000,12742.76464
85,42,1682.10266,0,00000000,12798.04003
87,43,1722.15270,0,00000000,12739.28515
89,44,1762.20275,0,00000000,12571.64550
91,45,1802.25280,0,00000000,12301.38378
93,46,1842.30285,0,00000000,11935.88378
95,47,1882.35290,0,00000000,11483.67871
97,48,1922.40295,0,00000000,10954.53222
99,49,1962.45312,0,00000000,10359.58105
101,50,2002.50317,0,00000000,9711.57714
103,51,2042.55322,0,00000000,9025.26953
105,52,2082.60327,0,00000000,8317.99218
107,53,2122.65332,0,00000000,7610.50390
109,54,2162.70336,0,00000000,6928.09521
111,55,2202.75341,0,00000000,6301.73681
113,56,2242.80346,0,00000000,5768.46044
115,57,2282.85351,0,00000000,5369.10839
117,58,2322.90356,0,00000000,5140.97070
119,59,2362.95361,0,00000000,5105.49414
121,60,2403.00366,0,00000000,5258.10742
123,61,2443.05371,0,00000000,5569.39404
125,62,2483.10375,0,00000000,5996.84765
127,63,2523.15405,0,00000000,6497.35107
129,64,2563.20410,0,00000000,7033.95166
131,65,2603.25415,0,00000000,7577.45068
133,66,2643.30419,0,00000000,8105.53271
135,67,2683.35424,0,00000000,8601.31347
137,68,2723.40429,0,00000000,9052.03710
139,69,2763.45434,0,00000000,9448.10742
141,70,2803.50439,0,00000000,9782.40234
143,71,2843.55444,0,00000000,10049.81933
145,72,2883.60449,0,00000000,10246.95703
147,73,2923.65454,0,00000000,10371.91503
149,74,2963.70458,0,00000000,10424.14648
151,75,3003.75463,0,00000000,10404.37792
153,76,3043.80468,0,00000000,10314.54785
155,77,3083.85473,0,00000000,10157.78320
157,78,3123.90478,0,00000000,9938.40722
159,79,3163.95483,0,00000000,9661.96386
161,80,3204.00512,0,00000000,9335.28125
163,81,3244.05517,0,00000000,8966.56835
165,82,3284.10522,0,00000000,8565.55078
167,83,3324.15527,0,00000000,8143.64160
169,84,3364.20532,0,00000000,7714.12451
171,85,3404.25537,0,00000000,7292.29980
173,86,3444.30541,0,00000000,6895.47509
175,87,3484.35546,0,00000000,6542.57861
177,88,3524.40551,0,00000000,6253.11865
179,89,3564.45556,0,00000000,6045.22802
181,90,3604.50561,0,00000000,5932.88330
183,91,3644.55566,0,00000000,5923.02197
185,92,3684.60571,0,00000000,6013.82421
187,93,3724.65576,0,00000000,6195.09130
189,94,3764.70581,0,00000000,6450.56347
191,95,3804.75585,0,00000000,6761.00683
193,96,3844.80590,0,00000000,7106.89257
195,97,3884.85595,0,00000000,7470.10742
197,98,3924.90625,0,00000000,7834.76074
199,99,3964.95629,0,00000000,8187.38867
201,100,4005.00634,0,00000000,8516.84570
203,101,4045.05639,0,00000000,8814.08007
205,102,4085.10644,0,00000000,9071.89160
207,103,4125.15625,0,00000000,9284.72070
209,104,4165.20654,0,00000000,9448.46972
211,105,4205.25634,0,00000000,9560.37988
213,106,4245.30664,0,00000000,9618.92382
215,107,4285.35693,0,00000000,9623.74218
217,108,4325.40673,0,00000000,9575.59863
219,109,4365.45703,0,00000000,9476.35644
221,110,4405.50683,0,00000000,9328.96972
223,111,4445.55712,0,00000000,9137.49414
225,112,4485.60693,0,00000000,8907.11816
227,113,4525.65722,0,00000000,8644.19335
229,114,4565.70703,0,00000000,8356.28710
231,115,4605.75732,0,00000000,8052.22265
233,116,4645.80712,0,00000000,7742.08593
235,117,4685.85742,0,00000000,7437.17285
237,118,4725.90722,0,00000000,7149.79101
239,119,4765.95751,0,00000000,6892.84228
241,120,4806.00732,0,00000000,6679.10009
243,121,4846.05761,0,00000000,6520.14404
245,122,4886.10742,0,00000000,6425.04980
247,123,4926.15771,0,00000000,6399.10986
249,124,4966.20751,0,00000000,6442.97265
251,125,5006.25781,0,00000000,6552.53222
253,126,5046.30810,0,00000000,6719.61621
255,127,5086.35791,0,00000000,6933.22265
257,128,5126.40820,0,00000000,7180.89697
259,129,5166.45800,0,00000000,7449.92041
261,130,5206.50830,0,00000000,7728.15820
263,131,5246.55810,0,00000000,8004.56054
265,132,5286.60839,0,00000000,8269.40625
267,133,5326.65820,0,00000000,8514.37207
269,134,5366.70849,0,00000000,8732.51464
271,135,5406.75830,0,00000000,8918.20507
273,136,5446.80859,0,00000000,9067.05761
275,137,5486.85839,0,00000000,9175.85546
277,138,5526.90869,0,00000000,9242.49414
279,139,5566.95849,0,00000000,9265.92871
281,140,5607.00878,0,00000000,9246.14355
283,141,5647.05859,0,00000000,9184.12792
285,142,5687.10888,0,00000000,9081.86523
287,143,5727.15917,0,00000000,8942.32812
289,144,5767.20898,0,00000000,8769.48730
291,145,5807.25927,0,00000000,8568.31542
293,146,5847.30908,0,00000000,8344.79589
295,147,5887.35937,0,00000000,8105.91650
297,148,5927.40917,0,00000000,7859.63134
299,149,5967.45947,0,00000000,7614.76660
301,150,6007.50927,0,00000000,7380.83789
303,151,6047.55957,0,00000000,7167.73095
305,152,6087.60937,0,00000000,6985.21289
307,153,6127.65966,0,00000000,6842.26855
309,154,6167.70947,0,00000000,6746.30468
311,155,6207.75976,0,00000000,6702.35107
313,156,6247.80957,0,00000000,6712.44238
315,157,6287.85986,0,00000000,6775.34912
317,158,6327.90966,0,00000000,6886.75488
319,159,6367.95996,0,00000000,7039.81640
321,160,6408.01025,0,00000000,7225.95800
323,161,6448.06005,0,00000000,7435.69824
325,162,6488.11035,0,00000000,7659.36962
327,163,6528.16015,0,00000000,7887.65722
329,164,6568.21044,0,00000000,8111.95800
331,165,6608.26025,0,00000000,8324.58691
333,166,6648.31054,0,00000000,8518.88085
335,167,6688.36035,0,00000000,8689.22558
337,168,6728.41064,0,00000000,8831.06054
339,169,6768.46044,0,00000000,8940.84570
341,170,6808.51074,0,00000000,9016.04296
343,171,6848.56054,0,00000000,9055.07910
345,172,6888.61083,0,00000000,9057.33007
347,173,6928.66064,0,00000000,9023.09472
349,174,6968.71093,0,00000000,8953.58691
351,175,7008.76074,0,00000000,8850.92578
353,176,7048.81103,0,00000000,8718.13281
355,177,7088.86083,0,00000000,8559.12011
357,178,7128.91113,0,00000000,8378.68750
359,179,7168.96142,0,00000000,8182.49853
361,180,7209.01123,0,00000000,7977.02880
363,181,7249.06152,0,00000000,7769.48193
365,182,7289.11132,0,00000000,7567.63574
367,183,7329.16162,0,00000000,7379.60253
369,184,7369.21142,0,00000000,7213.48193
371,185,7409.26171,0,00000000,7076.89697
373,186,7449.31152,0,00000000,6976.44384
375,187,7489.36181,0,00000000,6917.11279
377,188,7529.41162,0,00000000,6901.78466
379,189,7569.46191,0,00000000,6930.91455
381,190,7609.51171,0,00000000,7002.48779
383,191,7649.56201,0,00000000,7112.25585
385,192,7689.61181,0,00000000,7254.19677
387,193,7729.66210,0,00000000,7421.08984
389,194,7769.71191,0,00000000,7605.09863
391,195,7809.76220,0,00000000,7798.27246
393,196,7849.81250,0,00000000,7992.94042
395,197,7889.86230,0,00000000,8181.98583
397,198,7929.91259,0,00000000,8359.01855
399,199,7969.96240,0,00000000,8518.47851
401,200,8010.01269,0,00000000,8655.68066
403,201,8050.06250,0,00000000,8766.83593
405,202,8090.11279,0,00000000,8849.05175
407,203,8130.16259,0,00000000,8900.31933
409,204,8170.21289,0,00000000,8919.50488
411,205,8210.26269,0,00000000,8906.33496
413,206,8250.31250,0,00000000,8861.38867
415,207,8290.36328,0,00000000,8786.08593
417,208,8330.41308,0,00000000,8682.68261
419,209,8370.46289,0,00000000,8554.25585
421,210,8410.51269,0,00000000,8404.69335
423,211,8450.56347,0,00000000,8238.66406
425,212,8490.61328,0,00000000,8061.57666
427,213,8530.66308,0,00000000,7879.49951
429,214,8570.71386,0,00000000,7699.04101
431,215,8610.76367,0,00000000,7527.16357
433,216,8650.81347,0,00000000,7370.92236
435,217,8690.86328,0,00000000,7237.11767
437,218,8730.91406,0,00000000,7131.87841
439,219,8770.96386,0,00000000,7060.20263
441,220,8811.01367,0,00000000,7025.53076
443,221,8851.06347,0,00000000,7029.41357
445,222,8891.11425,0,00000000,7071.35937
447,223,8931.16406,0,00000000,7148.89062
449,224,8971.21386,0,00000000,7257.79833
451,225,9011.26367,0,00000000,7392.53955
453,226,9051.31445,0,00000000,7546.69287
455,227,9091.36425,0,00000000,7713.41259
457,228,9131.41406,0,00000000,7885.81445
459,229,9171.46386,0,00000000,8057.28027
461,230,9211.51464,0,00000000,8221.68066
463,231,9251.56445,0,00000000,8373.51953
465,232,9291.61425,0,00000000,8508.02734
467,233,9331.66503,0,00000000,8621.21191
469,234,9371.71484,0,00000000,8709.88281
471,235,9411.76464,0,00000000,8771.66015
473,236,9451.81445,0,00000000,8804.97656
475,237,9491.86523,0,00000000,8809.07226
477,238,9531.91503,0,00000000,8783.98925
479,239,9571.96484,0,00000000,8730.56250
481,240,9612.01464,0,00000000,8650.41406
483,241,9652.06542,0,00000000,8545.94238
485,242,9692.11523,0,00000000,8420.30371
487,243,9732.16503,0,00000000,8277.39453
489,244,9772.21484,0,00000000,8121.80419
491,245,9812.26562,0,00000000,7958.75732
493,246,9852.31542,0,00000000,7794.01318
495,247,9892.36523,0,00000000,7633.71972
497,248,9932.41503,0,00000000,7484.20849
499,249,9972.46582,0,00000000,7351.72460
501,250,10012.51562,0,00000000,7242.08984
503,251,10052.56542,0,00000000,7160.32666
505,252,10092.61621,0,00000000,7110.27783
507,253,10132.66601,0,00000000,7094.27929
509,254,10172.71582,0,00000000,7112.94580
511,255,10212.76562,0,00000000,7165.11718
513,256,10252.81640,0,00000000,7247.97265
515,257,10292.86621,0,00000000,7357.29199
517,258,10332.91601,0,00000000,7487.81054
519,259,10372.96582,0,00000000,7633.60986
521,260,10413.01660,0,00000000,7788.48583
523,261,10453.06640,0,00000000,7946.26708
525,262,10493.11621,0,00000000,8101.06298
527,263,10533.16601,0,00000000,8247.44531
529,264,10573.21679,0,00000000,8380.57519
531,265,10613.26660,0,00000000,8496.28222
533,266,10653.31640,0,00000000,8591.11425
535,267,10693.36718,0,00000000,8662.36230
537,268,10733.41699,0,00000000,8708.07519
539,269,10773.46679,0,00000000,8727.06250
541,270,10813.51660,0,00000000,8718.89453
543,271,10853.56738,0,00000000,8683.90136
545,272,10893.61718,0,00000000,8623.16210
547,273,10933.66699,0,00000000,8538.50000
549,274,10973.71679,0,00000000,8432.46582
551,275,11013.76757,0,00000000,8308.32031
553,276,11053.81738,0,00000000,8170.00097
555,277,11093.86718,0,00000000,8022.06591
557,278,11133.91699,0,00000000,7869.62011
559,279,11173.96777,0,00000000,7718.19433
561,280,11214.01757,0,00000000,7573.58398
563,281,11254.06738,0,00000000,7441.62890
565,282,11294.11718,0,00000000,7327.93603
567,283,11334.16796,0,00000000,7237.56005
569,284,11374.21777,0,00000000,7174.66113
571,285,11414.26757,0,00000000,7142.18408
573,286,11454.31835,0,00000000,7141.61279
575,287,11494.36816,0,00000000,7172.83642
577,288,11534.41796,0,00000000,7234.16406
579,289,11574.46777,0,00000000,7322.47900
581,290,11614.51855,0,00000000,7433.50390
583,291,11654.56835,0,00000000,7562.13037
585,292,11694.61816,0,00000000,7702.76025
587,293,11734.66796,0,00000000,7849.62597
589,294,11774.71875,0,00000000,7997.05566
591,295,11814.76855,0,00000000,8139.68310
593,296,11854.81835,0,00000000,8272.60449
595,297,11894.86816,0,00000000,8391.48242
597,298,11934.91894,0,00000000,8492.61718
599,299,11974.96875,0,00000000,8572.99511
601,300,12015.01855,0,00000000,8630.30566
603,301,12055.06835,0,00000000,8662.96386
605,302,12095.11914,0,00000000,8670.10839
607,303,12135.16894,0,00000000,8651.61035
609,304,12175.21875,0,00000000,8608.06152
611,305,12215.26953,0,00000000,8540.77636
613,306,12255.31933,0,00000000,8451.77734
615,307,12295.36914,0,00000000,8343.77636
617,308,12335.41894,0,00000000,8220.15429
619,309,12375.46972,0,00000000,8084.91210
621,310,12415.51953,0,00000000,7942.61181
623,311,12455.56933,0,00000000,7798.28027
625,312,12495.61914,0,00000000,7657.27929
627,313,12535.66992,0,00000000,7525.12402
629,314,12575.71972,0,00000000,7407.25341
631,315,12615.76953,0,00000000,7308.75244
633,316,12655.81933,0,00000000,7234.04492
635,317,12695.87011,0,00000000,7186.58398
637,318,12735.91992,0,00000000,7168.58300
639,319,12775.96972,0,00000000,7180.83154
641,320,12816.02050,0,00000000,7222.62597
643,321,12856.07031,0,00000000,7291.83544
645,322,12896.12011,0,00000000,7385.08300
647,323,12936.16992,0,00000000,7498.01562
649,324,12976.22070,0,00000000,7625.61035
651,325,13016.27050,0,00000000,7762.48828
653,326,13056.32031,0,00000000,7903.19287
655,327,13096.37011,0,00000000,8042.42236
657,328,13136.42089,0,00000000,8175.21044
659,329,13176.47070,0,00000000,8297.05957
661,330,13216.52050,0,00000000,8404.03515
663,331,13256.57031,0,00000000,8492.82421
665,332,13296.62109,0,00000000,8560.77832
667,333,13336.67089,0,00000000,8605.93554
669,334,13376.72070,0,00000000,8627.03125
671,335,13416.77050,0,00000000,8623.51074
673,336,13456.82128,0,00000000,8595.52050
675,337,13496.87109,0,00000000,8543.91503
677,338,13536.92089,0,00000000,8470.24316
679,339,13576.97167,0,00000000,8376.73828
681,340,13617.02148,0,00000000,8266.29589
683,341,13657.07128,0,00000000,8142.44042
685,342,13697.12109,0,00000000,8009.27392
687,343,13737.17187,0,00000000,7871.40283
689,344,13777.22167,0,00000000,7733.82763
691,345,13817.27148,0,00000000,7601.79394
693,346,13857.32128,0,00000000,7480.59912
695,347,13897.37207,0,00000000,7375.34912
697,348,13937.42187,0,00000000,7290.68017
699,349,13977.47167,0,00000000,7230.46240
701,350,14017.52148,0,00000000,7197.52050
703,351,14057.57226,0,00000000,7193.40966
705,352,14097.62207,0,00000000,7218.28710
707,353,14137.67187,0,00000000,7270.89794
709,354,14177.72167,0,00000000,7348.68359
711,355,14217.77246,0,00000000,7447.98974
713,356,14257.82226,0,00000000,7564.33837
715,357,14297.87207,0,00000000,7692.72460
717,358,14337.92285,0,00000000,7827.90087
719,359,14377.97265,0,00000000,7964.62841
721,360,14418.02246,0,00000000,8097.88183
723,361,14458.07226,0,00000000,8223.00683
725,362,14498.12304,0,00000000,8335.83593
727,363,14538.17285,0,00000000,8432.76660
729,364,14578.22265,0,00000000,8510.81738
731,365,14618.27246,0,00000000,8567.66015
733,366,14658.32324,0,00000000,8601.64355
735,367,14698.37304,0,00000000,8611.80273
737,368,14738.42285,0,00000000,8597.86621
739,369,14778.47265,0,00000000,8560.25585
741,370,14818.52343,0,00000000,8500.08496
743,371,14858.57324,0,00000000,8419.14648
745,372,14898.62304,0,00000000,8319.90039
747,373,14938.67382,0,00000000,8205.44726
749,374,14978.72363,0,00000000,8079.48876
751,375,15018.77343,0,00000000,7946.26757
753,376,15058.82324,0,00000000,7810.48095
755,377,15098.87402,0,00000000,7677.15771
757,378,15138.92382,0,00000000,7551.49072
759,379,15178.97363,0,00000000,7438.62988
761,380,15219.02343,0,00000000,7343.42480
763,381,15259.07421,0,00000000,7270.14453
765,382,15299.12402,0,00000000,7222.19042
767,383,15339.17382,0,00000000,7201.84228
769,384,15379.22363,0,00000000,7210.07226
771,385,15419.27441,0,00000000,7246.46582
773,386,15459.32421,0,00000000,7309.25488
775,387,15499.37402,0,00000000,7395.46533
777,388,15539.42382,0,00000000,7501.14990
779,389,15579.47460,0,00000000,7621.66259
781,390,15619.52441,0,00000000,7751.95166
783,391,15659.57421,0,00000000,7886.82324
785,392,15699.62500,0,00000000,8021.17236
787,393,15739.67480,0,00000000,8150.16503
789,394,15779.72460,0,00000000,8269.37890
791,395,15819.77441,0,00000000,8374.90039
793,396,15859.82519,0,00000000,8463.39941
795,397,15899.87500,0,00000000,8532.16992
797,398,15939.92480,0,00000000,8579.16210
799,399,15979.97460,0,00000000,8603.00390
801,400,16020.02539,0,00000000,8603.00390
803,401,16060.07519,0,00000000,8579.16210
805,402,16100.12500,0,00000000,8532.16992
807,403,16140.17480,0,00000000,8463.39941
809,404,16180.22558,0,00000000,8374.90039
811,405,16220.27539,0,00000000,8269.37890
813,406,16260.32519,0,00000000,8150.16503
815,407,16300.37500,0,00000000,8021.17236
817,408,16340.42578,0,00000000,7886.82324
819,409,16380.47558,0,00000000,7751.95166
821,410,16420.52539,0,00000000,7621.66259
823,411,16460.57617,0,00000000,7501.14990
825,412,16500.62500,0,00000000,7395.46533
827,413,16540.67578,0,00000000,7309.25488
829,414,16580.72656,0,00000000,7246.46582
831,415,16620.77539,0,00000000,7210.07226
