949,474,30396.79296,-1560,FFFFF9E8,1616.11914
951,475,30460.92187,-1571,FFFFF9DD,1534.72631
953,476,30525.05078,-1560,FFFFF9E8,1542.64172
955,477,30589.17773,-1568,FFFFF9E0,1617.80517
957,478,30653.30664,-1562,FFFFF9E6,1571.46142
959,479,30717.43554,-1567,FFFFF9E1,1542.125
961,480,30781.5625,-1564,FFFFF9E4,1612.62475
963,481,30845.6914,-1566,FFFFF9E2,1592.37915
965,482,30909.82031,-1566,FFFFF9E2,1525.50585
967,483,30973.94726,-1563,FFFFF9E5,1550.65698
969,484,31038.07617,-1567,FFFFF9E1,1639.27868
971,485,31102.20507,-1560,FFFFF9E8,1594.97827
973,486,31166.33203,-1569,FFFFF9DF,1491.385
975,487,31230.46093,-1559,FFFFF9E9,1579.76928
977,488,31294.58984,-1569,FFFFF9DF,1626.8468
979,489,31358.71679,-1558,FFFFF9EA,1483.88635
981,490,31422.8457,-1571,FFFFF9DD,1550.33776
983,491,31486.9746,-1560,FFFFF9E8,1655.96728
985,492,31551.10156,-1571,FFFFF9DD,1559.17968
987,493,31615.23046,-1562,FFFFF9E6,1456.34448
989,494,31679.35937,-1571,FFFFF9DD,1662.50256
991,495,31743.48632,-1562,FFFFF9E6,1704.76599
993,496,31807.61523,-1567,FFFFF9E1,1349.07312
995,497,31871.74414,-1563,FFFFF9E5,1510.27526
997,498,31935.87109,-1566,FFFFF9E2,3109.29321
999,499,32000,-1566,FFFFF9E2,0
1s,,,,,
2s,,,,,
3s,,,,,
4s,,,,,
5s,,,,,
starting robot ,,,,,
before init ,,,,,
init ,,,,,
start I2S -> sleep 1s ,,,,,
before start DMA ,,,,,
before stop DMA ,,,,,
stop DMA -> sleep 1s ,,,,,
before stop I2S ,,,,,
stop I2S -> 1s ,,,,,
Cycle 0,,,,,
i, k, frequency, d1, d1, i2s_fft_buf[k]
1,0,0,-1562,FFFFF9E6,0
3,1,64.12825,-1561,FFFFF9E7,3319.2163
5,2,128.25651,-1563,FFFFF9E5,1707.23522
7,3,192.38476,-1561,FFFFF9E7,1454.47644
9,4,256.51303,-1563,FFFFF9E5,1820.00317
11,5,320.64129,-1562,FFFFF9E6,1737.72741
13,6,384.76953,-1562,FFFFF9E6,1379.52783
15,7,448.89779,-1560,FFFFF9E8,1556.32458
17,8,513.02606,-1561,FFFFF9E7,1650.51623
19,9,577.15429,-1560,FFFFF9E8,1537.88378
21,10,641.28259,-1561,FFFFF9E7,1487.59509
23,11,705.41082,-1561,FFFFF9E7,1601.64807
25,12,769.53906,-1563,FFFFF9E5,1666.81616
27,13,833.66735,-1562,FFFFF9E6,1471.43127
29,14,897.79559,-1564,FFFFF9E4,1486.23217
31,15,961.92382,-1562,FFFFF9E6,1629.09704
33,16,1026.05212,-1563,FFFFF9E5,1561.61315
35,17,1090.18041,-1561,FFFFF9E7,1495.73193
37,18,1154.30859,-1563,FFFFF9E5,1585.33898
39,19,1218.43688,-1561,FFFFF9E7,1592.37304
41,20,1282.56518,-1562,FFFFF9E6,1498.11706
43,21,1346.69335,-1560,FFFFF9E8,1540.0736
45,22,1410.82165,-1562,FFFFF9E6,1604.32958
47,23,1474.94995,-1561,FFFFF9E7,1563.96655
49,24,1539.07812,-1563,FFFFF9E5,1529.53625
51,25,1603.20642,-1561,FFFFF9E7,1559.38574
53,26,1667.33471,-1563,FFFFF9E5,1577.78027
55,27,1731.46289,-1561,FFFFF9E7,1541.63964
57,28,1795.59118,-1562,FFFFF9E6,1513.44311
59,29,1859.71948,-1562,FFFFF9E6,1597.74633
61,30,1923.84765,-1563,FFFFF9E5,1578.7091
63,31,1987.97595,-1561,FFFFF9E7,1524.62658
65,32,2052.10424,-1562,FFFFF9E6,1579.1427
67,33,2116.23242,-1561,FFFFF9E7,1590.38208
69,34,2180.36083,-1562,FFFFF9E6,1530.41308
71,35,2244.48901,-1560,FFFFF9E8,1528.07202
73,36,2308.61718,-1562,FFFFF9E6,1601.26196
75,37,2372.7456,-1560,FFFFF9E8,1546.90917
77,38,2436.87377,-1562,FFFFF9E6,1546.05273
79,39,2501.00195,-1561,FFFFF9E7,1554.11938
81,40,2565.13037,-1561,FFFFF9E7,1619.58105
83,41,2629.25854,-1559,FFFFF9E9,1571.58142
85,42,2693.38671,-1561,FFFFF9E7,1537.35607
87,43,2757.51513,-1560,FFFFF9E8,1560.95361
89,44,2821.64331,-1562,FFFFF9E6,1565.95092
91,45,2885.77148,-1562,FFFFF9E6,1536.08178
93,46,2949.8999,-1563,FFFFF9E5,1562.24426
95,47,3014.02807,-1562,FFFFF9E6,1617.14929
97,48,3078.15625,-1562,FFFFF9E6,1538.58679
99,49,3142.28466,-1560,FFFFF9E8,1490.20556
101,50,3206.41284,-1562,FFFFF9E6,1501.14855
103,51,3270.54101,-1560,FFFFF9E8,1572.04797
105,52,3334.66943,-1561,FFFFF9E7,1541.32275
107,53,3398.7976,-1560,FFFFF9E8,1568.54089
109,54,3462.92578,-1561,FFFFF9E7,1570.85131
111,55,3527.05419,-1558,FFFFF9EA,1569.7893
113,56,3591.18237,-1560,FFFFF9E8,1536.21301
115,57,3655.31054,-1559,FFFFF9E9,1576.92053
117,58,3719.43896,-1561,FFFFF9E7,1575.12927
119,59,3783.56713,-1559,FFFFF9E9,1525.63439
121,60,3847.69531,-1560,FFFFF9E8,1532.39697
123,61,3911.82373,-1559,FFFFF9E9,1582.307
125,62,3975.9519,-1560,FFFFF9E8,1574.2163
127,63,4040.08007,-1560,FFFFF9E8,1527.03454
129,64,4104.20849,-1561,FFFFF9E7,1554.38684
131,65,4168.33691,-1559,FFFFF9E9,1568.63024
133,66,4232.46484,-1561,FFFFF9E7,1563.32299
135,67,4296.59326,-1559,FFFFF9E9,1552.40405
137,68,4360.72167,-1559,FFFFF9E9,1587.20019
139,69,4424.8496,-1558,FFFFF9EA,1565.34472
141,70,4488.97802,-1559,FFFFF9E9,1533.35852
143,71,4553.10644,-1557,FFFFF9EB,1568.27136
145,72,4617.23437,-1558,FFFFF9EA,1562.48376
147,73,4681.36279,-1558,FFFFF9EA,1536.86743
149,74,4745.49121,-1560,FFFFF9E8,1528.14318
151,75,4809.61914,-1559,FFFFF9E9,1578.31799
153,76,4873.74755,-1560,FFFFF9E8,1563.87768
155,77,4937.87597,-1559,FFFFF9E9,1539.48095
157,78,5002.0039,-1559,FFFFF9E9,1568.67321
159,79,5066.13232,-1558,FFFFF9EA,1589.31201
161,80,5130.26074,-1559,FFFFF9E9,1546.10107
163,81,5194.38867,-1557,FFFFF9EB,1527.8236
165,82,5258.51708,-1559,FFFFF9E9,1574.86877
167,83,5322.6455,-1559,FFFFF9E9,1588.45544
169,84,5386.77343,-1559,FFFFF9E9,1540.18127
171,85,5450.90185,-1559,FFFFF9E9,1551.62023
173,86,5515.03027,-1560,FFFFF9E8,1577.79357
175,87,5579.1582,-1559,FFFFF9E9,1596.82397
177,88,5643.28662,-1560,FFFFF9E8,1533.7069
179,89,5707.41503,-1559,FFFFF9E9,1579.81738
181,90,5771.54296,-1559,FFFFF9E9,1566.75561
183,91,5835.67138,-1559,FFFFF9E9,1539.79443
185,92,5899.7998,-1559,FFFFF9E9,1539.84167
187,93,5963.92773,-1558,FFFFF9EA,1576.33703
189,94,6028.05615,-1559,FFFFF9E9,1557.84082
191,95,6092.18457,-1559,FFFFF9E9,1540.94079
193,96,6156.3125,-1560,FFFFF9E8,1549.10815
195,97,6220.44091,-1559,FFFFF9E9,1573.69555
197,98,6284.56933,-1560,FFFFF9E8,1557.24328
199,99,6348.69726,-1559,FFFFF9E9,1544.66369
201,100,6412.82568,-1558,FFFFF9EA,1571.09387
203,101,6476.9541,-1558,FFFFF9EA,1566.35388
205,102,6541.08203,-1559,FFFFF9E9,1553.48974
207,103,6605.21044,-1559,FFFFF9E9,1563.34594
209,104,6669.33886,-1559,FFFFF9E9,1591.42175
211,105,6733.46679,-1559,FFFFF9E9,1552.04003
213,106,6797.59521,-1560,FFFFF9E8,1532.12658
215,107,6861.72363,-1560,FFFFF9E8,1580.0581
217,108,6925.85156,-1559,FFFFF9E9,1583.13574
219,109,6989.97998,-1559,FFFFF9E9,1544.44519
221,110,7054.10839,-1559,FFFFF9E9,1548.27856
223,111,7118.23632,-1558,FFFFF9EA,1577.80932
225,112,7182.36474,-1559,FFFFF9E9,1547.85168
227,113,7246.49316,-1560,FFFFF9E8,1539.18811
229,114,7310.62109,-1559,FFFFF9E9,1558.55773
231,115,7374.74951,-1559,FFFFF9E9,1574.90295
233,116,7438.87792,-1559,FFFFF9E9,1562.0758
235,117,7503.00585,-1558,FFFFF9EA,1548.97851
237,118,7567.13427,-1558,FFFFF9EA,1567.72485
239,119,7631.26269,-1558,FFFFF9EA,1566.78576
241,120,7695.39062,-1560,FFFFF9E8,1556.5061
243,121,7759.51904,-1560,FFFFF9E8,1573.48107
245,122,7823.64746,-1559,FFFFF9E9,1563.83764
247,123,7887.77539,-1559,FFFFF9E9,1542.84143
249,124,7951.9038,-1560,FFFFF9E8,1542.125
251,125,8016.03222,-1560,FFFFF9E8,1556.40002
253,126,8080.16015,-1560,FFFFF9E8,1553.14855
255,127,8144.28857,-1560,FFFFF9E8,1543.66003
257,128,8208.41699,-1561,FFFFF9E7,1581.99096
259,129,8272.54492,-1560,FFFFF9E8,1564.73632
261,130,8336.67382,-1560,FFFFF9E8,1549.8247
263,131,8400.80175,-1559,FFFFF9E9,1555.6361
265,132,8464.92968,-1559,FFFFF9E9,1579.8927
267,133,8529.05859,-1560,FFFFF9E8,1558.03735
269,134,8593.18652,-1560,FFFFF9E8,1547.99804
271,135,8657.31445,-1560,FFFFF9E8,1540.17199
273,136,8721.44335,-1559,FFFFF9E9,1583.56713
275,137,8785.57128,-1560,FFFFF9E8,1563.96789
277,138,8849.69921,-1560,FFFFF9E8,1561.61169
279,139,8913.82812,-1560,FFFFF9E8,1563.43518
281,140,8977.95605,-1560,FFFFF9E8,1573.14624
283,141,9042.08398,-1544,FFFFF9F8,1547.51257
285,142,9106.21289,-1545,FFFFF9F7,1564.37451
287,143,9170.34082,-1544,FFFFF9F8,1559.77502
289,144,9234.46875,-1547,FFFFF9F5,1545.44726
291,145,9298.59765,-1544,FFFFF9F8,1546.20715
293,146,9362.72558,-1545,FFFFF9F7,1560.95898
295,147,9426.85351,-1543,FFFFF9F9,1564.49658
297,148,9490.98242,-1544,FFFFF9F8,1555.01538
299,149,9555.11035,-1543,FFFFF9F9,1547.95617
301,150,9619.23828,-1544,FFFFF9F8,1578.70227
303,151,9683.36718,-1543,FFFFF9F9,1572.23474
305,152,9747.49511,-1545,FFFFF9F7,1557.26599
307,153,9811.62304,-1543,FFFFF9F9,1548.7705
309,154,9875.75195,-1545,FFFFF9F7,1551.44091
311,155,9939.87988,-1544,FFFFF9F8,1546.7185
313,156,10004.00781,-1545,FFFFF9F7,1553.35864
315,157,10068.13671,-1543,FFFFF9F9,1579.59582
317,158,10132.26464,-1545,FFFFF9F7,1557.26489
319,159,10196.39257,-1543,FFFFF9F9,1557.89868
321,160,10260.52148,-1545,FFFFF9F7,1552.22314
323,161,10324.64941,-1543,FFFFF9F9,1557.54833
325,162,10388.77734,-1545,FFFFF9F7,1558.25415
327,163,10452.90625,-1544,FFFFF9F8,1562.75512
329,164,10517.03417,-1545,FFFFF9F7,1565.6184
331,165,10581.1621,-1544,FFFFF9F8,1557.44836
333,166,10645.29101,-1545,FFFFF9F7,1547.78259
335,167,10709.41894,-1545,FFFFF9F7,1558.66699
337,168,10773.54687,-1545,FFFFF9F7,1572.2091
339,169,10837.67578,-1543,FFFFF9F9,1559.53503
341,170,10901.80371,-1544,FFFFF9F8,1561.74975
343,171,10965.93164,-1543,FFFFF9F9,1564.59277
345,172,11030.06054,-1544,FFFFF9F8,1554.40014
347,173,11094.18847,-1543,FFFFF9F9,1547.91845
349,174,11158.3164,-1544,FFFFF9F8,1559.89965
351,175,11222.44531,-1544,FFFFF9F8,1568.24011
353,176,11286.57324,-1545,FFFFF9F7,1555.54846
355,177,11350.70117,-1544,FFFFF9F8,1559.09082
357,178,11414.83007,-1545,FFFFF9F7,1567.34179
359,179,11478.958,-1544,FFFFF9F8,1567.02026
361,180,11543.08593,-1544,FFFFF9F8,1556.83728
363,181,11607.21484,-1543,FFFFF9F9,1570.14501
365,182,11671.34277,-1544,FFFFF9F8,1570.03759
367,183,11735.4707,-1544,FFFFF9F8,1545.7677
369,184,11799.5996,-1545,FFFFF9F7,1544.31127
371,185,11863.72753,-1544,FFFFF9F8,1552.81298
373,186,11927.85546,-1545,FFFFF9F7,1571.51611
375,187,11991.98437,-1544,FFFFF9F8,1559.46337
377,188,12056.1123,-1545,FFFFF9F7,1556.04833
379,189,12120.24023,-1544,FFFFF9F8,1568.35852
381,190,12184.36914,-1545,FFFFF9F7,1555.9447
383,191,12248.49707,-1543,FFFFF9F9,1563.22607
385,192,12312.625,-1544,FFFFF9F8,1549.43859
387,193,12376.7539,-1544,FFFFF9F8,1570.95373
389,194,12440.88183,-1545,FFFFF9F7,1556.40893
391,195,12505.00976,-1545,FFFFF9F7,1553.90747
393,196,12569.13867,-1545,FFFFF9F7,1562.55187
395,197,12633.2666,-1544,FFFFF9F8,1563.03942
397,198,12697.39453,-1545,FFFFF9F7,1553.19396
399,199,12761.52343,-1544,FFFFF9F8,1559.73742
401,200,12825.65136,-1545,FFFFF9F7,1573.25488
403,201,12889.77929,-1544,FFFFF9F8,1543.40942
405,202,12953.9082,-1544,FFFFF9F8,1550.46301
407,203,13018.03613,-1544,FFFFF9F8,1564.27734
409,204,13082.16406,-1546,FFFFF9F6,1559.23937
411,205,13146.29296,-1546,FFFFF9F6,1548.86181
413,206,13210.42089,-1547,FFFFF9F5,1554.44055
415,207,13274.54882,-1546,FFFFF9F6,1573.40551
417,208,13338.67773,-1545,FFFFF9F7,1562.49365
419,209,13402.80566,-1544,FFFFF9F8,1551.02758
421,210,13466.93359,-1545,FFFFF9F7,1561.54748
423,211,13531.0625,-1545,FFFFF9F7,1561.31054
425,212,13595.19042,-1545,FFFFF9F7,1558.85778
427,213,13659.31835,-1544,FFFFF9F8,1554.18786
429,214,13723.44726,-1545,FFFFF9F7,1566.01184
431,215,13787.57519,-1544,FFFFF9F8,1567.7362
433,216,13851.70312,-1545,FFFFF9F7,1545.92736
435,217,13915.83203,-1545,FFFFF9F7,1547.73522
437,218,13979.95996,-1545,FFFFF9F7,1571.70947
439,219,14044.08789,-1545,FFFFF9F7,1552.18542
441,220,14108.21679,-1546,FFFFF9F6,1558.27758
443,221,14172.34472,-1544,FFFFF9F8,1575.23669
445,222,14236.47265,-1545,FFFFF9F7,1569.76867
447,223,14300.60156,-1545,FFFFF9F7,1553.08264
449,224,14364.72949,-1545,FFFFF9F7,1566.06701
451,225,14428.85742,-1545,FFFFF9F7,1571.07971
453,226,14492.98632,-1545,FFFFF9F7,1559.20959
455,227,14557.11425,-1544,FFFFF9F8,1551.63684
457,228,14621.24218,-1544,FFFFF9F8,1561.73632
459,229,14685.37109,-1544,FFFFF9F8,1564.53967
461,230,14749.49902,-1544,FFFFF9F8,1551.65405
463,231,14813.62695,-1544,FFFFF9F8,1561.73095
465,232,14877.75585,-1544,FFFFF9F8,1562.10961
467,233,14941.88378,-1545,FFFFF9F7,1564.04406
469,234,15006.01171,-1546,FFFFF9F6,1557.28991
471,235,15070.14062,-1547,FFFFF9F5,1553.56164
473,236,15134.26855,-1546,FFFFF9F6,1574.02441
475,237,15198.39648,-1545,FFFFF9F7,1552.08874
477,238,15262.52539,-1545,FFFFF9F7,1547.20751
479,239,15326.65332,-1544,FFFFF9F8,1560.97314
481,240,15390.78125,-1543,FFFFF9F9,1565.33593
483,241,15454.91015,-1544,FFFFF9F8,1547.51794
485,242,15519.03808,-1544,FFFFF9F8,1564.49377
487,243,15583.16601,-1545,FFFFF9F7,1568.84753
489,244,15647.29492,-1544,FFFFF9F8,1546.12646
491,245,15711.42285,-1546,FFFFF9F6,1540.35693
493,246,15775.55078,-1545,FFFFF9F7,1553.57531
495,247,15839.67968,-1545,FFFFF9F7,1585.02551
497,248,15903.80761,-1544,FFFFF9F8,1465.69714
499,249,15967.93554,-1545,FFFFF9F7,1681.30151
501,250,16032.06445,-1544,FFFFF9F8,1681.30151
503,251,16096.19238,-1545,FFFFF9F7,1465.69714
505,252,16160.32031,-1545,FFFFF9F7,1585.02551
507,253,16224.44921,-1546,FFFFF9F6,1553.57531
509,254,16288.57714,-1544,FFFFF9F8,1540.35693
511,255,16352.70507,-1544,FFFFF9F8,1546.12646
513,256,16416.83398,-1544,FFFFF9F8,1568.84753
515,257,16480.96289,-1546,FFFFF9F6,1564.49377
517,258,16545.08984,-1545,FFFFF9F7,1547.51794
519,259,16609.21875,-1546,FFFFF9F6,1565.33593
521,260,16673.34765,-1545,FFFFF9F7,1560.97314
523,261,16737.4746,-1545,FFFFF9F7,1547.20751
525,262,16801.60351,-1544,FFFFF9F8,1552.08874
527,263,16865.73242,-1545,FFFFF9F7,1574.02441
529,264,16929.85937,-1545,FFFFF9F7,1553.56164
531,265,16993.98828,-1545,FFFFF9F7,1557.28991
533,266,17058.11718,-1544,FFFFF9F8,1564.04406
535,267,17122.24414,-1545,FFFFF9F7,1562.10961
537,268,17186.37304,-1544,FFFFF9F8,1561.73095
539,269,17250.50195,-1545,FFFFF9F7,1551.65405
541,270,17314.6289,-1544,FFFFF9F8,1564.53967
543,271,17378.75781,-1545,FFFFF9F7,1561.73632
545,272,17442.88671,-1545,FFFFF9F7,1551.63684
547,273,17507.01367,-1546,FFFFF9F6,1559.20959
549,274,17571.14257,-1546,FFFFF9F6,1571.07971
551,275,17635.27148,-1547,FFFFF9F5,1566.06701
553,276,17699.39843,-1545,FFFFF9F7,1553.08264
555,277,17763.52734,-1546,FFFFF9F6,1569.76867
557,278,17827.65625,-1544,FFFFF9F8,1575.23669
559,279,17891.7832,-1546,FFFFF9F6,1558.27758
561,280,17955.9121,-1545,FFFFF9F7,1552.18542
563,281,18020.04101,-1546,FFFFF9F6,1571.70947
565,282,18084.16796,-1545,FFFFF9F7,1547.73522
567,283,18148.29687,-1546,FFFFF9F6,1545.92736
569,284,18212.42578,-1545,FFFFF9F7,1567.7362
571,285,18276.55273,-1547,FFFFF9F5,1566.01184
573,286,18340.68164,-1546,FFFFF9F6,1554.18786
575,287,18404.81054,-1548,FFFFF9F4,1558.85778
577,288,18468.9375,-1546,FFFFF9F6,1561.31054
579,289,18533.0664,-1548,FFFFF9F4,1561.54748
581,290,18597.19531,-1547,FFFFF9F5,1551.02758
583,291,18661.32226,-1547,FFFFF9F5,1562.49365
585,292,18725.45117,-1546,FFFFF9F6,1573.40551
587,293,18789.58007,-1547,FFFFF9F5,1554.44055
589,294,18853.70703,-1545,FFFFF9F7,1548.86181
591,295,18917.83593,-1547,FFFFF9F5,1559.23937
593,296,18981.96484,-1547,FFFFF9F5,1564.27734
595,297,19046.09179,-1549,FFFFF9F3,1550.46301
597,298,19110.2207,-1547,FFFFF9F5,1543.40942
599,299,19174.3496,-1548,FFFFF9F4,1573.25488
601,300,19238.47656,-1547,FFFFF9F5,1559.73742
603,301,19302.60546,-1548,FFFFF9F4,1553.19396
605,302,19366.73437,-1547,FFFFF9F5,1563.03942
607,303,19430.86132,-1548,FFFFF9F4,1562.55187
609,304,19494.99023,-1546,FFFFF9F6,1553.90747
611,305,19559.11914,-1548,FFFFF9F4,1556.40893
613,306,19623.24609,-1546,FFFFF9F6,1570.95373
615,307,19687.375,-1548,FFFFF9F4,1549.43859
617,308,19751.5039,-1547,FFFFF9F5,1563.22607
619,309,19815.63085,-1549,FFFFF9F3,1555.9447
621,310,19879.75976,-1546,FFFFF9F6,1568.35852
623,311,19943.88867,-1548,FFFFF9F4,1556.04833
625,312,20008.01562,-1546,FFFFF9F6,1559.46337
627,313,20072.14453,-1548,FFFFF9F4,1571.51611
629,314,20136.27343,-1547,FFFFF9F5,1552.81298
631,315,20200.40039,-1548,FFFFF9F4,1544.31127
633,316,20264.52929,-1547,FFFFF9F5,1545.7677
635,317,20328.6582,-1549,FFFFF9F3,1570.03759
637,318,20392.78515,-1547,FFFFF9F5,1570.14501
639,319,20456.91406,-1548,FFFFF9F4,1556.83728
641,320,20521.04296,-1546,FFFFF9F6,1567.02026
643,321,20585.16992,-1547,FFFFF9F5,1567.34179
645,322,20649.29882,-1545,FFFFF9F7,1559.09082
647,323,20713.42773,-1547,FFFFF9F5,1555.54846
649,324,20777.55468,-1546,FFFFF9F6,1568.24011
651,325,20841.68359,-1548,FFFFF9F4,1559.89965
653,326,20905.8125,-1548,FFFFF9F4,1547.91845
655,327,20969.93945,-1551,FFFFF9F1,1554.40014
657,328,21034.06835,-1549,FFFFF9F3,1564.59277
659,329,21098.19726,-1550,FFFFF9F2,1561.74975
661,330,21162.32421,-1550,FFFFF9F2,1559.53503
663,331,21226.45312,-1551,FFFFF9F1,1572.2091
665,332,21290.58203,-1549,FFFFF9F3,1558.66699
667,333,21354.70898,-1550,FFFFF9F2,1547.78259
669,334,21418.83789,-1549,FFFFF9F3,1557.44836
671,335,21482.96679,-1550,FFFFF9F2,1565.6184
673,336,21547.09375,-1549,FFFFF9F3,1562.75512
675,337,21611.22265,-1551,FFFFF9F1,1558.25415
677,338,21675.35156,-1549,FFFFF9F3,1557.54833
679,339,21739.47851,-1551,FFFFF9F1,1552.22314
681,340,21803.60742,-1549,FFFFF9F3,1557.89868
683,341,21867.73632,-1551,FFFFF9F1,1557.26489
685,342,21931.86328,-1550,FFFFF9F2,1579.59582
687,343,21995.99218,-1551,FFFFF9F1,1553.35864
689,344,22060.12109,-1549,FFFFF9F3,1546.7185
691,345,22124.24804,-1551,FFFFF9F1,1551.44091
693,346,22188.37695,-1550,FFFFF9F2,1548.7705
695,347,22252.50585,-1551,FFFFF9F1,1557.26599
697,348,22316.63281,-1549,FFFFF9F3,1572.23474
699,349,22380.76171,-1551,FFFFF9F1,1578.70227
701,350,22444.89062,-1550,FFFFF9F2,1547.95617
703,351,22509.01757,-1552,FFFFF9F0,1555.01538
705,352,22573.14648,-1550,FFFFF9F2,1564.49658
707,353,22637.27539,-1551,FFFFF9F1,1560.95898
709,354,22701.40234,-1549,FFFFF9F3,1546.20715
711,355,22765.53125,-1550,FFFFF9F2,1545.44726
713,356,22829.66015,-1548,FFFFF9F4,1559.77502
715,357,22893.7871,-1549,FFFFF9F3,1564.37451
717,358,22957.91601,-1548,FFFFF9F4,1547.51257
719,359,23022.04492,-1550,FFFFF9F2,1573.14624
721,360,23086.17187,-1550,FFFFF9F2,1563.43518
723,361,23150.30078,-1550,FFFFF9F2,1561.61169
725,362,23214.42968,-1547,FFFFF9F5,1563.96789
727,363,23278.55664,-1548,FFFFF9F4,1583.56713
729,364,23342.68554,-1548,FFFFF9F4,1540.17199
731,365,23406.81445,-1549,FFFFF9F3,1547.99804
733,366,23470.9414,-1548,FFFFF9F4,1558.03735
735,367,23535.07031,-1550,FFFFF9F2,1579.8927
737,368,23599.19921,-1547,FFFFF9F5,1555.6361
739,369,23663.32617,-1548,FFFFF9F4,1549.8247
741,370,23727.45507,-1548,FFFFF9F4,1564.73632
743,371,23791.58398,-1549,FFFFF9F3,1581.99096
745,372,23855.71093,-1548,FFFFF9F4,1543.66003
747,373,23919.83984,-1551,FFFFF9F1,1553.14855
749,374,23983.96875,-1549,FFFFF9F3,1556.40002
751,375,24048.0957,-1549,FFFFF9F3,1542.125
753,376,24112.2246,-1548,FFFFF9F4,1542.84143
755,377,24176.35351,-1550,FFFFF9F2,1563.83764
757,378,24240.48046,-1549,FFFFF9F3,1573.48107
759,379,24304.60937,-1550,FFFFF9F2,1556.5061
761,380,24368.73828,-1548,FFFFF9F4,1566.78576
763,381,24432.86523,-1550,FFFFF9F2,1567.72485
765,382,24496.99414,-1549,FFFFF9F3,1548.97851
767,383,24561.12304,-1551,FFFFF9F1,1562.0758
769,384,24625.25,-1549,FFFFF9F3,1574.90295
771,385,24689.3789,-1550,FFFFF9F2,1558.55773
773,386,24753.50781,-1549,FFFFF9F3,1539.18811
775,387,24817.63476,-1550,FFFFF9F2,1547.85168
777,388,24881.76367,-1548,FFFFF9F4,1577.80932
779,389,24945.89257,-1549,FFFFF9F3,1548.27856
781,390,25010.01953,-1548,FFFFF9F4,1544.44519
783,391,25074.14843,-1550,FFFFF9F2,1583.13574
785,392,25138.27734,-1548,FFFFF9F4,1580.0581
787,393,25202.40429,-1550,FFFFF9F2,1532.12658
789,394,25266.5332,-1549,FFFFF9F3,1552.04003
791,395,25330.6621,-1549,FFFFF9F3,1591.42175
793,396,25394.78906,-1548,FFFFF9F4,1563.34594
795,397,25458.91796,-1550,FFFFF9F2,1553.48974
797,398,25523.04687,-1548,FFFFF9F4,1566.35388
799,399,25587.17382,-1549,FFFFF9F3,1571.09387
801,400,25651.30273,-1549,FFFFF9F3,1544.66369
803,401,25715.43164,-1551,FFFFF9F1,1557.24328
805,402,25779.55859,-1551,FFFFF9F1,1573.69555
807,403,25843.6875,-1552,FFFFF9F0,1549.10815
809,404,25907.8164,-1551,FFFFF9F1,1540.94079
811,405,25971.94335,-1550,FFFFF9F2,1557.84082
813,406,26036.07226,-1549,FFFFF9F3,1576.33703
815,407,26100.20117,-1550,FFFFF9F2,1539.84167
817,408,26164.32812,-1550,FFFFF9F2,1539.79443
819,409,26228.45703,-1550,FFFFF9F2,1566.75561
821,410,26292.58593,-1550,FFFFF9F2,1579.81738
823,411,26356.71289,-1551,FFFFF9F1,1533.7069
825,412,26420.84179,-1551,FFFFF9F1,1596.82397
827,413,26484.9707,-1553,FFFFF9EF,1577.79357
829,414,26549.09765,-1551,FFFFF9F1,1551.62023
831,415,26613.22656,-1551,FFFFF9F1,1540.18127
833,416,26677.35546,-1551,FFFFF9F1,1588.45544
835,417,26741.48242,-1551,FFFFF9F1,1574.86877
837,418,26805.61132,-1549,FFFFF9F3,1527.8236
839,419,26869.74023,-1550,FFFFF9F2,1546.10107
841,420,26933.86718,-1550,FFFFF9F2,1589.31201
843,421,26997.99609,-1550,FFFFF9F2,1568.67321
845,422,27062.125,-1550,FFFFF9F2,1539.48095
847,423,27126.25195,-1550,FFFFF9F2,1563.87768
849,424,27190.38085,-1550,FFFFF9F2,1578.31799
851,425,27254.50976,-1551,FFFFF9F1,1528.14318
853,426,27318.63671,-1551,FFFFF9F1,1536.86743
855,427,27382.76562,-1551,FFFFF9F1,1562.48376
857,428,27446.89453,-1549,FFFFF9F3,1568.27136
859,429,27511.02148,-1550,FFFFF9F2,1533.35852
861,430,27575.15039,-1549,FFFFF9F3,1565.34472
863,431,27639.27929,-1550,FFFFF9F2,1587.20019
865,432,27703.40625,-1550,FFFFF9F2,1552.40405
867,433,27767.53515,-1551,FFFFF9F1,1563.32299
869,434,27831.66406,-1552,FFFFF9F0,1568.63024
871,435,27895.79101,-1552,FFFFF9F0,1554.38684
873,436,27959.91992,-1551,FFFFF9F1,1527.03454
875,437,28024.04882,-1551,FFFFF9F1,1574.2163
877,438,28088.17578,-1550,FFFFF9F2,1582.307
879,439,28152.30468,-1550,FFFFF9F2,1532.39697
881,440,28216.43359,-1550,FFFFF9F2,1525.63439
883,441,28280.56054,-1551,FFFFF9F1,1575.12927
885,442,28344.68945,-1551,FFFFF9F1,1576.92053
887,443,28408.81835,-1552,FFFFF9F0,1536.21301
889,444,28472.94531,-1552,FFFFF9F0,1569.7893
891,445,28537.07421,-1552,FFFFF9F0,1570.85131
893,446,28601.20312,-1552,FFFFF9F0,1568.54089
895,447,28665.33007,-1551,FFFFF9F1,1541.32275
897,448,28729.45898,-1552,FFFFF9F0,1572.04797
899,449,28793.58789,-1552,FFFFF9F0,1501.14855
901,450,28857.71484,-1550,FFFFF9F2,1490.20556
