1039,519,16624.625,-718,FFFFFD32,666.10156
1041,520,16656.65625,-715,FFFFFD35,592.73425
1043,521,16688.68945,-712,FFFFFD38,585.6856
1045,522,16720.7207,-709,FFFFFD3B,659.12359
1047,523,16752.75195,-707,FFFFFD3D,733.79266
1049,524,16784.78515,-704,FFFFFD40,758.83526
1051,525,16816.8164,-703,FFFFFD41,717.32159
1053,526,16848.8496,-703,FFFFFD41,663.69183
1055,527,16880.88085,-702,FFFFFD42,602.65899
1057,528,16912.9121,-701,FFFFFD43,578.88171
1059,529,16944.94531,-701,FFFFFD43,655.22399
1061,530,16976.97656,-701,FFFFFD43,740.67242
1063,531,17009.00976,-700,FFFFFD44,748.34899
1065,532,17041.04101,-701,FFFFFD43,730.31451
1067,533,17073.07226,-701,FFFFFD43,662.12731
1069,534,17105.10546,-702,FFFFFD42,577.49456
1071,535,17137.13671,-704,FFFFFD40,578.00964
1073,536,17169.16992,-705,FFFFFD3F,651.49975
1075,537,17201.20117,-707,FFFFFD3D,731.90893
1077,538,17233.23242,-710,FFFFFD3A,764.70501
1079,539,17265.26562,-713,FFFFFD37,727.4851
1081,540,17297.29687,-716,FFFFFD34,662.59997
1083,541,17329.33007,-719,FFFFFD31,608.5119
1085,542,17361.36132,-722,FFFFFD2E,590.11328
1087,543,17393.39257,-725,FFFFFD2B,652.98327
1089,544,17425.42578,-729,FFFFFD27,731.04913
1091,545,17457.45703,-733,FFFFFD23,764.77447
1093,546,17489.49023,-736,FFFFFD20,733.90478
1095,547,17521.52148,-740,FFFFFD1C,664.92987
1097,548,17553.55273,-744,FFFFFD18,595.7749
1099,549,17585.58593,-747,FFFFFD15,579.38348
1101,550,17617.61718,-751,FFFFFD11,652.90057
1103,551,17649.65039,-754,FFFFFD0E,732.09832
1105,552,17681.68164,-757,FFFFFD0B,772.50024
1107,553,17713.71289,-760,FFFFFD08,723.2246
1109,554,17745.74609,-763,FFFFFD05,662.81958
1111,555,17777.77734,-767,FFFFFD01,603.38366
1113,556,17809.81054,-771,FFFFFCFD,586.19763
1115,557,17841.84179,-774,FFFFFCFA,654.34216
1117,558,17873.87304,-777,FFFFFCF7,725.01934
1119,559,17905.90625,-780,FFFFFCF4,763.55383
1121,560,17937.9375,-782,FFFFFCF2,747.17395
1123,561,17969.9707,-784,FFFFFCF0,667.0686
1125,562,18002.00195,-785,FFFFFCEF,586.5501
1127,563,18034.0332,-786,FFFFFCEE,578.94805
1129,564,18066.0664,-788,FFFFFCEC,644.88085
1131,565,18098.09765,-789,FFFFFCEB,718.82568
1133,566,18130.13085,-790,FFFFFCEA,762.50866
1135,567,18162.1621,-791,FFFFFCE9,754.9389
1137,568,18194.19335,-791,FFFFFCE9,656.20312
1139,569,18226.22656,-791,FFFFFCE9,594.30963
1141,570,18258.25781,-791,FFFFFCE9,597.05175
1143,571,18290.29101,-791,FFFFFCE9,643.71466
1145,572,18322.32226,-790,FFFFFCEA,709.95361
1147,573,18354.35351,-787,FFFFFCED,771.06103
1149,574,18386.38671,-785,FFFFFCEF,754.08404
1151,575,18418.41796,-782,FFFFFCF2,659.1441
1153,576,18450.45117,-780,FFFFFCF4,592.52441
1155,577,18482.48242,-778,FFFFFCF6,589.24835
1157,578,18514.51367,-776,FFFFFCF8,654.65521
1159,579,18546.54687,-772,FFFFFCFC,727.64538
1161,580,18578.57812,-768,FFFFFD00,779.2879
1163,581,18610.61132,-765,FFFFFD03,730.73089
1165,582,18642.64257,-761,FFFFFD07,656.3421
1167,583,18674.67382,-757,FFFFFD0B,607.91076
1169,584,18706.70703,-753,FFFFFD0F,574.14654
1171,585,18738.73828,-749,FFFFFD13,654.74212
1173,586,18770.77148,-746,FFFFFD16,739.80438
1175,587,18802.80273,-741,FFFFFD1B,757.51879
1177,588,18834.83398,-738,FFFFFD1E,756.53039
1179,589,18866.86718,-735,FFFFFD21,666.85845
1181,590,18898.89843,-733,FFFFFD23,592.59277
1183,591,18930.93164,-730,FFFFFD26,581.75976
1185,592,18962.96289,-727,FFFFFD29,635.78845
1187,593,18994.99414,-723,FFFFFD2D,718.95007
1189,594,19027.02734,-719,FFFFFD31,781.57324
1191,595,19059.05859,-717,FFFFFD33,733.86096
1193,596,19091.09179,-715,FFFFFD35,665.05212
1195,597,19123.12304,-712,FFFFFD38,609.23455
1197,598,19155.15429,-712,FFFFFD38,564.64489
1199,599,19187.1875,-711,FFFFFD39,629.96575
1201,600,19219.21875,-710,FFFFFD3A,731.90832
1203,601,19251.25195,-709,FFFFFD3B,771.28063
1205,602,19283.2832,-708,FFFFFD3C,774.43737
1207,603,19315.31445,-708,FFFFFD3C,679.78173
1209,604,19347.34765,-708,FFFFFD3C,590.85046
1211,605,19379.3789,-709,FFFFFD3B,583.65374
1213,606,19411.4121,-710,FFFFFD3A,635.68469
1215,607,19443.44335,-710,FFFFFD3A,728.75653
1217,608,19475.4746,-710,FFFFFD3A,768.95129
1219,609,19507.50781,-712,FFFFFD38,726.86334
1221,610,19539.53906,-715,FFFFFD35,678.17852
1223,611,19571.57226,-717,FFFFFD33,592.4956
1225,612,19603.60351,-720,FFFFFD30,579.86804
1227,613,19635.63476,-723,FFFFFD2D,644.52618
1229,614,19667.66796,-727,FFFFFD29,723.92968
1231,615,19699.69921,-730,FFFFFD26,786.26501
1233,616,19731.73242,-733,FFFFFD23,748.55999
1235,617,19763.76367,-736,FFFFFD20,676.44982
1237,618,19795.79492,-739,FFFFFD1D,607.66815
1239,619,19827.82812,-742,FFFFFD1A,566.23944
1241,620,19859.85937,-746,FFFFFD16,644.75463
1243,621,19891.89257,-751,FFFFFD11,730.69812
1245,622,19923.92382,-755,FFFFFD0D,784.61218
1247,623,19955.95507,-757,FFFFFD0B,739.21734
1249,624,19987.98828,-761,FFFFFD07,668.61059
1251,625,20020.01953,-765,FFFFFD03,603.76422
1253,626,20052.05273,-769,FFFFFCFF,554.58551
1255,627,20084.08398,-772,FFFFFCFC,636.35906
1257,628,20116.11523,-776,FFFFFCF8,721.43756
1259,629,20148.14843,-780,FFFFFCF4,771.82055
1261,630,20180.17968,-782,FFFFFCF2,735.46545
1263,631,20212.21289,-785,FFFFFCEF,675.33251
1265,632,20244.24414,-788,FFFFFCEC,587.34918
1267,633,20276.27539,-789,FFFFFCEB,562.15032
1269,634,20308.30859,-791,FFFFFCE9,650.93511
1271,635,20340.33984,-795,FFFFFCE5,725.24719
1273,636,20372.37304,-797,FFFFFCE3,764.82452
1275,637,20404.40429,-797,FFFFFCE3,747.18933
1277,638,20436.43554,-797,FFFFFCE3,671.26434
1279,639,20468.46875,-799,FFFFFCE1,593.54162
1281,640,20500.5,-799,FFFFFCE1,584.11193
1283,641,20532.5332,-800,FFFFFCE0,654.42565
1285,642,20564.56445,-800,FFFFFCE0,725.96258
1287,643,20596.5957,-799,FFFFFCE1,771.66082
1289,644,20628.6289,-798,FFFFFCE2,743.57513
1291,645,20660.66015,-795,FFFFFCE5,681.4652
1293,646,20692.69335,-795,FFFFFCE5,598.53839
1295,647,20724.7246,-793,FFFFFCE7,572.48687
1297,648,20756.75585,-791,FFFFFCE9,638.55639
1299,649,20788.78906,-789,FFFFFCEB,720.43463
1301,650,20820.82031,-787,FFFFFCED,789.31939
1303,651,20852.85351,-784,FFFFFCF0,761.06976
1305,652,20884.88476,-780,FFFFFCF4,687.46594
1307,653,20916.91601,-777,FFFFFCF7,613.62078
1309,654,20948.94921,-774,FFFFFCFA,578.03051
1311,655,20980.98046,-770,FFFFFCFE,637.19445
1313,656,21013.01367,-767,FFFFFD01,720.39599
1315,657,21045.04492,-763,FFFFFD05,779.82543
1317,658,21077.07617,-758,FFFFFD0A,754.26086
1319,659,21109.10937,-754,FFFFFD0E,670.33404
1321,660,21141.14062,-750,FFFFFD12,592.25048
1323,661,21173.17382,-747,FFFFFD15,569.82922
1325,662,21205.20507,-744,FFFFFD18,639.2066
1327,663,21237.23632,-742,FFFFFD1A,720.85693
1329,664,21269.26953,-738,FFFFFD1E,772.35552
1331,665,21301.30078,-735,FFFFFD21,774.89739
1333,666,21333.33398,-732,FFFFFD24,670.12463
1335,667,21365.36523,-728,FFFFFD28,588.6184
1337,668,21397.39648,-725,FFFFFD2B,545.79638
1339,669,21429.42968,-723,FFFFFD2D,649.6444
1341,670,21461.46093,-722,FFFFFD2E,743.50793
1343,671,21493.49414,-720,FFFFFD30,782.49768
1345,672,21525.52539,-718,FFFFFD32,755.27929
1347,673,21557.55664,-718,FFFFFD32,694.59991
1349,674,21589.58984,-716,FFFFFD34,604.98925
1351,675,21621.62109,-716,FFFFFD34,562.33624
1353,676,21653.65429,-716,FFFFFD34,644.1621
1355,677,21685.68554,-717,FFFFFD33,726.37438
1357,678,21717.71679,-718,FFFFFD32,795.15252
1359,679,21749.75,-718,FFFFFD32,752.83288
1361,680,21781.78125,-719,FFFFFD31,687.59674
1363,681,21813.81445,-720,FFFFFD30,590.51824
1365,682,21845.8457,-722,FFFFFD2E,572.85113
1367,683,21877.87695,-724,FFFFFD2C,618.00982
1369,684,21909.91015,-727,FFFFFD29,727.55798
1371,685,21941.9414,-729,FFFFFD27,769.79046
1373,686,21973.9746,-732,FFFFFD24,786.19891
1375,687,22006.00585,-736,FFFFFD20,695.65509
1377,688,22038.0371,-738,FFFFFD1E,580.47656
1379,689,22070.07031,-741,FFFFFD1B,553.42175
1381,690,22102.10156,-744,FFFFFD18,640.81811
1383,691,22134.13476,-748,FFFFFD14,740.13745
1385,692,22166.16601,-752,FFFFFD10,771.89312
1387,693,22198.19726,-756,FFFFFD0C,768.65698
1389,694,22230.23046,-760,FFFFFD08,684.91546
1391,695,22262.26171,-764,FFFFFD04,596.19311
1393,696,22294.29492,-767,FFFFFD01,560.38861
1395,697,22326.32617,-770,FFFFFCFE,639.11724
1397,698,22358.35742,-774,FFFFFCFA,744.38476
1399,699,22390.39062,-778,FFFFFCF6,798.08697
1401,700,22422.42187,-782,FFFFFCF2,765.73651
1403,701,22454.45507,-786,FFFFFCEE,680.20642
1405,702,22486.48632,-788,FFFFFCEC,598.24926
1407,703,22518.51757,-792,FFFFFCE8,552.35839
1409,704,22550.55078,-794,FFFFFCE6,657.46966
1411,705,22582.58203,-798,FFFFFCE2,739.65466
1413,706,22614.61523,-799,FFFFFCE1,751.15899
1415,707,22646.64648,-802,FFFFFCDE,789.74261
1417,708,22678.67773,-804,FFFFFCDC,703.71051
1419,709,22710.71093,-804,FFFFFCDC,600.82904
1421,710,22742.74218,-805,FFFFFCDB,568.90417
1423,711,22774.77539,-807,FFFFFCD9,633.45043
1425,712,22806.80664,-807,FFFFFCD9,729.24291
1427,713,22838.83789,-809,FFFFFCD7,790.91638
1429,714,22870.87109,-810,FFFFFCD6,789.46221
1431,715,22902.90234,-810,FFFFFCD6,674.3684
1433,716,22934.93554,-809,FFFFFCD7,609.7918
1435,717,22966.96679,-808,FFFFFCD8,543.664
1437,718,22998.99804,-806,FFFFFCDA,627.64215
1439,719,23031.03125,-804,FFFFFCDC,730.49426
1441,720,23063.0625,-803,FFFFFCDD,797.98486
1443,721,23095.0957,-801,FFFFFCDF,780.46655
1445,722,23127.12695,-799,FFFFFCE1,702.48461
1447,723,23159.1582,-796,FFFFFCE4,599.07586
1449,724,23191.1914,-793,FFFFFCE7,565.91662
1451,725,23223.22265,-789,FFFFFCEB,604.89312
1453,726,23255.25585,-786,FFFFFCEE,741.04162
1455,727,23287.2871,-784,FFFFFCF0,785.25354
1457,728,23319.31835,-780,FFFFFCF4,765.19763
1459,729,23351.35156,-776,FFFFFCF8,683.61907
1461,730,23383.38281,-773,FFFFFCFB,609.79815
1463,731,23415.41601,-770,FFFFFCFE,557.82495
1465,732,23447.44726,-765,FFFFFD03,622.5169
1467,733,23479.47851,-761,FFFFFD07,717.6463
1469,734,23511.51171,-757,FFFFFD0B,772.53991
1471,735,23543.54296,-754,FFFFFD0E,806.2138
1473,736,23575.57617,-751,FFFFFD11,713.33215
1475,737,23607.60742,-748,FFFFFD14,587.15093
1477,738,23639.63867,-745,FFFFFD17,545.27416
1479,739,23671.67187,-741,FFFFFD1B,616.69903
1481,740,23703.70312,-738,FFFFFD1E,718.64093
1483,741,23735.73632,-736,FFFFFD20,771.48907
1485,742,23767.76757,-733,FFFFFD23,779.68286
1487,743,23799.79882,-730,FFFFFD26,694.23339
1489,744,23831.83203,-728,FFFFFD28,601.00073
1491,745,23863.86328,-727,FFFFFD29,538.33343
1493,746,23895.89648,-725,FFFFFD2B,616.95513
1495,747,23927.92773,-725,FFFFFD2B,731.07049
1497,748,23959.95898,-724,FFFFFD2C,795.21765
1499,749,23991.99218,-723,FFFFFD2D,782.38842
1501,750,24024.02343,-725,FFFFFD2B,705.4049
1503,751,24056.05664,-725,FFFFFD2B,601.49047
1505,752,24088.08789,-726,FFFFFD2A,566.08154
1507,753,24120.12109,-727,FFFFFD29,626.70886
1509,754,24152.15234,-727,FFFFFD29,708.16754
1511,755,24184.18359,-728,FFFFFD28,805.95086
1513,756,24216.21679,-731,FFFFFD25,795.07568
1515,757,24248.24804,-733,FFFFFD23,702.09234
1517,758,24280.28125,-735,FFFFFD21,576.91998
1519,759,24312.3125,-738,FFFFFD1E,543.66918
1521,760,24344.34375,-742,FFFFFD1A,608.56304
1523,761,24376.37695,-744,FFFFFD18,721.80468
1525,762,24408.4082,-748,FFFFFD14,793.42144
1527,763,24440.4414,-751,FFFFFD11,784.03338
1529,764,24472.47265,-755,FFFFFD0D,687.19158
1531,765,24504.5039,-760,FFFFFD08,604.65783
1533,766,24536.5371,-764,FFFFFD04,560.98944
1535,767,24568.56835,-767,FFFFFD01,611.51922
1537,768,24600.60156,-770,FFFFFCFE,761.5946
1539,769,24632.63281,-774,FFFFFCFA,815.64447
1541,770,24664.66406,-777,FFFFFCF7,776.48388
1543,771,24696.69726,-781,FFFFFCF3,727.19299
1545,772,24728.72851,-785,FFFFFCEF,604.94976
1547,773,24760.76171,-789,FFFFFCEB,519.47595
1549,774,24792.79296,-792,FFFFFCE8,596.06896
1551,775,24824.82421,-796,FFFFFCE4,715.53759
1553,776,24856.85742,-798,FFFFFCE2,812.48175
1555,777,24888.88867,-801,FFFFFCDF,777.87786
1557,778,24920.92187,-804,FFFFFCDC,720.40258
1559,779,24952.95312,-807,FFFFFCD9,603.3095
1561,780,24984.98437,-809,FFFFFCD7,526.72625
1563,781,25017.01757,-810,FFFFFCD6,631.28265
1565,782,25049.04882,-812,FFFFFCD4,729.18188
1567,783,25081.08203,-814,FFFFFCD2,803.42968
1569,784,25113.11328,-814,FFFFFCD2,781.06048
1571,785,25145.14453,-816,FFFFFCD0,694.88067
1573,786,25177.17773,-816,FFFFFCD0,586.41357
1575,787,25209.20898,-817,FFFFFCCF,519.5545
1577,788,25241.24218,-816,FFFFFCD0,614.74615
1579,789,25273.27343,-816,FFFFFCD0,749.0733
1581,790,25305.30468,-816,FFFFFCD0,826.34442
1583,791,25337.33789,-814,FFFFFCD2,813.98413
1585,792,25369.36914,-813,FFFFFCD3,713.71112
1587,793,25401.40234,-810,FFFFFCD6,600.47912
1589,794,25433.43359,-808,FFFFFCD8,520.04846
1591,795,25465.46484,-806,FFFFFCDA,602.87432
1593,796,25497.49804,-803,FFFFFCDD,733.84954
1595,797,25529.52929,-799,FFFFFCE1,837.11944
1597,798,25561.5625,-797,FFFFFCE3,823.06488
1599,799,25593.59375,-794,FFFFFCE6,704.47088
1601,800,25625.625,-790,FFFFFCEA,551.11206
1603,801,25657.6582,-787,FFFFFCED,529.15356
1605,802,25689.68945,-784,FFFFFCF0,595.03009
1607,803,25721.72265,-780,FFFFFCF4,753.0578
1609,804,25753.7539,-776,FFFFFCF8,834.70892
1611,805,25785.78515,-773,FFFFFCFB,831.25872
1613,806,25817.81835,-769,FFFFFCFF,714.27752
1615,807,25849.8496,-764,FFFFFD04,579.98034
1617,808,25881.88281,-761,FFFFFD07,490.28561
1619,809,25913.91406,-758,FFFFFD0A,599.86871
1621,810,25945.94531,-756,FFFFFD0C,715.26446
1623,811,25977.97851,-753,FFFFFD0F,815.78753
1625,812,26010.00976,-749,FFFFFD13,840.76849
1627,813,26042.04296,-745,FFFFFD17,703.04357
1629,814,26074.07421,-742,FFFFFD1A,578.5874
1631,815,26106.10546,-740,FFFFFD1C,500.74563
1633,816,26138.13867,-739,FFFFFD1D,614.13189
1635,817,26170.16992,-737,FFFFFD1F,744.56872
1637,818,26202.20312,-736,FFFFFD20,817.73315
1639,819,26234.23437,-734,FFFFFD22,838.39532
1641,820,26266.26562,-734,FFFFFD22,692.2022
1643,821,26298.29882,-733,FFFFFD23,564.76263
1645,822,26330.33007,-733,FFFFFD23,488.38336
1647,823,26362.36328,-735,FFFFFD21,589.85284
1649,824,26394.39453,-735,FFFFFD21,731.64318
1651,825,26426.42578,-734,FFFFFD22,832.07971
1653,826,26458.45898,-735,FFFFFD21,834.11889
1655,827,26490.49023,-735,FFFFFD21,733.76666
1657,828,26522.52343,-737,FFFFFD1F,588.94329
1659,829,26554.55468,-740,FFFFFD1C,487.36639
1661,830,26586.58593,-743,FFFFFD19,565.97875
1663,831,26618.61914,-745,FFFFFD17,734.64923
1665,832,26650.65039,-747,FFFFFD15,865.50323
1667,833,26682.68359,-750,FFFFFD12,839.76715
1669,834,26714.71484,-753,FFFFFD0F,748.05554
1671,835,26746.74609,-757,FFFFFD0B,563.62707
1673,836,26778.77929,-760,FFFFFD08,447.13589
1675,837,26810.81054,-763,FFFFFD05,534.29205
1677,838,26842.84375,-767,FFFFFD01,735.19226
1679,839,26874.875,-770,FFFFFCFE,859.36505
1681,840,26906.90625,-774,FFFFFCFA,856.43762
1683,841,26938.93945,-778,FFFFFCF6,723.65191
1685,842,26970.9707,-782,FFFFFCF2,561.28051
1687,843,27003.0039,-786,FFFFFCEE,432.00802
1689,844,27035.03515,-789,FFFFFCEB,592.82769
1691,845,27067.0664,-793,FFFFFCE7,774.40429
1693,846,27099.0996,-796,FFFFFCE4,871.28778
1695,847,27131.13085,-799,FFFFFCE1,872.17919
1697,848,27163.16406,-802,FFFFFCDE,781.79205
1699,849,27195.19531,-805,FFFFFCDB,598.75903
1701,850,27227.22656,-809,FFFFFCD7,491.29946
1703,851,27259.25976,-811,FFFFFCD5,591.96191
1705,852,27291.29101,-813,FFFFFCD3,735.43536
1707,853,27323.32421,-816,FFFFFCD0,855.70416
1709,854,27355.35546,-818,FFFFFCCE,854.7525
1711,855,27387.38671,-819,FFFFFCCD,726.46118
1713,856,27419.41992,-821,FFFFFCCB,597.94818
1715,857,27451.45117,-637,FFFFFD83,455.52334
1717,858,27483.48437,-634,FFFFFD86,537.95477
1719,859,27515.51562,-631,FFFFFD89,756.37817
1721,860,27547.54687,-628,FFFFFD8C,862.45861
1723,861,27579.58007,-625,FFFFFD8F,913.48992
1725,862,27611.61132,-622,FFFFFD92,786.50927
1727,863,27643.64453,-619,FFFFFD95,584.90753
1729,864,27675.67578,-615,FFFFFD99,462.54226
1731,865,27707.70703,-613,FFFFFD9B,567.63098
1733,866,27739.74023,-612,FFFFFD9C,741.28485
1735,867,27771.77148,-610,FFFFFD9E,885.35125
1737,868,27803.80468,-608,FFFFFDA0,887.46435
1739,869,27835.83593,-607,FFFFFDA1,759.44799
1741,870,27867.86718,-606,FFFFFDA2,549.53155
1743,871,27899.90039,-605,FFFFFDA3,455.50378
1745,872,27931.93164,-605,FFFFFDA3,562.92803
1747,873,27963.96484,-606,FFFFFDA2,748.49005
1749,874,27995.99609,-607,FFFFFDA1,906.23986
1751,875,28028.02734,-607,FFFFFDA1,915.64587
1753,876,28060.06054,-608,FFFFFDA0,739.30474
1755,877,28092.09179,-609,FFFFFD9F,567.38757
1757,878,28124.125,-611,FFFFFD9D,408.64181
1759,879,28156.15625,-613,FFFFFD9B,564.0216
1761,880,28188.1875,-616,FFFFFD98,763.2843
1763,881,28220.2207,-619,FFFFFD95,869.27618
1765,882,28252.25195,-622,FFFFFD92,916.82769
1767,883,28284.28515,-625,FFFFFD8F,782.19702
1769,884,28316.3164,-628,FFFFFD8C,568.10571
1771,885,28348.34765,-632,FFFFFD88,427.78231
1773,886,28380.38085,-635,FFFFFD85,575.16223
1775,887,28412.4121,-638,FFFFFD82,812.36938
1777,888,28444.44531,-642,FFFFFD7E,953.49316
1779,889,28476.47656,-645,FFFFFD7B,941.9298
1781,890,28508.50781,-650,FFFFFD76,803.58966
1783,891,28540.54101,-653,FFFFFD73,566.32189
1785,892,28572.57226,-656,FFFFFD70,410.56762
1787,893,28604.60546,-660,FFFFFD6C,521.75512
1789,894,28636.63671,-663,FFFFFD69,792.54687
1791,895,28668.66796,-667,FFFFFD65,935.36621
1793,896,28700.70117,-670,FFFFFD62,928.69915
1795,897,28732.73242,-674,FFFFFD5E,767.31176
1797,898,28764.76562,-677,FFFFFD5B,537.00024
1799,899,28796.79687,-680,FFFFFD58,357.20898
1801,900,28828.82812,-683,FFFFFD55,498.9143
1803,901,28860.86132,-686,FFFFFD52,772.44952
1805,902,28892.89257,-688,FFFFFD50,1005.95117
1807,903,28924.92578,-691,FFFFFD4D,922.59271
1809,904,28956.95703,-693,FFFFFD4B,786.97882
1811,905,28988.98828,-694,FFFFFD4A,545.5061
1813,906,29021.02148,-696,FFFFFD48,364.80395
1815,907,29053.05273,-697,FFFFFD47,482.91918
1817,908,29085.08593,-697,FFFFFD47,866.97851
1819,909,29117.11718,-698,FFFFFD46,937.38653
1821,910,29149.14843,-699,FFFFFD45,965.71777
1823,911,29181.18164,-699,FFFFFD45,815.84545
1825,912,29213.21289,-700,FFFFFD44,495.21597
1827,913,29245.24609,-699,FFFFFD45,305.76171
1829,914,29277.27734,-697,FFFFFD47,501.51129
1831,915,29309.30859,-695,FFFFFD49,876.66217
1833,916,29341.34179,-694,FFFFFD4A,982.56475
1835,917,29373.37304,-692,FFFFFD4C,989.61901
1837,918,29405.40625,-689,FFFFFD4F,884.78588
1839,919,29437.4375,-686,FFFFFD52,554.92071
1841,920,29469.46875,-684,FFFFFD54,286.37988
1843,921,29501.50195,-681,FFFFFD57,523.49609
1845,922,29533.5332,-678,FFFFFD5A,849.54113
1847,923,29565.5664,-675,FFFFFD5D,985.23992
1849,924,29597.59765,-672,FFFFFD60,1032.33923
1851,925,29629.6289,-668,FFFFFD64,849.03662
1853,926,29661.6621,-665,FFFFFD67,539.03045
1855,927,29693.69335,-662,FFFFFD6A,268.3869
1857,928,29725.72656,-658,FFFFFD6E,496.3926
1859,929,29757.75781,-653,FFFFFD73,808.88677
1861,930,29789.78906,-649,FFFFFD77,995.46881
1863,931,29821.82226,-647,FFFFFD79,1155.55651
1865,932,29853.85351,-644,FFFFFD7C,906.74072
1867,933,29885.88671,-642,FFFFFD7E,560.99163
1869,934,29917.91796,-639,FFFFFD81,225.2937
1871,935,29949.94921,-636,FFFFFD84,527.1015
1873,936,29981.98242,-632,FFFFFD88,871.52124
1875,937,30014.01367,-629,FFFFFD8B,1111.25561
1877,938,30046.04687,-627,FFFFFD8D,1164.03454
1879,939,30078.07812,-625,FFFFFD8F,940.21636
1881,940,30110.10937,-623,FFFFFD91,579.94506
1883,941,30142.14257,-621,FFFFFD93,180.99479
1885,942,30174.17382,-620,FFFFFD94,525.14135
1887,943,30206.20703,-620,FFFFFD94,910.24285
1889,944,30238.23828,-619,FFFFFD95,1142.94372
1891,945,30270.26953,-619,FFFFFD95,1217.07312
1893,946,30302.30273,-621,FFFFFD93,1001.78161
1895,947,30334.33398,-621,FFFFFD93,577.05932
1897,948,30366.36718,-620,FFFFFD94,95.1676
1899,949,30398.39843,-620,FFFFFD94,518.74987
1901,950,30430.42968,-621,FFFFFD93,991.81878
1903,951,30462.46289,-624,FFFFFD90,1272.05273
1905,952,30494.49414,-627,FFFFFD8D,1300.31054
1907,953,30526.52734,-629,FFFFFD8B,1044.26953
1909,954,30558.55859,-632,FFFFFD88,594.93872
1911,955,30590.58984,-634,FFFFFD86,21.4912
1913,956,30622.62304,-637,FFFFFD83,547.62976
1915,957,30654.65429,-640,FFFFFD80,1068.71008
1917,958,30686.6875,-644,FFFFFD7C,1185.86914
1919,959,30718.71875,-648,FFFFFD78,1408.03771
1921,960,30750.75,-651,FFFFFD75,1099.32482
1923,961,30782.7832,-654,FFFFFD72,643.82531
1925,962,30814.81445,-659,FFFFFD6D,193.53399
1927,963,30846.84765,-662,FFFFFD6A,684.3728
1929,964,30878.8789,-666,FFFFFD66,1233.05053
1931,965,30910.91015,-670,FFFFFD62,1552.41845
1933,966,30942.94335,-673,FFFFFD5F,1587.234
1935,967,30974.9746,-675,FFFFFD5D,1267.64025
1937,968,31007.00781,-679,FFFFFD59,751.56323
1939,969,31039.03906,-682,FFFFFD56,354.47344
1941,970,31071.07031,-686,FFFFFD52,921.2055
1943,971,31103.10351,-690,FFFFFD4E,1570.19555
1945,972,31135.13476,-693,FFFFFD4B,1816.40405
1947,973,31167.16796,-696,FFFFFD48,1942.28881
1949,974,31199.19921,-698,FFFFFD46,1566.63488
1951,975,31231.23046,-700,FFFFFD44,1067.58898
1953,976,31263.26367,-702,FFFFFD42,806.37988
1955,977,31295.29492,-704,FFFFFD40,1305.9978
1957,978,31327.32812,-706,FFFFFD3E,2029.21533
1959,979,31359.35937,-708,FFFFFD3C,2545.23437
1961,980,31391.39062,-709,FFFFFD3B,2652.93847
1963,981,31423.42382,-711,FFFFFD39,2483.23754
1965,982,31455.45507,-712,FFFFFD38,2247.17675
1967,983,31487.48828,-712,FFFFFD38,2896.82226
1969,984,31519.51953,-712,FFFFFD38,5532.34472
1971,985,31551.55078,-712,FFFFFD38,19755.44531
1973,986,31583.58398,-711,FFFFFD39,6867.23828
1975,987,31615.61523,-709,FFFFFD3B,2728.23388
1977,988,31647.64843,-707,FFFFFD3D,2633.3789
1979,989,31679.67968,-706,FFFFFD3E,2147.92578
1981,990,31711.71093,-704,FFFFFD40,1733.09619
1983,991,31743.74414,-702,FFFFFD42,1692.19812
1985,992,31775.77539,-700,FFFFFD44,2801.9873
1987,993,31807.80859,-697,FFFFFD47,3654.36303
1989,994,31839.83984,-693,FFFFFD4B,4727.59765
1991,995,31871.87109,-691,FFFFFD4D,5757.76904
1993,996,31903.90429,-687,FFFFFD51,6471.28955
1995,997,31935.93554,-683,FFFFFD55,9721.67089
1997,998,31967.96875,-680,FFFFFD58,20918.07617
1999,999,32000,-676,FFFFFD5C,0
1s,,,,,
2s,,,,,
3s,,,,,
4s,,,,,
5s,,,,,
start I2S -> sleep 1s ,,,,,
before start DMA ,,,,,
before stop DMA ,,,,,
stop DMA -> sleep 1s ,,,,,
before stop I2S ,,,,,
stop I2S -> 1s ,,,,,
Cycle 1,,,,,
i, k, frequency, d1, d1, i2s_fft_buf[k]
1,0,0,-637,FFFFFD83,0
3,1,32.03203,-635,FFFFFD85,20050.08398
5,2,64.06406,-633,FFFFFD87,8900.6582
7,3,96.09609,-632,FFFFFD88,6608.51074
9,4,128.12812,-631,FFFFFD89,5831.3999
11,5,160.16015,-628,FFFFFD8C,3920.89746
13,6,192.19219,-627,FFFFFD8D,3438.16674
15,7,224.22422,-627,FFFFFD8D,2200.67529
17,8,256.25625,-627,FFFFFD8D,1133.83178
19,9,288.28829,-627,FFFFFD8D,296.25592
21,10,320.32031,-626,FFFFFD8E,194.12373
23,11,352.35235,-627,FFFFFD8D,146.41439
25,12,384.38439,-629,FFFFFD8B,1193.82275
27,13,416.41641,-631,FFFFFD89,7489.5625
29,14,448.44845,-633,FFFFFD87,22079.2871
31,15,480.48046,-635,FFFFFD85,6316.16259
33,16,512.51251,-638,FFFFFD82,3937.51733
35,17,544.54455,-642,FFFFFD7E,2356.47753
37,18,576.57659,-645,FFFFFD7B,2618.90917
39,19,608.60858,-648,FFFFFD78,3435.27441
