1089,544,17425.42578,-797,FFFFFCE3,673.84228,
1091,545,17457.45703,-798,FFFFFCE2,694.80487,
1093,546,17489.49023,-798,FFFFFCE2,691.24786,
1095,547,17521.52148,-798,FFFFFCE2,623.14746,
1097,548,17553.55273,-798,FFFFFCE2,559.7879,
1099,549,17585.58593,-798,FFFFFCE2,534.05615,
1101,550,17617.61718,-797,FFFFFCE3,609.1715,
1103,551,17649.65039,-793,FFFFFCE7,677.42175,
1105,552,17681.68164,-791,FFFFFCE9,703.64569,
1107,553,17713.71289,-788,FFFFFCEC,693.58587,
1109,554,17745.74609,-785,FFFFFCEF,616.8078,
1111,555,17777.77734,-781,FFFFFCF3,558.12347,
1113,556,17809.81054,-777,FFFFFCF7,546.63684,
1115,557,17841.84179,-773,FFFFFCFB,610.78137,
1117,558,17873.87304,-769,FFFFFCFF,679.27117,
1119,559,17905.90625,-765,FFFFFD03,710.13604,
1121,560,17937.9375,-762,FFFFFD06,680.81695,
1123,561,17969.9707,-757,FFFFFD0B,630.01196,
1125,562,18002.00195,-752,FFFFFD10,560.28277,
1127,563,18034.0332,-747,FFFFFD15,549.46447,
1129,564,18066.0664,-743,FFFFFD19,599.87072,
1131,565,18098.09765,-738,FFFFFD1E,677.45794,
1133,566,18130.13085,-734,FFFFFD22,726.93041,
1135,567,18162.1621,-730,FFFFFD26,699.52087,
1137,568,18194.19335,-726,FFFFFD2A,631.5166,
1139,569,18226.22656,-724,FFFFFD2C,560.92565,
1141,570,18258.25781,-720,FFFFFD30,535.97497,
1143,571,18290.29101,-717,FFFFFD33,596.15264,
1145,572,18322.32226,-713,FFFFFD37,687.7199,
1147,573,18354.35351,-711,FFFFFD39,706.21807,
1149,574,18386.38671,-709,FFFFFD3B,699.03179,
1151,575,18418.41796,-706,FFFFFD3E,632.38922,
1153,576,18450.45117,-703,FFFFFD41,573.45062,
1155,577,18482.48242,-701,FFFFFD43,546.62396,
1157,578,18514.51367,-698,FFFFFD46,603.46209,
1159,579,18546.54687,-697,FFFFFD47,691.76568,
1161,580,18578.57812,-696,FFFFFD48,719.49798,
1163,581,18610.61132,-696,FFFFFD48,689.10083,
1165,582,18642.64257,-696,FFFFFD48,609.26647,
1167,583,18674.67382,-697,FFFFFD47,569.35919,
1169,584,18706.70703,-699,FFFFFD45,547.42437,
1171,585,18738.73828,-702,FFFFFD42,604.03375,
1173,586,18770.77148,-703,FFFFFD41,681.98071,
1175,587,18802.80273,-706,FFFFFD3E,725.16723,
1177,588,18834.83398,-709,FFFFFD3B,685.41809,
1179,589,18866.86718,-711,FFFFFD39,615.51385,
1181,590,18898.89843,-713,FFFFFD37,571.85968,
1183,591,18930.93164,-716,FFFFFD34,548.8189,
1185,592,18962.96289,-719,FFFFFD31,599.1762,
1187,593,18994.99414,-723,FFFFFD2D,660.51599,
1189,594,19027.02734,-728,FFFFFD28,727.76422,
1191,595,19059.05859,-733,FFFFFD23,706.77514,
1193,596,19091.09179,-738,FFFFFD1E,620.9826,
1195,597,19123.12304,-744,FFFFFD18,558.08807,
1197,598,19155.15429,-749,FFFFFD13,540.87597,
1199,599,19187.1875,-751,FFFFFD11,611.97131,
1201,600,19219.21875,-754,FFFFFD0E,676.33642,
1203,601,19251.25195,-759,FFFFFD09,715.64678,
1205,602,19283.2832,-763,FFFFFD05,712.86541,
1207,603,19315.31445,-767,FFFFFD01,648.83148,
1209,604,19347.34765,-771,FFFFFCFD,554.08563,
1211,605,19379.3789,-775,FFFFFCF9,538.47863,
1213,606,19411.4121,-780,FFFFFCF4,603.93835,
1215,607,19443.44335,-785,FFFFFCEF,667.32934,
1217,608,19475.4746,-789,FFFFFCEB,722.35247,
1219,609,19507.50781,-792,FFFFFCE8,696.85131,
1221,610,19539.53906,-794,FFFFFCE6,628.87353,
1223,611,19571.57226,-797,FFFFFCE3,567.32232,
1225,612,19603.60351,-798,FFFFFCE2,541.24816,
1227,613,19635.63476,-800,FFFFFCE0,581.91986,
1229,614,19667.66796,-801,FFFFFCDF,681.94812,
1231,615,19699.69921,-802,FFFFFCDE,719.14239,
1233,616,19731.73242,-804,FFFFFCDC,701.66491,
1235,617,19763.76367,-806,FFFFFCDA,633.30981,
1237,618,19795.79492,-807,FFFFFCD9,561.44079,
1239,619,19827.82812,-808,FFFFFCD8,524.69616,
1241,620,19859.85937,-809,FFFFFCD7,620.62554,
1243,621,19891.89257,-808,FFFFFCD8,676.53802,
1245,622,19923.92382,-807,FFFFFCD9,722.80993,
1247,623,19955.95507,-806,FFFFFCDA,693.48815,
1249,624,19987.98828,-803,FFFFFCDD,632.05871,
1251,625,20020.01953,-800,FFFFFCE0,571.05841,
1253,626,20052.05273,-796,FFFFFCE4,535.72113,
1255,627,20084.08398,-793,FFFFFCE7,607.41058,
1257,628,20116.11523,-789,FFFFFCEB,684.85089,
1259,629,20148.14843,-787,FFFFFCED,701.85638,
1261,630,20180.17968,-785,FFFFFCEF,691.61376,
1263,631,20212.21289,-781,FFFFFCF3,632.65209,
1265,632,20244.24414,-776,FFFFFCF8,568.0874,
1267,633,20276.27539,-772,FFFFFCFC,539.66741,
1269,634,20308.30859,-768,FFFFFD00,603.04675,
1271,635,20340.33984,-763,FFFFFD05,686.99749,
1273,636,20372.37304,-756,FFFFFD0C,713.09204,
1275,637,20404.40429,-750,FFFFFD12,715.0899,
1277,638,20436.43554,-747,FFFFFD15,636.96063,
1279,639,20468.46875,-743,FFFFFD19,555.79681,
1281,640,20500.5,-738,FFFFFD1E,529.30535,
1283,641,20532.5332,-736,FFFFFD20,581.49761,
1285,642,20564.56445,-733,FFFFFD23,669.6101,
1287,643,20596.5957,-730,FFFFFD26,719.09381,
1289,644,20628.6289,-727,FFFFFD29,718.1961,
1291,645,20660.66015,-724,FFFFFD2C,625.51141,
1293,646,20692.69335,-721,FFFFFD2F,554.83691,
1295,647,20724.7246,-717,FFFFFD33,538.25988,
1297,648,20756.75585,-714,FFFFFD36,589.5595,
1299,649,20788.78906,-713,FFFFFD37,679.61083,
1301,650,20820.82031,-712,FFFFFD38,705.92846,
1303,651,20852.85351,-709,FFFFFD3B,688.92065,
1305,652,20884.88476,-708,FFFFFD3C,623.67651,
1307,653,20916.91601,-709,FFFFFD3B,573.57659,
1309,654,20948.94921,-707,FFFFFD3D,548.90435,
1311,655,20980.98046,-707,FFFFFD3D,599.89196,
1313,656,21013.01367,-708,FFFFFD3C,681.56286,
1315,657,21045.04492,-709,FFFFFD3B,726.38861,
1317,658,21077.07617,-709,FFFFFD3B,705.13183,
1319,659,21109.10937,-710,FFFFFD3A,637.13928,
1321,660,21141.14062,-711,FFFFFD39,543.30352,
1323,661,21173.17382,-714,FFFFFD36,538.16851,
1325,662,21205.20507,-718,FFFFFD32,590.09063,
1327,663,21237.23632,-721,FFFFFD2F,678.6394,
1329,664,21269.26953,-725,FFFFFD2B,729.81402,
1331,665,21301.30078,-730,FFFFFD26,694.32788,
1333,666,21333.33398,-734,FFFFFD22,647.57006,
1335,667,21365.36523,-738,FFFFFD1E,582.28033,
1337,668,21397.39648,-742,FFFFFD1A,537.40612,
1339,669,21429.42968,-746,FFFFFD16,589.96343,
1341,670,21461.46093,-750,FFFFFD12,675.09924,
1343,671,21493.49414,-754,FFFFFD0E,717.03302,
1345,672,21525.52539,-758,FFFFFD0A,690.30029,
1347,673,21557.55664,-763,FFFFFD05,636.37731,
1349,674,21589.58984,-768,FFFFFD00,554.33203,
1351,675,21621.62109,-771,FFFFFCFD,539.45275,
1353,676,21653.65429,-776,FFFFFCF8,591.68383,
1355,677,21685.68554,-781,FFFFFCF3,660.28613,
1357,678,21717.71679,-785,FFFFFCEF,721.66027,
1359,679,21749.75,-789,FFFFFCEB,701.04406,
1361,680,21781.78125,-792,FFFFFCE8,646.8225,
1363,681,21813.81445,-795,FFFFFCE5,547.93878,
1365,682,21845.8457,-798,FFFFFCE2,535.28167,
1367,683,21877.87695,-801,FFFFFCDF,605.93725,
1369,684,21909.91015,-805,FFFFFCDB,677.4793,
1371,685,21941.9414,-808,FFFFFCD8,739.77459,
1373,686,21973.9746,-810,FFFFFCD6,711.62329,
1375,687,22006.00585,-813,FFFFFCD3,634.49609,
1377,688,22038.0371,-814,FFFFFCD2,571.51287,
1379,689,22070.07031,-815,FFFFFCD1,535.85748,
1381,690,22102.10156,-816,FFFFFCD0,592.34979,
1383,691,22134.13476,-816,FFFFFCD0,664.03399,
1385,692,22166.16601,-816,FFFFFCD0,703.6781,
1387,693,22198.19726,-816,FFFFFCD0,716.09112,
1389,694,22230.23046,-816,FFFFFCD0,643.6643,
1391,695,22262.26171,-815,FFFFFCD1,566.44677,
1393,696,22294.29492,-813,FFFFFCD3,527.48236,
1395,697,22326.32617,-813,FFFFFCD3,582.94982,
1397,698,22358.35742,-811,FFFFFCD5,686.99194,
1399,699,22390.39062,-808,FFFFFCD8,699.97534,
1401,700,22422.42187,-804,FFFFFCDC,693.96472,
1403,701,22454.45507,-801,FFFFFCDF,653.72052,
1405,702,22486.48632,-796,FFFFFCE4,560.02062,
1407,703,22518.51757,-791,FFFFFCE9,525.63018,
1409,704,22550.55078,-788,FFFFFCEC,592.91522,
1411,705,22582.58203,-784,FFFFFCF0,677.85833,
1413,706,22614.61523,-780,FFFFFCF4,709.01177,
1415,707,22646.64648,-776,FFFFFCF8,710.39538,
1417,708,22678.67773,-772,FFFFFCFC,644.62915,
1419,709,22710.71093,-767,FFFFFD01,539.73229,
1421,710,22742.74218,-763,FFFFFD05,553.67132,
1423,711,22774.77539,-759,FFFFFD09,586.00988,
1425,712,22806.80664,-753,FFFFFD0F,676.99133,
1427,713,22838.83789,-749,FFFFFD13,726.67993,
1429,714,22870.87109,-746,FFFFFD16,736.66845,
1431,715,22902.90234,-742,FFFFFD1A,665.13214,
1433,716,22934.93554,-739,FFFFFD1D,557.11169,
1435,717,22966.96679,-735,FFFFFD21,531.7005,
1437,718,22998.99804,-732,FFFFFD24,573.68969,
1439,719,23031.03125,-728,FFFFFD28,698.9215,
1441,720,23063.0625,-726,FFFFFD2A,736.38977,
1443,721,23095.0957,-723,FFFFFD2D,709.85479,
1445,722,23127.12695,-721,FFFFFD2F,654.94409,
1447,723,23159.1582,-719,FFFFFD31,542.75427,
1449,724,23191.1914,-718,FFFFFD32,523.39788,
1451,725,23223.22265,-719,FFFFFD31,575.45733,
1453,726,23255.25585,-717,FFFFFD33,645.58612,
1455,727,23287.2871,-717,FFFFFD33,737.58557,
1457,728,23319.31835,-717,FFFFFD33,755.42401,
1459,729,23351.35156,-717,FFFFFD33,638.97711,
1461,730,23383.38281,-717,FFFFFD33,555.13708,
1463,731,23415.41601,-717,FFFFFD33,505.14224,
1465,732,23447.44726,-719,FFFFFD31,587.19549,
1467,733,23479.47851,-722,FFFFFD2E,684.45452,
1469,734,23511.51171,-725,FFFFFD2B,726.76934,
1471,735,23543.54296,-728,FFFFFD28,701.1491,
1473,736,23575.57617,-731,FFFFFD25,671.45361,
1475,737,23607.60742,-737,FFFFFD1F,539.68609,
1477,738,23639.63867,-740,FFFFFD1C,497.61618,
1479,739,23671.67187,-743,FFFFFD19,580.05664,
1481,740,23703.70312,-747,FFFFFD15,667.20086,
1483,741,23735.73632,-751,FFFFFD11,742.84924,
1485,742,23767.76757,-755,FFFFFD0D,726.20959,
1487,743,23799.79882,-760,FFFFFD08,642.19641,
1489,744,23831.83203,-765,FFFFFD03,560.8164,
1491,745,23863.86328,-769,FFFFFCFF,504.29583,
1493,746,23895.89648,-774,FFFFFCFA,581.10125,
1495,747,23927.92773,-780,FFFFFCF4,708.56298,
1497,748,23959.95898,-784,FFFFFCF0,733.77752,
1499,749,23991.99218,-789,FFFFFCEB,684.42327,
1501,750,24024.02343,-792,FFFFFCE8,657.76641,
1503,751,24056.05664,-795,FFFFFCE5,567.20574,
1505,752,24088.08789,-799,FFFFFCE1,491.97113,
1507,753,24120.12109,-803,FFFFFCDD,601.55755,
1509,754,24152.15234,-807,FFFFFCD9,667.5747,
1511,755,24184.18359,-811,FFFFFCD5,744.60168,
1513,756,24216.21679,-814,FFFFFCD2,725.39654,
1515,757,24248.24804,-816,FFFFFCD0,655.3684,
1517,758,24280.28125,-818,FFFFFCCE,566.83508,
1519,759,24312.3125,-821,FFFFFCCB,525.15106,
1521,760,24344.34375,-822,FFFFFCCA,574.86883,
1523,761,24376.37695,-823,FFFFFCC9,677.42181,
1525,762,24408.4082,-824,FFFFFCC8,723.60162,
1527,763,24440.4414,-826,FFFFFCC6,732.58557,
1529,764,24472.47265,-827,FFFFFCC5,652.46411,
1531,765,24504.5039,-828,FFFFFCC4,567.52239,
1533,766,24536.5371,-828,FFFFFCC4,498.74954,
1535,767,24568.56835,-828,FFFFFCC4,564.41754,
1537,768,24600.60156,-827,FFFFFCC5,689.66754,
1539,769,24632.63281,-824,FFFFFCC8,759.06829,
1541,770,24664.66406,-823,FFFFFCC9,746.41857,
1543,771,24696.69726,-820,FFFFFCCC,644.48925,
1545,772,24728.72851,-816,FFFFFCD0,545.82757,
1547,773,24760.76171,-813,FFFFFCD3,477.0455,
1549,774,24792.79296,-810,FFFFFCD6,560.67895,
1551,775,24824.82421,-806,FFFFFCDA,670.11669,
1553,776,24856.85742,-802,FFFFFCDE,752.37799,
1555,777,24888.88867,-800,FFFFFCE0,761.2088,
1557,778,24920.92187,-795,FFFFFCE5,674.03265,
1559,779,24952.95312,-790,FFFFFCEA,545.8366,
1561,780,24984.98437,-786,FFFFFCEE,521.46063,
1563,781,25017.01757,-781,FFFFFCF3,562.40789,
1565,782,25049.04882,-777,FFFFFCF7,680.71746,
1567,783,25081.08203,-772,FFFFFCFC,750.67309,
1569,784,25113.11328,-767,FFFFFD01,740.75842,
1571,785,25145.14453,-764,FFFFFD04,678.05957,
1573,786,25177.17773,-760,FFFFFD08,550.76965,
1575,787,25209.20898,-755,FFFFFD0D,499.76486,
1577,788,25241.24218,-752,FFFFFD10,571.73425,
1579,789,25273.27343,-749,FFFFFD13,680.26245,
1581,790,25305.30468,-745,FFFFFD17,771.30932,
1583,791,25337.33789,-743,FFFFFD19,764.0274,
1585,792,25369.36914,-740,FFFFFD1C,687.16632,
1587,793,25401.40234,-737,FFFFFD1F,533.966,
1589,794,25433.43359,-734,FFFFFD22,488.14483,
1591,795,25465.46484,-732,FFFFFD24,548.01214,
1593,796,25497.49804,-730,FFFFFD26,680.08666,
1595,797,25529.52929,-728,FFFFFD28,771.61151,
1597,798,25561.5625,-727,FFFFFD29,727.01416,
1599,799,25593.59375,-726,FFFFFD2A,703.88635,
1601,800,25625.625,-726,FFFFFD2A,532.73229,
1603,801,25657.6582,-726,FFFFFD2A,478.8663,
1605,802,25689.68945,-727,FFFFFD29,543.29565,
1607,803,25721.72265,-728,FFFFFD28,648.98016,
1609,804,25753.7539,-728,FFFFFD28,747.37701,
1611,805,25785.78515,-730,FFFFFD26,750.22698,
1613,806,25817.81835,-732,FFFFFD24,661.74707,
1615,807,25849.8496,-734,FFFFFD22,552.66625,
1617,808,25881.88281,-737,FFFFFD1F,462.40142,
1619,809,25913.91406,-740,FFFFFD1C,531.10028,
1621,810,25945.94531,-742,FFFFFD1A,684.65252,
1623,811,25977.97851,-747,FFFFFD15,768.77185,
1625,812,26010.00976,-751,FFFFFD11,784.8706,
1627,813,26042.04296,-755,FFFFFD0D,677.91882,
1629,814,26074.07421,-759,FFFFFD09,522.0202,
1631,815,26106.10546,-763,FFFFFD05,503.96478,
1633,816,26138.13867,-768,FFFFFD00,523.54907,
1635,817,26170.16992,-773,FFFFFCFB,668.24822,
1637,818,26202.20312,-777,FFFFFCF7,766.29443,
1639,819,26234.23437,-782,FFFFFCF2,776.4259,
1641,820,26266.26562,-787,FFFFFCED,688.30993,
1643,821,26298.29882,-791,FFFFFCE9,542.11334,
1645,822,26330.33007,-795,FFFFFCE5,475.35983,
1647,823,26362.36328,-799,FFFFFCE1,542.25079,
1649,824,26394.39453,-802,FFFFFCDE,686.76116,
1651,825,26426.42578,-806,FFFFFCDA,760.74987,
1653,826,26458.45898,-809,FFFFFCD7,780.6156,
1655,827,26490.49023,-813,FFFFFCD3,711.64282,
1657,828,26522.52343,-818,FFFFFCCE,580.67413,
1659,829,26554.55468,-822,FFFFFCCA,459.22796,
1661,830,26586.58593,-825,FFFFFCC7,556.8175,
1663,831,26618.61914,-827,FFFFFCC5,682.62188,
1665,832,26650.65039,-828,FFFFFCC4,779.39044,
1667,833,26682.68359,-830,FFFFFCC2,783.01922,
1669,834,26714.71484,-830,FFFFFCC2,680.92742,
1671,835,26746.74609,-832,FFFFFCC0,581.07476,
1673,836,26778.77929,-833,FFFFFCBF,464.9707,
1675,837,26810.81054,-835,FFFFFCBD,526.08593,
1677,838,26842.84375,-835,FFFFFCBD,673.44116,
1679,839,26874.875,-835,FFFFFCBD,775.38964,
1681,840,26906.90625,-834,FFFFFCBE,784.13848,
1683,841,26938.93945,-834,FFFFFCBE,699.95867,
1685,842,26970.9707,-832,FFFFFCC0,542.53454,
1687,843,27003.0039,-830,FFFFFCC2,464.04174,
1689,844,27035.03515,-828,FFFFFCC4,536.87359,
1691,845,27067.0664,-824,FFFFFCC8,689.29602,
1693,846,27099.0996,-820,FFFFFCCC,810.64105,
1695,847,27131.13085,-817,FFFFFCCF,799.00561,
1697,848,27163.16406,-814,FFFFFCD2,722.5888,
1699,849,27195.19531,-810,FFFFFCD6,514.57049,
1701,850,27227.22656,-806,FFFFFCDA,453.3316,
1703,851,27259.25976,-803,FFFFFCDD,506.19741,
1705,852,27291.29101,-799,FFFFFCE1,703.30065,
1707,853,27323.32421,-796,FFFFFCE4,793.36303,
1709,854,27355.35546,-791,FFFFFCE9,778.20922,
1711,855,27387.38671,-785,FFFFFCEF,697.49322,
1713,856,27419.41992,-779,FFFFFCF5,549.23596,
1715,857,27451.45117,-611,FFFFFD9D,418.65115,
1717,858,27483.48437,-614,FFFFFD9A,512.06542,
1719,859,27515.51562,-617,FFFFFD97,667.20568,
1721,860,27547.54687,-622,FFFFFD92,808.67138,
1723,861,27579.58007,-626,FFFFFD8E,816.02374,
1725,862,27611.61132,-629,FFFFFD8B,726.518,
1727,863,27643.64453,-633,FFFFFD87,529.5354,
1729,864,27675.67578,-638,FFFFFD82,456.16345,
1731,865,27707.70703,-642,FFFFFD7E,506.89147,
1733,866,27739.74023,-646,FFFFFD7A,672.3919,
1735,867,27771.77148,-650,FFFFFD76,820.81512,
1737,868,27803.80468,-655,FFFFFD71,854.84466,
1739,869,27835.83593,-661,FFFFFD6B,741.81909,
1741,870,27867.86718,-666,FFFFFD66,538.71264,
1743,871,27899.90039,-670,FFFFFD62,394.70114,
1745,872,27931.93164,-673,FFFFFD5F,493.89825,
1747,873,27963.96484,-677,FFFFFD5B,683.60644,
1749,874,27995.99609,-681,FFFFFD57,817.13079,
1751,875,28028.02734,-684,FFFFFD54,850.53717,
1753,876,28060.06054,-688,FFFFFD50,773.81561,
1755,877,28092.09179,-692,FFFFFD4C,536.8717,
1757,878,28124.125,-696,FFFFFD48,367.67626,
1759,879,28156.15625,-699,FFFFFD45,462.78845,
1761,880,28188.1875,-702,FFFFFD42,665.86035,
1763,881,28220.2207,-705,FFFFFD3F,819.94482,
1765,882,28252.25195,-707,FFFFFD3D,884.78344,
1767,883,28284.28515,-709,FFFFFD3B,748.90966,
1769,884,28316.3164,-711,FFFFFD39,524.89288,
1771,885,28348.34765,-712,FFFFFD38,404.47756,
1773,886,28380.38085,-713,FFFFFD37,486.82693,
1775,887,28412.4121,-713,FFFFFD37,702.20941,
1777,888,28444.44531,-714,FFFFFD36,836.84906,
1779,889,28476.47656,-714,FFFFFD36,857.00366,
1781,890,28508.50781,-714,FFFFFD36,767.88763,
1783,891,28540.54101,-714,FFFFFD36,543.31542,
1785,892,28572.57226,-712,FFFFFD38,392.47869,
1787,893,28604.60546,-710,FFFFFD3A,470.64285,
1789,894,28636.63671,-709,FFFFFD3B,652.47473,
1791,895,28668.66796,-706,FFFFFD3E,839.24029,
1793,896,28700.70117,-703,FFFFFD41,918.32061,
1795,897,28732.73242,-700,FFFFFD44,788.2091,
1797,898,28764.76562,-696,FFFFFD48,537.2702,
1799,899,28796.79687,-692,FFFFFD4C,369.19476,
1801,900,28828.82812,-690,FFFFFD4E,479.93823,
1803,901,28860.86132,-685,FFFFFD53,628.12261,
1805,902,28892.89257,-680,FFFFFD58,937.96832,
1807,903,28924.92578,-677,FFFFFD5B,911.39483,
1809,904,28956.95703,-673,FFFFFD5F,768.3125,
1811,905,28988.98828,-667,FFFFFD65,516.71594,
1813,906,29021.02148,-662,FFFFFD6A,392.29425,
1815,907,29053.05273,-658,FFFFFD6E,441.31607,
1817,908,29085.08593,-654,FFFFFD72,742.85211,
1819,909,29117.11718,-651,FFFFFD75,943.09576,
1821,910,29149.14843,-646,FFFFFD7A,965.497,
1823,911,29181.18164,-643,FFFFFD7D,724.55566,
1825,912,29213.21289,-641,FFFFFD7F,855.95739,
1827,913,29245.24609,-638,FFFFFD82,283.10073,
1829,914,29277.27734,-635,FFFFFD85,527.01684,
1831,915,29309.30859,-631,FFFFFD89,754.04266,
1833,916,29341.34179,-628,FFFFFD8C,949.2055,
1835,917,29373.37304,-626,FFFFFD8E,1090.62463,
1837,918,29405.40625,-624,FFFFFD90,815.35443,
1839,919,29437.4375,-621,FFFFFD93,619.82092,
1841,920,29469.46875,-619,FFFFFD95,270.37414,
1843,921,29501.50195,-618,FFFFFD96,408.21444,
1845,922,29533.5332,-616,FFFFFD98,757.16064,
1847,923,29565.5664,-615,FFFFFD99,951.02392,
1849,924,29597.59765,-616,FFFFFD98,954.89581,
1851,925,29629.6289,-617,FFFFFD97,825.59515,
1853,926,29661.6621,-618,FFFFFD96,543.92486,
1855,927,29693.69335,-619,FFFFFD95,271.07595,
1857,928,29725.72656,-621,FFFFFD93,435.41629,
1859,929,29757.75781,-622,FFFFFD92,786.48712,
1861,930,29789.78906,-624,FFFFFD90,1053.26867,
1863,931,29821.82226,-626,FFFFFD8E,1031.4143,
1865,932,29853.85351,-629,FFFFFD8B,853.98321,
1867,933,29885.88671,-632,FFFFFD88,588.18212,
1869,934,29917.91796,-636,FFFFFD84,248.30725,
1871,935,29949.94921,-640,FFFFFD80,376.59805,
1873,936,29981.98242,-645,FFFFFD7B,760.14782,
1875,937,30014.01367,-649,FFFFFD77,975.99468,
1877,938,30046.04687,-654,FFFFFD72,1099.24035,
1879,939,30078.07812,-660,FFFFFD6C,906.48541,
1881,940,30110.10937,-664,FFFFFD68,596.59197,
1883,941,30142.14257,-669,FFFFFD63,218.90272,
1885,942,30174.17382,-672,FFFFFD60,378.60778,
1887,943,30206.20703,-676,FFFFFD5C,761.13024,
1889,944,30238.23828,-680,FFFFFD58,1003.27239,
1891,945,30270.26953,-684,FFFFFD54,1147.69384,
1893,946,30302.30273,-688,FFFFFD50,948.67205,
1895,947,30334.33398,-692,FFFFFD4C,637.25177,
1897,948,30366.36718,-695,FFFFFD49,201.35324,
1899,949,30398.39843,-700,FFFFFD44,369.5979,
1901,950,30430.42968,-704,FFFFFD40,840.2904,
1903,951,30462.46289,-708,FFFFFD3C,1117.41503,
1905,952,30494.49414,-712,FFFFFD38,1187.54968,
1907,953,30526.52734,-715,FFFFFD35,1068.60534,
1909,954,30558.55859,-717,FFFFFD33,728.87292,
1911,955,30590.58984,-719,FFFFFD31,170.96861,
1913,956,30622.62304,-720,FFFFFD30,355.6336,
1915,957,30654.65429,-722,FFFFFD2E,853.50103,
1917,958,30686.6875,-722,FFFFFD2E,945.48138,
1919,959,30718.71875,-723,FFFFFD2D,1361.34362,
1921,960,30750.75,-725,FFFFFD2B,1184.38623,
1923,961,30782.7832,-726,FFFFFD2A,799.65545,
1925,962,30814.81445,-726,FFFFFD2A,299.4125,
1927,963,30846.84765,-726,FFFFFD2A,373.59249,
1929,964,30878.8789,-726,FFFFFD2A,941.6983,
1931,965,30910.91015,-724,FFFFFD2C,1303.41259,
1933,966,30942.94335,-722,FFFFFD2E,1491.34436,
1935,967,30974.9746,-720,FFFFFD30,1347.36437,
1937,968,31007.00781,-716,FFFFFD34,973.32366,
1939,969,31039.03906,-713,FFFFFD37,506.48211,
1941,970,31071.07031,-710,FFFFFD3A,519.18701,
1943,971,31103.10351,-707,FFFFFD3D,978.47894,
1945,972,31135.13476,-703,FFFFFD41,1650.45471,
1947,973,31167.16796,-699,FFFFFD45,1750.48693,
1949,974,31199.19921,-696,FFFFFD48,1713.5017,
1951,975,31231.23046,-693,FFFFFD4B,1353.65148,
1953,976,31263.26367,-689,FFFFFD4F,953.68035,
1955,977,31295.29492,-684,FFFFFD54,978.68011,
1957,978,31327.32812,-679,FFFFFD59,1499.60009,
1959,979,31359.35937,-674,FFFFFD5E,2146.2915,
1961,980,31391.39062,-669,FFFFFD63,2562.55883,
1963,981,31423.42382,-665,FFFFFD67,2740.7998,
1965,982,31455.45507,-660,FFFFFD6C,2919.50659,
1967,983,31487.48828,-656,FFFFFD70,3474.37573,
1969,984,31519.51953,-654,FFFFFD72,5477.0039,
1971,985,31551.55078,-652,FFFFFD74,21909.32617,
1973,986,31583.58398,-649,FFFFFD77,10068.8496,
1975,987,31615.61523,-646,FFFFFD7A,3708.3728,
1977,988,31647.64843,-642,FFFFFD7E,2022.22741,
1979,989,31679.67968,-639,FFFFFD81,1606.48339,
1981,990,31711.71093,-635,FFFFFD85,1779.86047,
1983,991,31743.74414,-632,FFFFFD88,2287.60595,
1985,992,31775.77539,-630,FFFFFD8A,3062.56542,
1987,993,31807.80859,-628,FFFFFD8C,4073.87451,
1989,994,31839.83984,-627,FFFFFD8D,4511.97021,
1991,995,31871.87109,-626,FFFFFD8E,5232.22998,
1993,996,31903.90429,-627,FFFFFD8D,6448.17968,
1995,997,31935.93554,-628,FFFFFD8C,8772.31933,
1997,998,31967.96875,-628,FFFFFD8C,19751.17968,
1999,999,32000,-628,FFFFFD8C,0,
1s,,,,,,
2s,,,,,,
3s,,,,,,
4s,,,,,,
5s,,,,,,
starting robot ,,,,,,
before init ,,,,,,
init ,,,,,,
start I2S -> sleep 1s ,,,,,,
before start DMA ,,,,,,
before stop DMA ,,,,,,
stop DMA -> sleep 1s ,,,,,,
before stop I2S ,,,,,,
stop I2S -> 1s ,,,,,,
i, k, frequency, d1, d1, i2s_fft_buf[k],
1,0,0,-684,FFFFFD54,0,
3,1,32.03203,-687,FFFFFD51,19169.1289,
5,2,64.06406,-691,FFFFFD4D,10530.60742,
7,3,96.09609,-695,FFFFFD49,7254.67089,
9,4,128.12812,-697,FFFFFD47,5641.25,
11,5,160.16015,-700,FFFFFD44,5234.36474,
13,6,192.19219,-703,FFFFFD41,4629.57031,
15,7,224.22422,-707,FFFFFD3D,3777.92895,
17,8,256.25625,-710,FFFFFD3A,3084.50659,
19,9,288.28829,-712,FFFFFD38,2810.56518,
21,10,320.32031,-715,FFFFFD35,2940.44995,
23,11,352.35235,-716,FFFFFD34,3799.66455,
25,12,384.38439,-717,FFFFFD33,5515.75146,
27,13,416.41641,-719,FFFFFD31,10903.82714,
29,14,448.44845,-719,FFFFFD31,17503.27148,
31,15,480.48046,-721,FFFFFD2F,3868.76464,
33,16,512.51251,-721,FFFFFD2F,2270.57617,
35,17,544.54455,-721,FFFFFD2F,1602.74645,
37,18,576.57659,-721,FFFFFD2F,1273.46118,
39,19,608.60858,-721,FFFFFD2F,986.87164,
41,20,640.64062,-721,FFFFFD2F,644.74462,
43,21,672.67266,-720,FFFFFD30,370.78863,
45,22,704.70471,-719,FFFFFD31,336.07333,
47,23,736.73675,-717,FFFFFD33,599.27972,
49,24,768.76879,-714,FFFFFD36,850.695,
51,25,800.80078,-711,FFFFFD39,1026.16613,
53,26,832.83282,-708,FFFFFD3C,1054.74719,
