1261,630,20180.17968,-202,FFFFFF36,93.69507
1263,631,20212.21289,-194,FFFFFF3E,67.82266
1265,632,20244.24414,-186,FFFFFF46,85.56475
1267,633,20276.27539,-178,FFFFFF4E,108.05059
1269,634,20308.30859,-171,FFFFFF55,61.65748
1271,635,20340.33984,-165,FFFFFF5B,105.44164
1273,636,20372.37304,-161,FFFFFF5F,94.83554
1275,637,20404.40429,-158,FFFFFF62,54.56829
1277,638,20436.43554,-154,FFFFFF66,115.94306
1279,639,20468.46875,-151,FFFFFF69,74.48992
1281,640,20500.5,-149,FFFFFF6B,62.48046
1283,641,20532.5332,-146,FFFFFF6E,110.79602
1285,642,20564.56445,-144,FFFFFF70,70.75404
1287,643,20596.5957,5,5,67.09899
1289,644,20628.6289,-1,FFFFFFFF,99.83171
1291,645,20660.66015,-7,FFFFFFF9,57.21571
1293,646,20692.69335,-15,FFFFFFF1,73.0871
1295,647,20724.7246,-16,FFFFFFF0,108.32366
1297,648,20756.75585,-15,FFFFFFF1,44.37322
1299,649,20788.78906,-20,FFFFFFEC,97.47731
1301,650,20820.82031,-28,FFFFFFE4,88.91949
1303,651,20852.85351,-33,FFFFFFDF,58.7149
1305,652,20884.88476,-35,FFFFFFDD,106.90283
1307,653,20916.91601,-39,FFFFFFD9,76.66655
1309,654,20948.94921,-43,FFFFFFD5,55.61288
1311,655,20980.98046,-46,FFFFFFD2,124.44766
1313,656,21013.01367,-47,FFFFFFD1,89.54636
1315,657,21045.04492,-49,FFFFFFCF,75.51741
1317,658,21077.07617,-50,FFFFFFCE,91.38039
1319,659,21109.10937,-50,FFFFFFCE,67.91735
1321,660,21141.14062,-53,FFFFFFCB,88.59423
1323,661,21173.17382,-54,FFFFFFCA,110.14392
1325,662,21205.20507,-53,FFFFFFCB,69.14327
1327,663,21237.23632,-50,FFFFFFCE,101.77889
1329,664,21269.26953,-43,FFFFFFD5,87.9256
1331,665,21301.30078,-37,FFFFFFDB,83.31412
1333,666,21333.33398,-33,FFFFFFDF,106.71926
1335,667,21365.36523,-31,FFFFFFE1,104.9831
1337,668,21397.39648,-28,FFFFFFE4,72.4208
1339,669,21429.42968,-25,FFFFFFE7,120.8828
1341,670,21461.46093,-17,FFFFFFEF,63.32729
1343,671,21493.49414,-7,FFFFFFF9,89.42864
1345,672,21525.52539,2,2,115.64664
1347,673,21557.55664,10,0000000A,57.59997
1349,674,21589.58984,15,0000000F,106.72691
1351,675,21621.62109,17,11,101.75752
1353,676,21653.65429,20,14,58.94948
1355,677,21685.68554,25,19,101.27103
1357,678,21717.71679,33,21,100.57082
1359,679,21749.75,40,28,51.91238
1361,680,21781.78125,45,0000002D,122.55369
1363,681,21813.81445,49,31,69.24801
1365,682,21845.8457,55,37,73.13436
1367,683,21877.87695,62,0000003E,119.74196
1369,684,21909.91015,70,46,76.25867
1371,685,21941.9414,77,0000004D,82.34227
1373,686,21973.9746,82,52,113.58966
1375,687,22006.00585,86,56,80.21105
1377,688,22038.0371,89,59,78.57859
1379,689,22070.07031,91,0000005B,119.37196
1381,690,22102.10156,94,0000005E,62.41886
1383,691,22134.13476,97,61,102.48838
1385,692,22166.16601,99,63,79.88881
1387,693,22198.19726,101,65,60.2313
1389,694,22230.23046,101,65,98.57057
1391,695,22262.26171,102,66,100.62928
1393,696,22294.29492,103,67,55.1028
1395,697,22326.32617,104,68,123.62123
1397,698,22358.35742,102,66,75.1146
1399,699,22390.39062,96,60,76.86328
1401,700,22422.42187,90,0000005A,137.51585
1403,701,22454.45507,84,54,71.1613
1405,702,22486.48632,79,0000004F,96.4339
1407,703,22518.51757,75,0000004B,102.55713
1409,704,22550.55078,68,44,73.75753
1411,705,22582.58203,60,0000003C,99.1343
1413,706,22614.61523,52,34,82.48834
1415,707,22646.64648,45,0000002D,37.695
1417,708,22678.67773,39,27,121.88331
1419,709,22710.71093,33,21,88.89402
1421,710,22742.74218,27,0000001B,77.47605
1423,711,22774.77539,17,11,133.44216
1425,712,22806.80664,9,9,88.80545
1427,713,22838.83789,3,3,69.40868
1429,714,22870.87109,-2,FFFFFFFE,104.96678
1431,715,22902.90234,-7,FFFFFFF9,77.77973
1433,716,22934.93554,-11,FFFFFFF5,79.48775
1435,717,22966.96679,-15,FFFFFFF1,110.46652
1437,718,22998.99804,-18,FFFFFFEE,75.44386
1439,719,23031.03125,-26,FFFFFFE6,133.21813
1441,720,23063.0625,-34,FFFFFFDE,108.07894
1443,721,23095.0957,-41,FFFFFFD7,58.01335
1445,722,23127.12695,-46,FFFFFFD2,105.86711
1447,723,23159.1582,-51,FFFFFFCD,110.349
1449,724,23191.1914,-55,FFFFFFC9,73.37644
1451,725,23223.22265,-59,FFFFFFC5,131.83694
1453,726,23255.25585,-62,FFFFFFC2,64.7805
1455,727,23287.2871,-65,FFFFFFBF,82.29573
1457,728,23319.31835,-68,FFFFFFBC,121.46231
1459,729,23351.35156,-68,FFFFFFBC,68.92629
1461,730,23383.38281,-67,FFFFFFBD,123.58129
1463,731,23415.41601,-68,FFFFFFBC,144.03121
1465,732,23447.44726,-69,FFFFFFBB,56.70475
1467,733,23479.47851,-70,FFFFFFBA,103.86547
1469,734,23511.51171,-72,FFFFFFB8,110.78939
1471,735,23543.54296,-72,FFFFFFB8,76.78758
1473,736,23575.57617,-67,FFFFFFBD,120.72981
1475,737,23607.60742,-61,FFFFFFC3,122.51091
1477,738,23639.63867,-57,FFFFFFC7,88.80928
1479,739,23671.67187,-55,FFFFFFC9,124.14333
1481,740,23703.70312,-54,FFFFFFCA,56.63902
1483,741,23735.73632,-50,FFFFFFCE,93.53296
1485,742,23767.76757,-42,FFFFFFD6,140.24237
1487,743,23799.79882,-34,FFFFFFDE,84.79115
1489,744,23831.83203,-28,FFFFFFE4,123.98692
1491,745,23863.86328,-22,FFFFFFEA,178.08264
1493,746,23895.89648,-16,FFFFFFF0,82.12362
1495,747,23927.92773,-8,FFFFFFF8,124.8486
1497,748,23959.95898,1,1,129.22866
1499,749,23991.99218,11,0000000B,114.58657
1501,750,24024.02343,20,14,122.7117
1503,751,24056.05664,22,16,90.10271
1505,752,24088.08789,21,15,82.88447
1507,753,24120.12109,24,18,158.27072
1509,754,24152.15234,31,0000001F,92.42121
1511,755,24184.18359,38,26,118.01799
1513,756,24216.21679,44,0000002C,145.20805
1515,757,24248.24804,51,33,125.89097
1517,758,24280.28125,57,39,125.58937
1519,759,24312.3125,61,0000003D,127.33451
1521,760,24344.34375,64,40,91.99544
1523,761,24376.37695,69,45,105.33757
1525,762,24408.4082,73,49,109.06202
1527,763,24440.4414,77,0000004D,129.08747
1529,764,24472.47265,79,0000004F,168.57687
1531,765,24504.5039,79,0000004F,141.09512
1533,766,24536.5371,79,0000004F,89.1611
1535,767,24568.56835,79,0000004F,160.93777
1537,768,24600.60156,79,0000004F,110.85218
1539,769,24632.63281,80,50,104.99818
1541,770,24664.66406,80,50,160.88156
1543,771,24696.69726,78,0000004E,103.78781
1545,772,24728.72851,75,0000004B,146.85061
1547,773,24760.76171,69,45,139.117
1549,774,24792.79296,63,0000003F,79.49333
1551,775,24824.82421,57,39,212.76788
1553,776,24856.85742,52,34,169.04005
1555,777,24888.88867,48,30,98.60196
1557,778,24920.92187,43,0000002B,153.63262
1559,779,24952.95312,36,24,158.10514
1561,780,24984.98437,28,0000001C,78.31983
1563,781,25017.01757,20,14,161.19496
1565,782,25049.04882,12,0000000C,115.00119
1567,783,25081.08203,6,6,94.905
1569,784,25113.11328,-1,FFFFFFFF,208.10591
1571,785,25145.14453,-10,FFFFFFF6,119.79715
1573,786,25177.17773,-20,FFFFFFEC,131.86123
1575,787,25209.20898,-23,FFFFFFE9,147.15589
1577,788,25241.24218,-22,FFFFFFEA,92.3517
1579,789,25273.27343,-24,FFFFFFE8,141.75106
1581,790,25305.30468,-30,FFFFFFE2,140.04357
1583,791,25337.33789,-36,FFFFFFDC,123.10212
1585,792,25369.36914,-44,FFFFFFD4,129.50173
1587,793,25401.40234,-52,FFFFFFCC,153.9335
1589,794,25433.43359,-58,FFFFFFC6,108.75285
1591,795,25465.46484,-63,FFFFFFC1,198.64755
1593,796,25497.49804,-68,FFFFFFBC,162.18974
1595,797,25529.52929,-75,FFFFFFB5,98.72041
1597,798,25561.5625,-81,FFFFFFAF,207.20857
1599,799,25593.59375,-83,FFFFFFAD,154.92662
1601,800,25625.625,-84,FFFFFFAC,137.79635
1603,801,25657.6582,-87,FFFFFFA9,193.6177
1605,802,25689.68945,-90,FFFFFFA6,121.69358
1607,803,25721.72265,-93,FFFFFFA3,119.60232
1609,804,25753.7539,-96,FFFFFFA0,140.10694
1611,805,25785.78515,-98,FFFFFF9E,97.22848
1613,806,25817.81835,-98,FFFFFF9E,182.10633
1615,807,25849.8496,-97,FFFFFF9F,148.95692
1617,808,25881.88281,-94,FFFFFFA2,146.94097
1619,809,25913.91406,-91,FFFFFFA5,119.79869
1621,810,25945.94531,-86,FFFFFFAA,171.09977
1623,811,25977.97851,-82,FFFFFFAE,107.76489
1625,812,26010.00976,-78,FFFFFFB2,184.75762
1627,813,26042.04296,-73,FFFFFFB7,185.25875
1629,814,26074.07421,-68,FFFFFFBC,76.6629
1631,815,26106.10546,-64,FFFFFFC0,220.27963
1633,816,26138.13867,-60,FFFFFFC4,86.24873
1635,817,26170.16992,-55,FFFFFFC9,176.2485
1637,818,26202.20312,-47,FFFFFFD1,162.65223
1639,819,26234.23437,-39,FFFFFFD9,108.42447
1641,820,26266.26562,-31,FFFFFFE1,207.48657
1643,821,26298.29882,-23,FFFFFFE9,267.44699
1645,822,26330.33007,-15,FFFFFFF1,146.53091
1647,823,26362.36328,-7,FFFFFFF9,142.37527
1649,824,26394.39453,0,0,82.36795
1651,825,26426.42578,6,6,114.95959
1653,826,26458.45898,11,0000000B,128.93748
1655,827,26490.49023,12,0000000C,208.51007
1657,828,26522.52343,12,0000000C,202.49121
1659,829,26554.55468,18,12,271.7254
1661,830,26586.58593,26,0000001A,191.80506
1663,831,26618.61914,32,20,119.24559
1665,832,26650.65039,36,24,235.19158
1667,833,26682.68359,40,28,163.11598
1669,834,26714.71484,45,0000002D,258.82333
1671,835,26746.74609,50,32,75.89004
1673,836,26778.77929,53,35,81.96585
1675,837,26810.81054,54,36,201.62519
1677,838,26842.84375,53,35,115.57801
1679,839,26874.875,53,35,159.03656
1681,840,26906.90625,53,35,207.81797
1683,841,26938.93945,54,36,181.68572
1685,842,26970.9707,56,38,98.33876
1687,843,27003.0039,56,38,101.50292
1689,844,27035.03515,55,37,87.0986
1691,845,27067.0664,51,33,150.09181
1693,846,27099.0996,46,0000002E,224.81175
1695,847,27131.13085,42,0000002A,120.19894
1697,848,27163.16406,37,25,509.93414
1699,849,27195.19531,31,0000001F,229.62808
1701,850,27227.22656,26,0000001A,167.78991
1703,851,27259.25976,20,14,178.6898
1705,852,27291.29101,13,0000000D,161.42396
1707,853,27323.32421,6,6,195.71147
1709,854,27355.35546,-1,FFFFFFFF,112.19981
1711,855,27387.38671,-8,FFFFFFF8,225.37641
1713,856,27419.41992,-15,FFFFFFF1,224.03018
1715,857,27451.45117,-19,FFFFFFED,156.557
1717,858,27483.48437,-21,FFFFFFEB,183.79592
1719,859,27515.51562,-27,FFFFFFE5,217.35717
1721,860,27547.54687,-35,FFFFFFDD,255.089
1723,861,27579.58007,-42,FFFFFFD6,248.98773
1725,862,27611.61132,-49,FFFFFFCF,147.87266
1727,863,27643.64453,-56,FFFFFFC8,236.96139
1729,864,27675.67578,-63,FFFFFFC1,220.96427
1731,865,27707.70703,-70,FFFFFFBA,244.77862
1733,866,27739.74023,-75,FFFFFFB5,176.01907
1735,867,27771.77148,-80,FFFFFFB0,186.62362
1737,868,27803.80468,-85,FFFFFFAB,237.32089
1739,869,27835.83593,-91,FFFFFFA5,197.82502
1741,870,27867.86718,-97,FFFFFF9F,196.30813
1743,871,27899.90039,-100,FFFFFF9C,91.43366
1745,872,27931.93164,-102,FFFFFF9A,193.62026
1747,873,27963.96484,-106,FFFFFF96,182.365
1749,874,27995.99609,-110,FFFFFF92,199.25939
1751,875,28028.02734,-113,FFFFFF8F,215.61927
1753,876,28060.06054,-115,FFFFFF8D,101.37307
1755,877,28092.09179,-116,FFFFFF8C,197.30929
1757,878,28124.125,-117,FFFFFF8B,117.33945
1759,879,28156.15625,-117,FFFFFF8B,169.85646
1761,880,28188.1875,-116,FFFFFF8C,155.34515
1763,881,28220.2207,-114,FFFFFF8E,154.20785
1765,882,28252.25195,-110,FFFFFF92,243.8441
1767,883,28284.28515,-106,FFFFFF96,218.30363
1769,884,28316.3164,-102,FFFFFF9A,242.39353
1771,885,28348.34765,-100,FFFFFF9C,79.38882
1773,886,28380.38085,-98,FFFFFF9E,207.19921
1775,887,28412.4121,-94,FFFFFFA2,195.42344
1777,888,28444.44531,-87,FFFFFFA9,256.95492
1779,889,28476.47656,-79,FFFFFFB1,183.76382
1781,890,28508.50781,-71,FFFFFFB9,209.16439
1783,891,28540.54101,-66,FFFFFFBE,276.64605
1785,892,28572.57226,-61,FFFFFFC3,167.82353
1787,893,28604.60546,-54,FFFFFFCA,315.81518
1789,894,28636.63671,-45,FFFFFFD3,296.20904
1791,895,28668.66796,-35,FFFFFFDD,150.49954
1793,896,28700.70117,-29,FFFFFFE3,301.5418
1795,897,28732.73242,-23,FFFFFFE9,278.91189
1797,898,28764.76562,-18,FFFFFFEE,316.06057
1799,899,28796.79687,-13,FFFFFFF3,183.36759
1801,900,28828.82812,-6,FFFFFFFA,280.72213
1803,901,28860.86132,2,2,360.66787
1805,902,28892.89257,10,0000000A,259.87875
1807,903,28924.92578,16,10,922.635
1809,904,28956.95703,18,12,106.15999
1811,905,28988.98828,16,10,344.17266
1813,906,29021.02148,18,12,187.58103
1815,907,29053.05273,23,17,103.2945
1817,908,29085.08593,27,0000001B,164.8926
1819,909,29117.11718,28,0000001C,217.276
1821,910,29149.14843,31,0000001F,362.33166
1823,911,29181.18164,35,23,262.3984
1825,912,29213.21289,36,24,228.87641
1827,913,29245.24609,35,23,161.38829
1829,914,29277.27734,36,24,394.11035
1831,915,29309.30859,37,25,433.74377
1833,916,29341.34179,36,24,237.73913
1835,917,29373.37304,33,21,236.79003
1837,918,29405.40625,29,0000001D,213.03927
1839,919,29437.4375,24,18,328.35998
1841,920,29469.46875,18,12,343.96438
1843,921,29501.50195,13,0000000D,442.13949
1845,922,29533.5332,9,9,241.44021
1847,923,29565.5664,4,4,248.13305
1849,924,29597.59765,-2,FFFFFFFE,435.82067
1851,925,29629.6289,-9,FFFFFFF7,378.18911
1853,926,29661.6621,-14,FFFFFFF2,373.91177
1855,927,29693.69335,-16,FFFFFFF0,306.419
1857,928,29725.72656,-17,FFFFFFEF,400.84024
1859,929,29757.75781,-24,FFFFFFE8,391.57095
1861,930,29789.78906,-34,FFFFFFDE,383.40173
1863,931,29821.82226,-43,FFFFFFD5,271.19635
1865,932,29853.85351,-52,FFFFFFCC,472.12637
1867,933,29885.88671,-58,FFFFFFC6,355.58279
1869,934,29917.91796,-63,FFFFFFC1,159.52766
1871,935,29949.94921,-69,FFFFFFBB,274.72131
1873,936,29981.98242,-75,FFFFFFB5,318.15036
1875,937,30014.01367,-81,FFFFFFAF,323.41406
1877,938,30046.04687,-87,FFFFFFA9,320.96139
1879,939,30078.07812,-94,FFFFFFA2,413.28646
1881,940,30110.10937,-100,FFFFFF9C,380.75329
1883,941,30142.14257,-106,FFFFFF96,354.1361
1885,942,30174.17382,-110,FFFFFF92,536.1911
1887,943,30206.20703,-115,FFFFFF8D,447.00332
1889,944,30238.23828,-120,FFFFFF88,513.23004
1891,945,30270.26953,-125,FFFFFF83,374.38168
1893,946,30302.30273,-128,FFFFFF80,282.30029
1895,947,30334.33398,-131,FFFFFF7D,441.65252
1897,948,30366.36718,-133,FFFFFF7B,471.67419
1899,949,30398.39843,-135,FFFFFF79,379.38357
1901,950,30430.42968,-137,FFFFFF77,485.79809
1903,951,30462.46289,-140,FFFFFF74,487.94378
1905,952,30494.49414,-140,FFFFFF74,539.58636
1907,953,30526.52734,-140,FFFFFF74,469.565
1909,954,30558.55859,-138,FFFFFF76,407.12158
1911,955,30590.58984,-135,FFFFFF79,445.76235
1913,956,30622.62304,-130,FFFFFF7E,424.34115
1915,957,30654.65429,-124,FFFFFF84,666.00659
1917,958,30686.6875,-120,FFFFFF88,1383.96875
1919,959,30718.71875,-117,FFFFFF8B,896.11505
1921,960,30750.75,-112,FFFFFF90,575.09637
1923,961,30782.7832,-106,FFFFFF96,570.25781
1925,962,30814.81445,-98,FFFFFF9E,558.82214
1927,963,30846.84765,-91,FFFFFFA5,483.7286
1929,964,30878.8789,-84,FFFFFFAC,760.90753
1931,965,30910.91015,-77,FFFFFFB3,669.71862
1933,966,30942.94335,-69,FFFFFFBB,619.30029
1935,967,30974.9746,-63,FFFFFFC1,624.28948
1937,968,31007.00781,-56,FFFFFFC8,617.0086
1939,969,31039.03906,-48,FFFFFFD0,532.73095
1941,970,31071.07031,-42,FFFFFFD6,694.73834
1943,971,31103.10351,-37,FFFFFFDB,858.66479
1945,972,31135.13476,-33,FFFFFFDF,1330.01135
1947,973,31167.16796,-27,FFFFFFE5,810.06408
1949,974,31199.19921,-18,FFFFFFEE,1053.13427
1951,975,31231.23046,-10,FFFFFFF6,1033.5946
1953,976,31263.26367,-3,FFFFFFFD,998.492
1955,977,31295.29492,3,3,966.38244
1957,978,31327.32812,8,8,1131.69494
1959,979,31359.35937,8,8,1187.1394
1961,980,31391.39062,6,6,1120.43835
1963,981,31423.42382,8,8,1513.73828
1965,982,31455.45507,12,0000000C,2095.62646
1967,983,31487.48828,14,0000000E,2980.47363
1969,984,31519.51953,15,0000000F,5932.74414
1971,985,31551.55078,16,10,34045.29687
1973,986,31583.58398,17,11,18737.2207
1975,987,31615.61523,19,13,9046.10449
1977,988,31647.64843,20,14,7722.42089
1979,989,31679.67968,18,12,6430.91308
1981,990,31711.71093,16,10,6476.02832
1983,991,31743.74414,12,0000000C,6613.23046
1985,992,31775.77539,7,7,6671.56347
1987,993,31807.80859,2,2,7586.86181
1989,994,31839.83984,-4,FFFFFFFC,9292.40234
1991,995,31871.87109,-9,FFFFFFF7,11334.22656
1993,996,31903.90429,-10,FFFFFFF6,14884.23339
1995,997,31935.93554,-11,FFFFFFF5,21036.80664
1997,998,31967.96875,-16,FFFFFFF0,41788.18359
1999,999,32000,-23,FFFFFFE9,0
1s,,,,,
2s,,,,,
3s,,,,,
4s,,,,,
5s,,,,,
start I2S -> sleep 1s ,,,,,
before start DMA ,,,,,
250ms 3,,,,,
before stop DMA ,,,,,
stop DMA -> sleep 1s ,,,,,
before stop I2S ,,,,,
stop I2S -> 1s ,,,,,
Cycle 3,,,,,
i, k, frequency, d1, d1, i2s_fft_buf[k]
1,0,0,289,121,0
3,1,32.03203,281,119,62336.55078
5,2,64.06406,274,112,31380.07226
7,3,96.09609,267,0000010B,20343.91796
9,4,128.12812,260,104,15130.0791
11,5,160.16015,252,000000FC,11663.70996
13,6,192.19219,243,000000F3,9587.54785
15,7,224.22422,235,000000EB,7794.67285
17,8,256.25625,228,0,6265.35498
19,9,288.28829,221,000000DD,5140.75097
21,10,320.32031,215,000000D7,3937.41625
23,11,352.35235,209,000000D1,2671.12719
25,12,384.38439,203,000000CB,3284.53344
27,13,416.41641,196,000000C4,13011.8164
29,14,448.44845,187,000000BB,41269.16796
31,15,480.48046,181,000000B5,13494.52343
33,16,512.51251,176,000000B0,9352.17187
35,17,544.54455,171,000000AB,7677.02978
37,18,576.57659,167,000000A7,6603.56152
39,19,608.60858,163,000000A3,5932.80126
41,20,640.64062,160,000000A0,5487.88476
43,21,672.67266,157,0000009D,5087.72802
45,22,704.70471,153,99,4733.54785
47,23,736.73675,151,97,4411.2622
49,24,768.76879,149,95,4052.68896
51,25,800.80078,149,95,3847.63183
53,26,832.83282,148,94,3410.06152
55,27,864.86486,146,92,2741.02197
57,28,896.89691,146,92,3537.30175
59,29,928.92895,149,95,3110.14038
61,30,960.96093,154,0000009A,2926.54003
63,31,992.99298,158,0000009E,2717.02465
65,32,1025.02502,161,000000A1,2604.90478
67,33,1057.057,165,000000A5,2429.23608
69,34,1089.08911,169,000000A9,2293.12377
71,35,1121.12109,174,000000AE,2217.13012
73,36,1153.15319,179,000000B3,2173.04663
75,37,1185.18518,712,000002C8,2162.28637
77,38,1217.21716,714,000002CA,2121.76147
79,39,1249.24926,714,000002CA,2182.16455
81,40,1281.28125,715,000002CB,2168.60791
83,41,1313.31335,713,000002C9,2849.73437
85,42,1345.34533,710,000002C6,2126.54125
87,43,1377.37731,706,000002C2,2152.58666
89,44,1409.40942,700,000002BC,2153.40893
91,45,1441.4414,693,000002B5,2132.02368
93,46,1473.47351,687,000002AF,2178.2666
95,47,1505.50549,683,000002AB,2109.86962
97,48,1537.53759,679,000002A7,2105.43872
99,49,1569.56958,674,000002A2,2039.13769
101,50,1601.60156,668,0000029C,2012.87377
103,51,1633.63366,661,295,1908.51977
105,52,1665.66564,654,0000028E,1871.4989
107,53,1697.69775,647,287,1758.73718
109,54,1729.72973,638,0000027E,1697.37878
111,55,1761.76171,630,276,1569.50817
113,56,1793.79382,621,0000026D,1483.81481
115,57,1825.8258,612,264,1365.62536
117,58,1857.85791,604,0000025C,1308.89233
119,59,1889.88989,598,256,1249.14294
121,60,1921.92187,593,251,1123.67956
123,61,1953.95397,587,0000024B,1123.37316
125,62,1985.98596,582,246,1088.38452
127,63,2018.01806,575,0000023F,1096.84631
129,64,2050.05004,567,237,1174.81591
131,65,2082.08203,559,0000022F,1135.73266
133,66,2114.11401,552,228,1166.55615
135,67,2146.14624,547,223,1244.33801
137,68,2178.17822,542,0000021E,1289.39575
139,69,2210.2102,537,219,1319.56127
141,70,2242.24218,533,215,1360.36853
143,71,2274.27416,530,212,1436.78125
145,72,2306.30639,529,211,1430.70788
147,73,2338.33837,527,0000020F,1415.15344
149,74,2370.37036,525,0000020D,1405.27392
151,75,2402.40234,524,0000020C,1447.41162
153,76,2434.43432,522,0000020A,1408.22546
155,77,2466.46655,521,209,1385.87109
157,78,2498.49853,521,209,1345.16088
159,79,2530.53051,522,0000020A,1308.09973
161,80,2562.5625,525,0000020D,1191.46057
163,81,2594.59448,528,210,1256.36169
165,82,2626.6267,532,214,1219.87536
167,83,2658.65869,537,219,1103.06372
169,84,2690.69067,543,0000021F,867.85113
171,85,2722.72265,547,223,860.91253
173,86,2754.75463,552,228,824.544
175,87,2786.78686,558,0000022E,744.41528
177,88,2818.81884,564,234,736.63232
179,89,2850.85083,570,0000023A,711.3811
181,90,2882.88281,577,241,699.06176
183,91,2914.91479,584,248,689.04815
185,92,2946.94702,593,251,759.1336
187,93,2978.979,601,259,859.17675
189,94,3011.01098,608,260,962.2276
191,95,3043.04296,615,267,1006.03558
193,96,3075.07519,620,0000026C,1012.44702
195,97,3107.10717,626,272,1009.24884
197,98,3139.13916,632,278,1060.3601
199,99,3171.17114,640,280,1058.50512
201,100,3203.20312,648,288,1090.95471
203,101,3235.23535,654,0000028E,1099.1676
205,102,3267.26733,659,293,1098.82006
207,103,3299.29931,664,298,1183.11914
209,104,3331.33129,667,0000029B,1085.05822
211,105,3363.36328,671,0000029F,1075.25
213,106,3395.3955,674,000002A2,1063.29418
215,107,3427.42749,676,000002A4,978.08038
217,108,3459.45947,678,000002A6,971.85046
219,109,3491.49145,680,000002A8,832.21069
221,110,3523.52343,681,000002A9,795.96081
223,111,3555.55566,682,000002AA,736.71136
225,112,3587.58764,684,000002AC,662.72058
227,113,3619.61962,683,000002AB,592.28143
229,114,3651.65161,683,000002AB,515.85845
231,115,3683.68359,682,000002AA,454.9421
233,116,3715.71582,676,000002A4,448.51898
235,117,3747.7478,669,0000029D,507.45443
237,118,3779.77978,663,297,474.93499
239,119,3811.81176,658,292,467.65399
241,120,3843.84375,653,0000028D,574.86108
243,121,3875.87597,649,289,620.55712
245,122,3907.90795,644,284,689.80694
247,123,3939.93994,636,0000027C,666.73974
249,124,3971.97192,629,275,833.16583
251,125,4004.0039,622,0000026E,870.58319
253,126,4036.03613,614,266,935.62835
255,127,4068.06811,606,0000025E,926.33502
257,128,4100.10009,597,255,964.52825
259,129,4132.13232,588,0000024C,988.81958
261,130,4164.16406,580,244,976.58081
263,131,4196.19628,572,0000023C,901.96179
265,132,4228.22802,566,236,919.93035
267,133,4260.26025,562,232,897.9627
269,134,4292.29248,557,0000022D,823.64288
271,135,4324.32421,551,227,877.57604
273,136,4356.35644,544,220,697.09234
275,137,4388.38818,535,217,664.6065
277,138,4420.42041,527,0000020F,606.74536
279,139,4452.45263,520,208,538.51092
281,140,4484.48437,515,203,466.51354
283,141,4516.5166,510,000001FE,419.39007
285,142,4548.54833,505,000001F9,351.27667
287,143,4580.58056,502,000001F6,304.92648
289,144,4612.61279,498,000001F2,303.89553
291,145,4644.64453,494,000001EE,394.17337
293,146,4676.67675,492,000001EC,401.2181
295,147,4708.70849,491,000001EB,425.06478
297,148,4740.74072,489,1000000000,533.40124
299,149,4772.77294,487,10000000,583.79418
301,150,4804.80468,486,1000000,740.68627
303,151,4836.83691,486,1000000,667.60681
305,152,4868.86865,487,10000000,772.93908
307,153,4900.90087,489,1000000000,767.88873
309,154,4932.9331,493,000001ED,822.56262
311,155,4964.96484,498,000001F2,823.89337
313,156,4996.99707,503,000001F7,841.76068
315,157,5029.0288,507,000001FB,821.48504
317,158,5061.06103,510,000001FE,878.16186
319,159,5093.09326,514,202,839.01898
321,160,5125.125,521,209,806.33447
323,161,5157.15722,528,210,775.24548
325,162,5189.18896,536,218,751.89526
327,163,5221.22119,545,221,687.34747
329,164,5253.25341,551,227,610.84265
331,165,5285.28515,559,0000022F,609.12597
333,166,5317.31738,568,238,477.9822
335,167,5349.34912,577,241,425.87603
337,168,5381.38134,583,247,426.09042
339,169,5413.41357,589,0000024D,290.5299
341,170,5445.44531,593,251,250.02381
343,171,5477.47753,598,256,222.29315
345,172,5509.50927,605,0000025D,232.35345
347,173,5541.5415,614,266,269.68127
349,174,5573.57373,621,0000026D,356.57211
351,175,5605.60546,626,272,384.66119
353,176,5637.63769,631,277,449.59613
355,177,5669.66943,635,0000027B,527.26965
357,178,5701.70166,638,0000027E,636.10601
359,179,5733.73388,642,282,644.25579
361,180,5765.76562,644,284,663.80004
363,181,5797.79785,646,286,730.46697
365,182,5829.82958,648,288,750.14331
367,183,5861.86181,650,0000028A,782.29479
369,184,5893.89404,650,0000028A,774.82562
371,185,5925.92578,651,0000028B,770.24572
373,186,5957.958,651,0000028B,789.87457
375,187,5989.98974,650,0000028A,723.32714
377,188,6022.02197,648,288,703.35375
379,189,6054.05419,643,283,699.17034
381,190,6086.08593,637,0000027D,653.16998
383,191,6118.11816,632,278,574.21807
385,192,6150.15039,626,272,538.01373
387,193,6182.18212,621,0000026D,474.31613
389,194,6214.21435,616,268,382.8197
391,195,6246.24609,611,263,323.68521
393,196,6278.27832,605,0000025D,286.96215
395,197,6310.31054,598,256,185.1647
397,198,6342.34228,590,0000024E,150.65577
399,199,6374.37451,583,247,150.0666
401,200,6406.40625,575,0000023F,189.08114
403,201,6438.43847,566,236,278.09619
405,202,6470.4707,558,0000022E,340.88046
407,203,6502.50244,548,224,393.50759
409,204,6534.53466,540,0000021C,447.56903
411,205,6566.5664,534,216,487.85574
413,206,6598.59863,529,211,596.30877
415,207,6630.63085,524,0000020C,630.16302
417,208,6662.66259,518,206,649.81256
419,209,6694.69482,511,000001FF,668.77899
421,210,6726.72656,504,000001F8,710.76159
423,211,6758.75878,496,000001F0,704.07086
425,212,6790.79101,489,1000000000,721.07348
427,213,6822.82275,482,100,686.25061
429,214,6854.85498,476,000001DC,682.89984
431,215,6886.88671,472,000001D8,671.73541
