981,490,15695.69531,-1477,FFFFFA3B,1561.27087
983,491,15727.72753,-1494,FFFFFA2A,1748.88989
985,492,15759.75976,-1521,FFFFFA0F,1901.45153
987,493,15791.79199,-1555,FFFFF9ED,1883.89453
989,494,15823.82421,-1590,FFFFF9CA,1757.74584
991,495,15855.85546,-1619,FFFFF9AD,1551.88012
993,496,15887.88769,-1645,FFFFF993,1451.80859
995,497,15919.91992,-1667,FFFFF97D,1551.77062
997,498,15951.95214,-1689,FFFFF967,1750.44226
999,499,15983.98437,-1713,FFFFF94F,1891.0863
1001,500,16016.01562,-1734,FFFFF93A,1891.0863
1003,501,16048.04785,-1749,FFFFF92B,1750.44226
1005,502,16080.08007,-1756,FFFFF924,1551.77062
1007,503,16112.1123,-1761,FFFFF91F,1451.80859
1009,504,16144.14453,-1766,FFFFF91A,1551.88012
1011,505,16176.17578,-1773,FFFFF913,1757.74584
1013,506,16208.208,-1784,FFFFF908,1883.89453
1015,507,16240.24023,-1792,FFFFF900,1901.45153
1017,508,16272.27246,-1792,FFFFF900,1748.88989
1019,509,16304.30468,-1779,FFFFF90D,1561.27087
1021,510,16336.33593,-1752,FFFFF928,1456.43542
1023,511,16368.36816,-1720,FFFFF948,1557.04638
1025,512,16400.40039,-1694,FFFFF962,1758.81835
1027,513,16432.43164,-1675,FFFFF975,1892.36633
1029,514,16464.46484,-1662,FFFFF982,1908.72888
1031,515,16496.49609,-1648,FFFFF990,1749.80285
1033,516,16528.52929,-1627,FFFFF9A5,1543.35864
1035,517,16560.56054,-1597,FFFFF9C3,1454.82275
1037,518,16592.59179,-1562,FFFFF9E6,1547.63793
1039,519,16624.625,-1530,FFFFFA06,1756.8125
1041,520,16656.65625,-1503,FFFFFA21,1887.95434
1043,521,16688.68945,-1478,FFFFFA3A,1906.36584
1045,522,16720.7207,-1452,FFFFFA54,1771.31396
1047,523,16752.75195,-1424,FFFFFA70,1560.10034
1049,524,16784.78515,-1399,FFFFFA89,1457.63293
1051,525,16816.8164,-1378,FFFFFA9E,1548.68664
1053,526,16848.8496,-1364,FFFFFAAC,1737.41748
1055,527,16880.88085,-1356,FFFFFAB4,1882.33325
1057,528,16912.9121,-1351,FFFFFAB9,1893.18359
1059,529,16944.94531,-1345,FFFFFABF,1756.5354
1061,530,16976.97656,-1339,FFFFFAC5,1567.55688
1063,531,17009.00976,-1332,FFFFFACC,1460.05151
1065,532,17041.04101,-1330,FFFFFACE,1559.8291
1067,533,17073.07226,-1340,FFFFFAC4,1745.20983
1069,534,17105.10546,-1364,FFFFFAAC,1897.24707
1071,535,17137.13671,-1398,FFFFFA8A,1900.78723
1073,536,17169.16992,-1433,FFFFFA67,1774.70117
1075,537,17201.20117,-1458,FFFFFA4E,1561.73083
1077,538,17233.23242,-1471,FFFFFA41,1455.87622
1079,539,17265.26562,-1482,FFFFFA36,1546.15966
1081,540,17297.29687,-1502,FFFFFA22,1743.70715
1083,541,17329.33007,-1532,FFFFFA04,1892.92871
1085,542,17361.36132,-1569,FFFFF9DF,1898.09167
1087,543,17393.39257,-1602,FFFFF9BE,1763.83215
1089,544,17425.42578,-1629,FFFFF9A3,1568.09277
1091,545,17457.45703,-1652,FFFFF98C,1453.19433
1093,546,17489.49023,-1675,FFFFF975,1539.25
1095,547,17521.52148,-1698,FFFFF95E,1733.25964
1097,548,17553.55273,-1722,FFFFF946,1897.26538
1099,549,17585.58593,-1741,FFFFF933,1906.302
1101,550,17617.61718,-1752,FFFFF928,1772.44396
1103,551,17649.65039,-1758,FFFFF922,1575.78857
1105,552,17681.68164,-1762,FFFFF91E,1449.91369
1107,553,17713.71289,-1768,FFFFF918,1548.50195
1109,554,17745.74609,-1777,FFFFF90F,1726.28759
1111,555,17777.77734,-1786,FFFFF906,1887.85217
1113,556,17809.81054,-1792,FFFFF900,1917.47973
1115,557,17841.84179,-1790,FFFFF902,1773.12341
1117,558,17873.87304,-1773,FFFFF913,1578.3164
1119,559,17905.90625,-1745,FFFFF92F,1443.80895
1121,560,17937.9375,-1715,FFFFF94D,1547.0321
1123,561,17969.9707,-1689,FFFFF967,1731.38452
1125,562,18002.00195,-1672,FFFFF978,1893.77709
1127,563,18034.0332,-1658,FFFFF986,1911.61901
1129,564,18066.0664,-1642,FFFFF996,1775.2257
1131,565,18098.09765,-1618,FFFFF9AE,1582.04724
1133,566,18130.13085,-1587,FFFFF9CD,1460.0249
1135,567,18162.1621,-1553,FFFFF9EF,1538.60144
1137,568,18194.19335,-1524,FFFFFA0C,1754.19494
1139,569,18226.22656,-1497,FFFFFA27,1890.46203
1141,570,18258.25781,-1470,FFFFFA42,1899.46118
1143,571,18290.29101,-1445,FFFFFA5B,1764.12988
1145,572,18322.32226,-1419,FFFFFA75,1587.31652
1147,573,18354.35351,-1394,FFFFFA8E,1450.78662
1149,574,18386.38671,-1374,FFFFFAA2,1538.47412
1151,575,18418.41796,-1361,FFFFFAAF,1737.74755
1153,576,18450.45117,-1354,FFFFFAB6,1877.34802
1155,577,18482.48242,-1349,FFFFFABB,1913.39892
1157,578,18514.51367,-1344,FFFFFAC0,1773.6842
1159,579,18546.54687,-1337,FFFFFAC7,1591.80566
1161,580,18578.57812,-1332,FFFFFACC,1445.46362
1163,581,18610.61132,-1332,FFFFFACC,1518.25537
1165,582,18642.64257,-1347,FFFFFABD,1733.73901
1167,583,18674.67382,-1376,FFFFFAA0,1903.37536
1169,584,18706.70703,-1411,FFFFFA7D,1913.44299
1171,585,18738.73828,-1443,FFFFFA5D,1776.26501
1173,586,18770.77148,-1464,FFFFFA48,1564.453
1175,587,18802.80273,-1475,FFFFFA3D,1458.11474
1177,588,18834.83398,-1486,FFFFFA32,1542.88818
1179,589,18866.86718,-1509,FFFFFA1B,1734.80334
1181,590,18898.89843,-1542,FFFFF9FA,1878.39465
1183,591,18930.93164,-1580,FFFFF9D4,1913.41235
1185,592,18962.96289,-1611,FFFFF9B5,1799.47912
1187,593,18994.99414,-1637,FFFFF99B,1584.25329
1189,594,19027.02734,-1660,FFFFF984,1451.06005
1191,595,19059.05859,-1684,FFFFF96C,1529.36926
1193,596,19091.09179,-1708,FFFFF954,1726.1676
1195,597,19123.12304,-1730,FFFFF93E,1892.64819
1197,598,19155.15429,-1746,FFFFF92E,1929.76708
1199,599,19187.1875,-1755,FFFFF925,1774.51635
1201,600,19219.21875,-1760,FFFFF920,1572.34362
1203,601,19251.25195,-1764,FFFFF91C,1462.17028
1205,602,19283.2832,-1769,FFFFF917,1533.02844
1207,603,19315.31445,-1780,FFFFF90C,1727.01403
1209,604,19347.34765,-1790,FFFFF902,1906.32128
1211,605,19379.3789,-1795,FFFFF8FD,1924.44836
1213,606,19411.4121,-1788,FFFFF904,1791.54699
1215,607,19443.44335,-1766,FFFFF91A,1583.12194
1217,608,19475.4746,-1735,FFFFF939,1447.18566
1219,609,19507.50781,-1705,FFFFF957,1521.057
1221,610,19539.53906,-1681,FFFFF96F,1716.40551
1223,611,19571.57226,-1666,FFFFF97E,1888.08947
1225,612,19603.60351,-1653,FFFFF98B,1941.07995
1227,613,19635.63476,-1636,FFFFF99C,1777.70983
1229,614,19667.66796,-1611,FFFFF9B5,1577.28552
1231,615,19699.69921,-1578,FFFFF9D6,1443.96069
1233,616,19731.73242,-1543,FFFFF9F9,1514.82861
1235,617,19763.76367,-1515,FFFFFA15,1722.98889
1237,618,19795.79492,-1490,FFFFFA2E,1896.46508
1239,619,19827.82812,-1463,FFFFFA49,1914.45031
1241,620,19859.85937,-1437,FFFFFA63,1789.57763
1243,621,19891.89257,-1411,FFFFFA7D,1572.70312
1245,622,19923.92382,-1387,FFFFFA95,1455.7246
1247,623,19955.95507,-1370,FFFFFAA6,1505.85888
1249,624,19987.98828,-1358,FFFFFAB2,1739.86633
1251,625,20020.01953,-1351,FFFFFAB9,1901.5343
1253,626,20052.05273,-1346,FFFFFABE,1934.19726
1255,627,20084.08398,-1341,FFFFFAC3,1796.87902
1257,628,20116.11523,-1335,FFFFFAC9,1596.55834
1259,629,20148.14843,-1330,FFFFFACE,1430.62646
1261,630,20180.17968,-1334,FFFFFACA,1521.64428
1263,631,20212.21289,-1353,FFFFFAB7,1721.64904
1265,632,20244.24414,-1385,FFFFFA97,1894.87133
1267,633,20276.27539,-1421,FFFFFA73,1935.65319
1269,634,20308.30859,-1450,FFFFFA56,1782.43273
1271,635,20340.33984,-1468,FFFFFA44,1584.71044
1273,636,20372.37304,-1478,FFFFFA3A,1437.18542
1275,637,20404.40429,-1493,FFFFFA2B,1504.89074
1277,638,20436.43554,-1519,FFFFFA11,1689.19543
1279,639,20468.46875,-1553,FFFFF9EF,1878.15234
1281,640,20500.5,-1589,FFFFF9CB,1936.13195
1283,641,20532.5332,-1619,FFFFF9AD,1792.39916
1285,642,20564.56445,-1643,FFFFF995,1585.49682
1287,643,20596.5957,-1667,FFFFF97D,1450.78295
1289,644,20628.6289,-1689,FFFFF967,1501.29919
1291,645,20660.66015,-1712,FFFFF950,1710.89086
1293,646,20692.69335,-1734,FFFFF93A,1894.65344
1295,647,20724.7246,-1750,FFFFF92A,1924.37524
1297,648,20756.75585,-1760,FFFFF920,1794.53686
1299,649,20788.78906,-1764,FFFFF91C,1553.85217
1301,650,20820.82031,-1769,FFFFF917,1373.09106
1303,651,20852.85351,-1776,FFFFF910,1546.04528
1305,652,20884.88476,-1785,FFFFF907,1741.96276
1307,653,20916.91601,-1794,FFFFF8FE,1929.26843
1309,654,20948.94921,-1796,FFFFF8FC,1919.5122
1311,655,20980.98046,-1785,FFFFF907,1790.02966
1313,656,21013.01367,-1760,FFFFF920,1579.70776
1315,657,21045.04492,-1728,FFFFF940,1420.00317
1317,658,21077.07617,-1699,FFFFF95D,1506.48583
1319,659,21109.10937,-1678,FFFFF972,1699.92456
1321,660,21141.14062,-1667,FFFFF97D,1909.69921
1323,661,21173.17382,-1654,FFFFF98A,1953.56542
1325,662,21205.20507,-1634,FFFFF99E,1826.90002
1327,663,21237.23632,-1605,FFFFF9BB,1579.69287
1329,664,21269.26953,-1570,FFFFF9DE,1420.03637
1331,665,21301.30078,-1537,FFFFF9FF,1495.92883
1333,666,21333.33398,-1510,FFFFFA1A,1728.59716
1335,667,21365.36523,-1485,FFFFFA33,1920.48706
1337,668,21397.39648,-1458,FFFFFA4E,1950.45642
1339,669,21429.42968,-1431,FFFFFA69,1819.67614
1341,670,21461.46093,-1406,FFFFFA82,1580.60485
1343,671,21493.49414,-1385,FFFFFA97,1429.1687
1345,672,21525.52539,-1370,FFFFFAA6,1490.04211
1347,673,21557.55664,-1360,FFFFFAB0,1707.63916
1349,674,21589.58984,-1354,FFFFFAB6,1904.52209
1351,675,21621.62109,-1350,FFFFFABA,1947.32641
1353,676,21653.65429,-1344,FFFFFAC0,1811.52502
1355,677,21685.68554,-1336,FFFFFAC8,1587.16748
1357,678,21717.71679,-1333,FFFFFACB,1419.99829
1359,679,21749.75,-1342,FFFFFAC2,1507.41906
1361,680,21781.78125,-1365,FFFFFAAB,1714.41772
1363,681,21813.81445,-1399,FFFFFA89,1912.91271
1365,682,21845.8457,-1434,FFFFFA66,1964.80139
1367,683,21877.87695,-1459,FFFFFA4D,1850.35339
1369,684,21909.91015,-1473,FFFFFA3F,1591.14892
1371,685,21941.9414,-1485,FFFFFA33,1402.26379
1373,686,21973.9746,-1503,FFFFFA21,1467.44934
1375,687,22006.00585,-1531,FFFFFA05,1689.49926
1377,688,22038.0371,-1566,FFFFF9E2,1903.44177
1379,689,22070.07031,-1601,FFFFF9BF,1968.61926
1381,690,22102.10156,-1630,FFFFF9A2,1833.44567
1383,691,22134.13476,-1654,FFFFF98A,1564.49829
1385,692,22166.16601,-1678,FFFFF972,1430.38684
1387,693,22198.19726,-1701,FFFFF95B,1478.30468
1389,694,22230.23046,-1723,FFFFF945,1706.62683
1391,695,22262.26171,-1743,FFFFF931,1911.45104
1393,696,22294.29492,-1755,FFFFF925,1962.04809
1395,697,22326.32617,-1761,FFFFF91F,1846.6632
1397,698,22358.35742,-1765,FFFFF91B,1610.45495
1399,699,22390.39062,-1770,FFFFF916,1398.13745
1401,700,22422.42187,-1779,FFFFF90D,1457.28417
1403,701,22454.45507,-1790,FFFFF902,1701.12792
1405,702,22486.48632,-1798,FFFFF8FA,1911.5028
1407,703,22518.51757,-1796,FFFFF8FC,1967.97631
1409,704,22550.55078,-1781,FFFFF90B,1832.67272
1411,705,22582.58203,-1753,FFFFF927,1580.28601
1413,706,22614.61523,-1720,FFFFF948,1390.60754
1415,707,22646.64648,-1693,FFFFF963,1464.64428
1417,708,22678.67773,-1675,FFFFF975,1705.0404
1419,709,22710.71093,-1663,FFFFF981,1924.77978
1421,710,22742.74218,-1649,FFFFF98F,1967.8081
1423,711,22774.77539,-1626,FFFFF9A6,1863.93896
1425,712,22806.80664,-1595,FFFFF9C5,1574.73022
1427,713,22838.83789,-1560,FFFFF9E8,1434.5017
1429,714,22870.87109,-1530,FFFFFA06,1448.09704
1431,715,22902.90234,-1503,FFFFFA21,1702.45104
1433,716,22934.93554,-1477,FFFFFA3B,1933.50585
1435,717,22966.96679,-1451,FFFFFA55,1969.36401
1437,718,22998.99804,-1425,FFFFFA6F,1843.80261
1439,719,23031.03125,-1399,FFFFFA89,1605.82556
1441,720,23063.0625,-1379,FFFFFA9D,1392.61376
1443,721,23095.0957,-1366,FFFFFAAA,1462.0935
1445,722,23127.12695,-1357,FFFFFAB3,1694.50012
1447,723,23159.1582,-1352,FFFFFAB8,1909.57556
1449,724,23191.1914,-1348,FFFFFABC,1976.50805
1451,725,23223.22265,-1341,FFFFFAC3,1858.59326
1453,726,23255.25585,-1335,FFFFFAC9,1588.0404
1455,727,23287.2871,-1335,FFFFFAC9,1375.79931
1457,728,23319.31835,-1347,FFFFFABD,1447.79846
1459,729,23351.35156,-1374,FFFFFAA2,1692.26672
1461,730,23383.38281,-1409,FFFFFA7F,1939.78125
1463,731,23415.41601,-1441,FFFFFA5F,1998.37841
1465,732,23447.44726,-1463,FFFFFA49,1911.26586
1467,733,23479.47851,-1476,FFFFFA3C,1549.85778
1469,734,23511.51171,-1489,FFFFFA2F,1381.25012
1471,735,23543.54296,-1510,FFFFFA1A,1433.65539
1473,736,23575.57617,-1541,FFFFF9FB,1666.80456
1475,737,23607.60742,-1579,FFFFF9D5,1937.24731
1477,738,23639.63867,-1612,FFFFF9B4,1980.56994
1479,739,23671.67187,-1637,FFFFF99B,1873.04309
1481,740,23703.70312,-1661,FFFFF983,1583.25024
1483,741,23735.73632,-1683,FFFFF96D,1382.01672
1485,742,23767.76757,-1706,FFFFF956,1435.09008
1487,743,23799.79882,-1730,FFFFF93E,1715.40246
1489,744,23831.83203,-1748,FFFFF92C,1941.51049
1491,745,23863.86328,-1758,FFFFF922,1999.58752
1493,746,23895.89648,-1765,FFFFF91B,1869.80334
1495,747,23927.92773,-1769,FFFFF917,1588.10388
1497,748,23959.95898,-1774,FFFFF912,1367.65246
1499,749,23991.99218,-1783,FFFFF909,1451.8114
1501,750,24024.02343,-1794,FFFFF8FE,1702.43957
1503,751,24056.05664,-1799,FFFFF8F9,1960.87182
1505,752,24088.08789,-1793,FFFFF8FF,2026.03637
1507,753,24120.12109,-1774,FFFFF912,1875.09692
1509,754,24152.15234,-1744,FFFFF930,1626.98962
1511,755,24184.18359,-1712,FFFFF950,1357.45471
1513,756,24216.21679,-1687,FFFFF969,1373.96716
1515,757,24248.24804,-1673,FFFFF977,1673.73107
1517,758,24280.28125,-1662,FFFFF982,1943.61547
1519,759,24312.3125,-1645,FFFFF993,2031.45007
1521,760,24344.34375,-1620,FFFFF9AC,1887.6333
1523,761,24376.37695,-1585,FFFFF9CF,1618.33874
1525,762,24408.4082,-1551,FFFFF9F1,1339.88476
1527,763,24440.4414,-1522,FFFFFA0E,1385.50268
1529,764,24472.47265,-1496,FFFFFA28,1668.15283
1531,765,24504.5039,-1471,FFFFFA41,1971.01513
1533,766,24536.5371,-1446,FFFFFA5A,2028.96166
1535,767,24568.56835,-1419,FFFFFA75,1853.52502
1537,768,24600.60156,-1395,FFFFFA8D,1593.00805
1539,769,24632.63281,-1376,FFFFFAA0,1343.41186
1541,770,24664.66406,-1364,FFFFFAAC,1394.31518
1543,771,24696.69726,-1358,FFFFFAB2,1665.38122
1545,772,24728.72851,-1352,FFFFFAB8,1940.70971
1547,773,24760.76171,-1346,FFFFFABE,1989.31066
1549,774,24792.79296,-1338,FFFFFAC6,1912.76
1551,775,24824.82421,-1333,FFFFFACB,1615.59338
1553,776,24856.85742,-1337,FFFFFAC7,1362.8103
1555,777,24888.88867,-1356,FFFFFAB4,1391.81201
1557,778,24920.92187,-1387,FFFFFA95,1666.05676
1559,779,24952.95312,-1422,FFFFFA72,1971.69641
1561,780,24984.98437,-1454,FFFFFA52,2023.68017
1563,781,25017.01757,-1471,FFFFFA41,1939.51501
1565,782,25049.04882,-1481,FFFFFA37,1607.84057
1567,783,25081.08203,-1496,FFFFFA28,1340.41735
1569,784,25113.11328,-1519,FFFFFA11,1367.28881
1571,785,25145.14453,-1553,FFFFF9EF,1650.29052
1573,786,25177.17773,-1590,FFFFF9CA,1936.83374
1575,787,25209.20898,-1621,FFFFF9AB,2015.99926
1577,788,25241.24218,-1646,FFFFF992,1932.57006
1579,789,25273.27343,-1669,FFFFF97B,1612.23132
1581,790,25305.30468,-1692,FFFFF964,1328.15063
1583,791,25337.33789,-1715,FFFFF94D,1353.63916
1585,792,25369.36914,-1737,FFFFF937,1658.11596
1587,793,25401.40234,-1754,FFFFF926,1945.40039
1589,794,25433.43359,-1763,FFFFF91D,2132.86376
1591,795,25465.46484,-1768,FFFFF918,1942.30505
1593,796,25497.49804,-1771,FFFFF915,1598.75134
1595,797,25529.52929,-1778,FFFFF90E,1273.58325
1597,798,25561.5625,-1788,FFFFF904,1326.87536
1599,799,25593.59375,-1797,FFFFF8FB,1634.64819
1601,800,25625.625,-1801,FFFFF8F7,1968.83496
1603,801,25657.6582,-1790,FFFFF902,2084.00122
1605,802,25689.68945,-1766,FFFFF91A,1954.19653
1607,803,25721.72265,-1736,FFFFF938,1578.81115
1609,804,25753.7539,-1705,FFFFF957,1317.18933
1611,805,25785.78515,-1684,FFFFF96C,1310.93859
1613,806,25817.81835,-1672,FFFFF978,1649.31823
1615,807,25849.8496,-1659,FFFFF985,1953.30187
1617,808,25881.88281,-1639,FFFFF999,2093.11083
1619,809,25913.91406,-1611,FFFFF9B5,1912.22143
1621,810,25945.94531,-1576,FFFFF9D8,1618.00878
1623,811,25977.97851,-1543,FFFFF9F9,1253.59448
1625,812,26010.00976,-1517,FFFFFA13,1194.04699
1627,813,26042.04296,-1490,FFFFFA2E,1469.39929
1629,814,26074.07421,-1464,FFFFFA48,1547.86743
1631,815,26106.10546,-1439,FFFFFA61,2313.45434
1633,816,26138.13867,-1413,FFFFFA7B,1955.77441
1635,817,26170.16992,-1391,FFFFFA91,1582.51208
1637,818,26202.20312,-1375,FFFFFAA1,1286.06909
1639,819,26234.23437,-1364,FFFFFAAC,1362.79284
1641,820,26266.26562,-1358,FFFFFAB2,1710.91564
1643,821,26298.29882,-1353,FFFFFAB7,2051.03491
1645,822,26330.33007,-1346,FFFFFABE,2166.02343
1647,823,26362.36328,-1340,FFFFFAC4,2001.53637
1649,824,26394.39453,-1336,FFFFFAC8,1621.60046
1651,825,26426.42578,-1342,FFFFFAC2,1266.44384
1653,826,26458.45898,-1364,FFFFFAAC,1297.66955
1655,827,26490.49023,-1399,FFFFFA89,1643.57067
1657,828,26522.52343,-1434,FFFFFA66,2027.01208
1659,829,26554.55468,-1461,FFFFFA4B,2135.53662
1661,830,26586.58593,-1476,FFFFFA3C,2002.60815
1663,831,26618.61914,-1487,FFFFFA31,1617.48486
1665,832,26650.65039,-1504,FFFFFA20,1275.77307
1667,833,26682.68359,-1530,FFFFFA06,1350.81921
1669,834,26714.71484,-1565,FFFFF9E3,1608.87109
1671,835,26746.74609,-1599,FFFFF9C1,2398.85229
1673,836,26778.77929,-1628,FFFFF9A4,2204.3977
1675,837,26810.81054,-1654,FFFFF98A,1980.24584
1677,838,26842.84375,-1677,FFFFF973,1534.74462
1679,839,26874.875,-1699,FFFFF95D,1159.89001
1681,840,26906.90625,-1723,FFFFF945,1214.08288
1683,841,26938.93945,-1744,FFFFF930,1650.13317
1685,842,26970.9707,-1758,FFFFF922,2104.25976
1687,843,27003.0039,-1766,FFFFF91A,2198.19897
1689,844,27035.03515,-1769,FFFFF917,2048.79321
1691,845,27067.0664,-1773,FFFFF913,1554.81713
1693,846,27099.0996,-1781,FFFFF90B,1063.81579
1695,847,27131.13085,-1790,FFFFF902,1074.09289
1697,848,27163.16406,-1798,FFFFF8FA,1675.90991
1699,849,27195.19531,-1798,FFFFF8FA,2118.91918
1701,850,27227.22656,-1784,FFFFF908,2309.12915
1703,851,27259.25976,-1759,FFFFF921,2082.00024
1705,852,27291.29101,-1727,FFFFF941,1473.53735
1707,853,27323.32421,-1698,FFFFF95E,632.68414
1709,854,27355.35546,-1680,FFFFF970,925.1712
1711,855,27387.38671,-1668,FFFFF97C,3837.00048
1713,856,27419.41992,-1654,FFFFF98A,2236.21142
1715,857,27451.45117,-1632,FFFFF9A0,1891.1466
1717,858,27483.48437,-1601,FFFFF9BF,1911.52551
1719,859,27515.51562,-1565,FFFFF9E3,1787.23425
1721,860,27547.54687,-1534,FFFFFA02,1478.44018
1723,861,27579.58007,-1508,FFFFFA1C,1496.94384
1725,862,27611.61132,-1483,FFFFFA35,1715.18457
1727,863,27643.64453,-1458,FFFFFA4E,2087.91528
1729,864,27675.67578,-1431,FFFFFA69,2211.76293
1731,865,27707.70703,-1405,FFFFFA83,2053.18237
1733,866,27739.74023,-1384,FFFFFA98,1684.25439
1735,867,27771.77148,-1369,FFFFFAA7,1285.01757
1737,868,27803.80468,-1360,FFFFFAB0,1310.67785
1739,869,27835.83593,-1355,FFFFFAB5,1719.51318
1741,870,27867.86718,-1350,FFFFFABA,2146.79589
1743,871,27899.90039,-1342,FFFFFAC2,2300.61083
1745,872,27931.93164,-1336,FFFFFAC8,2087.28051
1747,873,27963.96484,-1335,FFFFFAC9,1645.85839
1749,874,27995.99609,-1347,FFFFFABD,1185.33886
1751,875,28028.02734,-1374,FFFFFAA2,1184.72424
1753,876,28060.06054,-1408,FFFFFA80,1707.07727
1755,877,28092.09179,-1441,FFFFFA5F,2129.72387
1757,878,28124.125,-1464,FFFFFA48,2336.38281
1759,879,28156.15625,-1477,FFFFFA3B,2139.05371
1761,880,28188.1875,-1488,FFFFFA30,1644.60253
1763,881,28220.2207,-1508,FFFFFA1C,1123.58349
1765,882,28252.25195,-1538,FFFFF9FE,1188.54833
1767,883,28284.28515,-1575,FFFFF9D9,1714.27661
1769,884,28316.3164,-1609,FFFFF9B7,2217.33447
1771,885,28348.34765,-1635,FFFFF99D,2432.60546
1773,886,28380.38085,-1660,FFFFF984,2163.43481
1775,887,28412.4121,-1683,FFFFF96D,1630.24011
1777,888,28444.44531,-1706,FFFFF956,957.815
1779,889,28476.47656,-1729,FFFFF93F,1051.85095
1781,890,28508.50781,-1749,FFFFF92B,1750.23608
1783,891,28540.54101,-1759,FFFFF921,2326.00439
1785,892,28572.57226,-1764,FFFFF91C,2542.85913
1787,893,28604.60546,-1767,FFFFF919,2247.12353
1789,894,28636.63671,-1772,FFFFF914,1554.10021
1791,895,28668.66796,-1782,FFFFF90A,402.9537
1793,896,28700.70117,-1793,FFFFF8FF,3266.31933
1795,897,28732.73242,-1800,FFFFF8F8,2548.48681
1797,898,28764.76562,-1798,FFFFF8FA,1686.86682
1799,899,28796.79687,-1779,FFFFF90D,2124.97094
1801,900,28828.82812,-1749,FFFFF92B,2211.79956
1803,901,28860.86132,-1718,FFFFF94A,1954.12609
1805,902,28892.89257,-1692,FFFFF964,1393.20251
1807,903,28924.92578,-1675,FFFFF975,1255.23339
1809,904,28956.95703,-1663,FFFFF981,1707.94702
1811,905,28988.98828,-1647,FFFFF991,2184.48999
1813,906,29021.02148,-1622,FFFFF9AA,2380.38281
1815,907,29053.05273,-1590,FFFFF9CA,2330.5415
1817,908,29085.08593,-1556,FFFFF9EC,1823.55285
1819,909,29117.11718,-1527,FFFFFA09,1179.32727
1821,910,29149.14843,-1502,FFFFFA22,1129.31469
1823,911,29181.18164,-1477,FFFFFA3B,1712.83691
1825,912,29213.21289,-1451,FFFFFA55,2293.96069
1827,913,29245.24609,-1425,FFFFFA6F,2413.96166
1829,914,29277.27734,-1399,FFFFFA89,2274.23071
1831,915,29309.30859,-1380,FFFFFA9C,1738.91772
1833,916,29341.34179,-1366,FFFFFAAA,1091.04248
1835,917,29373.37304,-1358,FFFFFAB2,1349.00476
1837,918,29405.40625,-1354,FFFFFAB6,1763.29394
1839,919,29437.4375,-1348,FFFFFABC,2313.14819
1841,920,29469.46875,-1342,FFFFFAC2,2604.36743
1843,921,29501.50195,-1337,FFFFFAC7,2416.83325
1845,922,29533.5332,-1340,FFFFFAC4,1792.57421
1847,923,29565.5664,-1356,FFFFFAB4,941.26867
1849,924,29597.59765,-1385,FFFFFA97,900.88311
1851,925,29629.6289,-1420,FFFFFA74,1741.88464
1853,926,29661.6621,-1451,FFFFFA55,2413.58813
1855,927,29693.69335,-1471,FFFFFA41,2732.82202
1857,928,29725.72656,-1480,FFFFFA38,2499.55102
1859,929,29757.75781,-1493,FFFFFA2B,1803.09252
1861,930,29789.78906,-1517,FFFFFA13,959.05883
1863,931,29821.82226,-1550,FFFFF9F2,879.42541
1865,932,29853.85351,-1587,FFFFF9CD,1805.55712
1867,933,29885.88671,-1618,FFFFF9AE,2633.17382
1869,934,29917.91796,-1643,FFFFF995,2951.08715
1871,935,29949.94921,-1666,FFFFF97E,2653.32324
1873,936,29981.98242,-1691,FFFFF965,1717.90466
1875,937,30014.01367,-1715,FFFFF94D,752.85412
1877,938,30046.04687,-1736,FFFFF938,1188.2777
1879,939,30078.07812,-1753,FFFFF927,1518.52099
1881,940,30110.10937,-1761,FFFFF91F,2520.0437
1883,941,30142.14257,-1765,FFFFF91B,2980.43237
1885,942,30174.17382,-1769,FFFFF917,2823.40332
1887,943,30206.20703,-1777,FFFFF90F,2071.13305
1889,944,30238.23828,-1787,FFFFF905,997.19909
1891,945,30270.26953,-1797,FFFFF8FB,650.70025
1893,946,30302.30273,-1801,FFFFF8F7,1828.49853
1895,947,30334.33398,-1792,FFFFF900,2878.14184
1897,948,30366.36718,-1771,FFFFF915,3304.50683
1899,949,30398.39843,-1740,FFFFF934,3087.0581
1901,950,30430.42968,-1709,FFFFF953,2207.9226
1903,951,30462.46289,-1686,FFFFF96A,884.12078
1905,952,30494.49414,-1672,FFFFF978,650.17657
1907,953,30526.52734,-1659,FFFFF985,2146.42993
1909,954,30558.55859,-1641,FFFFF997,3249.37377
1911,955,30590.58984,-1613,FFFFF9B3,3763.88281
1913,956,30622.62304,-1580,FFFFF9D4,3560.77001
1915,957,30654.65429,-1547,FFFFF9F5,2633.21142
1917,958,30686.6875,-1519,FFFFFA11,1978.35766
1919,959,30718.71875,-1493,FFFFFA2B,831.7824
1921,960,30750.75,-1467,FFFFFA45,2491.61889
1923,961,30782.7832,-1440,FFFFFA60,3724.2539
1925,962,30814.81445,-1414,FFFFFA7A,4341.62841
1927,963,30846.84765,-1391,FFFFFA91,4127.00683
1929,964,30878.8789,-1376,FFFFFAA0,3136.36865
1931,965,30910.91015,-1365,FFFFFAAB,1715.03833
1933,966,30942.94335,-1358,FFFFFAB2,1820.06042
1935,967,30974.9746,-1353,FFFFFAB7,3572.26025
1937,968,31007.00781,-1346,FFFFFABE,5119.61962
1939,969,31039.03906,-1339,FFFFFAC5,6059.34179
1941,970,31071.07031,-1334,FFFFFACA,6100.92919
