

AMiRo LightRing 1.0
Bootloader 1.1.1
ChibiOS 2.6.8
Board ID: 36

starting robot 
before init 
init 
start I2S -> sleep 1s 
before start DMA 
sleep 1s k:0 j:0 

ChibiOS/RT Shell
ch> sleep 2s k:1 j:0 
sleep 3s k:2 j:0 
sleep 4s k:3 j:0 
sleep 5s k:4 j:0 
sleep 6s k:5 j:0 
sleep 7s k:6 j:0 
sleep 8s k:7 j:0 
sleep 9s k:0 j:1 
sleep 10s k:1 j:1 
sleep 11s k:2 j:1 
sleep 12s k:3 j:1 
sleep 13s k:4 j:1 
sleep 14s k:5 j:1 
sleep 15s k:6 j:1 
sleep 16s k:7 j:1 
sleep 17s k:0 j:2 
sleep 18s k:1 j:2 
sleep 19s k:2 j:2 
sleep 20s k:3 j:2 
sleep 21s k:4 j:2 
sleep 22s k:5 j:2 
sleep 23s k:6 j:2 
sleep 24s k:7 j:2 
sleep 25s k:0 j:3 
sleep 26s k:1 j:3 
sleep 27s k:2 j:3 
sleep 28s k:3 j:3 
sleep 29s k:4 j:3 
sleep 30s k:5 j:3 
sleep 31s k:6 j:3 
sleep 32s k:7 j:3 
sleep 33s k:0 j:4 
sleep 34s k:1 j:4 
sleep 35s k:2 j:4 
sleep 36s k:3 j:4 
sleep 37s k:4 j:4 
sleep 38s k:5 j:4 
sleep 39s k:6 j:4 
sleep 40s k:7 j:4 
sleep 41s k:0 j:5 
sleep 42s k:1 j:5 
sleep 43s k:2 j:5 
sleep 44s k:3 j:5 
sleep 45s k:4 j:5 
sleep 46s k:5 j:5 
sleep 47s k:6 j:5 
sleep 48s k:7 j:5 
sleep 49s k:0 j:6 
sleep 50s k:1 j:6 
sleep 51s k:2 j:6 
sleep 52s k:3 j:6 
sleep 53s k:4 j:6 
sleep 54s k:5 j:6 
sleep 55s k:6 j:6 
sleep 56s k:7 j:6 
before stop DMA 
stop DMA -> sleep 1s 
before stop I2S 
stop I2S -> 1s 
Cycle 0
i, k, frequency, d1, d1, i2s_fft_buf[k]
1029,514,16464.46484,-1730,FFFFF93E,0
1031,515,16496.49609,-1731,FFFFF93D,0
1033,516,16528.52929,-1732,FFFFF93C,0
1035,517,16560.56054,-1733,FFFFF93B,0
1037,518,16592.59179,-1732,FFFFF93C,0
1039,519,16624.62500,-1732,FFFFF93C,0
1041,520,16656.65625,-1733,FFFFF93B,0
1043,521,16688.68945,-1733,FFFFF93B,0
1045,522,16720.72070,-1733,FFFFF93B,0
1047,523,16752.75195,-1733,FFFFF93B,0
1049,524,16784.78515,-1733,FFFFF93B,0
1051,525,16816.81640,-1733,FFFFF93B,0
1053,526,16848.84960,-1734,FFFFF93A,0
1055,527,16880.88085,-1735,FFFFF939,0
1057,528,16912.91210,-1736,FFFFF938,0
1059,529,16944.94531,-1735,FFFFF939,0
1061,530,16976.97656,-1736,FFFFF938,0
1063,531,17009.00976,-1736,FFFFF938,0
1065,532,17041.04101,-1735,FFFFF939,0
1067,533,17073.07226,-1735,FFFFF939,0
1069,534,17105.10546,-1735,FFFFF939,0
1071,535,17137.13671,-1735,FFFFF939,0
1073,536,17169.16992,-1736,FFFFF938,0
1075,537,17201.20117,-1737,FFFFF937,0
1077,538,17233.23242,-1738,FFFFF936,0
1079,539,17265.26562,-1738,FFFFF936,0
1081,540,17297.29687,-1738,FFFFF936,0
1083,541,17329.33007,-1739,FFFFF935,0
1085,542,17361.36132,-1738,FFFFF936,0
1087,543,17393.39257,-1738,FFFFF936,0
1089,544,17425.42578,-1738,FFFFF936,0
1091,545,17457.45703,-1737,FFFFF937,0
1093,546,17489.49023,-1737,FFFFF937,0
1095,547,17521.52148,-1737,FFFFF937,0
1097,548,17553.55273,-1737,FFFFF937,0
1099,549,17585.58593,-1738,FFFFF936,0
1101,550,17617.61718,-1738,FFFFF936,0
1103,551,17649.65039,-1738,FFFFF936,0
1105,552,17681.68164,-1738,FFFFF936,0
1107,553,17713.71289,-1738,FFFFF936,0
1109,554,17745.74609,-1738,FFFFF936,0
1111,555,17777.77734,-1738,FFFFF936,0
1113,556,17809.81054,-1737,FFFFF937,0
1115,557,17841.84179,-1736,FFFFF938,0
1117,558,17873.87304,-1736,FFFFF938,0
1119,559,17905.90625,-1736,FFFFF938,0
1121,560,17937.93750,-1736,FFFFF938,0
1123,561,17969.97070,-1736,FFFFF938,0
1125,562,18002.00195,-1737,FFFFF937,0
1127,563,18034.03320,-1737,FFFFF937,0
1129,564,18066.06640,-1737,FFFFF937,0
1131,565,18098.09765,-1736,FFFFF938,0
1133,566,18130.13085,-1735,FFFFF939,0
1135,567,18162.16210,-1734,FFFFF93A,0
1137,568,18194.19335,-1734,FFFFF93A,0
1139,569,18226.22656,-1735,FFFFF939,0
1141,570,18258.25781,-1735,FFFFF939,0
1143,571,18290.29101,-1734,FFFFF93A,0
1145,572,18322.32226,-1734,FFFFF93A,0
1147,573,18354.35351,-1733,FFFFF93B,0
1149,574,18386.38671,-1733,FFFFF93B,0
1151,575,18418.41796,-1733,FFFFF93B,0
1153,576,18450.45117,-1732,FFFFF93C,0
1155,577,18482.48242,-1732,FFFFF93C,0
1157,578,18514.51367,-1732,FFFFF93C,0
1159,579,18546.54687,-1731,FFFFF93D,0
1161,580,18578.57812,-1732,FFFFF93C,0
1163,581,18610.61132,-1732,FFFFF93C,0
1165,582,18642.64257,-1731,FFFFF93D,0
1167,583,18674.67382,-1731,FFFFF93D,0
1169,584,18706.70703,-1730,FFFFF93E,0
1171,585,18738.73828,-1730,FFFFF93E,0
1173,586,18770.77148,-1730,FFFFF93E,0
1175,587,18802.80273,-1729,FFFFF93F,0
1177,588,18834.83398,-1728,FFFFF940,0
1179,589,18866.86718,-1728,FFFFF940,0
1181,590,18898.89843,-1727,FFFFF941,0
1183,591,18930.93164,-1726,FFFFF942,0
1185,592,18962.96289,-1727,FFFFF941,0
1187,593,18994.99414,-1727,FFFFF941,0
1189,594,19027.02734,-1726,FFFFF942,0
1191,595,19059.05859,-1727,FFFFF941,0
1193,596,19091.09179,-1727,FFFFF941,0
1195,597,19123.12304,-1725,FFFFF943,0
1197,598,19155.15429,-1725,FFFFF943,0
1199,599,19187.18750,-1724,FFFFF944,0
1201,600,19219.21875,-1723,FFFFF945,0
1203,601,19251.25195,-1723,FFFFF945,0
1205,602,19283.28320,-1723,FFFFF945,0
1207,603,19315.31445,-1723,FFFFF945,0
1209,604,19347.34765,-1724,FFFFF944,0
1211,605,19379.37890,-1724,FFFFF944,0
1213,606,19411.41210,-1724,FFFFF944,0
1215,607,19443.44335,-1723,FFFFF945,0
1217,608,19475.47460,-1722,FFFFF946,0
1219,609,19507.50781,-1722,FFFFF946,0
1221,610,19539.53906,-1722,FFFFF946,0
1223,611,19571.57226,-1721,FFFFF947,0
1225,612,19603.60351,-1722,FFFFF946,0
1227,613,19635.63476,-1722,FFFFF946,0
1229,614,19667.66796,-1723,FFFFF945,0
1231,615,19699.69921,-1723,FFFFF945,0
1233,616,19731.73242,-1722,FFFFF946,0
1235,617,19763.76367,-1721,FFFFF947,0
1237,618,19795.79492,-1721,FFFFF947,0
1239,619,19827.82812,-1721,FFFFF947,0
1241,620,19859.85937,-1721,FFFFF947,0
1243,621,19891.89257,-1721,FFFFF947,0
1245,622,19923.92382,-1721,FFFFF947,0
1247,623,19955.95507,-1721,FFFFF947,0
1249,624,19987.98828,-1722,FFFFF946,0
1251,625,20020.01953,-1722,FFFFF946,0
1253,626,20052.05273,-1722,FFFFF946,0
1255,627,20084.08398,-1722,FFFFF946,0
1257,628,20116.11523,-1722,FFFFF946,0
1259,629,20148.14843,-1723,FFFFF945,0
1261,630,20180.17968,-1722,FFFFF946,0
1263,631,20212.21289,-1721,FFFFF947,0
1265,632,20244.24414,-1722,FFFFF946,0
1267,633,20276.27539,-1722,FFFFF946,0
1269,634,20308.30859,-1723,FFFFF945,0
1271,635,20340.33984,-1723,FFFFF945,0
1273,636,20372.37304,-1724,FFFFF944,0
1275,637,20404.40429,-1723,FFFFF945,0
1277,638,20436.43554,-1723,FFFFF945,0
1279,639,20468.46875,-1724,FFFFF944,0
1281,640,20500.50000,-1724,FFFFF944,0
1283,641,20532.53320,-1724,FFFFF944,0
1285,642,20564.56445,-1724,FFFFF944,0
1287,643,20596.59570,-1725,FFFFF943,0
1289,644,20628.62890,-1725,FFFFF943,0
1291,645,20660.66015,-1726,FFFFF942,0
1293,646,20692.69335,-1727,FFFFF941,0
1295,647,20724.72460,-1728,FFFFF940,0
1297,648,20756.75585,-1727,FFFFF941,0
1299,649,20788.78906,-1726,FFFFF942,0
1301,650,20820.82031,-1727,FFFFF941,0
1303,651,20852.85351,-1727,FFFFF941,0
1305,652,20884.88476,-1727,FFFFF941,0
1307,653,20916.91601,-1727,FFFFF941,0
1309,654,20948.94921,-1728,FFFFF940,0
1311,655,20980.98046,-1728,FFFFF940,0
1313,656,21013.01367,-1728,FFFFF940,0
1315,657,21045.04492,-1729,FFFFF93F,0
1317,658,21077.07617,-1729,FFFFF93F,0
1319,659,21109.10937,-1729,FFFFF93F,0
1321,660,21141.14062,-1729,FFFFF93F,0
1323,661,21173.17382,-1729,FFFFF93F,0
1325,662,21205.20507,-1728,FFFFF940,0
1327,663,21237.23632,-1729,FFFFF93F,0
1329,664,21269.26953,-1731,FFFFF93D,0
1331,665,21301.30078,-1731,FFFFF93D,0
1333,666,21333.33398,-1731,FFFFF93D,0
1335,667,21365.36523,-1731,FFFFF93D,0
1337,668,21397.39648,-1731,FFFFF93D,0
1339,669,21429.42968,-1731,FFFFF93D,0
1341,670,21461.46093,-1732,FFFFF93C,0
1343,671,21493.49414,-1733,FFFFF93B,0
1345,672,21525.52539,-1733,FFFFF93B,0
1347,673,21557.55664,-1733,FFFFF93B,0
1349,674,21589.58984,-1732,FFFFF93C,0
1351,675,21621.62109,-1732,FFFFF93C,0
1353,676,21653.65429,-1734,FFFFF93A,0
1355,677,21685.68554,-1735,FFFFF939,0
1357,678,21717.71679,-1735,FFFFF939,0
1359,679,21749.75000,-1735,FFFFF939,0
1361,680,21781.78125,-1736,FFFFF938,0
1363,681,21813.81445,-1735,FFFFF939,0
1365,682,21845.84570,-1735,FFFFF939,0
1367,683,21877.87695,-1736,FFFFF938,0
1369,684,21909.91015,-1736,FFFFF938,0
1371,685,21941.94140,-1735,FFFFF939,0
1373,686,21973.97460,-1735,FFFFF939,0
1375,687,22006.00585,-1735,FFFFF939,0
1377,688,22038.03710,-1735,FFFFF939,0
1379,689,22070.07031,-1735,FFFFF939,0
1381,690,22102.10156,-1736,FFFFF938,0
1383,691,22134.13476,-1736,FFFFF938,0
1385,692,22166.16601,-1736,FFFFF938,0
1387,693,22198.19726,-1737,FFFFF937,0
1389,694,22230.23046,-1736,FFFFF938,0
1391,695,22262.26171,-1736,FFFFF938,0
1393,696,22294.29492,-1736,FFFFF938,0
1395,697,22326.32617,-1735,FFFFF939,0
1397,698,22358.35742,-1735,FFFFF939,0
1399,699,22390.39062,-1735,FFFFF939,0
1401,700,22422.42187,-1736,FFFFF938,0
1403,701,22454.45507,-1736,FFFFF938,0
1405,702,22486.48632,-1736,FFFFF938,0
1407,703,22518.51757,-1736,FFFFF938,0
1409,704,22550.55078,-1736,FFFFF938,0
1411,705,22582.58203,-1735,FFFFF939,0
1413,706,22614.61523,-1734,FFFFF93A,0
1415,707,22646.64648,-1734,FFFFF93A,0
1417,708,22678.67773,-1733,FFFFF93B,0
1419,709,22710.71093,-1734,FFFFF93A,0
1421,710,22742.74218,-1734,FFFFF93A,0
1423,711,22774.77539,-1733,FFFFF93B,0
1425,712,22806.80664,-1734,FFFFF93A,0
1427,713,22838.83789,-1734,FFFFF93A,0
1429,714,22870.87109,-1735,FFFFF939,0
1431,715,22902.90234,-1734,FFFFF93A,0
1433,716,22934.93554,-1733,FFFFF93B,0
1435,717,22966.96679,-1731,FFFFF93D,0
1437,718,22998.99804,-1730,FFFFF93E,0
1439,719,23031.03125,-1731,FFFFF93D,0
1441,720,23063.06250,-1731,FFFFF93D,0
1443,721,23095.09570,-1730,FFFFF93E,0
1445,722,23127.12695,-1730,FFFFF93E,0
1447,723,23159.15820,-1731,FFFFF93D,0
1449,724,23191.19140,-1731,FFFFF93D,0
1451,725,23223.22265,-1731,FFFFF93D,0
1453,726,23255.25585,-1730,FFFFF93E,0
1455,727,23287.28710,-1730,FFFFF93E,0
1457,728,23319.31835,-1730,FFFFF93E,0
1459,729,23351.35156,-1729,FFFFF93F,0
1461,730,23383.38281,-1727,FFFFF941,0
1463,731,23415.41601,-1727,FFFFF941,0
1465,732,23447.44726,-1728,FFFFF940,0
1467,733,23479.47851,-1727,FFFFF941,0
1469,734,23511.51171,-1727,FFFFF941,0
1471,735,23543.54296,-1728,FFFFF940,0
1473,736,23575.57617,-1727,FFFFF941,0
1475,737,23607.60742,-1726,FFFFF942,0
1477,738,23639.63867,-1726,FFFFF942,0
1479,739,23671.67187,-1726,FFFFF942,0
1481,740,23703.70312,-1727,FFFFF941,0
1483,741,23735.73632,-1726,FFFFF942,0
1485,742,23767.76757,-1726,FFFFF942,0
1487,743,23799.79882,-1726,FFFFF942,0
1489,744,23831.83203,-1726,FFFFF942,0
1491,745,23863.86328,-1726,FFFFF942,0
1493,746,23895.89648,-1725,FFFFF943,0
1495,747,23927.92773,-1725,FFFFF943,0
1497,748,23959.95898,-1724,FFFFF944,0
1499,749,23991.99218,-1724,FFFFF944,0
1501,750,24024.02343,-1723,FFFFF945,0
1503,751,24056.05664,-1722,FFFFF946,0
1505,752,24088.08789,-1722,FFFFF946,0
1507,753,24120.11914,-1722,FFFFF946,0
1509,754,24152.15234,-1722,FFFFF946,0
1511,755,24184.18359,-1722,FFFFF946,0
1513,756,24216.21679,-1722,FFFFF946,0
1515,757,24248.24804,-1722,FFFFF946,0
1517,758,24280.27929,-1722,FFFFF946,0
1519,759,24312.31250,-1722,FFFFF946,0
1521,760,24344.34375,-1721,FFFFF947,0
1523,761,24376.37695,-1720,FFFFF948,0
1525,762,24408.40820,-1721,FFFFF947,0
1527,763,24440.43945,-1722,FFFFF946,0
1529,764,24472.47265,-1722,FFFFF946,0
1531,765,24504.50390,-1722,FFFFF946,0
1533,766,24536.53710,-1722,FFFFF946,0
1535,767,24568.56835,-1722,FFFFF946,0
1537,768,24600.60156,-1722,FFFFF946,0
1539,769,24632.63281,-1722,FFFFF946,0
1541,770,24664.66406,-1722,FFFFF946,0
1543,771,24696.69726,-1721,FFFFF947,0
1545,772,24728.72851,-1721,FFFFF947,0
1547,773,24760.76171,-1721,FFFFF947,0
1549,774,24792.79296,-1721,FFFFF947,0
1551,775,24824.82421,-1721,FFFFF947,0
1553,776,24856.85742,-1722,FFFFF946,0
1555,777,24888.88867,-1723,FFFFF945,0
1557,778,24920.92187,-1723,FFFFF945,0
1559,779,24952.95312,-1723,FFFFF945,0
1561,780,24984.98437,-1722,FFFFF946,0
1563,781,25017.01757,-1722,FFFFF946,0
1565,782,25049.04882,-1723,FFFFF945,0
1567,783,25081.08203,-1723,FFFFF945,0
1569,784,25113.11328,-1723,FFFFF945,0
1571,785,25145.14453,-1724,FFFFF944,0
1573,786,25177.17773,-1724,FFFFF944,0
1575,787,25209.20898,-1724,FFFFF944,0
1577,788,25241.24218,-1725,FFFFF943,0
1579,789,25273.27343,-1725,FFFFF943,0
1581,790,25305.30468,-1726,FFFFF942,0
1583,791,25337.33789,-1726,FFFFF942,0
1585,792,25369.36914,-1725,FFFFF943,0
1587,793,25401.40234,-1725,FFFFF943,0
1589,794,25433.43359,-1725,FFFFF943,0
1591,795,25465.46484,-1725,FFFFF943,0
1593,796,25497.49804,-1726,FFFFF942,0
1595,797,25529.52929,-1727,FFFFF941,0
1597,798,25561.56250,-1727,FFFFF941,0
1599,799,25593.59375,-1727,FFFFF941,0
1601,800,25625.62500,-1728,FFFFF940,0
1603,801,25657.65820,-1729,FFFFF93F,0
1605,802,25689.68945,-1729,FFFFF93F,0
1607,803,25721.72265,-1729,FFFFF93F,0
1609,804,25753.75390,-1728,FFFFF940,0
1611,805,25785.78515,-1729,FFFFF93F,0
1613,806,25817.81835,-1729,FFFFF93F,0
1615,807,25849.84960,-1730,FFFFF93E,0
1617,808,25881.88281,-1730,FFFFF93E,0
1619,809,25913.91406,-1730,FFFFF93E,0
1621,810,25945.94531,-1731,FFFFF93D,0
1623,811,25977.97851,-1731,FFFFF93D,0
1625,812,26010.00976,-1731,FFFFF93D,0
1627,813,26042.04296,-1732,FFFFF93C,0
1629,814,26074.07421,-1732,FFFFF93C,0
1631,815,26106.10546,-1731,FFFFF93D,0
1633,816,26138.13867,-1731,FFFFF93D,0
1635,817,26170.16992,-1732,FFFFF93C,0
1637,818,26202.20312,-1733,FFFFF93B,0
1639,819,26234.23437,-1734,FFFFF93A,0
1641,820,26266.26562,-1735,FFFFF939,0
1643,821,26298.29882,-1735,FFFFF939,0
1645,822,26330.33007,-1734,FFFFF93A,0
1647,823,26362.36328,-1735,FFFFF939,0
1649,824,26394.39453,-1734,FFFFF93A,0
1651,825,26426.42578,-1734,FFFFF93A,0
1653,826,26458.45898,-1735,FFFFF939,0
1655,827,26490.49023,-1735,FFFFF939,0
1657,828,26522.52343,-1737,FFFFF937,0
1659,829,26554.55468,-1738,FFFFF936,0
1661,830,26586.58593,-1738,FFFFF936,0
1663,831,26618.61914,-1739,FFFFF935,0
1665,832,26650.65039,-1738,FFFFF936,0
1667,833,26682.68359,-1738,FFFFF936,0
1669,834,26714.71484,-1738,FFFFF936,0
1671,835,26746.74609,-1738,FFFFF936,0
1673,836,26778.77929,-1738,FFFFF936,0
1675,837,26810.81054,-1738,FFFFF936,0
1677,838,26842.84375,-1738,FFFFF936,0
1679,839,26874.87500,-1738,FFFFF936,0
1681,840,26906.90625,-1739,FFFFF935,0
1683,841,26938.93945,-1740,FFFFF934,0
1685,842,26970.97070,-1739,FFFFF935,0
1687,843,27003.00390,-1739,FFFFF935,0
1689,844,27035.03515,-1739,FFFFF935,0
1691,845,27067.06640,-1739,FFFFF935,0
1693,846,27099.09960,-1739,FFFFF935,0
1695,847,27131.13085,-1740,FFFFF934,0
1697,848,27163.16406,-1740,FFFFF934,0
1699,849,27195.19531,-1740,FFFFF934,0
1701,850,27227.22656,-1740,FFFFF934,0
1703,851,27259.25976,-1739,FFFFF935,0
1705,852,27291.29101,-1739,FFFFF935,0
1707,853,27323.32421,-1738,FFFFF936,0
1709,854,27355.35546,-1738,FFFFF936,0
1711,855,27387.38671,-1738,FFFFF936,0
1713,856,27419.41992,-1737,FFFFF937,0
1715,857,27451.45117,-1736,FFFFF938,0
1717,858,27483.48437,-1736,FFFFF938,0
1719,859,27515.51562,-1736,FFFFF938,0
1721,860,27547.54687,-1736,FFFFF938,0
1723,861,27579.58007,-1736,FFFFF938,0
1725,862,27611.61132,-1736,FFFFF938,0
1727,863,27643.64453,-1736,FFFFF938,0
1729,864,27675.67578,-1736,FFFFF938,0
1731,865,27707.70703,-1735,FFFFF939,0
1733,866,27739.74023,-1735,FFFFF939,0
1735,867,27771.77148,-1733,FFFFF93B,0
1737,868,27803.80468,-1733,FFFFF93B,0
1739,869,27835.83593,-1733,FFFFF93B,0
1741,870,27867.86718,-1732,FFFFF93C,0
1743,871,27899.90039,-1732,FFFFF93C,0
1745,872,27931.93164,-1732,FFFFF93C,0
1747,873,27963.96484,-1731,FFFFF93D,0
1749,874,27995.99609,-1731,FFFFF93D,0
1751,875,28028.02734,-1731,FFFFF93D,0
1753,876,28060.06054,-1731,FFFFF93D,0
1755,877,28092.09179,-1730,FFFFF93E,0
1757,878,28124.12500,-1729,FFFFF93F,0
1759,879,28156.15625,-1730,FFFFF93E,0
1761,880,28188.18750,-1730,FFFFF93E,0
1763,881,28220.22070,-1729,FFFFF93F,0
1765,882,28252.25195,-1729,FFFFF93F,0
1767,883,28284.28515,-1729,FFFFF93F,0
1769,884,28316.31640,-1729,FFFFF93F,0
1771,885,28348.34765,-1730,FFFFF93E,0
1773,886,28380.38085,-1729,FFFFF93F,0
1775,887,28412.41210,-1729,FFFFF93F,0
1777,888,28444.44531,-1728,FFFFF940,0
1779,889,28476.47656,-1727,FFFFF941,0
1781,890,28508.50781,-1727,FFFFF941,0
1783,891,28540.54101,-1726,FFFFF942,0
1785,892,28572.57226,-1725,FFFFF943,0
1787,893,28604.60546,-1725,FFFFF943,0
1789,894,28636.63671,-1724,FFFFF944,0
1791,895,28668.66796,-1725,FFFFF943,0
1793,896,28700.70117,-1725,FFFFF943,0
1795,897,28732.73242,-1725,FFFFF943,0
1797,898,28764.76562,-1725,FFFFF943,0
1799,899,28796.79687,-1724,FFFFF944,0
1801,900,28828.82812,-1724,FFFFF944,0
1803,901,28860.86132,-1724,FFFFF944,0
1805,902,28892.89257,-1724,FFFFF944,0
1807,903,28924.92578,-1724,FFFFF944,0
1809,904,28956.95703,-1724,FFFFF944,0
1811,905,28988.98828,-1723,FFFFF945,0
1813,906,29021.02148,-1723,FFFFF945,0
1815,907,29053.05273,-1724,FFFFF944,0
1817,908,29085.08593,-1724,FFFFF944,0
1819,909,29117.11718,-1724,FFFFF944,0
1821,910,29149.14843,-1723,FFFFF945,0
1823,911,29181.18164,-1724,FFFFF944,0
1825,912,29213.21289,-1723,FFFFF945,0
1827,913,29245.24609,-1723,FFFFF945,0
1829,914,29277.27734,-1723,FFFFF945,0
1831,915,29309.30859,-1723,FFFFF945,0
1833,916,29341.34179,-1723,FFFFF945,0
1835,917,29373.37304,-1723,FFFFF945,0
1837,918,29405.40625,-1724,FFFFF944,0
1839,919,29437.43750,-1724,FFFFF944,0
1841,920,29469.46875,-1724,FFFFF944,0
1843,921,29501.50195,-1724,FFFFF944,0
1845,922,29533.53320,-1724,FFFFF944,0
1847,923,29565.56640,-1724,FFFFF944,0
1849,924,29597.59765,-1723,FFFFF945,0
1851,925,29629.62890,-1724,FFFFF944,0
1853,926,29661.66210,-1725,FFFFF943,0
1855,927,29693.69335,-1725,FFFFF943,0
1857,928,29725.72656,-1727,FFFFF941,0
1859,929,29757.75781,-1726,FFFFF942,0
1861,930,29789.78906,-1726,FFFFF942,0
1863,931,29821.82226,-1727,FFFFF941,0
1865,932,29853.85351,-1727,FFFFF941,0
1867,933,29885.88671,-1727,FFFFF941,0
1869,934,29917.91796,-1727,FFFFF941,0
1871,935,29949.94921,-1728,FFFFF940,0
1873,936,29981.98242,-1727,FFFFF941,0
1875,937,30014.01367,-1727,FFFFF941,0
1877,938,30046.04687,-1727,FFFFF941,0
1879,939,30078.07812,-1728,FFFFF940,0
1881,940,30110.10937,-1729,FFFFF93F,0
1883,941,30142.14257,-1730,FFFFF93E,0
1885,942,30174.17382,-1730,FFFFF93E,0
1887,943,30206.20703,-1731,FFFFF93D,0
1889,944,30238.23828,-1731,FFFFF93D,0
1891,945,30270.26953,-1730,FFFFF93E,0
1893,946,30302.30273,-1730,FFFFF93E,0
1895,947,30334.33398,-1730,FFFFF93E,0
1897,948,30366.36718,-1731,FFFFF93D,0
1899,949,30398.39843,-1731,FFFFF93D,0
1901,950,30430.42968,-1731,FFFFF93D,0
1903,951,30462.46289,-1732,FFFFF93C,0
1905,952,30494.49414,-1731,FFFFF93D,0
1907,953,30526.52734,-1731,FFFFF93D,0
1909,954,30558.55859,-1732,FFFFF93C,0
1911,955,30590.58984,-1733,FFFFF93B,0
1913,956,30622.62304,-1734,FFFFF93A,0
1915,957,30654.65429,-1733,FFFFF93B,0
1917,958,30686.68750,-1733,FFFFF93B,0
1919,959,30718.71875,-1734,FFFFF93A,0
1921,960,30750.75000,-1734,FFFFF93A,0
1923,961,30782.78320,-1734,FFFFF93A,0
1925,962,30814.81445,-1733,FFFFF93B,0
1927,963,30846.84765,-1734,FFFFF93A,0
1929,964,30878.87890,-1734,FFFFF93A,0
1931,965,30910.91015,-1735,FFFFF939,0
1933,966,30942.94335,-1736,FFFFF938,0
1935,967,30974.97460,-1737,FFFFF937,0
1937,968,31007.00781,-1737,FFFFF937,0
1939,969,31039.03906,-1737,FFFFF937,0
1941,970,31071.07031,-1736,FFFFF938,0
1943,971,31103.10351,-1736,FFFFF938,0
1945,972,31135.13476,-1735,FFFFF939,0
1947,973,31167.16796,-1735,FFFFF939,0
1949,974,31199.19921,-1737,FFFFF937,0
1951,975,31231.23046,-1737,FFFFF937,0
1953,976,31263.26367,-1737,FFFFF937,0
1955,977,31295.29492,-1738,FFFFF936,0
1957,978,31327.32812,-1739,FFFFF935,0
1959,979,31359.35937,-1738,FFFFF936,0
1961,980,31391.39062,-1738,FFFFF936,0
1963,981,31423.42382,-1738,FFFFF936,0
1965,982,31455.45507,-1737,FFFFF937,0
1967,983,31487.48828,-1737,FFFFF937,0
1969,984,31519.51953,-1736,FFFFF938,0
1971,985,31551.55078,-1736,FFFFF938,0
1973,986,31583.58398,-1738,FFFFF936,0
1975,987,31615.61523,-1738,FFFFF936,0
1977,988,31647.64843,-1738,FFFFF936,0
1979,989,31679.67968,-1738,FFFFF936,0
1981,990,31711.71093,-1738,FFFFF936,0
1983,991,31743.74414,-1738,FFFFF936,0
1985,992,31775.77539,-1738,FFFFF936,0
1987,993,31807.80859,-1737,FFFFF937,0
1989,994,31839.83984,-1737,FFFFF937,0
1991,995,31871.87109,-1736,FFFFF938,0
1993,996,31903.90429,-1735,FFFFF939,0
1995,997,31935.93554,-1735,FFFFF939,0
1997,998,31967.96875,-1736,FFFFF938,0
1999,999,32000.00000,-1736,FFFFF938,0
1s
2s
3s
4s
5s
start I2S -> sleep 1s 
before start DMA 
sleep 1s k:0 j:0 
sleep 2s k:1 j:0 
sleep 3s k:2 j:0 
sleep 4s k:3 j:0 
sleep 5s k:4 j:0 
sleep 6s k:5 j:0 
sleep 7s k:6 j:0 
sleep 8s k:7 j:0 
sleep 9s k:0 j:1 
sleep 10s k:1 j:1 
sleep 11s k:2 j:1 
sleep 12s k:3 j:1 
sleep 13s k:4 j:1 
sleep 14s k:5 j:1 
sleep 15s k:6 j:1 
sleep 16s k:7 j:1 
sleep 17s k:0 j:2 
sleep 18s k:1 j:2 
sleep 19s k:2 j:2 
sleep 20s k:3 j:2 
sleep 21s k:4 j:2 
sleep 22s k:5 j:2 
sleep 23s k:6 j:2 
sleep 24s k:7 j:2 
sleep 25s k:0 j:3 
sleep 26s k:1 j:3 
sleep 27s k:2 j:3 
sleep 28s k:3 j:3 
sleep 29s k:4 j:3 
sleep 30s k:5 j:3 
sleep 31s k:6 j:3 
sleep 32s k:7 j:3 
sleep 33s k:0 j:4 
sleep 34s k:1 j:4 
sleep 35s k:2 j:4 
sleep 36s k:3 j:4 
sleep 37s k:4 j:4 
sleep 38s k:5 j:4 
sleep 39s k:6 j:4 
sleep 40s k:7 j:4 
sleep 41s k:0 j:5 
sleep 42s k:1 j:5 
sleep 43s k:2 j:5 
sleep 44s k:3 j:5 
sleep 45s k:4 j:5 
sleep 46s k:5 j:5 
sleep 47s k:6 j:5 
sleep 48s k:7 j:5 
sleep 49s k:0 j:6 
sleep 50s k:1 j:6 
sleep 51s k:2 j:6 
sleep 52s k:3 j:6 
sleep 53s k:4 j:6 
sleep 54s k:5 j:6 
sleep 55s k:6 j:6 
sleep 56s k:7 j:6 
before stop DMA 
stop DMA -> sleep 1s 
before stop I2S 
stop I2S -> 1s 
Cycle 1
i, k, frequency, d1, d1, i2s_fft_buf[k]
1,0,0.00000,-1732,FFFFF93C,0
3,1,32.03203,-1733,FFFFF93B,0
5,2,64.06406,-1737,FFFFF937,0
7,3,96.09609,-1738,FFFFF936,0
9,4,128.12812,-1738,FFFFF936,0
11,5,160.16015,-1739,FFFFF935,0
13,6,192.19219,-1740,FFFFF934,0
15,7,224.22422,-1740,FFFFF934,0
17,8,256.25625,-1740,FFFFF934,0
19,9,288.28829,-1741,FFFFF933,0
