1187,593,-108953600,63873,-2147419775,8000F981
1189,594,-109281280,63868,-2147419780,8000F97C
1191,595,-109641728,63863,63863,0000F977
1193,596,-110100480,63856,63856,0000F970
1195,597,-110592000,63848,-2147419800,8000F968
1197,598,-111083520,63841,63841,0000F961
1199,599,-111575040,63833,-2147419815,8000F959
1201,600,-112017408,63826,-1073677998,C000F952
1203,601,-112492544,63819,-2147419829,8000F94B
1205,602,-112967680,63812,1073805636,4000F944
1207,603,-113459200,63804,-1073678020,C000F93C
1209,604,-113983488,63796,-1073678028,C000F934
1211,605,-114409472,63790,1073805614,4000F92E
1213,606,-114753536,63785,63785,0000F929
1215,607,-115097600,63779,-1073678045,C000F923
1217,608,-115523584,63773,1073805597,4000F91D
1219,609,-115949568,63766,-1073678058,C000F916
1221,610,-116310016,63761,1073805585,4000F911
1223,611,-116686848,63755,-2147419893,8000F90B
1225,612,-117014528,63750,-2147419898,8000F906
1227,613,-117260288,63746,-1073678078,C000F902
1229,614,-117555200,63742,1073805566,4000F8FE
1231,615,-117800960,63738,-2147419910,8000F8FA
1233,616,-118013952,63735,1073805559,4000F8F7
1235,617,-118292480,63731,63731,0000F8F3
1237,618,-118456320,63728,-2147419920,8000F8F0
1239,619,-118587392,63726,-2147419922,8000F8EE
1241,620,-118767616,63723,-1073678101,C000F8EB
1243,621,-118865920,63722,1073805546,4000F8EA
1245,622,-118931456,63721,1073805545,4000F8E9
1247,623,-118964224,63720,-1073678104,C000F8E8
1249,624,-118915072,63721,-2147419927,8000F8E9
1251,625,-118816768,63723,63723,0000F8EB
1253,626,-118652928,63725,-2147419923,8000F8ED
1255,627,-118505472,63727,-1073678097,C000F8EF
1257,628,-118276096,63731,1073805555,4000F8F3
1259,629,-118046720,63734,-1073678090,C000F8F6
1261,630,-117817344,63738,1073805562,4000F8FA
1263,631,-117440512,63744,63744,0000F900
1265,632,-117047296,63750,63750,0000F906
1267,633,-116686848,63755,-2147419893,8000F90B
1269,634,-116178944,63763,1073805587,4000F913
1271,635,-115671040,63771,63771,0000F91B
1273,636,-115212288,63778,63778,0000F922
1275,637,-114753536,63785,63785,0000F929
1277,638,-114311168,63791,-1073678033,C000F92F
1279,639,-113803264,63799,-2147419849,8000F937
1281,640,-113278976,63807,-2147419841,8000F93F
1283,641,-112803840,63814,-1073678010,C000F946
1285,642,-112377856,63821,1073805645,4000F94D
1287,643,-111935488,63828,63828,0000F954
1289,644,-111509504,63834,-2147419814,8000F95A
1291,645,-111034368,63841,-1073677983,C000F961
1293,646,-110542848,63849,1073805673,4000F969
1295,647,-110116864,63855,-1073677969,C000F96F
1297,648,-109740032,63861,-2147419787,8000F975
1299,649,-109461504,63865,-1073677959,C000F979
1301,650,-109182976,63870,63870,0000F97E
1303,651,-108888064,63874,-2147419774,8000F982
1305,652,-108642304,63878,1073805702,4000F986
1307,653,-108380160,63882,1073805706,4000F98A
1309,654,-108167168,63885,-2147419763,8000F98D
1311,655,-108019712,63887,-1073677937,C000F98F
1313,656,-107790336,63891,1073805715,4000F993
1315,657,-107692032,63892,-1073677932,C000F994
1317,658,-107659264,63893,1073805717,4000F995
1319,659,-107577344,63894,-2147419754,8000F996
1321,660,-107659264,63893,1073805717,4000F995
1323,661,-107806720,63891,63891,0000F993
1325,662,-107937792,63889,63889,0000F991
1327,663,-108183552,63885,1073805709,4000F98D
1329,664,-108494848,63880,-2147419768,8000F988
1331,665,-108740608,63876,-1073677948,C000F984
1333,666,-109002752,63872,-1073677952,C000F980
1335,667,-109281280,63868,-2147419780,8000F97C
1337,668,-109658112,63862,-1073677962,C000F976
1339,669,-110100480,63856,63856,0000F970
1341,670,-110592000,63848,-2147419800,8000F968
1343,671,-111067136,63841,1073805665,4000F961
1345,672,-111509504,63834,-2147419814,8000F95A
1347,673,-112017408,63826,-1073677998,C000F952
1349,674,-112541696,63818,-1073678006,C000F94A
1351,675,-113033216,63811,1073805635,4000F943
1353,676,-113442816,63805,63805,0000F93D
1355,677,-113852416,63798,-1073678026,C000F936
1357,678,-114294784,63792,63792,0000F930
1359,679,-114704384,63785,-1073678039,C000F929
1361,680,-115081216,63780,63780,0000F924
1363,681,-115507200,63773,-2147419875,8000F91D
1365,682,-115933184,63767,63767,0000F917
1367,683,-116310016,63761,1073805585,4000F911
1369,684,-116686848,63755,-2147419893,8000F90B
1371,685,-116998144,63750,-1073678074,C000F906
1373,686,-117227520,63747,1073805571,4000F903
1375,687,-117456896,63743,-1073678081,C000F8FF
1377,688,-117719040,63739,-1073678085,C000F8FB
1379,689,-117981184,63735,-1073678089,C000F8F7
1381,690,-118145024,63733,1073805557,4000F8F5
1383,691,-118358016,63730,63730,0000F8F2
1385,692,-118538240,63727,1073805551,4000F8EF
1387,693,-118620160,63726,63726,0000F8EE
1389,694,-118718464,63724,-2147419924,8000F8EC
1391,695,-118833152,63722,-1073678102,C000F8EA
1393,696,-118882304,63722,63722,0000F8EA
1395,697,-118865920,63722,1073805546,4000F8EA
1397,698,-118718464,63724,-2147419924,8000F8EC
1399,699,-118571008,63726,-1073678098,C000F8EE
1401,700,-118341632,63730,1073805554,4000F8F2
1403,701,-118046720,63734,-1073678090,C000F8F6
1405,702,-117866496,63737,-2147419911,8000F8F9
1407,703,-117620736,63741,1073805565,4000F8FD
1409,704,-117342208,63745,-2147419903,8000F901
1411,705,-117030912,63750,1073805574,4000F906
1413,706,-116604928,63756,-1073678068,C000F90C
1415,707,-116146176,63763,-1073678061,C000F913
1417,708,-115589120,63772,1073805596,4000F91C
1419,709,-115081216,63780,63780,0000F924
1421,710,-114622464,63787,63787,0000F92B
1423,711,-114147328,63794,1073805618,4000F932
1425,712,-113672192,63801,-2147419847,8000F939
1427,713,-113147904,63809,-2147419839,8000F941
1429,714,-112689152,63816,-2147419832,8000F948
1431,715,-112295936,63822,-2147419826,8000F94E
1433,716,-111935488,63828,63828,0000F954
1435,717,-111509504,63834,-2147419814,8000F95A
1437,718,-110985216,63842,-2147419806,8000F962
1439,719,-110477312,63850,1073805674,4000F96A
1441,720,-110034944,63857,63857,0000F971
1443,721,-109674496,63862,-2147419786,8000F976
1445,722,-109314048,63868,63868,0000F97C
1447,723,-109002752,63872,-1073677952,C000F980
1449,724,-108740608,63876,-1073677948,C000F984
1451,725,-108445696,63881,1073805705,4000F989
1453,726,-108216320,63884,-1073677940,C000F98C
1455,727,-108036096,63887,-2147419761,8000F98F
1457,728,-107888640,63889,-1073677935,C000F991
1459,729,-107773952,63891,-2147419757,8000F993
1461,730,-107659264,63893,1073805717,4000F995
1463,731,-107577344,63894,-2147419754,8000F996
1465,732,-107511808,63895,-2147419753,8000F997
1467,733,-107560960,63894,-1073677930,C000F996
1469,734,-107675648,63893,63893,0000F995
1471,735,-107806720,63891,63891,0000F993
1473,736,-108019712,63887,-1073677937,C000F98F
1475,737,-108331008,63883,63883,0000F98B
1477,738,-108675072,63877,-1073677947,C000F985
1479,739,-108986368,63873,63873,0000F981
1481,740,-109281280,63868,-2147419780,8000F97C
1483,741,-109674496,63862,-2147419786,8000F976
1485,742,-110067712,63856,-2147419792,8000F970
1487,743,-110510080,63849,-1073677975,C000F969
1489,744,-111017984,63842,63842,0000F962
1491,745,-111542272,63834,63834,0000F95A
1493,746,-112001024,63827,63827,0000F953
1495,747,-112443392,63820,1073805644,4000F94C
1497,748,-113016832,63811,-2147419837,8000F943
1499,749,-113524736,63803,-1073678021,C000F93B
1501,750,-113967104,63797,63797,0000F935
1503,751,-114360320,63791,63791,0000F92F
1505,752,-114769920,63784,-1073678040,C000F928
1507,753,-115146752,63779,63779,0000F923
1509,754,-115539968,63773,63773,0000F91D
1511,755,-115949568,63766,-1073678058,C000F916
1513,756,-116359168,63760,-2147419888,8000F910
1515,757,-116768768,63754,1073805578,4000F90A
1517,758,-116998144,63750,-1073678074,C000F906
1519,759,-117276672,63746,-2147419902,8000F902
1521,760,-117620736,63741,1073805565,4000F8FD
1523,761,-117866496,63737,-2147419911,8000F8F9
1525,762,-118030336,63735,63735,0000F8F7
1527,763,-118325248,63730,-2147419918,8000F8F2
1529,764,-118571008,63726,-1073678098,C000F8EE
1531,765,-118636544,63725,-1073678099,C000F8ED
1533,766,-118767616,63723,-1073678101,C000F8EB
1535,767,-118882304,63722,63722,0000F8EA
1537,768,-118964224,63720,-1073678104,C000F8E8
1539,769,-118980608,63720,-2147419928,8000F8E8
1541,770,-118964224,63720,-1073678104,C000F8E8
1543,771,-118931456,63721,1073805545,4000F8E9
1545,772,-118833152,63722,-1073678102,C000F8EA
1547,773,-118636544,63725,-1073678099,C000F8ED
1549,774,-118390784,63729,-2147419919,8000F8F1
1551,775,-118161408,63733,63733,0000F8F5
1553,776,-117866496,63737,-2147419911,8000F8F9
1555,777,-117522432,63742,-1073678082,C000F8FE
1557,778,-117211136,63747,-2147419901,8000F903
1559,779,-116768768,63754,1073805578,4000F90A
1561,780,-116293632,63761,-2147419887,8000F911
1563,781,-115867648,63768,63768,0000F918
1565,782,-115376128,63775,-2147419873,8000F91F
1567,783,-114900992,63782,-1073678042,C000F926
1569,784,-114425856,63790,63790,0000F92E
1571,785,-113934336,63797,-2147419851,8000F935
1573,786,-113442816,63805,63805,0000F93D
1575,787,-112984064,63812,63812,0000F944
1577,788,-112541696,63818,-1073678006,C000F94A
1579,789,-112115712,63825,1073805649,4000F951
1581,790,-111689728,63831,-1073677993,C000F957
1583,791,-111280128,63838,63838,0000F95E
1585,792,-110788608,63845,-2147419803,8000F965
1587,793,-110346240,63852,1073805676,4000F96C
1589,794,-109920256,63858,-1073677966,C000F972
1591,795,-109559808,63864,1073805688,4000F978
1593,796,-109330432,63867,-1073677957,C000F97B
1595,797,-109068288,63871,-1073677953,C000F97F
1597,798,-108756992,63876,-2147419772,8000F984
1599,799,-108494848,63880,-2147419768,8000F988
1601,800,-108281856,63883,-1073677941,C000F98B
1603,801,-108118016,63886,1073805710,4000F98E
1605,802,-108036096,63887,-2147419761,8000F98F
1607,803,-107986944,63888,1073805712,4000F990
1609,804,-107905024,63889,-2147419759,8000F991
1611,805,-107872256,63890,63890,0000F992
1613,806,-107937792,63889,63889,0000F991
1615,807,-107986944,63888,1073805712,4000F990
1617,808,-108085248,63886,-1073677938,C000F98E
1619,809,-108314624,63883,1073805707,4000F98B
1621,810,-108494848,63880,-2147419768,8000F988
1623,811,-108806144,63875,-1073677949,C000F983
1625,812,-109150208,63870,-2147419778,8000F97E
1627,813,-109494272,63865,1073805689,4000F979
1629,814,-109920256,63858,-1073677966,C000F972
1631,815,-110346240,63852,1073805676,4000F96C
1633,816,-110821376,63845,63845,0000F965
1635,817,-111329280,63837,1073805661,4000F95D
1637,818,-111738880,63831,63831,0000F957
1639,819,-112214016,63823,-1073678001,C000F94F
1641,820,-112738304,63815,-1073678009,C000F947
1643,821,-113246208,63808,63808,0000F940
1645,822,-113672192,63801,-2147419847,8000F939
1647,823,-114081792,63795,1073805619,4000F933
1649,824,-114524160,63788,-2147419860,8000F92C
1651,825,-114900992,63782,-1073678042,C000F926
1653,826,-115310592,63776,-2147419872,8000F920
1655,827,-115769344,63769,-2147419879,8000F919
1657,828,-116211712,63762,-1073678062,C000F912
1659,829,-116555776,63757,-2147419891,8000F90D
1661,830,-116932608,63751,-1073678073,C000F907
1663,831,-117243904,63747,63747,0000F903
1665,832,-117456896,63743,-1073678081,C000F8FF
1667,833,-117735424,63739,-2147419909,8000F8FB
1669,834,-118063104,63734,-2147419914,8000F8F6
1671,835,-118292480,63731,63731,0000F8F3
1673,836,-118489088,63728,63728,0000F8F0
1675,837,-118685696,63725,63725,0000F8ED
1677,838,-118882304,63722,63722,0000F8EA
1679,839,-119013376,63720,63720,0000F8E8
1681,840,-119144448,63718,63718,0000F8E6
1683,841,-119128064,63718,1073805542,4000F8E6
1685,842,-119078912,63719,63719,0000F8E7
1687,843,-119095296,63718,-1073678106,C000F8E6
1689,844,-118964224,63720,-1073678104,C000F8E8
1691,845,-118833152,63722,-1073678102,C000F8EA
1693,846,-118718464,63724,-2147419924,8000F8EC
1695,847,-118521856,63727,-2147419921,8000F8EF
1697,848,-118276096,63731,1073805555,4000F8F3
1699,849,-118030336,63735,63735,0000F8F7
1701,850,-117751808,63739,1073805563,4000F8FB
1703,851,-117358592,63745,1073805569,4000F901
1705,852,-116965376,63751,1073805575,4000F907
1707,853,-116523008,63758,63758,0000F90E
1709,854,-115965952,63766,-2147419882,8000F916
1711,855,-115474432,63774,63774,0000F91E
1713,856,-115048448,63780,-2147419868,8000F924
1715,857,-114556928,63788,63788,0000F92C
1717,858,-114065408,63795,-2147419853,8000F933
1719,859,-113573888,63803,63803,0000F93B
1721,860,-113131520,63809,-1073678015,C000F941
1723,861,-112721920,63816,63816,0000F948
1725,862,-112263168,63823,63823,0000F94F
1727,863,-111804416,63830,63830,0000F956
1729,864,-111345664,63837,63837,0000F95D
1731,865,-110870528,63844,1073805668,4000F964
1733,866,-110411776,63851,1073805675,4000F96B
1735,867,-109969408,63858,63858,0000F972
1737,868,-109625344,63863,1073805687,4000F977
1739,869,-109314048,63868,63868,0000F97C
1741,870,-109019136,63872,-2147419776,8000F980
1743,871,-108789760,63876,63876,0000F984
1745,872,-108544000,63879,-1073677945,C000F987
1747,873,-108281856,63883,-1073677941,C000F98B
1749,874,-108118016,63886,1073805710,4000F98E
1751,875,-107970560,63888,-2147419760,8000F990
1753,876,-107806720,63891,63891,0000F993
1755,877,-107741184,63892,63892,0000F994
1757,878,-107741184,63892,63892,0000F994
1759,879,-107823104,63890,-1073677934,C000F992
1761,880,-107937792,63889,63889,0000F991
1763,881,-108118016,63886,1073805710,4000F98E
1765,882,-108331008,63883,63883,0000F98B
1767,883,-108511232,63880,1073805704,4000F988
1769,884,-108756992,63876,-2147419772,8000F984
1771,885,-109035520,63872,1073805696,4000F980
1773,886,-109395968,63866,-1073677958,C000F97A
1775,887,-109821952,63860,1073805684,4000F974
1777,888,-110182400,63854,-1073677970,C000F96E
1779,889,-110657536,63847,-2147419801,8000F967
1781,890,-111165440,63839,-1073677985,C000F95F
1783,891,-111673344,63832,63832,0000F958
1785,892,-112099328,63825,-2147419823,8000F951
1787,893,-112525312,63819,63819,0000F94B
1789,894,-113082368,63810,-2147419838,8000F942
1791,895,-113557504,63803,1073805627,4000F93B
1793,896,-113967104,63797,63797,0000F935
1795,897,-114393088,63790,-2147419858,8000F92E
1797,898,-114819072,63784,63784,0000F928
1799,899,-115179520,63778,-2147419870,8000F922
1801,900,-115572736,63772,-2147419876,8000F91C
1803,901,-116015104,63765,-1073678059,C000F915
1805,902,-116424704,63759,-2147419889,8000F90F
1807,903,-116867072,63752,-1073678072,C000F908
1809,904,-117161984,63748,1073805572,4000F904
1811,905,-117374976,63745,63745,0000F901
1813,906,-117686272,63740,1073805564,4000F8FC
1815,907,-117981184,63735,-1073678089,C000F8F7
1817,908,-118226944,63732,63732,0000F8F4
1819,909,-118407168,63729,1073805553,4000F8F1
1821,910,-118554624,63727,63727,0000F8EF
1823,911,-118636544,63725,-1073678099,C000F8ED
1825,912,-118718464,63724,-2147419924,8000F8EC
1827,913,-118931456,63721,1073805545,4000F8E9
1829,914,-119029760,63719,-1073678105,C000F8E7
1831,915,-119029760,63719,-1073678105,C000F8E7
1833,916,-119078912,63719,63719,0000F8E7
1835,917,-119029760,63719,-1073678105,C000F8E7
1837,918,-118800384,63723,1073805547,4000F8EB
1839,919,-118571008,63726,-1073678098,C000F8EE
1841,920,-118308864,63730,-1073678094,C000F8F2
1843,921,-118046720,63734,-1073678090,C000F8F6
1845,922,-117850112,63737,-1073678087,C000F8F9
1847,923,-117604352,63741,-2147419907,8000F8FD
1849,924,-117260288,63746,-1073678078,C000F902
1851,925,-116867072,63752,-1073678072,C000F908
1853,926,-116359168,63760,-2147419888,8000F910
1855,927,-115851264,63768,1073805592,4000F918
1857,928,-115392512,63775,1073805599,4000F91F
1859,929,-114917376,63782,-2147419866,8000F926
1861,930,-114491392,63789,63789,0000F92D
1863,931,-113967104,63797,63797,0000F935
1865,932,-113360896,63806,1073805630,4000F93E
1867,933,-112885760,63813,-2147419835,8000F945
1869,934,-112459776,63820,63820,0000F94C
1871,935,-112082944,63825,-1073677999,C000F951
1873,936,-111656960,63832,1073805656,4000F958
1875,937,-111247360,63838,-2147419810,8000F95E
1877,938,-110837760,63844,-1073677980,C000F964
1879,939,-110346240,63852,1073805676,4000F96C
1881,940,-109920256,63858,-1073677966,C000F972
1883,941,-109625344,63863,1073805687,4000F977
1885,942,-109330432,63867,-1073677957,C000F97B
1887,943,-109035520,63872,1073805696,4000F980
1889,944,-108740608,63876,-1073677948,C000F984
1891,945,-108478464,63880,-1073677944,C000F988
1893,946,-108281856,63883,-1073677941,C000F98B
1895,947,-108118016,63886,1073805710,4000F98E
1897,948,-108036096,63887,-2147419761,8000F98F
1899,949,-107954176,63888,-1073677936,C000F990
1901,950,-107872256,63890,63890,0000F992
1903,951,-107823104,63890,-1073677934,C000F992
1905,952,-107839488,63890,-2147419758,8000F992
1907,953,-107839488,63890,-2147419758,8000F992
1909,954,-107970560,63888,-2147419760,8000F990
1911,955,-108167168,63885,-2147419763,8000F98D
1913,956,-108396544,63882,63882,0000F98A
1915,957,-108675072,63877,-1073677947,C000F985
1917,958,-108953600,63873,-2147419775,8000F981
1919,959,-109314048,63868,63868,0000F97C
1921,960,-109772800,63861,63861,0000F975
1923,961,-110166016,63855,63855,0000F96F
1925,962,-110592000,63848,-2147419800,8000F968
1927,963,-111165440,63839,-1073677985,C000F95F
1929,964,-111673344,63832,63832,0000F958
1931,965,-112099328,63825,-2147419823,8000F951
1933,966,-112492544,63819,-2147419829,8000F94B
1935,967,-112951296,63812,-2147419836,8000F944
1937,968,-113491968,63804,1073805628,4000F93C
1939,969,-113967104,63797,63797,0000F935
1941,970,-114409472,63790,1073805614,4000F92E
1943,971,-114786304,63784,-2147419864,8000F928
1945,972,-115228672,63777,-1073678047,C000F921
1947,973,-115687424,63770,-1073678054,C000F91A
1949,974,-116113408,63764,1073805588,4000F914
1951,975,-116490240,63758,-2147419890,8000F90E
1953,976,-116785152,63754,63754,0000F90A
1955,977,-117129216,63748,-1073678076,C000F904
1957,978,-117440512,63744,63744,0000F900
1959,979,-117669888,63740,-2147419908,8000F8FC
1961,980,-117899264,63737,63737,0000F8F9
1963,981,-118210560,63732,1073805556,4000F8F4
1965,982,-118505472,63727,-1073678097,C000F8EF
1967,983,-118685696,63725,63725,0000F8ED
1969,984,-118849536,63722,-2147419926,8000F8EA
1971,985,-118996992,63720,1073805544,4000F8E8
1973,986,-119095296,63718,-1073678106,C000F8E6
1975,987,-119095296,63718,-1073678106,C000F8E6
1977,988,-119046144,63719,-2147419929,8000F8E7
1979,989,-119046144,63719,-2147419929,8000F8E7
1981,990,-118996992,63720,1073805544,4000F8E8
1983,991,-118849536,63722,-2147419926,8000F8EA
1985,992,-118669312,63725,1073805549,4000F8ED
1987,993,-118489088,63728,63728,0000F8F0
1989,994,-118308864,63730,-1073678094,C000F8F2
1991,995,-118013952,63735,1073805559,4000F8F7
1993,996,-117751808,63739,1073805563,4000F8FB
1995,997,-117391360,63744,-1073678080,C000F900
1997,998,-116899840,63752,1073805576,4000F908
1999,999,-107626496,63893,-1073677931,C000F995
before end process -> sleep 6s 
end while 
inside While 
before start process -> sleep 6s 
before start DMA 
after start DMA 
sleep 1s 
sleep 2s 
sleep 3s 
sleep 4s 
sleep 5s 
sleep 6s 
sleep 7s 
sleep 8s 
sleep 9s 
sleep 10s 
sleep 11s 
sleep 12s 
sleep 13s 
sleep 14s 
sleep 15s 
sleep 16s 
sleep 17s 
sleep 18s 
sleep 19s 
sleep 20s 
sleep 21s 
sleep 22s 
sleep 23s 
sleep 24s 
sleep 25s 
sleep 26s 
sleep 27s 
sleep 28s 
sleep 29s 
sleep 30s 
sleep 31s 
sleep 32s 
sleep 33s 
sleep 34s 
sleep 35s 
sleep 36s 
sleep 37s 
sleep 38s 
sleep 39s 
sleep 40s 
sleep 41s 
sleep 42s 
sleep 43s 
sleep 44s 
sleep 45s 
sleep 46s 
sleep 47s 
sleep 48s 
sleep 49s 
sleep 50s 
sleep 51s 
sleep 52s 
sleep 53s 
sleep 54s 
sleep 55s 
sleep 56s 
before stop DMA 
after stop DMA -> sleep 1s 
before print data -> 1s 
i,j,a_u32,d_u16,d_u16_o,raw,raw 
print data: 
1,0,63871,0,-109117440,F97F0000
3,1,63868,0,-109314048,F97C0000
5,2,63863,0,-109641728,F9770000
7,3,63858,0,-109969408,F9720000
9,4,63851,0,-110428160,F96B0000
11,5,63844,0,-110886912,F9640000
13,6,63836,0,-111411200,F95C0000
15,7,63828,0,-111935488,F9540000
17,8,63821,0,-112394240,F94D0000
19,9,63815,0,-112787456,F9470000
21,10,63808,0,-113246208,F9400000
23,11,63800,0,-113770496,F9380000
25,12,63793,0,-114229248,F9310000
27,13,63788,0,-114556928,F92C0000
29,14,63782,0,-114950144,F9260000
31,15,63777,0,-115277824,F9210000
33,16,63771,0,-115671040,F91B0000
35,17,63766,0,-115998720,F9160000
37,18,63760,0,-116391936,F9100000
39,19,63755,0,-116719616,F90B0000
41,20,63750,0,-117047296,F9060000
43,21,63747,0,-117243904,F9030000
45,22,63743,0,-117506048,F8FF0000
47,23,63739,0,-117768192,F8FB0000
49,24,63735,0,-118030336,F8F70000
51,25,63732,0,-118226944,F8F40000
53,26,63730,0,-118358016,F8F20000
55,27,63729,0,-118423552,F8F10000
57,28,63728,0,-118489088,F8F00000
59,29,63726,0,-118620160,F8EE0000
61,30,63726,0,-118620160,F8EE0000
63,31,63726,0,-118620160,F8EE0000
65,32,63726,0,-118620160,F8EE0000
67,33,63728,0,-118489088,F8F00000
69,34,63730,0,-118358016,F8F20000
71,35,63733,0,-118161408,F8F50000
73,36,63738,0,-117833728,F8FA0000
75,37,63742,0,-117571584,F8FE0000
77,38,63745,0,-117374976,F9010000
79,39,63750,0,-117047296,F9060000
81,40,63754,0,-116785152,F90A0000
83,41,63760,0,-116391936,F9100000
85,42,63768,0,-115867648,F9180000
87,43,63775,0,-115408896,F91F0000
89,44,63782,0,-114950144,F9260000
91,45,63789,0,-114491392,F92D0000
93,46,63797,0,-113967104,F9350000
95,47,63805,0,-113442816,F93D0000
97,48,63812,0,-112984064,F9440000
99,49,63817,0,-112656384,F9490000
101,50,63823,0,-112263168,F94F0000
103,51,63829,0,-111869952,F9550000
105,52,63835,0,-111476736,F95B0000
107,53,63841,0,-111083520,F9610000
109,54,63848,0,-110624768,F9680000
111,55,63855,0,-110166016,F96F0000
113,56,63860,0,-109838336,F9740000
115,57,63866,0,-109445120,F97A0000
117,58,63870,0,-109182976,F97E0000
119,59,63873,0,-108986368,F9810000
121,60,63876,0,-108789760,F9840000
123,61,63879,0,-108593152,F9870000
125,62,63881,0,-108462080,F9890000
127,63,63884,0,-108265472,F98C0000
129,64,63885,0,-108199936,F98D0000
131,65,63887,0,-108068864,F98F0000
133,66,63889,0,-107937792,F9910000
135,67,63888,0,-108003328,F9900000
137,68,63886,0,-108134400,F98E0000
139,69,63885,0,-108199936,F98D0000
141,70,63882,0,-108396544,F98A0000
143,71,63878,0,-108658688,F9860000
145,72,63874,0,-108920832,F9820000
147,73,63869,0,-109248512,F97D0000
149,74,63865,0,-109510656,F9790000
151,75,63862,0,-109707264,F9760000
153,76,63856,0,-110100480,F9700000
155,77,63849,0,-110559232,F9690000
157,78,63842,0,-111017984,F9620000
159,79,63834,0,-111542272,F95A0000
161,80,63827,0,-112001024,F9530000
163,81,63821,0,-112394240,F94D0000
165,82,63814,0,-112852992,F9460000
167,83,63808,0,-113246208,F9400000
169,84,63802,0,-113639424,F93A0000
171,85,63795,0,-114098176,F9330000
173,86,63789,0,-114491392,F92D0000
175,87,63782,0,-114950144,F9260000
177,88,63776,0,-115343360,F9200000
179,89,63770,0,-115736576,F91A0000
181,90,63764,0,-116129792,F9140000
183,91,63760,0,-116391936,F9100000
185,92,63756,0,-116654080,F90C0000
187,93,63751,0,-116981760,F9070000
189,94,63747,0,-117243904,F9030000
191,95,63743,0,-117506048,F8FF0000
193,96,63740,0,-117702656,F8FC0000
195,97,63736,0,-117964800,F8F80000
197,98,63732,0,-118226944,F8F40000
199,99,63731,0,-118292480,F8F30000
201,100,63729,0,-118423552,F8F10000
203,101,63726,0,-118620160,F8EE0000
205,102,63727,0,-118554624,F8EF0000
207,103,63728,0,-118489088,F8F00000
209,104,63727,0,-118554624,F8EF0000
211,105,63728,0,-118489088,F8F00000
213,106,63729,0,-118423552,F8F10000
215,107,63731,0,-118292480,F8F30000
217,108,63733,0,-118161408,F8F50000
219,109,63736,0,-117964800,F8F80000
221,110,63740,0,-117702656,F8FC0000
223,111,63744,0,-117440512,F9000000
225,112,63749,0,-117112832,F9050000
227,113,63755,0,-116719616,F90B0000
229,114,63763,0,-116195328,F9130000
231,115,63769,0,-115802112,F9190000
233,116,63776,0,-115343360,F9200000
235,117,63784,0,-114819072,F9280000
237,118,63790,0,-114425856,F92E0000
239,119,63797,0,-113967104,F9350000
241,120,63803,0,-113573888,F93B0000
243,121,63810,0,-113115136,F9420000
245,122,63817,0,-112656384,F9490000
247,123,63824,0,-112197632,F9500000
249,124,63831,0,-111738880,F9570000
251,125,63838,0,-111280128,F95E0000
253,126,63845,0,-110821376,F9650000
255,127,63851,0,-110428160,F96B0000
257,128,63855,0,-110166016,F96F0000
259,129,63860,0,-109838336,F9740000
261,130,63865,0,-109510656,F9790000
263,131,63870,0,-109182976,F97E0000
265,132,63874,0,-108920832,F9820000
267,133,63878,0,-108658688,F9860000
269,134,63881,0,-108462080,F9890000
271,135,63884,0,-108265472,F98C0000
273,136,63888,0,-108003328,F9900000
275,137,63890,0,-107872256,F9920000
277,138,63890,0,-107872256,F9920000
279,139,63890,0,-107872256,F9920000
281,140,63890,0,-107872256,F9920000
283,141,63888,0,-108003328,F9900000
285,142,63886,0,-108134400,F98E0000
287,143,63882,0,-108396544,F98A0000
289,144,63879,0,-108593152,F9870000
291,145,63875,0,-108855296,F9830000
293,146,63872,0,-109051904,F9800000
295,147,63868,0,-109314048,F97C0000
297,148,63864,0,-109576192,F9780000
299,149,63858,0,-109969408,F9720000
301,150,63852,0,-110362624,F96C0000
303,151,63843,0,-110952448,F9630000
305,152,63835,0,-111476736,F95B0000
307,153,63827,0,-112001024,F9530000
309,154,63820,0,-112459776,F94C0000
311,155,63814,0,-112852992,F9460000
313,156,63807,0,-113311744,F93F0000
315,157,63800,0,-113770496,F9380000
317,158,63795,0,-114098176,F9330000
319,159,63790,0,-114425856,F92E0000
321,160,63784,0,-114819072,F9280000
323,161,63778,0,-115212288,F9220000
325,162,63770,0,-115736576,F91A0000
327,163,63764,0,-116129792,F9140000
329,164,63758,0,-116523008,F90E0000
331,165,63753,0,-116850688,F9090000
333,166,63750,0,-117047296,F9060000
335,167,63747,0,-117243904,F9030000
337,168,63745,0,-117374976,F9010000
339,169,63743,0,-117506048,F8FF0000
341,170,63739,0,-117768192,F8FB0000
343,171,63736,0,-117964800,F8F80000
345,172,63732,0,-118226944,F8F40000
347,173,63729,0,-118423552,F8F10000
349,174,63727,0,-118554624,F8EF0000
351,175,63726,0,-118620160,F8EE0000
353,176,63726,0,-118620160,F8EE0000
355,177,63727,0,-118554624,F8EF0000
357,178,63729,0,-118423552,F8F10000
359,179,63731,0,-118292480,F8F30000
361,180,63733,0,-118161408,F8F50000
363,181,63735,0,-118030336,F8F70000
365,182,63738,0,-117833728,F8FA0000
367,183,63741,0,-117637120,F8FD0000
369,184,63745,0,-117374976,F9010000
371,185,63749,0,-117112832,F9050000
373,186,63754,0,-116785152,F90A0000
375,187,63762,0,-116260864,F9120000
377,188,63769,0,-115802112,F9190000
379,189,63777,0,-115277824,F9210000
