1877,938,-113377280,63806,0
1879,939,-113278976,63807,0
1881,940,-113229824,63808,0
1883,941,-113065984,63810,0
1885,942,-112951296,63812,0
1887,943,-112885760,63813,0
1889,944,-112836608,63814,0
1891,945,-112836608,63814,0
1893,946,-112885760,63813,0
1895,947,-112918528,63813,0
1897,948,-112885760,63813,0
1899,949,-112918528,63813,0
1901,950,-112967680,63812,0
1903,951,-112984064,63812,0
1905,952,-113065984,63810,0
1907,953,-113147904,63809,0
1909,954,-113246208,63808,0
1911,955,-113344512,63806,0
1913,956,-113459200,63804,0
1915,957,-113639424,63802,0
1917,958,-113786880,63799,0
1919,959,-113934336,63797,0
1921,960,-114081792,63795,0
1923,961,-114180096,63793,0
1925,962,-114311168,63791,0
1927,963,-114442240,63789,0
1929,964,-114606080,63787,0
1931,965,-114769920,63784,0
1933,966,-114884608,63783,0
1935,967,-115015680,63781,0
1937,968,-115146752,63779,0
1939,969,-115277824,63777,0
1941,970,-115392512,63775,0
1943,971,-115458048,63774,0
1945,972,-115474432,63774,0
1947,973,-115556352,63772,0
1949,974,-115621888,63771,0
1951,975,-115556352,63772,0
1953,976,-115474432,63774,0
1955,977,-115490816,63773,0
1957,978,-115490816,63773,0
1959,979,-115589120,63772,0
1961,980,-115589120,63772,0
1963,981,-115507200,63773,0
1965,982,-115425280,63774,0
1967,983,-115294208,63776,0
1969,984,-115261440,63777,0
1971,985,-115163136,63778,0
1973,986,-114999296,63781,0
1975,987,-114884608,63783,0
1977,988,-114753536,63785,0
1979,989,-114540544,63788,0
1981,990,-114409472,63790,0
1983,991,-114245632,63792,0
1985,992,-114032640,63796,0
1987,993,-113836032,63799,0
1989,994,-113623040,63802,0
1991,995,-113328128,63806,0
1993,996,-112967680,63812,0
1995,997,-112738304,63815,0
1997,998,-112541696,63818,0
1999,999,-110526464,63849,0
before end process -> sleep 6s 
end while 
inside While 
before start process -> sleep 6s 
before start DMA 
after start DMA 
sleep 1s 
sleep 2s 
sleep 3s 
sleep 4s 
sleep 5s 
sleep 6s 
sleep 7s 
sleep 8s 
sleep 9s 
sleep 10s 
sleep 11s 
sleep 12s 
sleep 13s 
sleep 14s 
sleep 15s 
sleep 16s 
sleep 17s 
sleep 18s 
sleep 19s 
sleep 20s 
sleep 21s 
sleep 22s 
sleep 23s 
sleep 24s 
sleep 25s 
sleep 26s 
sleep 27s 
sleep 28s 
sleep 29s 
sleep 30s 
sleep 31s 
sleep 32s 
sleep 33s 
sleep 34s 
sleep 35s 
sleep 36s 
sleep 37s 
sleep 38s 
sleep 39s 
sleep 40s 
sleep 41s 
sleep 42s 
sleep 43s 
sleep 44s 
sleep 45s 
sleep 46s 
sleep 47s 
sleep 48s 
sleep 49s 
sleep 50s 
sleep 51s 
sleep 52s 
sleep 53s 
sleep 54s 
sleep 55s 
sleep 56s 
before stop DMA 
after stop DMA -> sleep 1s 
before print data -> 1s 
print data: 
1,0,63849,0,0
3,1,63854,0,0
5,2,63861,0,0
7,3,63867,0,0
9,4,63872,0,0
11,5,63876,0,0
13,6,63877,0,0
15,7,63876,0,0
17,8,63873,0,0
19,9,63869,0,0
21,10,63865,0,0
23,11,63861,0,0
25,12,63858,0,0
27,13,63857,0,0
29,14,63856,0,0
31,15,63856,0,0
33,16,63853,0,0
35,17,63850,0,0
37,18,63846,0,0
39,19,63839,0,0
41,20,63833,0,0
43,21,63826,0,0
45,22,63822,0,0
47,23,63819,0,0
49,24,63819,0,0
51,25,63819,0,0
53,26,63818,0,0
55,27,63817,0,0
57,28,63814,0,0
59,29,63809,0,0
61,30,63804,0,0
63,31,63796,0,0
65,32,63789,0,0
67,33,63782,0,0
69,34,63777,0,0
71,35,63775,0,0
73,36,63774,0,0
75,37,63775,0,0
77,38,63776,0,0
79,39,63778,0,0
81,40,63780,0,0
83,41,63781,0,0
85,42,63780,0,0
87,43,63778,0,0
89,44,63776,0,0
91,45,63774,0,0
93,46,63773,0,0
95,47,63774,0,0
97,48,63775,0,0
99,49,63777,0,0
101,50,63780,0,0
103,51,63783,0,0
105,52,63785,0,0
107,53,63787,0,0
109,54,63789,0,0
111,55,63790,0,0
113,56,63791,0,0
115,57,63793,0,0
117,58,63796,0,0
119,59,63800,0,0
121,60,63806,0,0
123,61,63811,0,0
125,62,63816,0,0
127,63,63821,0,0
129,64,63825,0,0
131,65,63827,0,0
133,66,63828,0,0
135,67,63829,0,0
137,68,63829,0,0
139,69,63828,0,0
141,70,63830,0,0
143,71,63832,0,0
145,72,63834,0,0
147,73,63838,0,0
149,74,63842,0,0
151,75,63843,0,0
153,76,63845,0,0
155,77,63847,0,0
157,78,63847,0,0
159,79,63846,0,0
161,80,63845,0,0
163,81,63844,0,0
165,82,63842,0,0
167,83,63840,0,0
169,84,63839,0,0
171,85,63839,0,0
173,86,63838,0,0
175,87,63836,0,0
177,88,63836,0,0
179,89,63834,0,0
181,90,63830,0,0
183,91,63827,0,0
185,92,63824,0,0
187,93,63821,0,0
189,94,63818,0,0
191,95,63815,0,0
193,96,63812,0,0
195,97,63810,0,0
197,98,63808,0,0
199,99,63807,0,0
201,100,63805,0,0
203,101,63803,0,0
205,102,63801,0,0
207,103,63797,0,0
209,104,63792,0,0
211,105,63788,0,0
213,106,63785,0,0
215,107,63783,0,0
217,108,63782,0,0
219,109,63780,0,0
221,110,63780,0,0
223,111,63779,0,0
225,112,63780,0,0
227,113,63781,0,0
229,114,63781,0,0
231,115,63781,0,0
233,116,63779,0,0
235,117,63776,0,0
237,118,63774,0,0
239,119,63772,0,0
241,120,63771,0,0
243,121,63770,0,0
245,122,63771,0,0
247,123,63772,0,0
249,124,63774,0,0
251,125,63776,0,0
253,126,63776,0,0
255,127,63777,0,0
257,128,63778,0,0
259,129,63779,0,0
261,130,63779,0,0
263,131,63780,0,0
265,132,63782,0,0
267,133,63784,0,0
269,134,63787,0,0
271,135,63791,0,0
273,136,63794,0,0
275,137,63797,0,0
277,138,63800,0,0
279,139,63801,0,0
281,140,63802,0,0
283,141,63803,0,0
285,142,63804,0,0
287,143,63805,0,0
289,144,63806,0,0
291,145,63809,0,0
293,146,63812,0,0
295,147,63817,0,0
297,148,63820,0,0
299,149,63823,0,0
301,150,63826,0,0
303,151,63827,0,0
305,152,63827,0,0
307,153,63827,0,0
309,154,63827,0,0
311,155,63826,0,0
313,156,63826,0,0
315,157,63827,0,0
317,158,63829,0,0
319,159,63830,0,0
321,160,63831,0,0
323,161,63831,0,0
325,162,63830,0,0
327,163,63828,0,0
329,164,63826,0,0
331,165,63824,0,0
333,166,63821,0,0
335,167,63818,0,0
337,168,63816,0,0
339,169,63814,0,0
341,170,63813,0,0
343,171,63812,0,0
345,172,63811,0,0
347,173,63808,0,0
349,174,63806,0,0
351,175,63803,0,0
353,176,63799,0,0
355,177,63794,0,0
357,178,63790,0,0
359,179,63787,0,0
361,180,63784,0,0
363,181,63782,0,0
365,182,63781,0,0
367,183,63778,0,0
369,184,63777,0,0
371,185,63776,0,0
373,186,63773,0,0
375,187,63772,0,0
377,188,63770,0,0
379,189,63769,0,0
381,190,63767,0,0
383,191,63763,0,0
385,192,63762,0,0
387,193,63761,0,0
389,194,63760,0,0
391,195,63760,0,0
393,196,63760,0,0
395,197,63761,0,0
397,198,63761,0,0
399,199,63763,0,0
401,200,63764,0,0
403,201,63765,0,0
405,202,63767,0,0
407,203,63769,0,0
409,204,63770,0,0
411,205,63773,0,0
413,206,63775,0,0
415,207,63778,0,0
417,208,63782,0,0
419,209,63786,0,0
421,210,63789,0,0
423,211,63790,0,0
425,212,63793,0,0
427,213,63795,0,0
429,214,63797,0,0
431,215,63799,0,0
433,216,63801,0,0
435,217,63804,0,0
437,218,63809,0,0
439,219,63814,0,0
441,220,63819,0,0
443,221,63823,0,0
445,222,63826,0,0
447,223,63828,0,0
449,224,63829,0,0
451,225,63830,0,0
453,226,63829,0,0
455,227,63829,0,0
457,228,63829,0,0
459,229,63830,0,0
461,230,63831,0,0
463,231,63833,0,0
465,232,63835,0,0
467,233,63836,0,0
469,234,63835,0,0
471,235,63834,0,0
473,236,63833,0,0
475,237,63831,0,0
477,238,63828,0,0
479,239,63824,0,0
481,240,63821,0,0
483,241,63818,0,0
485,242,63815,0,0
487,243,63814,0,0
489,244,63810,0,0
491,245,63807,0,0
493,246,63804,0,0
495,247,63798,0,0
497,248,63793,0,0
499,249,63789,0,0
501,250,63785,0,0
503,251,63781,0,0
505,252,63777,0,0
507,253,63775,0,0
509,254,63771,0,0
511,255,63768,0,0
513,256,63765,0,0
515,257,63763,0,0
517,258,63760,0,0
519,259,63755,0,0
521,260,63751,0,0
523,261,63747,0,0
525,262,63742,0,0
527,263,63739,0,0
529,264,63739,0,0
531,265,63739,0,0
533,266,63741,0,0
535,267,63748,0,0
537,268,63754,0,0
539,269,63759,0,0
541,270,63765,0,0
543,271,63767,0,0
545,272,63768,0,0
547,273,63770,0,0
549,274,63772,0,0
551,275,63775,0,0
553,276,63779,0,0
555,277,63785,0,0
557,278,63793,0,0
559,279,63799,0,0
561,280,63804,0,0
563,281,63808,0,0
565,282,63813,0,0
567,283,63819,0,0
569,284,63826,0,0
571,285,63835,0,0
573,286,63842,0,0
575,287,63850,0,0
577,288,63859,0,0
579,289,63864,0,0
581,290,63868,0,0
583,291,63871,0,0
585,292,63871,0,0
587,293,63870,0,0
589,294,63870,0,0
591,295,63869,0,0
593,296,63869,0,0
595,297,63871,0,0
597,298,63874,0,0
599,299,63878,0,0
601,300,63881,0,0
603,301,63883,0,0
605,302,63884,0,0
607,303,63882,0,0
609,304,63878,0,0
611,305,63875,0,0
613,306,63872,0,0
615,307,63868,0,0
617,308,63864,0,0
619,309,63861,0,0
621,310,63857,0,0
623,311,63854,0,0
625,312,63851,0,0
627,313,63846,0,0
629,314,63839,0,0
631,315,63834,0,0
633,316,63828,0,0
635,317,63821,0,0
637,318,63817,0,0
639,319,63814,0,0
641,320,63811,0,0
643,321,63808,0,0
645,322,63806,0,0
647,323,63805,0,0
649,324,63802,0,0
651,325,63798,0,0
653,326,63794,0,0
655,327,63788,0,0
657,328,63781,0,0
659,329,63777,0,0
661,330,63773,0,0
663,331,63770,0,0
665,332,63771,0,0
667,333,63772,0,0
669,334,63773,0,0
671,335,63774,0,0
673,336,63776,0,0
675,337,63777,0,0
677,338,63777,0,0
679,339,63778,0,0
681,340,63778,0,0
683,341,63780,0,0
685,342,63782,0,0
687,343,63785,0,0
689,344,63788,0,0
691,345,63792,0,0
693,346,63795,0,0
695,347,63799,0,0
697,348,63802,0,0
699,349,63805,0,0
701,350,63808,0,0
703,351,63810,0,0
705,352,63814,0,0
707,353,63818,0,0
709,354,63822,0,0
711,355,63828,0,0
713,356,63833,0,0
715,357,63839,0,0
717,358,63844,0,0
719,359,63847,0,0
721,360,63850,0,0
723,361,63851,0,0
725,362,63852,0,0
727,363,63853,0,0
729,364,63853,0,0
731,365,63853,0,0
733,366,63855,0,0
735,367,63856,0,0
737,368,63857,0,0
739,369,63858,0,0
741,370,63859,0,0
743,371,63859,0,0
745,372,63858,0,0
747,373,63858,0,0
749,374,63856,0,0
751,375,63854,0,0
753,376,63852,0,0
755,377,63850,0,0
757,378,63847,0,0
759,379,63847,0,0
761,380,63845,0,0
763,381,63842,0,0
765,382,63838,0,0
767,383,63834,0,0
769,384,63831,0,0
771,385,63826,0,0
773,386,63822,0,0
775,387,63818,0,0
777,388,63815,0,0
779,389,63812,0,0
781,390,63810,0,0
783,391,63807,0,0
785,392,63805,0,0
787,393,63803,0,0
789,394,63801,0,0
791,395,63798,0,0
793,396,63796,0,0
795,397,63793,0,0
797,398,63788,0,0
799,399,63787,0,0
801,400,63785,0,0
803,401,63783,0,0
805,402,63782,0,0
807,403,63781,0,0
809,404,63781,0,0
811,405,63781,0,0
813,406,63782,0,0
815,407,63781,0,0
817,408,63781,0,0
819,409,63781,0,0
821,410,63781,0,0
823,411,63782,0,0
825,412,63783,0,0
827,413,63785,0,0
829,414,63786,0,0
831,415,63786,0,0
833,416,63786,0,0
835,417,63787,0,0
837,418,63788,0,0
839,419,63789,0,0
841,420,63789,0,0
843,421,63790,0,0
845,422,63792,0,0
847,423,63794,0,0
849,424,63796,0,0
851,425,63799,0,0
853,426,63801,0,0
855,427,63803,0,0
857,428,63805,0,0
859,429,63807,0,0
861,430,63808,0,0
863,431,63810,0,0
865,432,63812,0,0
867,433,63815,0,0
869,434,63816,0,0
871,435,63817,0,0
873,436,63819,0,0
875,437,63820,0,0
877,438,63820,0,0
879,439,63822,0,0
881,440,63824,0,0
883,441,63826,0,0
885,442,63827,0,0
887,443,63829,0,0
889,444,63829,0,0
891,445,63830,0,0
893,446,63830,0,0
895,447,63830,0,0
897,448,63830,0,0
899,449,63830,0,0
901,450,63831,0,0
903,451,63830,0,0
905,452,63829,0,0
907,453,63829,0,0
909,454,63828,0,0
911,455,63826,0,0
913,456,63825,0,0
915,457,63823,0,0
917,458,63822,0,0
919,459,63819,0,0
921,460,63818,0,0
923,461,63816,0,0
925,462,63814,0,0
927,463,63812,0,0
929,464,63809,0,0
931,465,63808,0,0
933,466,63805,0,0
935,467,63802,0,0
937,468,63800,0,0
939,469,63797,0,0
941,470,63796,0,0
943,471,63794,0,0
945,472,63790,0,0
947,473,63787,0,0
949,474,63784,0,0
951,475,63781,0,0
953,476,63779,0,0
955,477,63778,0,0
957,478,63776,0,0
959,479,63776,0,0
961,480,63776,0,0
963,481,63774,0,0
965,482,63772,0,0
967,483,63771,0,0
969,484,63770,0,0
971,485,63769,0,0
973,486,63767,0,0
975,487,63767,0,0
977,488,63767,0,0
979,489,63768,0,0
981,490,63769,0,0
983,491,63771,0,0
985,492,63772,0,0
987,493,63772,0,0
989,494,63771,0,0
991,495,63772,0,0
993,496,63773,0,0
995,497,63774,0,0
997,498,63775,0,0
999,499,63778,0,0
1001,500,63781,0,0
1003,501,63785,0,0
1005,502,63787,0,0
1007,503,63790,0,0
1009,504,63793,0,0
1011,505,63796,0,0
1013,506,63799,0,0
1015,507,63803,0,0
1017,508,63805,0,0
1019,509,63807,0,0
1021,510,63808,0,0
1023,511,63811,0,0
1025,512,63813,0,0
1027,513,63815,0,0
1029,514,63817,0,0
1031,515,63819,0,0
1033,516,63820,0,0
1035,517,63822,0,0
1037,518,63823,0,0
1039,519,63824,0,0
1041,520,63825,0,0
1043,521,63827,0,0
1045,522,63831,0,0
1047,523,63832,0,0
1049,524,63832,0,0
1051,525,63834,0,0
1053,526,63832,0,0
1055,527,63831,0,0
1057,528,63828,0,0
1059,529,63824,0,0
1061,530,63821,0,0
1063,531,63818,0,0
1065,532,63815,0,0
1067,533,63813,0,0
1069,534,63811,0,0
1071,535,63811,0,0
1073,536,63808,0,0
1075,537,63804,0,0
1077,538,63801,0,0
1079,539,63795,0,0
1081,540,63791,0,0
1083,541,63786,0,0
1085,542,63782,0,0
1087,543,63778,0,0
1089,544,63773,0,0
1091,545,63771,0,0
1093,546,63769,0,0
1095,547,63764,0,0
1097,548,63762,0,0
1099,549,63758,0,0
1101,550,63753,0,0
1103,551,63752,0,0
1105,552,63748,0,0
1107,553,63747,0,0
1109,554,63747,0,0
1111,555,63750,0,0
1113,556,63756,0,0
1115,557,63760,0,0
1117,558,63765,0,0
1119,559,63769,0,0
1121,560,63772,0,0
1123,561,63775,0,0
1125,562,63777,0,0
1127,563,63779,0,0
1129,564,63781,0,0
1131,565,63783,0,0
1133,566,63785,0,0
1135,567,63787,0,0
1137,568,63790,0,0
1139,569,63793,0,0
1141,570,63798,0,0
1143,571,63803,0,0
1145,572,63811,0,0
1147,573,63821,0,0
1149,574,63829,0,0
1151,575,63837,0,0
1153,576,63843,0,0
1155,577,63847,0,0
1157,578,63851,0,0
1159,579,63851,0,0
1161,580,63851,0,0
1163,581,63853,0,0
1165,582,63853,0,0
1167,583,63854,0,0
1169,584,63855,0,0
1171,585,63856,0,0
1173,586,63859,0,0
1175,587,63861,0,0
1177,588,63864,0,0
1179,589,63867,0,0
1181,590,63867,0,0
1183,591,63867,0,0
1185,592,63867,0,0
1187,593,63866,0,0
1189,594,63865,0,0
1191,595,63864,0,0
1193,596,63865,0,0
1195,597,63863,0,0
1197,598,63862,0,0
1199,599,63859,0,0
1201,600,63855,0,0
1203,601,63850,0,0
1205,602,63844,0,0
1207,603,63837,0,0
1209,604,63833,0,0
1211,605,63828,0,0
1213,606,63825,0,0
1215,607,63822,0,0
1217,608,63820,0,0
1219,609,63819,0,0
1221,610,63817,0,0
1223,611,63815,0,0
1225,612,63813,0,0
1227,613,63809,0,0
1229,614,63804,0,0
1231,615,63797,0,0
1233,616,63790,0,0
1235,617,63785,0,0
1237,618,63781,0,0
1239,619,63779,0,0
1241,620,63778,0,0
1243,621,63777,0,0
1245,622,63777,0,0
1247,623,63777,0,0
1249,624,63777,0,0
1251,625,63776,0,0
1253,626,63776,0,0
1255,627,63775,0,0
1257,628,63775,0,0
1259,629,63777,0,0
1261,630,63780,0,0
1263,631,63782,0,0
1265,632,63785,0,0
1267,633,63788,0,0
1269,634,63791,0,0
1271,635,63794,0,0
1273,636,63795,0,0
1275,637,63796,0,0
1277,638,63797,0,0
1279,639,63798,0,0
1281,640,63800,0,0
1283,641,63803,0,0
1285,642,63806,0,0
1287,643,63810,0,0
1289,644,63816,0,0
1291,645,63822,0,0
1293,646,63828,0,0
1295,647,63833,0,0
1297,648,63836,0,0
1299,649,63838,0,0
1301,650,63840,0,0
1303,651,63841,0,0
1305,652,63842,0,0
1307,653,63842,0,0
1309,654,63843,0,0
1311,655,63845,0,0
1313,656,63847,0,0
1315,657,63849,0,0
1317,658,63851,0,0
1319,659,63852,0,0
1321,660,63852,0,0
1323,661,63852,0,0
1325,662,63851,0,0
1327,663,63849,0,0
1329,664,63848,0,0
1331,665,63847,0,0
1333,666,63846,0,0
1335,667,63846,0,0
1337,668,63846,0,0
1339,669,63846,0,0
1341,670,63845,0,0
1343,671,63843,0,0
1345,672,63841,0,0
1347,673,63836,0,0
1349,674,63832,0,0
1351,675,63829,0,0
1353,676,63826,0,0
1355,677,63824,0,0
1357,678,63821,0,0
1359,679,63819,0,0
1361,680,63817,0,0
1363,681,63814,0,0
1365,682,63812,0,0
1367,683,63812,0,0
1369,684,63811,0,0
1371,685,63809,0,0
1373,686,63807,0,0
1375,687,63804,0,0
1377,688,63801,0,0
1379,689,63798,0,0
1381,690,63794,0,0
1383,691,63791,0,0
1385,692,63789,0,0
1387,693,63789,0,0
1389,694,63789,0,0
1391,695,63789,0,0
1393,696,63789,0,0
1395,697,63789,0,0
1397,698,63789,0,0
1399,699,63788,0,0
1401,700,63787,0,0
1403,701,63786,0,0
1405,702,63784,0,0
1407,703,63784,0,0
1409,704,63783,0,0
1411,705,63783,0,0
1413,706,63785,0,0
1415,707,63785,0,0
1417,708,63787,0,0
1419,709,63788,0,0
1421,710,63788,0,0
1423,711,63787,0,0
1425,712,63787,0,0
1427,713,63787,0,0
1429,714,63786,0,0
1431,715,63788,0,0
1433,716,63790,0,0
1435,717,63792,0,0
1437,718,63795,0,0
1439,719,63798,0,0
1441,720,63801,0,0
1443,721,63803,0,0
1445,722,63806,0,0
1447,723,63808,0,0
1449,724,63809,0,0
1451,725,63809,0,0
1453,726,63809,0,0
1455,727,63810,0,0
1457,728,63810,0,0
1459,729,63813,0,0
1461,730,63816,0,0
1463,731,63819,0,0
1465,732,63822,0,0
1467,733,63824,0,0
1469,734,63825,0,0
1471,735,63824,0,0
1473,736,63823,0,0
1475,737,63822,0,0
1477,738,63823,0,0
1479,739,63824,0,0
1481,740,63825,0,0
1483,741,63826,0,0
1485,742,63827,0,0
1487,743,63828,0,0
1489,744,63828,0,0
1491,745,63828,0,0
1493,746,63827,0,0
1495,747,63825,0,0
1497,748,63822,0,0
1499,749,63821,0,0
1501,750,63820,0,0
1503,751,63817,0,0
1505,752,63816,0,0
1507,753,63815,0,0
1509,754,63813,0,0
1511,755,63812,0,0
1513,756,63810,0,0
1515,757,63807,0,0
1517,758,63805,0,0
1519,759,63803,0,0
1521,760,63801,0,0
1523,761,63799,0,0
1525,762,63796,0,0
1527,763,63794,0,0
1529,764,63792,0,0
1531,765,63790,0,0
1533,766,63786,0,0
1535,767,63784,0,0
1537,768,63783,0,0
1539,769,63780,0,0
1541,770,63778,0,0
1543,771,63776,0,0
1545,772,63775,0,0
1547,773,63774,0,0
1549,774,63773,0,0
1551,775,63771,0,0
1553,776,63769,0,0
1555,777,63769,0,0
1557,778,63770,0,0
1559,779,63770,0,0
1561,780,63770,0,0
1563,781,63769,0,0
1565,782,63768,0,0
1567,783,63768,0,0
1569,784,63767,0,0
1571,785,63767,0,0
1573,786,63767,0,0
1575,787,63768,0,0
1577,788,63769,0,0
1579,789,63771,0,0
1581,790,63774,0,0
1583,791,63776,0,0
1585,792,63779,0,0
1587,793,63781,0,0
1589,794,63784,0,0
1591,795,63788,0,0
1593,796,63791,0,0
1595,797,63794,0,0
1597,798,63797,0,0
1599,799,63799,0,0
1601,800,63801,0,0
1603,801,63803,0,0
1605,802,63805,0,0
1607,803,63807,0,0
1609,804,63810,0,0
1611,805,63812,0,0
1613,806,63812,0,0
1615,807,63814,0,0
1617,808,63815,0,0
1619,809,63817,0,0
1621,810,63820,0,0
1623,811,63825,0,0
1625,812,63827,0,0
1627,813,63828,0,0
1629,814,63830,0,0
1631,815,63830,0,0
1633,816,63827,0,0
1635,817,63827,0,0
1637,818,63825,0,0
1639,819,63822,0,0
1641,820,63820,0,0
1643,821,63819,0,0
1645,822,63816,0,0
1647,823,63812,0,0
1649,824,63811,0,0
1651,825,63808,0,0
1653,826,63804,0,0
1655,827,63802,0,0
1657,828,63798,0,0
1659,829,63794,0,0
1661,830,63792,0,0
1663,831,63789,0,0
1665,832,63787,0,0
1667,833,63782,0,0
1669,834,63779,0,0
1671,835,63777,0,0
1673,836,63776,0,0
1675,837,63776,0,0
1677,838,63776,0,0
1679,839,63775,0,0
1681,840,63775,0,0
1683,841,63775,0,0
1685,842,63775,0,0
1687,843,63775,0,0
1689,844,63777,0,0
1691,845,63779,0,0
1693,846,63782,0,0
1695,847,63783,0,0
1697,848,63784,0,0
1699,849,63785,0,0
1701,850,63784,0,0
1703,851,63784,0,0
1705,852,63783,0,0
1707,853,63782,0,0
1709,854,63781,0,0
1711,855,63783,0,0
1713,856,63787,0,0
1715,857,63792,0,0
1717,858,63799,0,0
1719,859,63806,0,0
1721,860,63812,0,0
1723,861,63816,0,0
1725,862,63820,0,0
1727,863,63821,0,0
1729,864,63821,0,0
1731,865,63820,0,0
1733,866,63819,0,0
1735,867,63820,0,0
1737,868,63820,0,0
1739,869,63821,0,0
1741,870,63824,0,0
1743,871,63828,0,0
1745,872,63832,0,0
1747,873,63837,0,0
1749,874,63840,0,0
1751,875,63843,0,0
1753,876,63844,0,0
1755,877,63846,0,0
1757,878,63846,0,0
1759,879,63847,0,0
1761,880,63849,0,0
1763,881,63850,0,0
1765,882,63851,0,0
1767,883,63852,0,0
1769,884,63851,0,0
1771,885,63848,0,0
1773,886,63846,0,0
1775,887,63843,0,0
1777,888,63840,0,0
1779,889,63837,0,0
1781,890,63836,0,0
1783,891,63835,0,0
1785,892,63835,0,0
1787,893,63835,0,0
1789,894,63836,0,0
1791,895,63836,0,0
1793,896,63835,0,0
1795,897,63833,0,0
1797,898,63829,0,0
1799,899,63824,0,0
1801,900,63819,0,0
1803,901,63813,0,0
1805,902,63807,0,0
1807,903,63802,0,0
1809,904,63798,0,0
1811,905,63796,0,0
1813,906,63795,0,0
1815,907,63795,0,0
1817,908,63795,0,0
1819,909,63794,0,0
1821,910,63793,0,0
1823,911,63792,0,0
1825,912,63789,0,0
1827,913,63788,0,0
1829,914,63786,0,0
1831,915,63785,0,0
1833,916,63785,0,0
1835,917,63785,0,0
1837,918,63786,0,0
1839,919,63786,0,0
1841,920,63786,0,0
1843,921,63786,0,0
1845,922,63786,0,0
1847,923,63786,0,0
1849,924,63785,0,0
1851,925,63785,0,0
1853,926,63785,0,0
1855,927,63786,0,0
1857,928,63788,0,0
1859,929,63791,0,0
1861,930,63794,0,0
1863,931,63797,0,0
1865,932,63800,0,0
1867,933,63802,0,0
1869,934,63804,0,0
1871,935,63805,0,0
1873,936,63806,0,0
1875,937,63807,0,0
1877,938,63808,0,0
1879,939,63809,0,0
1881,940,63812,0,0
1883,941,63814,0,0
1885,942,63817,0,0
1887,943,63820,0,0
1889,944,63824,0,0
1891,945,63827,0,0
1893,946,63829,0,0
1895,947,63831,0,0
1897,948,63831,0,0
1899,949,63832,0,0
1901,950,63832,0,0
1903,951,63833,0,0
1905,952,63834,0,0
1907,953,63835,0,0
1909,954,63836,0,0
1911,955,63838,0,0
1913,956,63839,0,0
1915,957,63839,0,0
1917,958,63840,0,0
1919,959,63840,0,0
1921,960,63839,0,0
1923,961,63840,0,0
1925,962,63838,0,0
1927,963,63836,0,0
1929,964,63837,0,0
1931,965,63838,0,0
1933,966,63837,0,0
1935,967,63835,0,0
1937,968,63834,0,0
1939,969,63831,0,0
1941,970,63830,0,0
1943,971,63828,0,0
1945,972,63825,0,0
1947,973,63822,0,0
1949,974,63819,0,0
1951,975,63817,0,0
1953,976,63815,0,0
1955,977,63813,0,0
1957,978,63811,0,0
1959,979,63809,0,0
1961,980,63808,0,0
1963,981,63806,0,0
1965,982,63804,0,0
1967,983,63802,0,0
1969,984,63799,0,0
1971,985,63797,0,0
1973,986,63795,0,0
1975,987,63792,0,0
1977,988,63790,0,0
1979,989,63789,0,0
1981,990,63788,0,0
1983,991,63785,0,0
1985,992,63783,0,0
1987,993,63782,0,0
1989,994,63781,0,0
1991,995,63780,0,0
1993,996,63779,0,0
1995,997,63778,0,0
1997,998,63777,0,0
1999,999,63777,0,0
before end process -> sleep 6s 
end while 
inside While 
before start process -> sleep 6s 
before start DMA 
after start DMA 
sleep 1s 
sleep 2s 
sleep 3s 
sleep 4s 
sleep 5s 
sleep 6s 
sleep 7s 
sleep 8s 
sleep 9s 
sleep 10s 
sleep 11s 
sleep 12s 
sleep 13s 
sleep 14s 
sleep 15s 
sleep 16s 
sleep 17s 
sleep 18s 
sleep 19s 
sleep 20s 
sleep 21s 
sleep 22s 
sleep 23s 
sleep 24s 
sleep 25s 
sleep 26s 
sleep 27s 
sleep 28s 
sleep 29s 
sleep 30s 
sleep 31s 
sleep 32s 
sleep 33s 
sleep 34s 
sleep 35s 
sleep 36s 
sleep 37s 
sleep 38s 
sleep 39s 
sleep 40s 
sleep 41s 
sleep 42s 
sleep 43s 
sleep 44s 
sleep 45s 
sleep 46s 
sleep 47s 
sleep 48s 
sleep 49s 
sleep 50s 
sleep 51s 
sleep 52s 
sleep 53s 
sleep 54s 
sleep 55s 
sleep 56s 
before stop DMA 
after stop DMA -> sleep 1s 
before print data -> 1s 
print data: 
1,0,63772,0,0
3,1,63772,0,0
5,2,63773,0,0
7,3,63772,0,0
9,4,63771,0,0
11,5,63771,0,0
13,6,63771,0,0
15,7,63773,0,0
17,8,63776,0,0
19,9,63778,0,0
21,10,63779,0,0
23,11,63781,0,0
25,12,63784,0,0
27,13,63787,0,0
29,14,63790,0,0
31,15,63793,0,0
33,16,63794,0,0
35,17,63797,0,0
37,18,63800,0,0
39,19,63803,0,0
41,20,63807,0,0
43,21,63810,0,0
45,22,63813,0,0
47,23,63817,0,0
49,24,63821,0,0
51,25,63823,0,0
53,26,63825,0,0
55,27,63827,0,0
57,28,63829,0,0
59,29,63832,0,0
61,30,63834,0,0
63,31,63836,0,0
65,32,63838,0,0
67,33,63841,0,0
69,34,63843,0,0
71,35,63844,0,0
73,36,63845,0,0
75,37,63845,0,0
77,38,63845,0,0
79,39,63845,0,0
81,40,63845,0,0
83,41,63845,0,0
85,42,63844,0,0
87,43,63843,0,0
89,44,63842,0,0
