639,319,63762,63762
641,320,63764,63764
643,321,63768,63768
645,322,63771,63771
647,323,63773,63773
649,324,63776,63776
651,325,63780,63780
653,326,63783,63783
655,327,63786,63786
657,328,63791,63791
659,329,63794,63794
661,330,63798,63798
663,331,63802,63802
665,332,63807,63807
667,333,63812,63812
669,334,63815,63815
671,335,63819,63819
673,336,63823,63823
675,337,63826,63826
677,338,63829,63829
679,339,63833,63833
681,340,63837,63837
683,341,63840,63840
685,342,63844,63844
687,343,63848,63848
689,344,63849,63849
691,345,63851,63851
693,346,63853,63853
695,347,63854,63854
697,348,63855,63855
699,349,63856,63856
701,350,63856,63856
703,351,63856,63856
705,352,63856,63856
707,353,63855,63855
709,354,63854,63854
711,355,63853,63853
713,356,63852,63852
715,357,63849,63849
717,358,63846,63846
719,359,63843,63843
721,360,63840,63840
723,361,63837,63837
725,362,63833,63833
727,363,63830,63830
729,364,63827,63827
731,365,63822,63822
733,366,63818,63818
735,367,63814,63814
737,368,63809,63809
739,369,63804,63804
741,370,63800,63800
743,371,63796,63796
745,372,63793,63793
747,373,63789,63789
749,374,63785,63785
751,375,63782,63782
753,376,63779,63779
755,377,63775,63775
757,378,63772,63772
759,379,63769,63769
761,380,63767,63767
763,381,63764,63764
765,382,63763,63763
767,383,63761,63761
769,384,63759,63759
771,385,63758,63758
773,386,63757,63757
775,387,63757,63757
777,388,63757,63757
779,389,63757,63757
781,390,63758,63758
783,391,63758,63758
785,392,63759,63759
787,393,63761,63761
789,394,63764,63764
791,395,63766,63766
793,396,63768,63768
795,397,63772,63772
797,398,63776,63776
799,399,63779,63779
801,400,63783,63783
803,401,63787,63787
805,402,63792,63792
807,403,63796,63796
809,404,63800,63800
811,405,63804,63804
813,406,63808,63808
815,407,63813,63813
817,408,63818,63818
819,409,63822,63822
821,410,63826,63826
823,411,63829,63829
825,412,63834,63834
827,413,63838,63838
829,414,63841,63841
831,415,63844,63844
833,416,63845,63845
835,417,63847,63847
837,418,63850,63850
839,419,63853,63853
841,420,63855,63855
843,421,63856,63856
845,422,63857,63857
847,423,63857,63857
849,424,63858,63858
851,425,63858,63858
853,426,63857,63857
855,427,63856,63856
857,428,63854,63854
859,429,63851,63851
861,430,63851,63851
863,431,63849,63849
865,432,63847,63847
867,433,63844,63844
869,434,63842,63842
871,435,63839,63839
873,436,63834,63834
875,437,63829,63829
877,438,63825,63825
879,439,63821,63821
881,440,63816,63816
883,441,63812,63812
885,442,63808,63808
887,443,63805,63805
889,444,63801,63801
891,445,63796,63796
893,446,63793,63793
895,447,63790,63790
897,448,63786,63786
899,449,63782,63782
901,450,63778,63778
903,451,63775,63775
905,452,63771,63771
907,453,63769,63769
909,454,63768,63768
911,455,63766,63766
913,456,63764,63764
915,457,63762,63762
917,458,63761,63761
919,459,63759,63759
921,460,63757,63757
923,461,63757,63757
925,462,63758,63758
927,463,63759,63759
929,464,63760,63760
931,465,63761,63761
933,466,63763,63763
935,467,63765,63765
937,468,63767,63767
939,469,63769,63769
941,470,63771,63771
943,471,63774,63774
945,472,63777,63777
947,473,63782,63782
949,474,63787,63787
951,475,63792,63792
953,476,63795,63795
955,477,63801,63801
957,478,63806,63806
959,479,63809,63809
961,480,63813,63813
963,481,63817,63817
965,482,63820,63820
967,483,63823,63823
969,484,63828,63828
971,485,63832,63832
973,486,63837,63837
975,487,63840,63840
977,488,63842,63842
979,489,63845,63845
981,490,63848,63848
983,491,63850,63850
985,492,63852,63852
987,493,63852,63852
989,494,63853,63853
991,495,63855,63855
993,496,63856,63856
995,497,63858,63858
997,498,63857,63857
999,499,63856,63856
1001,500,63855,63855
1003,501,63854,63854
1005,502,63852,63852
1007,503,63851,63851
1009,504,63848,63848
1011,505,63845,63845
1013,506,63843,63843
1015,507,63840,63840
1017,508,63836,63836
1019,509,63832,63832
1021,510,63828,63828
1023,511,63823,63823
1025,512,63818,63818
1027,513,63815,63815
1029,514,63810,63810
1031,515,63806,63806
1033,516,63802,63802
1035,517,63798,63798
1037,518,63795,63795
1039,519,63790,63790
1041,520,63786,63786
1043,521,63783,63783
1045,522,63779,63779
1047,523,63776,63776
1049,524,63771,63771
1051,525,63768,63768
1053,526,63766,63766
1055,527,63764,63764
1057,528,63762,63762
1059,529,63762,63762
1061,530,63762,63762
1063,531,63760,63760
1065,532,63759,63759
1067,533,63759,63759
1069,534,63758,63758
1071,535,63759,63759
1073,536,63759,63759
1075,537,63759,63759
1077,538,63760,63760
1079,539,63763,63763
1081,540,63765,63765
1083,541,63768,63768
1085,542,63771,63771
1087,543,63774,63774
1089,544,63777,63777
1091,545,63780,63780
1093,546,63784,63784
1095,547,63787,63787
1097,548,63791,63791
1099,549,63794,63794
1101,550,63799,63799
1103,551,63804,63804
1105,552,63808,63808
1107,553,63813,63813
1109,554,63817,63817
1111,555,63821,63821
1113,556,63824,63824
1115,557,63828,63828
1117,558,63832,63832
1119,559,63836,63836
1121,560,63840,63840
1123,561,63843,63843
1125,562,63844,63844
1127,563,63847,63847
1129,564,63849,63849
1131,565,63851,63851
1133,566,63853,63853
1135,567,63853,63853
1137,568,63854,63854
1139,569,63855,63855
1141,570,63855,63855
1143,571,63855,63855
1145,572,63855,63855
1147,573,63854,63854
1149,574,63852,63852
1151,575,63851,63851
1153,576,63849,63849
1155,577,63846,63846
1157,578,63843,63843
1159,579,63841,63841
1161,580,63839,63839
1163,581,63835,63835
1165,582,63831,63831
1167,583,63827,63827
1169,584,63824,63824
1171,585,63820,63820
1173,586,63816,63816
1175,587,63811,63811
1177,588,63806,63806
1179,589,63803,63803
1181,590,63798,63798
1183,591,63793,63793
1185,592,63790,63790
1187,593,63786,63786
1189,594,63783,63783
1191,595,63779,63779
1193,596,63776,63776
1195,597,63774,63774
1197,598,63772,63772
1199,599,63769,63769
1201,600,63766,63766
1203,601,63763,63763
1205,602,63761,63761
1207,603,63760,63760
1209,604,63759,63759
1211,605,63759,63759
1213,606,63756,63756
1215,607,63756,63756
1217,608,63757,63757
1219,609,63758,63758
1221,610,63760,63760
1223,611,63761,63761
1225,612,63762,63762
1227,613,63765,63765
1229,614,63767,63767
1231,615,63769,63769
1233,616,63772,63772
1235,617,63775,63775
1237,618,63779,63779
1239,619,63783,63783
1241,620,63788,63788
1243,621,63791,63791
1245,622,63795,63795
1247,623,63800,63800
1249,624,63804,63804
1251,625,63808,63808
1253,626,63814,63814
1255,627,63819,63819
1257,628,63823,63823
1259,629,63827,63827
1261,630,63830,63830
1263,631,63834,63834
1265,632,63837,63837
1267,633,63841,63841
1269,634,63843,63843
1271,635,63846,63846
1273,636,63849,63849
1275,637,63851,63851
1277,638,63852,63852
1279,639,63854,63854
1281,640,63857,63857
1283,641,63858,63858
1285,642,63858,63858
1287,643,63858,63858
1289,644,63857,63857
1291,645,63856,63856
1293,646,63856,63856
1295,647,63855,63855
1297,648,63853,63853
1299,649,63852,63852
1301,650,63849,63849
1303,651,63846,63846
1305,652,63844,63844
1307,653,63840,63840
1309,654,63837,63837
1311,655,63834,63834
1313,656,63829,63829
1315,657,63823,63823
1317,658,63820,63820
1319,659,63817,63817
1321,660,63812,63812
1323,661,63808,63808
1325,662,63803,63803
1327,663,63799,63799
1329,664,63796,63796
1331,665,63793,63793
1333,666,63790,63790
1335,667,63786,63786
1337,668,63782,63782
1339,669,63778,63778
1341,670,63775,63775
1343,671,63772,63772
1345,672,63770,63770
1347,673,63768,63768
1349,674,63767,63767
1351,675,63765,63765
1353,676,63764,63764
1355,677,63763,63763
1357,678,63761,63761
1359,679,63761,63761
1361,680,63761,63761
1363,681,63760,63760
1365,682,63761,63761
1367,683,63762,63762
1369,684,63762,63762
1371,685,63763,63763
1373,686,63766,63766
1375,687,63768,63768
1377,688,63772,63772
1379,689,63774,63774
1381,690,63777,63777
1383,691,63781,63781
1385,692,63784,63784
1387,693,63789,63789
1389,694,63793,63793
1391,695,63798,63798
1393,696,63802,63802
1395,697,63805,63805
1397,698,63811,63811
1399,699,63815,63815
1401,700,63819,63819
1403,701,63822,63822
1405,702,63825,63825
1407,703,63830,63830
1409,704,63834,63834
1411,705,63837,63837
1413,706,63841,63841
1415,707,63845,63845
1417,708,63849,63849
1419,709,63851,63851
1421,710,63852,63852
1423,711,63854,63854
1425,712,63856,63856
1427,713,63857,63857
1429,714,63859,63859
1431,715,63859,63859
1433,716,63859,63859
1435,717,63858,63858
1437,718,63857,63857
1439,719,63857,63857
1441,720,63855,63855
1443,721,63853,63853
1445,722,63851,63851
1447,723,63848,63848
1449,724,63846,63846
1451,725,63843,63843
1453,726,63841,63841
1455,727,63837,63837
1457,728,63833,63833
1459,729,63828,63828
1461,730,63823,63823
1463,731,63819,63819
1465,732,63814,63814
1467,733,63810,63810
1469,734,63806,63806
1471,735,63801,63801
1473,736,63798,63798
1475,737,63793,63793
1477,738,63790,63790
1479,739,63787,63787
1481,740,63782,63782
1483,741,63778,63778
1485,742,63775,63775
1487,743,63772,63772
1489,744,63768,63768
1491,745,63765,63765
1493,746,63764,63764
1495,747,63762,63762
1497,748,63761,63761
1499,749,63759,63759
1501,750,63759,63759
1503,751,63758,63758
1505,752,63757,63757
1507,753,63756,63756
1509,754,63756,63756
1511,755,63757,63757
1513,756,63758,63758
1515,757,63759,63759
1517,758,63761,63761
1519,759,63763,63763
1521,760,63766,63766
1523,761,63769,63769
1525,762,63770,63770
1527,763,63774,63774
1529,764,63777,63777
1531,765,63780,63780
1533,766,63784,63784
1535,767,63790,63790
1537,768,63794,63794
1539,769,63798,63798
1541,770,63802,63802
1543,771,63807,63807
1545,772,63812,63812
1547,773,63816,63816
1549,774,63819,63819
1551,775,63823,63823
1553,776,63827,63827
1555,777,63830,63830
1557,778,63835,63835
1559,779,63840,63840
1561,780,63843,63843
1563,781,63846,63846
1565,782,63849,63849
1567,783,63851,63851
1569,784,63852,63852
1571,785,63853,63853
1573,786,63854,63854
1575,787,63854,63854
1577,788,63855,63855
1579,789,63857,63857
1581,790,63858,63858
1583,791,63857,63857
1585,792,63856,63856
1587,793,63854,63854
1589,794,63852,63852
1591,795,63850,63850
1593,796,63847,63847
1595,797,63844,63844
1597,798,63840,63840
1599,799,63838,63838
1601,800,63835,63835
1603,801,63832,63832
1605,802,63829,63829
1607,803,63824,63824
1609,804,63818,63818
1611,805,63813,63813
1613,806,63809,63809
1615,807,63804,63804
1617,808,63800,63800
1619,809,63797,63797
1621,810,63793,63793
1623,811,63790,63790
1625,812,63787,63787
1627,813,63783,63783
1629,814,63779,63779
1631,815,63775,63775
1633,816,63772,63772
1635,817,63770,63770
1637,818,63767,63767
1639,819,63765,63765
1641,820,63763,63763
1643,821,63761,63761
1645,822,63760,63760
1647,823,63760,63760
1649,824,63759,63759
1651,825,63758,63758
1653,826,63757,63757
1655,827,63756,63756
1657,828,63756,63756
1659,829,63758,63758
1661,830,63760,63760
1663,831,63762,63762
1665,832,63764,63764
1667,833,63766,63766
1669,834,63770,63770
1671,835,63772,63772
1673,836,63775,63775
1675,837,63779,63779
1677,838,63782,63782
1679,839,63787,63787
1681,840,63791,63791
1683,841,63795,63795
1685,842,63799,63799
1687,843,63804,63804
1689,844,63809,63809
1691,845,63812,63812
1693,846,63816,63816
1695,847,63821,63821
1697,848,63824,63824
1699,849,63828,63828
1701,850,63832,63832
1703,851,63836,63836
1705,852,63840,63840
1707,853,63843,63843
1709,854,63846,63846
1711,855,63848,63848
1713,856,63850,63850
1715,857,63852,63852
1717,858,63853,63853
1719,859,63854,63854
1721,860,63856,63856
1723,861,63856,63856
1725,862,63856,63856
1727,863,63857,63857
1729,864,63857,63857
1731,865,63856,63856
1733,866,63854,63854
1735,867,63853,63853
1737,868,63851,63851
1739,869,63848,63848
1741,870,63845,63845
1743,871,63841,63841
1745,872,63838,63838
1747,873,63835,63835
1749,874,63831,63831
1751,875,63827,63827
1753,876,63824,63824
1755,877,63820,63820
1757,878,63815,63815
1759,879,63810,63810
1761,880,63805,63805
1763,881,63802,63802
1765,882,63798,63798
1767,883,63794,63794
1769,884,63789,63789
1771,885,63785,63785
1773,886,63781,63781
1775,887,63778,63778
1777,888,63774,63774
1779,889,63771,63771
1781,890,63769,63769
1783,891,63767,63767
1785,892,63765,63765
1787,893,63763,63763
1789,894,63761,63761
1791,895,63759,63759
1793,896,63758,63758
1795,897,63756,63756
1797,898,63756,63756
1799,899,63756,63756
1801,900,63756,63756
1803,901,63756,63756
1805,902,63758,63758
1807,903,63760,63760
1809,904,63762,63762
1811,905,63765,63765
1813,906,63766,63766
1815,907,63768,63768
1817,908,63771,63771
1819,909,63774,63774
1821,910,63778,63778
1823,911,63781,63781
1825,912,63785,63785
1827,913,63790,63790
1829,914,63794,63794
1831,915,63797,63797
1833,916,63801,63801
1835,917,63806,63806
1837,918,63810,63810
1839,919,63815,63815
1841,920,63820,63820
1843,921,63823,63823
1845,922,63826,63826
1847,923,63830,63830
1849,924,63833,63833
1851,925,63836,63836
1853,926,63840,63840
1855,927,63843,63843
1857,928,63844,63844
1859,929,63846,63846
1861,930,63849,63849
1863,931,63851,63851
1865,932,63852,63852
1867,933,63853,63853
1869,934,63854,63854
1871,935,63853,63853
1873,936,63853,63853
1875,937,63853,63853
1877,938,63852,63852
1879,939,63851,63851
1881,940,63850,63850
1883,941,63848,63848
1885,942,63845,63845
1887,943,63843,63843
1889,944,63840,63840
1891,945,63836,63836
1893,946,63833,63833
1895,947,63829,63829
1897,948,63825,63825
1899,949,63822,63822
1901,950,63818,63818
1903,951,63813,63813
1905,952,63808,63808
1907,953,63804,63804
1909,954,63800,63800
1911,955,63795,63795
1913,956,63792,63792
1915,957,63788,63788
1917,958,63784,63784
1919,959,63779,63779
1921,960,63775,63775
1923,961,63772,63772
1925,962,63768,63768
1927,963,63765,63765
1929,964,63763,63763
1931,965,63761,63761
1933,966,63760,63760
1935,967,63758,63758
1937,968,63756,63756
1939,969,63755,63755
1941,970,63754,63754
1943,971,63752,63752
1945,972,63752,63752
1947,973,63752,63752
1949,974,63753,63753
1951,975,63754,63754
1953,976,63756,63756
1955,977,63757,63757
1957,978,63760,63760
1959,979,63764,63764
1961,980,63766,63766
1963,981,63769,63769
1965,982,63772,63772
1967,983,63776,63776
1969,984,63779,63779
1971,985,63784,63784
1973,986,63788,63788
1975,987,63792,63792
1977,988,63797,63797
1979,989,63801,63801
1981,990,63806,63806
1983,991,63810,63810
1985,992,63815,63815
1987,993,63819,63819
1989,994,63823,63823
1991,995,63825,63825
1993,996,63829,63829
1995,997,63833,63833
1997,998,63838,63838
1999,999,63827,63827
Print data 
1,0,63822,63822
3,1,63818,63818
5,2,63814,63814
7,3,63810,63810
9,4,63807,63807
11,5,63801,63801
13,6,63797,63797
15,7,63793,63793
17,8,63790,63790
19,9,63788,63788
21,10,63784,63784
23,11,63780,63780
25,12,63776,63776
27,13,63772,63772
29,14,63770,63770
31,15,63768,63768
33,16,63767,63767
35,17,63765,63765
37,18,63763,63763
39,19,63761,63761
41,20,63761,63761
43,21,63759,63759
45,22,63758,63758
47,23,63758,63758
49,24,63758,63758
51,25,63759,63759
53,26,63762,63762
55,27,63763,63763
57,28,63765,63765
59,29,63768,63768
61,30,63770,63770
63,31,63772,63772
65,32,63775,63775
67,33,63777,63777
69,34,63781,63781
71,35,63784,63784
73,36,63789,63789
75,37,63795,63795
77,38,63799,63799
79,39,63803,63803
81,40,63807,63807
83,41,63812,63812
85,42,63815,63815
87,43,63819,63819
89,44,63823,63823
91,45,63826,63826
93,46,63830,63830
95,47,63835,63835
97,48,63840,63840
99,49,63843,63843
101,50,63846,63846
103,51,63848,63848
105,52,63849,63849
107,53,63850,63850
109,54,63850,63850
111,55,63850,63850
113,56,63851,63851
115,57,63854,63854
117,58,63856,63856
119,59,63856,63856
121,60,63856,63856
123,61,63855,63855
125,62,63852,63852
127,63,63850,63850
129,64,63847,63847
131,65,63845,63845
133,66,63842,63842
135,67,63839,63839
137,68,63837,63837
139,69,63834,63834
141,70,63831,63831
143,71,63828,63828
145,72,63825,63825
147,73,63820,63820
149,74,63814,63814
151,75,63809,63809
153,76,63804,63804
155,77,63800,63800
157,78,63796,63796
159,79,63792,63792
161,80,63789,63789
163,81,63786,63786
165,82,63783,63783
167,83,63779,63779
169,84,63775,63775
171,85,63772,63772
173,86,63769,63769
175,87,63766,63766
177,88,63763,63763
179,89,63760,63760
181,90,63759,63759
183,91,63758,63758
185,92,63758,63758
187,93,63757,63757
189,94,63756,63756
191,95,63755,63755
193,96,63754,63754
195,97,63755,63755
197,98,63755,63755
199,99,63756,63756
201,100,63757,63757
203,101,63758,63758
205,102,63761,63761
207,103,63765,63765
209,104,63768,63768
211,105,63771,63771
213,106,63774,63774
215,107,63778,63778
217,108,63782,63782
219,109,63785,63785
221,110,63790,63790
223,111,63794,63794
225,112,63797,63797
227,113,63803,63803
229,114,63808,63808
231,115,63812,63812
233,116,63817,63817
235,117,63821,63821
237,118,63824,63824
239,119,63828,63828
241,120,63831,63831
243,121,63834,63834
245,122,63837,63837
247,123,63840,63840
249,124,63843,63843
251,125,63846,63846
253,126,63848,63848
255,127,63851,63851
257,128,63853,63853
259,129,63854,63854
261,130,63853,63853
263,131,63852,63852
265,132,63852,63852
267,133,63852,63852
269,134,63852,63852
271,135,63852,63852
273,136,63851,63851
275,137,63850,63850
277,138,63848,63848
279,139,63845,63845
281,140,63841,63841
283,141,63838,63838
285,142,63835,63835
287,143,63832,63832
289,144,63828,63828
291,145,63824,63824
293,146,63819,63819
295,147,63815,63815
297,148,63812,63812
299,149,63807,63807
301,150,63803,63803
303,151,63798,63798
305,152,63794,63794
307,153,63790,63790
309,154,63786,63786
311,155,63782,63782
313,156,63778,63778
315,157,63775,63775
317,158,63773,63773
319,159,63770,63770
321,160,63767,63767
323,161,63766,63766
325,162,63763,63763
327,163,63760,63760
329,164,63759,63759
331,165,63757,63757
333,166,63755,63755
335,167,63755,63755
337,168,63755,63755
339,169,63755,63755
341,170,63756,63756
343,171,63757,63757
345,172,63758,63758
347,173,63759,63759
349,174,63761,63761
351,175,63763,63763
353,176,63766,63766
355,177,63768,63768
357,178,63772,63772
359,179,63776,63776
361,180,63780,63780
363,181,63784,63784
365,182,63788,63788
367,183,63791,63791
369,184,63794,63794
371,185,63799,63799
373,186,63807,63807
375,187,63813,63813
377,188,63817,63817
379,189,63823,63823
381,190,63828,63828
383,191,63832,63832
385,192,63835,63835
387,193,63837,63837
389,194,63841,63841
391,195,63844,63844
393,196,63847,63847
395,197,63851,63851
397,198,63852,63852
399,199,63854,63854
401,200,63857,63857
403,201,63860,63860
405,202,63860,63860
407,203,63860,63860
409,204,63861,63861
411,205,63861,63861
413,206,63860,63860
415,207,63859,63859
417,208,63858,63858
419,209,63856,63856
421,210,63855,63855
423,211,63853,63853
425,212,63850,63850
427,213,63848,63848
429,214,63845,63845
431,215,63841,63841
433,216,63838,63838
435,217,63833,63833
437,218,63828,63828
439,219,63825,63825
441,220,63821,63821
443,221,63816,63816
445,222,63812,63812
447,223,63808,63808
449,224,63804,63804
451,225,63801,63801
453,226,63796,63796
455,227,63792,63792
457,228,63787,63787
459,229,63784,63784
461,230,63779,63779
463,231,63776,63776
465,232,63774,63774
467,233,63772,63772
469,234,63770,63770
471,235,63767,63767
473,236,63766,63766
475,237,63765,63765
477,238,63763,63763
479,239,63760,63760
481,240,63759,63759
483,241,63759,63759
485,242,63758,63758
487,243,63759,63759
489,244,63761,63761
491,245,63763,63763
493,246,63765,63765
495,247,63766,63766
497,248,63767,63767
499,249,63770,63770
501,250,63772,63772
503,251,63773,63773
505,252,63777,63777
507,253,63782,63782
509,254,63785,63785
511,255,63790,63790
513,256,63795,63795
515,257,63799,63799
517,258,63803,63803
519,259,63807,63807
521,260,63812,63812
523,261,63817,63817
525,262,63820,63820
527,263,63823,63823
529,264,63827,63827
531,265,63831,63831
533,266,63835,63835
535,267,63838,63838
537,268,63843,63843
539,269,63848,63848
541,270,63850,63850
543,271,63852,63852
545,272,63853,63853
547,273,63854,63854
549,274,63855,63855
551,275,63855,63855
553,276,63857,63857
555,277,63858,63858
557,278,63858,63858
559,279,63858,63858
561,280,63858,63858
563,281,63857,63857
565,282,63856,63856
567,283,63853,63853
569,284,63850,63850
571,285,63848,63848
573,286,63844,63844
575,287,63841,63841
577,288,63838,63838
579,289,63835,63835
581,290,63831,63831
583,291,63828,63828
585,292,63824,63824
587,293,63819,63819
589,294,63815,63815
591,295,63811,63811
593,296,63806,63806
595,297,63801,63801
597,298,63797,63797
599,299,63794,63794
601,300,63791,63791
603,301,63787,63787
605,302,63784,63784
607,303,63779,63779
609,304,63775,63775
611,305,63772,63772
613,306,63769,63769
615,307,63767,63767
617,308,63765,63765
619,309,63763,63763
621,310,63762,63762
623,311,63762,63762
625,312,63762,63762
627,313,63761,63761
629,314,63760,63760
631,315,63759,63759
633,316,63758,63758
635,317,63759,63759
637,318,63760,63760
639,319,63762,63762
641,320,63764,63764
643,321,63768,63768
645,322,63771,63771
647,323,63773,63773
649,324,63776,63776
651,325,63780,63780
653,326,63783,63783
655,327,63786,63786
657,328,63791,63791
659,329,63794,63794
661,330,63798,63798
663,331,63802,63802
665,332,63807,63807
667,333,63812,63812
669,334,63815,63815
671,335,63819,63819
673,336,63823,63823
675,337,63826,63826
677,338,63829,63829
679,339,63833,63833
681,340,63837,63837
683,341,63840,63840
685,342,63844,63844
687,343,63848,63848
689,344,63849,63849
691,345,63851,63851
693,346,63853,63853
695,347,63854,63854
697,348,63855,63855
699,349,63856,63856
701,350,63856,63856
703,351,63856,63856
705,352,63856,63856
707,353,63855,63855
709,354,63854,63854
711,355,63853,63853
713,356,63852,63852
715,357,63849,63849
717,358,63846,63846
719,359,63843,63843
721,360,63840,63840
723,361,63837,63837
725,362,63833,63833
727,363,63830,63830
729,364,63827,63827
731,365,63822,63822
733,366,63818,63818
735,367,63814,63814
737,368,63809,63809
739,369,63804,63804
741,370,63800,63800
743,371,63796,63796
745,372,63793,63793
747,373,63789,63789
749,374,63785,63785
751,375,63782,63782
753,376,63779,63779
755,377,63775,63775
757,378,63772,63772
759,379,63769,63769
761,380,63767,63767
763,381,63764,63764
765,382,63763,63763
767,383,63761,63761
769,384,63759,63759
771,385,63758,63758
773,386,63757,63757
775,387,63757,63757
777,388,63757,63757
779,389,63757,63757
781,390,63758,63758
783,391,63758,63758
785,392,63759,63759
787,393,63761,63761
789,394,63764,63764
791,395,63766,63766
793,396,63768,63768
795,397,63772,63772
797,398,63776,63776
799,399,63779,63779
801,400,63783,63783
803,401,63787,63787
805,402,63792,63792
807,403,63796,63796
809,404,63800,63800
811,405,63804,63804
813,406,63808,63808
815,407,63813,63813
817,408,63818,63818
819,409,63822,63822
821,410,63826,63826
823,411,63829,63829
825,412,63834,63834
827,413,63838,63838
829,414,63841,63841
831,415,63844,63844
833,416,63845,63845
835,417,63847,63847
837,418,63850,63850
839,419,63853,63853
841,420,63855,63855
843,421,63856,63856
845,422,63857,63857
847,423,63857,63857
849,424,63858,63858
851,425,63858,63858
853,426,63857,63857
855,427,63856,63856
857,428,63854,63854
859,429,63851,63851
861,430,63851,63851
863,431,63849,63849
865,432,63847,63847
867,433,63844,63844
869,434,63842,63842
871,435,63839,63839
873,436,63834,63834
875,437,63829,63829
877,438,63825,63825
879,439,63821,63821
881,440,63816,63816
883,441,63812,63812
885,442,63808,63808
887,443,63805,63805
889,444,63801,63801
891,445,63796,63796
893,446,63793,63793
895,447,63790,63790
897,448,63786,63786
899,449,63782,63782
901,450,63778,63778
903,451,63775,63775
905,452,63771,63771
907,453,63769,63769
909,454,63768,63768
911,455,63766,63766
913,456,63764,63764
915,457,63762,63762
917,458,63761,63761
919,459,63759,63759
921,460,63757,63757
923,461,63757,63757
925,462,63758,63758
927,463,63759,63759
929,464,63760,63760
931,465,63761,63761
933,466,63763,63763
935,467,63765,63765
937,468,63767,63767
939,469,63769,63769
941,470,63771,63771
943,471,63774,63774
945,472,63777,63777
947,473,63782,63782
949,474,63787,63787
951,475,63792,63792
953,476,63795,63795
955,477,63801,63801
957,478,63806,63806
959,479,63809,63809
961,480,63813,63813
963,481,63817,63817
965,482,63820,63820
967,483,63823,63823
969,484,63828,63828
971,485,63832,63832
973,486,63837,63837
975,487,63840,63840
977,488,63842,63842
979,489,63845,63845
981,490,63848,63848
983,491,63850,63850
985,492,63852,63852
987,493,63852,63852
989,494,63853,63853
991,495,63855,63855
993,496,63856,63856
995,497,63858,63858
997,498,63857,63857
999,499,63856,63856
1001,500,63855,63855
1003,501,63854,63854
1005,502,63852,63852
1007,503,63851,63851
1009,504,63848,63848
1011,505,63845,63845
1013,506,63843,63843
1015,507,63840,63840
1017,508,63836,63836
1019,509,63832,63832
1021,510,63828,63828
1023,511,63823,63823
1025,512,63818,63818
1027,513,63815,63815
1029,514,63810,63810
1031,515,63806,63806
1033,516,63802,63802
1035,517,63798,63798
1037,518,63795,63795
1039,519,63790,63790
1041,520,63786,63786
1043,521,63783,63783
1045,522,63779,63779
1047,523,63776,63776
1049,524,63771,63771
1051,525,63768,63768
1053,526,63766,63766
1055,527,63764,63764
1057,528,63762,63762
1059,529,63762,63762
1061,530,63762,63762
1063,531,63760,63760
1065,532,63759,63759
1067,533,63759,63759
1069,534,63758,63758
1071,535,63759,63759
1073,536,63759,63759
1075,537,63759,63759
1077,538,63760,63760
1079,539,63763,63763
1081,540,63765,63765
1083,541,63768,63768
1085,542,63771,63771
1087,543,63774,63774
1089,544,63777,63777
1091,545,63780,63780
1093,546,63784,63784
1095,547,63787,63787
1097,548,63791,63791
1099,549,63794,63794
1101,550,63799,63799
1103,551,63804,63804
1105,552,63808,63808
1107,553,63813,63813
1109,554,63817,63817
1111,555,63821,63821
1113,556,63824,63824
1115,557,63828,63828
1117,558,63832,63832
1119,559,63836,63836
1121,560,63840,63840
1123,561,63843,63843
1125,562,63844,63844
1127,563,63847,63847
1129,564,63849,63849
1131,565,63851,63851
1133,566,63853,63853
1135,567,63853,63853
1137,568,63854,63854
1139,569,63855,63855
1141,570,63855,63855
1143,571,63855,63855
1145,572,63855,63855
1147,573,63854,63854
1149,574,63852,63852
1151,575,63851,63851
1153,576,63849,63849
1155,577,63846,63846
1157,578,63843,63843
1159,579,63841,63841
1161,580,63839,63839
1163,581,63835,63835
1165,582,63831,63831
1167,583,63827,63827
1169,584,63824,63824
1171,585,63820,63820
1173,586,63816,63816
1175,587,63811,63811
1177,588,63806,63806
1179,589,63803,63803
1181,590,63798,63798
1183,591,63793,63793
1185,592,63790,63790
1187,593,63786,63786
1189,594,63783,63783
1191,595,63779,63779
1193,596,63776,63776
1195,597,63774,63774
1197,598,63772,63772
1199,599,63769,63769
1201,600,63766,63766
1203,601,63763,63763
1205,602,63761,63761
1207,603,63760,63760
1209,604,63759,63759
1211,605,63759,63759
1213,606,63756,63756
1215,607,63756,63756
1217,608,63757,63757
1219,609,63758,63758
1221,610,63760,63760
1223,611,63761,63761
1225,612,63762,63762
1227,613,63765,63765
1229,614,63767,63767
1231,615,63769,63769
1233,616,63772,63772
1235,617,63775,63775
1237,618,63779,63779
1239,619,63783,63783
1241,620,63788,63788
1243,621,63791,63791
1245,622,63795,63795
1247,623,63800,63800
1249,624,63804,63804
1251,625,63808,63808
1253,626,63814,63814
1255,627,63819,63819
1257,628,63823,63823
1259,629,63827,63827
1261,630,63830,63830
1263,631,63834,63834
1265,632,63837,63837
1267,633,63841,63841
1269,634,63843,63843
1271,635,63846,63846
1273,636,63849,63849
1275,637,63851,63851
1277,638,63852,63852
1279,639,63854,63854
1281,640,63857,63857
1283,641,63858,63858
1285,642,63858,63858
1287,643,63858,63858
1289,644,63857,63857
1291,645,63856,63856
1293,646,63856,63856
1295,647,63855,63855
1297,648,63853,63853
1299,649,63852,63852
1301,650,63849,63849
1303,651,63846,63846
1305,652,63844,63844
