135,67,63793,0
137,68,63790,0
139,69,63788,0
141,70,63785,0
143,71,63782,0
145,72,63781,0
147,73,63779,0
149,74,63776,0
151,75,63774,0
153,76,63773,0
155,77,63771,0
157,78,63770,0
159,79,63769,0
161,80,63769,0
163,81,63770,0
165,82,63769,0
167,83,63769,0
169,84,63770,0
171,85,63770,0
173,86,63770,0
175,87,63771,0
177,88,63772,0
179,89,63775,0
181,90,63776,0
183,91,63778,0
185,92,63781,0
187,93,63784,0
189,94,63787,0
191,95,63790,0
193,96,63792,0
195,97,63796,0
197,98,63799,0
199,99,63800,0
201,100,63803,0
203,101,63806,0
205,102,63810,0
207,103,63814,0
209,104,63817,0
211,105,63819,0
213,106,63821,0
215,107,63823,0
217,108,63827,0
219,109,63829,0
221,110,63831,0
223,111,63833,0
225,112,63833,0
227,113,63834,0
229,114,63836,0
231,115,63837,0
233,116,63838,0
235,117,63839,0
237,118,63838,0
239,119,63838,0
241,120,63839,0
243,121,63838,0
245,122,63837,0
247,123,63836,0
249,124,63835,0
251,125,63833,0
253,126,63832,0
255,127,63830,0
257,128,63827,0
259,129,63824,0
261,130,63821,0
263,131,63818,0
265,132,63815,0
267,133,63813,0
269,134,63810,0
271,135,63807,0
273,136,63804,0
275,137,63801,0
277,138,63799,0
279,139,63796,0
281,140,63793,0
283,141,63790,0
285,142,63786,0
287,143,63783,0
289,144,63782,0
291,145,63779,0
293,146,63777,0
295,147,63776,0
297,148,63775,0
299,149,63774,0
301,150,63773,0
303,151,63771,0
305,152,63769,0
307,153,63769,0
309,154,63769,0
311,155,63768,0
313,156,63768,0
315,157,63769,0
317,158,63771,0
319,159,63772,0
321,160,63773,0
323,161,63775,0
325,162,63777,0
327,163,63778,0
329,164,63779,0
331,165,63781,0
333,166,63784,0
335,167,63786,0
337,168,63789,0
339,169,63793,0
341,170,63796,0
343,171,63800,0
345,172,63803,0
347,173,63806,0
349,174,63808,0
351,175,63810,0
353,176,63813,0
355,177,63815,0
357,178,63818,0
359,179,63821,0
361,180,63824,0
363,181,63827,0
365,182,63829,0
367,183,63831,0
369,184,63832,0
371,185,63834,0
373,186,63835,0
375,187,63836,0
377,188,63837,0
379,189,63838,0
381,190,63838,0
383,191,63839,0
385,192,63840,0
387,193,63839,0
389,194,63838,0
391,195,63837,0
393,196,63836,0
395,197,63834,0
397,198,63832,0
399,199,63830,0
401,200,63828,0
403,201,63827,0
405,202,63825,0
407,203,63822,0
409,204,63820,0
411,205,63816,0
413,206,63814,0
415,207,63811,0
417,208,63806,0
419,209,63802,0
421,210,63800,0
423,211,63797,0
425,212,63795,0
427,213,63793,0
429,214,63791,0
431,215,63791,0
433,216,63789,0
435,217,63785,0
437,218,63783,0
439,219,63781,0
441,220,63779,0
443,221,63778,0
445,222,63776,0
447,223,63775,0
449,224,63775,0
451,225,63773,0
453,226,63772,0
455,227,63772,0
457,228,63771,0
459,229,63772,0
461,230,63772,0
463,231,63772,0
465,232,63774,0
467,233,63775,0
469,234,63776,0
471,235,63779,0
473,236,63781,0
475,237,63782,0
477,238,63783,0
479,239,63786,0
481,240,63789,0
483,241,63791,0
485,242,63794,0
487,243,63797,0
489,244,63800,0
491,245,63803,0
493,246,63807,0
495,247,63810,0
497,248,63813,0
499,249,63815,0
501,250,63818,0
503,251,63821,0
505,252,63823,0
507,253,63825,0
509,254,63828,0
511,255,63830,0
513,256,63832,0
515,257,63836,0
517,258,63837,0
519,259,63838,0
521,260,63839,0
523,261,63839,0
525,262,63840,0
527,263,63841,0
529,264,63841,0
531,265,63841,0
533,266,63841,0
535,267,63840,0
537,268,63840,0
539,269,63838,0
541,270,63837,0
543,271,63835,0
545,272,63833,0
547,273,63831,0
549,274,63829,0
551,275,63826,0
553,276,63823,0
555,277,63821,0
557,278,63818,0
559,279,63816,0
561,280,63812,0
563,281,63809,0
565,282,63806,0
567,283,63803,0
569,284,63800,0
571,285,63798,0
573,286,63796,0
575,287,63792,0
577,288,63789,0
579,289,63786,0
581,290,63784,0
583,291,63782,0
585,292,63780,0
587,293,63778,0
589,294,63777,0
591,295,63776,0
593,296,63774,0
595,297,63772,0
597,298,63772,0
599,299,63771,0
601,300,63770,0
603,301,63770,0
605,302,63771,0
607,303,63772,0
609,304,63772,0
611,305,63773,0
613,306,63774,0
615,307,63776,0
617,308,63777,0
619,309,63778,0
621,310,63781,0
623,311,63783,0
625,312,63785,0
627,313,63788,0
629,314,63791,0
631,315,63793,0
633,316,63797,0
635,317,63801,0
637,318,63803,0
639,319,63806,0
641,320,63810,0
643,321,63812,0
645,322,63815,0
647,323,63819,0
649,324,63822,0
651,325,63824,0
653,326,63827,0
655,327,63829,0
657,328,63831,0
659,329,63833,0
661,330,63835,0
663,331,63837,0
665,332,63838,0
667,333,63839,0
669,334,63841,0
671,335,63842,0
673,336,63842,0
675,337,63843,0
677,338,63844,0
679,339,63842,0
681,340,63841,0
683,341,63841,0
685,342,63839,0
687,343,63838,0
689,344,63836,0
691,345,63834,0
693,346,63833,0
695,347,63831,0
697,348,63827,0
699,349,63825,0
701,350,63823,0
703,351,63820,0
705,352,63817,0
707,353,63814,0
709,354,63810,0
711,355,63806,0
713,356,63803,0
715,357,63801,0
717,358,63799,0
719,359,63797,0
721,360,63795,0
723,361,63793,0
725,362,63789,0
727,363,63786,0
729,364,63784,0
731,365,63782,0
733,366,63780,0
735,367,63779,0
737,368,63778,0
739,369,63777,0
741,370,63775,0
743,371,63775,0
745,372,63774,0
747,373,63774,0
749,374,63773,0
751,375,63772,0
753,376,63773,0
755,377,63774,0
757,378,63775,0
759,379,63776,0
761,380,63777,0
763,381,63779,0
765,382,63781,0
767,383,63782,0
769,384,63785,0
771,385,63788,0
773,386,63789,0
775,387,63792,0
777,388,63797,0
779,389,63799,0
781,390,63802,0
783,391,63806,0
785,392,63809,0
787,393,63812,0
789,394,63814,0
791,395,63817,0
793,396,63819,0
795,397,63822,0
797,398,63825,0
799,399,63827,0
801,400,63829,0
803,401,63832,0
805,402,63835,0
807,403,63836,0
809,404,63837,0
811,405,63839,0
813,406,63840,0
815,407,63840,0
817,408,63841,0
819,409,63841,0
821,410,63841,0
823,411,63842,0
825,412,63843,0
827,413,63842,0
829,414,63841,0
831,415,63840,0
833,416,63838,0
835,417,63837,0
837,418,63834,0
839,419,63832,0
841,420,63831,0
843,421,63829,0
845,422,63826,0
847,423,63823,0
849,424,63821,0
851,425,63817,0
853,426,63813,0
855,427,63810,0
857,428,63807,0
859,429,63803,0
861,430,63801,0
863,431,63799,0
865,432,63796,0
867,433,63793,0
869,434,63792,0
871,435,63790,0
873,436,63786,0
875,437,63782,0
877,438,63780,0
879,439,63778,0
881,440,63777,0
883,441,63775,0
885,442,63774,0
887,443,63773,0
889,444,63772,0
891,445,63772,0
893,446,63771,0
895,447,63770,0
897,448,63771,0
899,449,63770,0
901,450,63771,0
903,451,63771,0
905,452,63772,0
907,453,63774,0
909,454,63776,0
911,455,63779,0
913,456,63781,0
915,457,63784,0
917,458,63785,0
919,459,63787,0
921,460,63790,0
923,461,63793,0
925,462,63796,0
927,463,63799,0
929,464,63802,0
931,465,63805,0
933,466,63808,0
935,467,63812,0
937,468,63815,0
939,469,63818,0
941,470,63819,0
943,471,63821,0
945,472,63824,0
947,473,63827,0
949,474,63829,0
951,475,63831,0
953,476,63834,0
955,477,63835,0
957,478,63836,0
959,479,63837,0
961,480,63838,0
963,481,63839,0
965,482,63839,0
967,483,63840,0
969,484,63840,0
971,485,63839,0
973,486,63839,0
975,487,63839,0
977,488,63837,0
979,489,63836,0
981,490,63835,0
983,491,63833,0
985,492,63832,0
987,493,63828,0
989,494,63825,0
991,495,63823,0
993,496,63821,0
995,497,63817,0
997,498,63814,0
999,499,63810,0
1001,500,63808,0
1003,501,63806,0
1005,502,63803,0
1007,503,63799,0
1009,504,63796,0
1011,505,63793,0
1013,506,63791,0
1015,507,63787,0
1017,508,63784,0
1019,509,63782,0
1021,510,63780,0
1023,511,63779,0
1025,512,63777,0
1027,513,63776,0
1029,514,63774,0
1031,515,63772,0
1033,516,63771,0
1035,517,63770,0
1037,518,63768,0
1039,519,63767,0
1041,520,63767,0
1043,521,63768,0
1045,522,63768,0
1047,523,63770,0
1049,524,63771,0
1051,525,63772,0
1053,526,63773,0
1055,527,63774,0
1057,528,63776,0
1059,529,63778,0
1061,530,63780,0
1063,531,63783,0
1065,532,63785,0
1067,533,63788,0
1069,534,63792,0
1071,535,63794,0
1073,536,63798,0
1075,537,63801,0
1077,538,63804,0
1079,539,63806,0
1081,540,63809,0
1083,541,63811,0
1085,542,63814,0
1087,543,63818,0
1089,544,63821,0
1091,545,63823,0
1093,546,63826,0
1095,547,63827,0
1097,548,63829,0
1099,549,63832,0
1101,550,63833,0
1103,551,63834,0
1105,552,63835,0
1107,553,63835,0
1109,554,63837,0
1111,555,63839,0
1113,556,63839,0
1115,557,63839,0
1117,558,63839,0
1119,559,63838,0
1121,560,63838,0
1123,561,63836,0
1125,562,63834,0
1127,563,63832,0
1129,564,63831,0
1131,565,63829,0
1133,566,63827,0
1135,567,63825,0
1137,568,63823,0
1139,569,63820,0
1141,570,63816,0
1143,571,63813,0
1145,572,63810,0
1147,573,63806,0
1149,574,63803,0
1151,575,63800,0
1153,576,63797,0
1155,577,63795,0
1157,578,63793,0
1159,579,63790,0
1161,580,63788,0
1163,581,63785,0
1165,582,63782,0
1167,583,63780,0
1169,584,63777,0
1171,585,63775,0
1173,586,63773,0
1175,587,63771,0
1177,588,63770,0
1179,589,63770,0
1181,590,63769,0
1183,591,63769,0
1185,592,63768,0
1187,593,63768,0
1189,594,63768,0
1191,595,63768,0
1193,596,63767,0
1195,597,63768,0
1197,598,63770,0
1199,599,63771,0
1201,600,63774,0
1203,601,63776,0
1205,602,63778,0
1207,603,63780,0
1209,604,63782,0
1211,605,63785,0
1213,606,63787,0
1215,607,63790,0
1217,608,63793,0
1219,609,63796,0
1221,610,63800,0
1223,611,63804,0
1225,612,63806,0
1227,613,63808,0
1229,614,63811,0
1231,615,63814,0
1233,616,63816,0
1235,617,63818,0
1237,618,63821,0
1239,619,63824,0
1241,620,63827,0
1243,621,63828,0
1245,622,63830,0
1247,623,63832,0
1249,624,63834,0
1251,625,63835,0
1253,626,63836,0
1255,627,63836,0
1257,628,63836,0
1259,629,63837,0
1261,630,63836,0
1263,631,63836,0
1265,632,63837,0
1267,633,63836,0
1269,634,63834,0
1271,635,63834,0
1273,636,63832,0
1275,637,63830,0
1277,638,63828,0
1279,639,63826,0
1281,640,63823,0
1283,641,63821,0
1285,642,63819,0
1287,643,63815,0
1289,644,63812,0
1291,645,63810,0
1293,646,63806,0
1295,647,63803,0
1297,648,63800,0
1299,649,63797,0
1301,650,63794,0
1303,651,63791,0
1305,652,63788,0
1307,653,63787,0
1309,654,63783,0
1311,655,63781,0
1313,656,63780,0
1315,657,63778,0
1317,658,63776,0
1319,659,63774,0
1321,660,63773,0
1323,661,63771,0
1325,662,63770,0
1327,663,63769,0
1329,664,63768,0
1331,665,63768,0
1333,666,63768,0
1335,667,63768,0
1337,668,63768,0
1339,669,63768,0
1341,670,63769,0
1343,671,63771,0
1345,672,63771,0
1347,673,63773,0
1349,674,63775,0
1351,675,63776,0
1353,676,63779,0
1355,677,63782,0
1357,678,63784,0
1359,679,63787,0
1361,680,63790,0
1363,681,63793,0
1365,682,63797,0
1367,683,63799,0
1369,684,63803,0
1371,685,63806,0
1373,686,63808,0
1375,687,63811,0
1377,688,63814,0
1379,689,63818,0
1381,690,63820,0
1383,691,63822,0
1385,692,63825,0
1387,693,63827,0
1389,694,63829,0
1391,695,63830,0
1393,696,63832,0
1395,697,63834,0
1397,698,63836,0
1399,699,63837,0
1401,700,63837,0
1403,701,63838,0
1405,702,63838,0
1407,703,63837,0
1409,704,63838,0
1411,705,63838,0
1413,706,63836,0
1415,707,63835,0
1417,708,63835,0
1419,709,63833,0
1421,710,63831,0
1423,711,63829,0
1425,712,63827,0
1427,713,63824,0
1429,714,63821,0
1431,715,63819,0
1433,716,63816,0
1435,717,63813,0
1437,718,63810,0
1439,719,63806,0
1441,720,63804,0
1443,721,63801,0
1445,722,63798,0
1447,723,63796,0
1449,724,63793,0
1451,725,63789,0
1453,726,63787,0
1455,727,63784,0
1457,728,63781,0
1459,729,63779,0
1461,730,63777,0
1463,731,63775,0
1465,732,63774,0
1467,733,63772,0
1469,734,63771,0
1471,735,63770,0
1473,736,63769,0
1475,737,63769,0
1477,738,63768,0
1479,739,63768,0
1481,740,63768,0
1483,741,63767,0
1485,742,63767,0
1487,743,63769,0
1489,744,63771,0
1491,745,63772,0
1493,746,63773,0
1495,747,63775,0
1497,748,63778,0
1499,749,63779,0
1501,750,63781,0
1503,751,63783,0
1505,752,63786,0
1507,753,63790,0
1509,754,63793,0
1511,755,63796,0
1513,756,63799,0
1515,757,63802,0
1517,758,63805,0
1519,759,63808,0
1521,760,63810,0
1523,761,63813,0
1525,762,63816,0
1527,763,63819,0
1529,764,63822,0
1531,765,63824,0
1533,766,63827,0
1535,767,63829,0
1537,768,63831,0
1539,769,63834,0
1541,770,63835,0
1543,771,63835,0
1545,772,63835,0
1547,773,63836,0
1549,774,63837,0
1551,775,63837,0
1553,776,63839,0
1555,777,63839,0
1557,778,63838,0
1559,779,63837,0
1561,780,63836,0
1563,781,63834,0
1565,782,63832,0
1567,783,63830,0
1569,784,63828,0
1571,785,63826,0
1573,786,63824,0
1575,787,63822,0
1577,788,63819,0
1579,789,63817,0
1581,790,63813,0
1583,791,63809,0
1585,792,63807,0
1587,793,63804,0
1589,794,63800,0
1591,795,63796,0
1593,796,63794,0
1595,797,63792,0
1597,798,63789,0
1599,799,63787,0
1601,800,63784,0
1603,801,63782,0
1605,802,63780,0
1607,803,63777,0
1609,804,63775,0
1611,805,63773,0
1613,806,63772,0
1615,807,63769,0
1617,808,63768,0
1619,809,63769,0
1621,810,63768,0
1623,811,63767,0
1625,812,63767,0
1627,813,63767,0
1629,814,63767,0
1631,815,63767,0
1633,816,63768,0
1635,817,63769,0
1637,818,63771,0
1639,819,63772,0
1641,820,63775,0
1643,821,63777,0
1645,822,63779,0
1647,823,63781,0
1649,824,63783,0
1651,825,63786,0
1653,826,63788,0
1655,827,63791,0
1657,828,63794,0
1659,829,63797,0
1661,830,63801,0
1663,831,63805,0
1665,832,63808,0
1667,833,63811,0
1669,834,63814,0
1671,835,63816,0
1673,836,63818,0
1675,837,63820,0
1677,838,63823,0
1679,839,63825,0
1681,840,63828,0
1683,841,63830,0
1685,842,63832,0
1687,843,63834,0
1689,844,63835,0
1691,845,63836,0
1693,846,63836,0
1695,847,63837,0
1697,848,63837,0
1699,849,63837,0
1701,850,63836,0
1703,851,63837,0
1705,852,63837,0
1707,853,63836,0
1709,854,63834,0
1711,855,63832,0
1713,856,63831,0
1715,857,63829,0
1717,858,63827,0
1719,859,63824,0
1721,860,63822,0
1723,861,63819,0
1725,862,63816,0
1727,863,63813,0
1729,864,63811,0
1731,865,63808,0
1733,866,63805,0
1735,867,63801,0
1737,868,63797,0
1739,869,63795,0
1741,870,63793,0
1743,871,63790,0
1745,872,63787,0
1747,873,63784,0
1749,874,63782,0
1751,875,63780,0
1753,876,63779,0
1755,877,63778,0
1757,878,63776,0
1759,879,63773,0
1761,880,63772,0
1763,881,63769,0
1765,882,63768,0
1767,883,63767,0
1769,884,63767,0
1771,885,63767,0
1773,886,63768,0
1775,887,63768,0
1777,888,63768,0
1779,889,63769,0
1781,890,63771,0
1783,891,63772,0
1785,892,63773,0
1787,893,63775,0
1789,894,63776,0
1791,895,63779,0
1793,896,63781,0
1795,897,63784,0
1797,898,63786,0
1799,899,63789,0
1801,900,63793,0
1803,901,63795,0
1805,902,63799,0
1807,903,63802,0
1809,904,63805,0
1811,905,63807,0
1813,906,63810,0
1815,907,63813,0
1817,908,63816,0
1819,909,63819,0
1821,910,63821,0
1823,911,63825,0
1825,912,63827,0
1827,913,63828,0
1829,914,63830,0
1831,915,63832,0
1833,916,63833,0
1835,917,63834,0
1837,918,63836,0
1839,919,63837,0
1841,920,63838,0
1843,921,63838,0
1845,922,63838,0
1847,923,63837,0
1849,924,63837,0
1851,925,63838,0
1853,926,63836,0
1855,927,63835,0
1857,928,63833,0
1859,929,63830,0
1861,930,63829,0
1863,931,63828,0
1865,932,63826,0
1867,933,63822,0
1869,934,63820,0
1871,935,63817,0
1873,936,63813,0
1875,937,63809,0
1877,938,63806,0
1879,939,63804,0
1881,940,63800,0
1883,941,63797,0
1885,942,63795,0
1887,943,63793,0
1889,944,63790,0
1891,945,63788,0
1893,946,63785,0
1895,947,63782,0
1897,948,63780,0
1899,949,63777,0
1901,950,63774,0
1903,951,63773,0
1905,952,63772,0
1907,953,63770,0
1909,954,63770,0
1911,955,63769,0
1913,956,63768,0
1915,957,63768,0
1917,958,63767,0
1919,959,63767,0
1921,960,63767,0
1923,961,63767,0
1925,962,63768,0
1927,963,63769,0
1929,964,63770,0
1931,965,63773,0
1933,966,63774,0
1935,967,63776,0
1937,968,63778,0
1939,969,63780,0
1941,970,63783,0
1943,971,63785,0
1945,972,63788,0
1947,973,63790,0
1949,974,63793,0
1951,975,63796,0
1953,976,63801,0
1955,977,63804,0
1957,978,63807,0
1959,979,63810,0
1961,980,63813,0
1963,981,63815,0
1965,982,63817,0
1967,983,63820,0
1969,984,63822,0
1971,985,63825,0
1973,986,63827,0
1975,987,63829,0
1977,988,63831,0
1979,989,63832,0
1981,990,63834,0
1983,991,63834,0
1985,992,63835,0
1987,993,63836,0
1989,994,63837,0
1991,995,63837,0
1993,996,63837,0
1995,997,63837,0
1997,998,63836,0
1999,999,63835,0
before end process -> sleep 6s 
end while 
inside While 
before start process -> sleep 6s 
