849,-1674,1674.00000,1674.00000
850,0,0.00000,0.00000
851,-1671,1671.00000,1671.00000
852,0,0.00000,0.00000
853,-1667,1667.00000,1667.00000
854,0,0.00000,0.00000
855,-1663,1663.00000,1663.00000
856,0,0.00000,0.00000
857,-1662,1662.00000,1662.00000
858,0,0.00000,0.00000
859,-1662,1662.00000,1662.00000
860,0,0.00000,0.00000
861,-1661,1661.00000,1661.00000
862,0,0.00000,0.00000
863,-1662,1662.00000,1662.00000
864,0,0.00000,0.00000
865,-1664,1664.00000,1664.00000
866,0,0.00000,0.00000
867,-1666,1666.00000,1666.00000
868,0,0.00000,0.00000
869,-1671,1671.00000,1671.00000
870,0,0.00000,0.00000
871,-1673,1673.00000,1673.00000
872,0,0.00000,0.00000
873,-1676,1676.00000,1676.00000
874,0,0.00000,0.00000
875,-1681,1681.00000,1681.00000
876,0,0.00000,0.00000
877,-1686,1686.00000,1686.00000
878,0,0.00000,0.00000
879,-1692,1692.00000,1692.00000
880,0,0.00000,0.00000
881,-1699,1699.00000,1699.00000
882,0,0.00000,0.00000
883,-1706,1706.00000,1706.00000
884,0,0.00000,0.00000
885,-1713,1713.00000,1713.00000
886,0,0.00000,0.00000
887,-1720,1720.00000,1720.00000
888,0,0.00000,0.00000
889,-1728,1728.00000,1728.00000
890,0,0.00000,0.00000
891,-1735,1735.00000,1735.00000
892,0,0.00000,0.00000
893,-1743,1743.00000,1743.00000
894,0,0.00000,0.00000
895,-1749,1749.00000,1749.00000
896,0,0.00000,0.00000
897,-1754,1754.00000,1754.00000
898,0,0.00000,0.00000
899,-1761,1761.00000,1761.00000
900,0,0.00000,0.00000
901,-1768,1768.00000,1768.00000
902,0,0.00000,0.00000
903,-1776,1776.00000,1776.00000
904,0,0.00000,0.00000
905,-1783,1783.00000,1783.00000
906,0,0.00000,0.00000
907,-1788,1788.00000,1788.00000
908,0,0.00000,0.00000
909,-1794,1794.00000,1794.00000
910,0,0.00000,0.00000
911,-1800,1800.00000,1800.00000
912,0,0.00000,0.00000
913,-1804,1804.00000,1804.00000
914,0,0.00000,0.00000
915,-1809,1809.00000,1809.00000
916,0,0.00000,0.00000
917,-1813,1813.00000,1813.00000
918,0,0.00000,0.00000
919,-1816,1816.00000,1816.00000
920,0,0.00000,0.00000
921,-1820,1820.00000,1820.00000
922,0,0.00000,0.00000
923,-1824,1824.00000,1824.00000
924,0,0.00000,0.00000
925,-1827,1827.00000,1827.00000
926,0,0.00000,0.00000
927,-1829,1829.00000,1829.00000
928,0,0.00000,0.00000
929,-1832,1832.00000,1832.00000
930,0,0.00000,0.00000
931,-1834,1834.00000,1834.00000
932,0,0.00000,0.00000
933,-1834,1834.00000,1834.00000
934,0,0.00000,0.00000
935,-1833,1833.00000,1833.00000
936,0,0.00000,0.00000
937,-1833,1833.00000,1833.00000
938,0,0.00000,0.00000
939,-1833,1833.00000,1833.00000
940,0,0.00000,0.00000
941,-1833,1833.00000,1833.00000
942,0,0.00000,0.00000
943,-1832,1832.00000,1832.00000
944,0,0.00000,0.00000
945,-1830,1830.00000,1830.00000
946,0,0.00000,0.00000
947,-1827,1827.00000,1827.00000
948,0,0.00000,0.00000
949,-1823,1823.00000,1823.00000
950,0,0.00000,0.00000
951,-1819,1819.00000,1819.00000
952,0,0.00000,0.00000
953,-1813,1813.00000,1813.00000
954,0,0.00000,0.00000
955,-1808,1808.00000,1808.00000
956,0,0.00000,0.00000
957,-1802,1802.00000,1802.00000
958,0,0.00000,0.00000
959,-1795,1795.00000,1795.00000
960,0,0.00000,0.00000
961,-1789,1789.00000,1789.00000
962,0,0.00000,0.00000
963,-1782,1782.00000,1782.00000
964,0,0.00000,0.00000
965,-1773,1773.00000,1773.00000
966,0,0.00000,0.00000
967,-1766,1766.00000,1766.00000
968,0,0.00000,0.00000
969,-1759,1759.00000,1759.00000
970,0,0.00000,0.00000
971,-1752,1752.00000,1752.00000
972,0,0.00000,0.00000
973,-1745,1745.00000,1745.00000
974,0,0.00000,0.00000
975,-1737,1737.00000,1737.00000
976,0,0.00000,0.00000
977,-1727,1727.00000,1727.00000
978,0,0.00000,0.00000
979,-1719,1719.00000,1719.00000
980,0,0.00000,0.00000
981,-1713,1713.00000,1713.00000
982,0,0.00000,0.00000
983,-1706,1706.00000,1706.00000
984,0,0.00000,0.00000
985,-1700,1700.00000,1700.00000
986,0,0.00000,0.00000
987,-1696,1696.00000,1696.00000
988,0,0.00000,0.00000
989,-1690,1690.00000,1690.00000
990,0,0.00000,0.00000
991,-1684,1684.00000,1684.00000
992,0,0.00000,0.00000
993,-1681,1681.00000,1681.00000
994,0,0.00000,0.00000
995,-1676,1676.00000,1676.00000
996,0,0.00000,0.00000
997,-1671,1671.00000,1671.00000
998,0,0.00000,0.00000
999,-1668,1668.00000,1668.00000
1000,0,0.00000,0.00000
1001,-1667,1667.00000,1667.00000
1002,0,0.00000,0.00000
1003,-1665,1665.00000,1665.00000
1004,0,0.00000,0.00000
1005,-1662,1662.00000,1662.00000
1006,0,0.00000,0.00000
1007,-1662,1662.00000,1662.00000
1008,0,0.00000,0.00000
1009,-1663,1663.00000,1663.00000
1010,0,0.00000,0.00000
1011,-1666,1666.00000,1666.00000
1012,0,0.00000,0.00000
1013,-1669,1669.00000,1669.00000
1014,0,0.00000,0.00000
1015,-1672,1672.00000,1672.00000
1016,0,0.00000,0.00000
1017,-1675,1675.00000,1675.00000
1018,0,0.00000,0.00000
1019,-1679,1679.00000,1679.00000
1020,0,0.00000,0.00000
1021,-1683,1683.00000,1683.00000
1022,0,0.00000,0.00000
1023,-1689,1689.00000,1689.00000
1024,0,0.00000,0.00000
1025,-1695,1695.00000,1695.00000
1026,0,0.00000,0.00000
1027,-1700,1700.00000,1700.00000
1028,0,0.00000,0.00000
1029,-1707,1707.00000,1707.00000
1030,0,0.00000,0.00000
1031,-1714,1714.00000,1714.00000
1032,0,0.00000,0.00000
1033,-1720,1720.00000,1720.00000
1034,0,0.00000,0.00000
1035,-1727,1727.00000,1727.00000
1036,0,0.00000,0.00000
1037,-1735,1735.00000,1735.00000
1038,0,0.00000,0.00000
1039,-1743,1743.00000,1743.00000
1040,0,0.00000,0.00000
1041,-1749,1749.00000,1749.00000
1042,0,0.00000,0.00000
1043,-1755,1755.00000,1755.00000
1044,0,0.00000,0.00000
1045,-1760,1760.00000,1760.00000
1046,0,0.00000,0.00000
1047,-1767,1767.00000,1767.00000
1048,0,0.00000,0.00000
1049,-1776,1776.00000,1776.00000
1050,0,0.00000,0.00000
1051,-1783,1783.00000,1783.00000
1052,0,0.00000,0.00000
1053,-1789,1789.00000,1789.00000
1054,0,0.00000,0.00000
1055,-1794,1794.00000,1794.00000
1056,0,0.00000,0.00000
1057,-1800,1800.00000,1800.00000
1058,0,0.00000,0.00000
1059,-1805,1805.00000,1805.00000
1060,0,0.00000,0.00000
1061,-1809,1809.00000,1809.00000
1062,0,0.00000,0.00000
1063,-1814,1814.00000,1814.00000
1064,0,0.00000,0.00000
1065,-1819,1819.00000,1819.00000
1066,0,0.00000,0.00000
1067,-1822,1822.00000,1822.00000
1068,0,0.00000,0.00000
1069,-1825,1825.00000,1825.00000
1070,0,0.00000,0.00000
1071,-1828,1828.00000,1828.00000
1072,0,0.00000,0.00000
1073,-1831,1831.00000,1831.00000
1074,0,0.00000,0.00000
1075,-1833,1833.00000,1833.00000
1076,0,0.00000,0.00000
1077,-1834,1834.00000,1834.00000
1078,0,0.00000,0.00000
1079,-1835,1835.00000,1835.00000
1080,0,0.00000,0.00000
1081,-1837,1837.00000,1837.00000
1082,0,0.00000,0.00000
1083,-1837,1837.00000,1837.00000
1084,0,0.00000,0.00000
1085,-1837,1837.00000,1837.00000
1086,0,0.00000,0.00000
1087,-1835,1835.00000,1835.00000
1088,0,0.00000,0.00000
1089,-1833,1833.00000,1833.00000
1090,0,0.00000,0.00000
1091,-1831,1831.00000,1831.00000
1092,0,0.00000,0.00000
1093,-1827,1827.00000,1827.00000
1094,0,0.00000,0.00000
1095,-1824,1824.00000,1824.00000
1096,0,0.00000,0.00000
1097,-1819,1819.00000,1819.00000
1098,0,0.00000,0.00000
1099,-1814,1814.00000,1814.00000
1100,0,0.00000,0.00000
1101,-1808,1808.00000,1808.00000
1102,0,0.00000,0.00000
1103,-1803,1803.00000,1803.00000
1104,0,0.00000,0.00000
1105,-1798,1798.00000,1798.00000
1106,0,0.00000,0.00000
1107,-1792,1792.00000,1792.00000
1108,0,0.00000,0.00000
1109,-1785,1785.00000,1785.00000
1110,0,0.00000,0.00000
1111,-1777,1777.00000,1777.00000
1112,0,0.00000,0.00000
1113,-1769,1769.00000,1769.00000
1114,0,0.00000,0.00000
1115,-1760,1760.00000,1760.00000
1116,0,0.00000,0.00000
1117,-1754,1754.00000,1754.00000
1118,0,0.00000,0.00000
1119,-1747,1747.00000,1747.00000
1120,0,0.00000,0.00000
1121,-1737,1737.00000,1737.00000
1122,0,0.00000,0.00000
1123,-1729,1729.00000,1729.00000
1124,0,0.00000,0.00000
1125,-1721,1721.00000,1721.00000
1126,0,0.00000,0.00000
1127,-1715,1715.00000,1715.00000
1128,0,0.00000,0.00000
1129,-1709,1709.00000,1709.00000
1130,0,0.00000,0.00000
1131,-1703,1703.00000,1703.00000
1132,0,0.00000,0.00000
1133,-1696,1696.00000,1696.00000
1134,0,0.00000,0.00000
1135,-1692,1692.00000,1692.00000
1136,0,0.00000,0.00000
1137,-1687,1687.00000,1687.00000
1138,0,0.00000,0.00000
1139,-1681,1681.00000,1681.00000
1140,0,0.00000,0.00000
1141,-1677,1677.00000,1677.00000
1142,0,0.00000,0.00000
1143,-1673,1673.00000,1673.00000
1144,0,0.00000,0.00000
1145,-1671,1671.00000,1671.00000
1146,0,0.00000,0.00000
1147,-1668,1668.00000,1668.00000
1148,0,0.00000,0.00000
1149,-1665,1665.00000,1665.00000
1150,0,0.00000,0.00000
1151,-1664,1664.00000,1664.00000
1152,0,0.00000,0.00000
1153,-1664,1664.00000,1664.00000
1154,0,0.00000,0.00000
1155,-1665,1665.00000,1665.00000
1156,0,0.00000,0.00000
1157,-1668,1668.00000,1668.00000
1158,0,0.00000,0.00000
1159,-1670,1670.00000,1670.00000
1160,0,0.00000,0.00000
1161,-1672,1672.00000,1672.00000
1162,0,0.00000,0.00000
1163,-1676,1676.00000,1676.00000
1164,0,0.00000,0.00000
1165,-1680,1680.00000,1680.00000
1166,0,0.00000,0.00000
1167,-1684,1684.00000,1684.00000
1168,0,0.00000,0.00000
1169,-1690,1690.00000,1690.00000
1170,0,0.00000,0.00000
1171,-1697,1697.00000,1697.00000
1172,0,0.00000,0.00000
1173,-1703,1703.00000,1703.00000
1174,0,0.00000,0.00000
1175,-1710,1710.00000,1710.00000
1176,0,0.00000,0.00000
1177,-1716,1716.00000,1716.00000
1178,0,0.00000,0.00000
1179,-1724,1724.00000,1724.00000
1180,0,0.00000,0.00000
1181,-1732,1732.00000,1732.00000
1182,0,0.00000,0.00000
1183,-1739,1739.00000,1739.00000
1184,0,0.00000,0.00000
1185,-1746,1746.00000,1746.00000
1186,0,0.00000,0.00000
1187,-1753,1753.00000,1753.00000
1188,0,0.00000,0.00000
1189,-1759,1759.00000,1759.00000
1190,0,0.00000,0.00000
1191,-1765,1765.00000,1765.00000
1192,0,0.00000,0.00000
1193,-1772,1772.00000,1772.00000
1194,0,0.00000,0.00000
1195,-1778,1778.00000,1778.00000
1196,0,0.00000,0.00000
1197,-1786,1786.00000,1786.00000
1198,0,0.00000,0.00000
1199,-1793,1793.00000,1793.00000
1200,0,0.00000,0.00000
1201,-1798,1798.00000,1798.00000
1202,0,0.00000,0.00000
1203,-1804,1804.00000,1804.00000
1204,0,0.00000,0.00000
1205,-1809,1809.00000,1809.00000
1206,0,0.00000,0.00000
1207,-1813,1813.00000,1813.00000
1208,0,0.00000,0.00000
1209,-1818,1818.00000,1818.00000
1210,0,0.00000,0.00000
1211,-1822,1822.00000,1822.00000
1212,0,0.00000,0.00000
1213,-1824,1824.00000,1824.00000
1214,0,0.00000,0.00000
1215,-1828,1828.00000,1828.00000
1216,0,0.00000,0.00000
1217,-1831,1831.00000,1831.00000
1218,0,0.00000,0.00000
1219,-1835,1835.00000,1835.00000
1220,0,0.00000,0.00000
1221,-1838,1838.00000,1838.00000
1222,0,0.00000,0.00000
1223,-1839,1839.00000,1839.00000
1224,0,0.00000,0.00000
1225,-1840,1840.00000,1840.00000
1226,0,0.00000,0.00000
1227,-1841,1841.00000,1841.00000
1228,0,0.00000,0.00000
1229,-1841,1841.00000,1841.00000
1230,0,0.00000,0.00000
1231,-1839,1839.00000,1839.00000
1232,0,0.00000,0.00000
1233,-1839,1839.00000,1839.00000
1234,0,0.00000,0.00000
1235,-1837,1837.00000,1837.00000
1236,0,0.00000,0.00000
1237,-1835,1835.00000,1835.00000
1238,0,0.00000,0.00000
1239,-1832,1832.00000,1832.00000
1240,0,0.00000,0.00000
1241,-1829,1829.00000,1829.00000
1242,0,0.00000,0.00000
1243,-1826,1826.00000,1826.00000
1244,0,0.00000,0.00000
1245,-1819,1819.00000,1819.00000
1246,0,0.00000,0.00000
1247,-1814,1814.00000,1814.00000
1248,0,0.00000,0.00000
1249,-1809,1809.00000,1809.00000
1250,0,0.00000,0.00000
1251,-1802,1802.00000,1802.00000
1252,0,0.00000,0.00000
1253,-1795,1795.00000,1795.00000
1254,0,0.00000,0.00000
1255,-1788,1788.00000,1788.00000
1256,0,0.00000,0.00000
1257,-1780,1780.00000,1780.00000
1258,0,0.00000,0.00000
1259,-1772,1772.00000,1772.00000
1260,0,0.00000,0.00000
1261,-1766,1766.00000,1766.00000
1262,0,0.00000,0.00000
1263,-1760,1760.00000,1760.00000
1264,0,0.00000,0.00000
1265,-1752,1752.00000,1752.00000
1266,0,0.00000,0.00000
1267,-1743,1743.00000,1743.00000
1268,0,0.00000,0.00000
1269,-1734,1734.00000,1734.00000
1270,0,0.00000,0.00000
1271,-1726,1726.00000,1726.00000
1272,0,0.00000,0.00000
1273,-1719,1719.00000,1719.00000
1274,0,0.00000,0.00000
1275,-1713,1713.00000,1713.00000
1276,0,0.00000,0.00000
1277,-1707,1707.00000,1707.00000
1278,0,0.00000,0.00000
1279,-1702,1702.00000,1702.00000
1280,0,0.00000,0.00000
1281,-1697,1697.00000,1697.00000
1282,0,0.00000,0.00000
1283,-1692,1692.00000,1692.00000
1284,0,0.00000,0.00000
1285,-1687,1687.00000,1687.00000
1286,0,0.00000,0.00000
1287,-1682,1682.00000,1682.00000
1288,0,0.00000,0.00000
1289,-1678,1678.00000,1678.00000
1290,0,0.00000,0.00000
1291,-1674,1674.00000,1674.00000
1292,0,0.00000,0.00000
1293,-1672,1672.00000,1672.00000
1294,0,0.00000,0.00000
1295,-1670,1670.00000,1670.00000
1296,0,0.00000,0.00000
1297,-1669,1669.00000,1669.00000
1298,0,0.00000,0.00000
1299,-1670,1670.00000,1670.00000
1300,0,0.00000,0.00000
1301,-1672,1672.00000,1672.00000
1302,0,0.00000,0.00000
1303,-1672,1672.00000,1672.00000
1304,0,0.00000,0.00000
1305,-1675,1675.00000,1675.00000
1306,0,0.00000,0.00000
1307,-1678,1678.00000,1678.00000
1308,0,0.00000,0.00000
1309,-1681,1681.00000,1681.00000
1310,0,0.00000,0.00000
1311,-1686,1686.00000,1686.00000
1312,0,0.00000,0.00000
1313,-1689,1689.00000,1689.00000
1314,0,0.00000,0.00000
1315,-1695,1695.00000,1695.00000
1316,0,0.00000,0.00000
1317,-1700,1700.00000,1700.00000
1318,0,0.00000,0.00000
1319,-1707,1707.00000,1707.00000
1320,0,0.00000,0.00000
1321,-1713,1713.00000,1713.00000
1322,0,0.00000,0.00000
1323,-1720,1720.00000,1720.00000
1324,0,0.00000,0.00000
1325,-1727,1727.00000,1727.00000
1326,0,0.00000,0.00000
1327,-1734,1734.00000,1734.00000
1328,0,0.00000,0.00000
1329,-1740,1740.00000,1740.00000
1330,0,0.00000,0.00000
1331,-1748,1748.00000,1748.00000
1332,0,0.00000,0.00000
1333,-1756,1756.00000,1756.00000
1334,0,0.00000,0.00000
1335,-1762,1762.00000,1762.00000
1336,0,0.00000,0.00000
1337,-1767,1767.00000,1767.00000
1338,0,0.00000,0.00000
1339,-1773,1773.00000,1773.00000
1340,0,0.00000,0.00000
1341,-1781,1781.00000,1781.00000
1342,0,0.00000,0.00000
1343,-1789,1789.00000,1789.00000
1344,0,0.00000,0.00000
1345,-1796,1796.00000,1796.00000
1346,0,0.00000,0.00000
1347,-1800,1800.00000,1800.00000
1348,0,0.00000,0.00000
1349,-1805,1805.00000,1805.00000
1350,0,0.00000,0.00000
1351,-1811,1811.00000,1811.00000
1352,0,0.00000,0.00000
1353,-1816,1816.00000,1816.00000
1354,0,0.00000,0.00000
1355,-1819,1819.00000,1819.00000
1356,0,0.00000,0.00000
1357,-1822,1822.00000,1822.00000
1358,0,0.00000,0.00000
1359,-1826,1826.00000,1826.00000
1360,0,0.00000,0.00000
1361,-1830,1830.00000,1830.00000
1362,0,0.00000,0.00000
1363,-1832,1832.00000,1832.00000
1364,0,0.00000,0.00000
1365,-1835,1835.00000,1835.00000
1366,0,0.00000,0.00000
1367,-1839,1839.00000,1839.00000
1368,0,0.00000,0.00000
1369,-1840,1840.00000,1840.00000
1370,0,0.00000,0.00000
1371,-1842,1842.00000,1842.00000
1372,0,0.00000,0.00000
1373,-1842,1842.00000,1842.00000
1374,0,0.00000,0.00000
1375,-1841,1841.00000,1841.00000
1376,0,0.00000,0.00000
1377,-1841,1841.00000,1841.00000
1378,0,0.00000,0.00000
1379,-1839,1839.00000,1839.00000
1380,0,0.00000,0.00000
1381,-1837,1837.00000,1837.00000
1382,0,0.00000,0.00000
1383,-1836,1836.00000,1836.00000
1384,0,0.00000,0.00000
1385,-1833,1833.00000,1833.00000
1386,0,0.00000,0.00000
1387,-1829,1829.00000,1829.00000
1388,0,0.00000,0.00000
1389,-1825,1825.00000,1825.00000
1390,0,0.00000,0.00000
1391,-1820,1820.00000,1820.00000
1392,0,0.00000,0.00000
1393,-1814,1814.00000,1814.00000
1394,0,0.00000,0.00000
1395,-1808,1808.00000,1808.00000
1396,0,0.00000,0.00000
1397,-1802,1802.00000,1802.00000
1398,0,0.00000,0.00000
1399,-1796,1796.00000,1796.00000
1400,0,0.00000,0.00000
1401,-1789,1789.00000,1789.00000
1402,0,0.00000,0.00000
1403,-1781,1781.00000,1781.00000
1404,0,0.00000,0.00000
1405,-1772,1772.00000,1772.00000
1406,0,0.00000,0.00000
1407,-1765,1765.00000,1765.00000
1408,0,0.00000,0.00000
1409,-1758,1758.00000,1758.00000
1410,0,0.00000,0.00000
1411,-1750,1750.00000,1750.00000
1412,0,0.00000,0.00000
1413,-1742,1742.00000,1742.00000
1414,0,0.00000,0.00000
1415,-1733,1733.00000,1733.00000
1416,0,0.00000,0.00000
1417,-1726,1726.00000,1726.00000
1418,0,0.00000,0.00000
1419,-1718,1718.00000,1718.00000
1420,0,0.00000,0.00000
1421,-1712,1712.00000,1712.00000
1422,0,0.00000,0.00000
1423,-1707,1707.00000,1707.00000
1424,0,0.00000,0.00000
1425,-1701,1701.00000,1701.00000
1426,0,0.00000,0.00000
1427,-1696,1696.00000,1696.00000
1428,0,0.00000,0.00000
1429,-1691,1691.00000,1691.00000
1430,0,0.00000,0.00000
1431,-1686,1686.00000,1686.00000
1432,0,0.00000,0.00000
1433,-1682,1682.00000,1682.00000
1434,0,0.00000,0.00000
1435,-1678,1678.00000,1678.00000
1436,0,0.00000,0.00000
1437,-1674,1674.00000,1674.00000
1438,0,0.00000,0.00000
1439,-1670,1670.00000,1670.00000
1440,0,0.00000,0.00000
1441,-1668,1668.00000,1668.00000
1442,0,0.00000,0.00000
1443,-1669,1669.00000,1669.00000
1444,0,0.00000,0.00000
1445,-1669,1669.00000,1669.00000
1446,0,0.00000,0.00000
1447,-1669,1669.00000,1669.00000
1448,0,0.00000,0.00000
1449,-1671,1671.00000,1671.00000
1450,0,0.00000,0.00000
1451,-1673,1673.00000,1673.00000
1452,0,0.00000,0.00000
1453,-1677,1677.00000,1677.00000
1454,0,0.00000,0.00000
1455,-1679,1679.00000,1679.00000
1456,0,0.00000,0.00000
1457,-1683,1683.00000,1683.00000
1458,0,0.00000,0.00000
1459,-1689,1689.00000,1689.00000
1460,0,0.00000,0.00000
1461,-1694,1694.00000,1694.00000
1462,0,0.00000,0.00000
1463,-1699,1699.00000,1699.00000
1464,0,0.00000,0.00000
1465,-1706,1706.00000,1706.00000
1466,0,0.00000,0.00000
1467,-1712,1712.00000,1712.00000
1468,0,0.00000,0.00000
1469,-1719,1719.00000,1719.00000
1470,0,0.00000,0.00000
1471,-1725,1725.00000,1725.00000
1472,0,0.00000,0.00000
1473,-1732,1732.00000,1732.00000
1474,0,0.00000,0.00000
1475,-1740,1740.00000,1740.00000
1476,0,0.00000,0.00000
1477,-1747,1747.00000,1747.00000
1478,0,0.00000,0.00000
1479,-1755,1755.00000,1755.00000
1480,0,0.00000,0.00000
1481,-1761,1761.00000,1761.00000
1482,0,0.00000,0.00000
1483,-1766,1766.00000,1766.00000
1484,0,0.00000,0.00000
1485,-1773,1773.00000,1773.00000
1486,0,0.00000,0.00000
1487,-1780,1780.00000,1780.00000
1488,0,0.00000,0.00000
1489,-1788,1788.00000,1788.00000
1490,0,0.00000,0.00000
1491,-1793,1793.00000,1793.00000
1492,0,0.00000,0.00000
1493,-1798,1798.00000,1798.00000
1494,0,0.00000,0.00000
1495,-1804,1804.00000,1804.00000
1496,0,0.00000,0.00000
1497,-1809,1809.00000,1809.00000
1498,0,0.00000,0.00000
1499,-1813,1813.00000,1813.00000
1500,0,0.00000,0.00000
1501,-1817,1817.00000,1817.00000
1502,0,0.00000,0.00000
1503,-1821,1821.00000,1821.00000
1504,0,0.00000,0.00000
1505,-1825,1825.00000,1825.00000
1506,0,0.00000,0.00000
1507,-1828,1828.00000,1828.00000
1508,0,0.00000,0.00000
1509,-1832,1832.00000,1832.00000
1510,0,0.00000,0.00000
1511,-1835,1835.00000,1835.00000
1512,0,0.00000,0.00000
1513,-1836,1836.00000,1836.00000
1514,0,0.00000,0.00000
1515,-1839,1839.00000,1839.00000
1516,0,0.00000,0.00000
1517,-1840,1840.00000,1840.00000
1518,0,0.00000,0.00000
1519,-1841,1841.00000,1841.00000
1520,0,0.00000,0.00000
1521,-1841,1841.00000,1841.00000
1522,0,0.00000,0.00000
1523,-1840,1840.00000,1840.00000
1524,0,0.00000,0.00000
1525,-1839,1839.00000,1839.00000
1526,0,0.00000,0.00000
1527,-1837,1837.00000,1837.00000
1528,0,0.00000,0.00000
1529,-1834,1834.00000,1834.00000
1530,0,0.00000,0.00000
1531,-1832,1832.00000,1832.00000
1532,0,0.00000,0.00000
1533,-1828,1828.00000,1828.00000
1534,0,0.00000,0.00000
1535,-1824,1824.00000,1824.00000
1536,0,0.00000,0.00000
1537,-1819,1819.00000,1819.00000
1538,0,0.00000,0.00000
1539,-1814,1814.00000,1814.00000
1540,0,0.00000,0.00000
1541,-1809,1809.00000,1809.00000
1542,0,0.00000,0.00000
1543,-1803,1803.00000,1803.00000
1544,0,0.00000,0.00000
1545,-1796,1796.00000,1796.00000
1546,0,0.00000,0.00000
1547,-1789,1789.00000,1789.00000
1548,0,0.00000,0.00000
1549,-1780,1780.00000,1780.00000
1550,0,0.00000,0.00000
1551,-1772,1772.00000,1772.00000
1552,0,0.00000,0.00000
1553,-1766,1766.00000,1766.00000
1554,0,0.00000,0.00000
1555,-1759,1759.00000,1759.00000
1556,0,0.00000,0.00000
1557,-1750,1750.00000,1750.00000
1558,0,0.00000,0.00000
1559,-1741,1741.00000,1741.00000
1560,0,0.00000,0.00000
1561,-1732,1732.00000,1732.00000
1562,0,0.00000,0.00000
1563,-1724,1724.00000,1724.00000
1564,0,0.00000,0.00000
1565,-1718,1718.00000,1718.00000
1566,0,0.00000,0.00000
1567,-1712,1712.00000,1712.00000
1568,0,0.00000,0.00000
1569,-1705,1705.00000,1705.00000
1570,0,0.00000,0.00000
1571,-1699,1699.00000,1699.00000
1572,0,0.00000,0.00000
1573,-1694,1694.00000,1694.00000
1574,0,0.00000,0.00000
1575,-1689,1689.00000,1689.00000
1576,0,0.00000,0.00000
1577,-1685,1685.00000,1685.00000
1578,0,0.00000,0.00000
1579,-1680,1680.00000,1680.00000
1580,0,0.00000,0.00000
1581,-1676,1676.00000,1676.00000
1582,0,0.00000,0.00000
1583,-1673,1673.00000,1673.00000
1584,0,0.00000,0.00000
1585,-1670,1670.00000,1670.00000
1586,0,0.00000,0.00000
1587,-1667,1667.00000,1667.00000
1588,0,0.00000,0.00000
1589,-1666,1666.00000,1666.00000
1590,0,0.00000,0.00000
1591,-1666,1666.00000,1666.00000
1592,0,0.00000,0.00000
1593,-1667,1667.00000,1667.00000
1594,0,0.00000,0.00000
1595,-1669,1669.00000,1669.00000
1596,0,0.00000,0.00000
1597,-1671,1671.00000,1671.00000
1598,0,0.00000,0.00000
1599,-1673,1673.00000,1673.00000
1600,0,0.00000,0.00000
1601,-1677,1677.00000,1677.00000
1602,0,0.00000,0.00000
1603,-1681,1681.00000,1681.00000
1604,0,0.00000,0.00000
1605,-1685,1685.00000,1685.00000
1606,0,0.00000,0.00000
1607,-1691,1691.00000,1691.00000
1608,0,0.00000,0.00000
1609,-1697,1697.00000,1697.00000
1610,0,0.00000,0.00000
1611,-1704,1704.00000,1704.00000
1612,0,0.00000,0.00000
1613,-1710,1710.00000,1710.00000
1614,0,0.00000,0.00000
1615,-1715,1715.00000,1715.00000
1616,0,0.00000,0.00000
1617,-1721,1721.00000,1721.00000
1618,0,0.00000,0.00000
1619,-1729,1729.00000,1729.00000
1620,0,0.00000,0.00000
1621,-1738,1738.00000,1738.00000
1622,0,0.00000,0.00000
1623,-1744,1744.00000,1744.00000
1624,0,0.00000,0.00000
1625,-1751,1751.00000,1751.00000
1626,0,0.00000,0.00000
1627,-1758,1758.00000,1758.00000
1628,0,0.00000,0.00000
1629,-1764,1764.00000,1764.00000
1630,0,0.00000,0.00000
1631,-1771,1771.00000,1771.00000
1632,0,0.00000,0.00000
1633,-1778,1778.00000,1778.00000
1634,0,0.00000,0.00000
1635,-1785,1785.00000,1785.00000
1636,0,0.00000,0.00000
1637,-1790,1790.00000,1790.00000
1638,0,0.00000,0.00000
1639,-1796,1796.00000,1796.00000
1640,0,0.00000,0.00000
1641,-1801,1801.00000,1801.00000
1642,0,0.00000,0.00000
1643,-1806,1806.00000,1806.00000
1644,0,0.00000,0.00000
1645,-1811,1811.00000,1811.00000
1646,0,0.00000,0.00000
1647,-1816,1816.00000,1816.00000
1648,0,0.00000,0.00000
1649,-1819,1819.00000,1819.00000
1650,0,0.00000,0.00000
1651,-1822,1822.00000,1822.00000
1652,0,0.00000,0.00000
1653,-1826,1826.00000,1826.00000
1654,0,0.00000,0.00000
1655,-1828,1828.00000,1828.00000
1656,0,0.00000,0.00000
1657,-1832,1832.00000,1832.00000
1658,0,0.00000,0.00000
1659,-1835,1835.00000,1835.00000
1660,0,0.00000,0.00000
1661,-1837,1837.00000,1837.00000
1662,0,0.00000,0.00000
1663,-1839,1839.00000,1839.00000
1664,0,0.00000,0.00000
1665,-1840,1840.00000,1840.00000
1666,0,0.00000,0.00000
1667,-1839,1839.00000,1839.00000
1668,0,0.00000,0.00000
1669,-1839,1839.00000,1839.00000
1670,0,0.00000,0.00000
1671,-1838,1838.00000,1838.00000
1672,0,0.00000,0.00000
1673,-1836,1836.00000,1836.00000
1674,0,0.00000,0.00000
1675,-1833,1833.00000,1833.00000
1676,0,0.00000,0.00000
1677,-1832,1832.00000,1832.00000
1678,0,0.00000,0.00000
1679,-1829,1829.00000,1829.00000
1680,0,0.00000,0.00000
