
AMiRo LightRing 1.0
Bootloader 1.1.1
ChibiOS 2.6.8
Board ID: 36

starting robot 
before init 
starting robot 
before init 
init 
start I2S -> sleep 1s 

ChibiOS/RT Shell
ch> before start DMA 
sleep 1s 
sleep 2s 
sleep 3s 
sleep 4s 
sleep 5s 
sleep 6s 
sleep 7s 
sleep 8s 
sleep 9s 
sleep 10s 
sleep 11s 
sleep 12s 
sleep 13s 
sleep 14s 
sleep 15s 
sleep 16s 
sleep 17s 
sleep 18s 
sleep 19s 
sleep 20s 
sleep 21s 
sleep 22s 
sleep 23s 
sleep 24s 
sleep 25s 
sleep 26s 
sleep 27s 
sleep 28s 
sleep 29s 
sleep 30s 
sleep 31s 
sleep 32s 
sleep 33s 
sleep 34s 
sleep 35s 
sleep 36s 
sleep 37s 
sleep 38s 
sleep 39s 
sleep 40s 
sleep 41s 
sleep 42s 
sleep 43s 
sleep 44s 
sleep 45s 
sleep 46s 
sleep 47s 
sleep 48s 
sleep 49s 
sleep 50s 
sleep 51s 
sleep 52s 
sleep 53s 
sleep 54s 
sleep 55s 
sleep 56s 
before stop DMA 
stop DMA -> sleep 1s 
before stop I2S 
stop I2S -> 1s 
i, k, frequency, d1, d1, i2s_fft_buf[k]
919,459,14702.70312,-1671,FFFFF979,1788.47656
921,460,14734.73437,-1666,FFFFF97E,1780.10119
923,461,14766.76660,-1659,FFFFF985,1783.44470
925,462,14798.79882,-1653,FFFFF98B,1782.99609
927,463,14830.83105,-1650,FFFFF98E,1790.94970
929,464,14862.86328,-1647,FFFFF991,1778.91491
931,465,14894.89453,-1645,FFFFF993,1790.96069
933,466,14926.92675,-1643,FFFFF995,1785.21960
935,467,14958.95898,-1641,FFFFF997,1789.96936
937,468,14990.99121,-1639,FFFFF999,1785.02233
939,469,15023.02343,-1638,FFFFF99A,1783.31579
941,470,15055.05468,-1639,FFFFF999,1781.60168
943,471,15087.08691,-1640,FFFFF998,1794.21398
945,472,15119.11914,-1641,FFFFF997,1785.48095
947,473,15151.15136,-1645,FFFFF993,1790.20556
949,474,15183.18359,-1649,FFFFF98F,1802.87365
951,475,15215.21484,-1654,FFFFF98A,1786.40808
953,476,15247.24707,-1660,FFFFF984,1785.88195
955,477,15279.27929,-1666,FFFFF97E,1782.82971
957,478,15311.31152,-1671,FFFFF979,1784.73303
959,479,15343.34375,-1677,FFFFF973,1796.61853
961,480,15375.37500,-1684,FFFFF96C,1779.32543
963,481,15407.40722,-1691,FFFFF965,1777.17102
965,482,15439.43945,-1699,FFFFF95D,1769.70117
967,483,15471.47167,-1706,FFFFF956,1786.69042
969,484,15503.50390,-1715,FFFFF94D,1785.65808
971,485,15535.53515,-1725,FFFFF943,1789.11499
973,486,15567.56738,-1734,FFFFF93A,1773.10778
975,487,15599.59960,-1742,FFFFF932,1788.28002
977,488,15631.63183,-1751,FFFFF929,1782.79699
979,489,15663.66406,-1759,FFFFF921,1787.30651
981,490,15695.69531,-1766,FFFFF91A,1774.15539
983,491,15727.72753,-1771,FFFFF915,1788.84399
985,492,15759.75976,-1778,FFFFF90E,1790.74865
987,493,15791.79199,-1783,FFFFF909,1783.79577
989,494,15823.82421,-1789,FFFFF903,1774.21179
991,495,15855.85546,-1795,FFFFF8FD,1783.40014
993,496,15887.88769,-1801,FFFFF8F7,1789.02209
995,497,15919.91992,-1808,FFFFF8F0,1784.13281
997,498,15951.95214,-1813,FFFFF8EB,1790.33898
999,499,15983.98437,-1817,FFFFF8E7,1785.47326
1001,500,16016.01562,-1819,FFFFF8E5,1785.47326
1003,501,16048.04785,-1820,FFFFF8E4,1790.33898
1005,502,16080.08007,-1820,FFFFF8E4,1784.13281
1007,503,16112.11230,-1822,FFFFF8E2,1789.02209
1009,504,16144.14453,-1822,FFFFF8E2,1783.40014
1011,505,16176.17578,-1823,FFFFF8E1,1774.21179
1013,506,16208.20800,-1824,FFFFF8E0,1783.79577
1015,507,16240.24023,-1825,FFFFF8DF,1790.74865
1017,508,16272.27246,-1823,FFFFF8E1,1788.84399
1019,509,16304.30468,-1821,FFFFF8E3,1774.15539
1021,510,16336.33593,-1819,FFFFF8E5,1787.30651
1023,511,16368.36816,-1815,FFFFF8E9,1782.79699
1025,512,16400.40039,-1811,FFFFF8ED,1788.28002
1027,513,16432.43164,-1806,FFFFF8F2,1773.10778
1029,514,16464.46484,-1801,FFFFF8F7,1789.11499
1031,515,16496.49609,-1795,FFFFF8FD,1785.65808
1033,516,16528.52929,-1789,FFFFF903,1786.69042
1035,517,16560.56054,-1783,FFFFF909,1769.70117
1037,518,16592.59179,-1775,FFFFF911,1777.17102
1039,519,16624.62500,-1768,FFFFF918,1779.32543
1041,520,16656.65625,-1761,FFFFF91F,1796.61853
1043,521,16688.68945,-1753,FFFFF927,1784.73303
1045,522,16720.72070,-1744,FFFFF930,1782.82971
1047,523,16752.75195,-1735,FFFFF939,1785.88195
1049,524,16784.78515,-1725,FFFFF943,1786.40808
1051,525,16816.81640,-1717,FFFFF94B,1802.87365
1053,526,16848.84960,-1709,FFFFF953,1790.20556
1055,527,16880.88085,-1702,FFFFF95A,1785.48095
1057,528,16912.91210,-1694,FFFFF962,1794.21398
1059,529,16944.94531,-1688,FFFFF968,1781.60168
1061,530,16976.97656,-1681,FFFFF96F,1783.31579
1063,531,17009.00976,-1673,FFFFF977,1785.02233
1065,532,17041.04101,-1666,FFFFF97E,1789.96936
1067,533,17073.07226,-1661,FFFFF983,1785.21960
1069,534,17105.10546,-1656,FFFFF988,1790.96069
1071,535,17137.13671,-1652,FFFFF98C,1778.91491
1073,536,17169.16992,-1648,FFFFF990,1790.94970
1075,537,17201.20117,-1645,FFFFF993,1782.99609
1077,538,17233.23242,-1643,FFFFF995,1783.44470
1079,539,17265.26562,-1641,FFFFF997,1780.10119
1081,540,17297.29687,-1639,FFFFF999,1788.47656
1083,541,17329.33007,-1638,FFFFF99A,1788.65087
1085,542,17361.36132,-1638,FFFFF99A,1781.84301
1087,543,17393.39257,-1639,FFFFF999,1785.27929
1089,544,17425.42578,-1640,FFFFF998,1789.03967
1091,545,17457.45703,-1641,FFFFF997,1787.70007
1093,546,17489.49023,-1645,FFFFF993,1776.09631
1095,547,17521.52148,-1649,FFFFF98F,1773.48596
1097,548,17553.55273,-1654,FFFFF98A,1784.57946
1099,549,17585.58593,-1659,FFFFF985,1784.51574
1101,550,17617.61718,-1666,FFFFF97E,1783.38830
1103,551,17649.65039,-1672,FFFFF978,1782.73999
1105,552,17681.68164,-1677,FFFFF973,1793.93737
1107,553,17713.71289,-1683,FFFFF96D,1776.46069
1109,554,17745.74609,-1691,FFFFF965,1788.52624
1111,555,17777.77734,-1700,FFFFF95C,1782.28955
1113,556,17809.81054,-1708,FFFFF954,1794.22973
1115,557,17841.84179,-1716,FFFFF94C,1788.32116
1117,558,17873.87304,-1726,FFFFF942,1785.76672
1119,559,17905.90625,-1734,FFFFF93A,1787.05175
1121,560,17937.93750,-1742,FFFFF932,1784.39428
1123,561,17969.97070,-1751,FFFFF929,1784.43408
1125,562,18002.00195,-1759,FFFFF921,1791.23474
1127,563,18034.03320,-1765,FFFFF91B,1786.95800
1129,564,18066.06640,-1771,FFFFF915,1785.86755
1131,565,18098.09765,-1778,FFFFF90E,1779.24755
1133,566,18130.13085,-1783,FFFFF909,1777.40759
1135,567,18162.16210,-1790,FFFFF902,1785.21704
1137,568,18194.19335,-1796,FFFFF8FC,1797.39733
1139,569,18226.22656,-1801,FFFFF8F7,1782.73791
1141,570,18258.25781,-1808,FFFFF8F0,1790.55163
1143,571,18290.29101,-1813,FFFFF8EB,1784.04931
1145,572,18322.32226,-1816,FFFFF8E8,1762.31115
1147,573,18354.35351,-1817,FFFFF8E7,1784.77648
1149,574,18386.38671,-1819,FFFFF8E5,1780.75085
1151,575,18418.41796,-1821,FFFFF8E3,1779.17980
1153,576,18450.45117,-1822,FFFFF8E2,1793.68969
1155,577,18482.48242,-1823,FFFFF8E1,1773.97351
1157,578,18514.51367,-1823,FFFFF8E1,1787.17309
1159,579,18546.54687,-1825,FFFFF8DF,1786.94140
1161,580,18578.57812,-1825,FFFFF8DF,1789.35400
1163,581,18610.61132,-1825,FFFFF8DF,1782.06652
1165,582,18642.64257,-1824,FFFFF8E0,1781.66101
1167,583,18674.67382,-1820,FFFFF8E4,1780.34899
1169,584,18706.70703,-1816,FFFFF8E8,1785.95727
1171,585,18738.73828,-1811,FFFFF8ED,1779.17199
1173,586,18770.77148,-1806,FFFFF8F2,1779.30810
1175,587,18802.80273,-1800,FFFFF8F8,1806.12951
1177,588,18834.83398,-1795,FFFFF8FD,1773.81506
1179,589,18866.86718,-1789,FFFFF903,1782.29187
1181,590,18898.89843,-1784,FFFFF908,1762.89257
1183,591,18930.93164,-1778,FFFFF90E,1773.60668
1185,592,18962.96289,-1770,FFFFF916,1786.64477
1187,593,18994.99414,-1762,FFFFF91E,1780.47717
1189,594,19027.02734,-1753,FFFFF927,1768.55786
1191,595,19059.05859,-1743,FFFFF931,1797.06042
1193,596,19091.09179,-1734,FFFFF93A,1797.24536
1195,597,19123.12304,-1725,FFFFF943,1779.47460
1197,598,19155.15429,-1717,FFFFF94B,1781.63000
1199,599,19187.18750,-1710,FFFFF952,1778.27929
1201,600,19219.21875,-1703,FFFFF959,1777.44897
1203,601,19251.25195,-1696,FFFFF960,1794.64477
1205,602,19283.28320,-1690,FFFFF966,1783.34765
1207,603,19315.31445,-1683,FFFFF96D,1793.66394
1209,604,19347.34765,-1676,FFFFF974,1778.91894
1211,605,19379.37890,-1669,FFFFF97B,1785.06958
1213,606,19411.41210,-1662,FFFFF982,1789.62707
1215,607,19443.44335,-1657,FFFFF987,1785.08813
1217,608,19475.47460,-1652,FFFFF98C,1764.40820
1219,609,19507.50781,-1649,FFFFF98F,1774.60412
1221,610,19539.53906,-1647,FFFFF991,1793.57995
1223,611,19571.57226,-1645,FFFFF993,1785.78686
1225,612,19603.60351,-1643,FFFFF995,1790.63879
1227,613,19635.63476,-1642,FFFFF996,1794.25280
1229,614,19667.66796,-1641,FFFFF997,1777.58374
1231,615,19699.69921,-1640,FFFFF998,1786.74328
1233,616,19731.73242,-1640,FFFFF998,1768.13476
1235,617,19763.76367,-1641,FFFFF997,1782.22717
1237,618,19795.79492,-1641,FFFFF997,1779.79443
1239,619,19827.82812,-1644,FFFFF994,1778.36010
1241,620,19859.85937,-1649,FFFFF98F,1778.11608
1243,621,19891.89257,-1653,FFFFF98B,1787.21740
1245,622,19923.92382,-1658,FFFFF986,1780.88183
1247,623,19955.95507,-1664,FFFFF980,1771.66064
1249,624,19987.98828,-1671,FFFFF979,1797.44738
1251,625,20020.01953,-1677,FFFFF973,1791.10705
1253,626,20052.05273,-1684,FFFFF96C,1791.06396
1255,627,20084.08398,-1691,FFFFF965,1775.53332
1257,628,20116.11523,-1699,FFFFF95D,1788.52270
1259,629,20148.14843,-1706,FFFFF956,1771.58850
1261,630,20180.17968,-1715,FFFFF94D,1767.67651
1263,631,20212.21289,-1725,FFFFF943,1773.41223
1265,632,20244.24414,-1732,FFFFF93C,1783.19580
1267,633,20276.27539,-1740,FFFFF934,1792.48706
1269,634,20308.30859,-1749,FFFFF92B,1796.05554
1271,635,20340.33984,-1757,FFFFF923,1780.97680
1273,636,20372.37304,-1764,FFFFF91C,1776.41760
1275,637,20404.40429,-1770,FFFFF916,1779.32568
1277,638,20436.43554,-1776,FFFFF910,1782.91467
1279,639,20468.46875,-1782,FFFFF90A,1773.92541
1281,640,20500.50000,-1789,FFFFF903,1787.22973
1283,641,20532.53320,-1794,FFFFF8FE,1795.18347
1285,642,20564.56445,-1801,FFFFF8F7,1796.75988
1287,643,20596.59570,-1806,FFFFF8F2,1784.98559
1289,644,20628.62890,-1810,FFFFF8EE,1785.33447
1291,645,20660.66015,-1814,FFFFF8EA,1776.81750
1293,646,20692.69335,-1817,FFFFF8E7,1784.41833
1295,647,20724.72460,-1819,FFFFF8E5,1786.34643
1297,648,20756.75585,-1820,FFFFF8E4,1767.72009
1299,649,20788.78906,-1821,FFFFF8E3,1795.05334
1301,650,20820.82031,-1823,FFFFF8E1,1779.57385
1303,651,20852.85351,-1824,FFFFF8E0,1780.65161
1305,652,20884.88476,-1824,FFFFF8E0,1773.25866
1307,653,20916.91601,-1823,FFFFF8E1,1780.66723
1309,654,20948.94921,-1823,FFFFF8E1,1770.63024
1311,655,20980.98046,-1822,FFFFF8E2,1731.09997
1313,656,21013.01367,-1818,FFFFF8E6,1798.48742
1315,657,21045.04492,-1815,FFFFF8E9,1795.93762
1317,658,21077.07617,-1811,FFFFF8ED,1778.75878
1319,659,21109.10937,-1805,FFFFF8F3,1783.06555
1321,660,21141.14062,-1799,FFFFF8F9,1770.83557
1323,661,21173.17382,-1795,FFFFF8FD,1786.67224
1325,662,21205.20507,-1791,FFFFF901,1790.20446
1327,663,21237.23632,-1785,FFFFF907,1784.11328
1329,664,21269.26953,-1777,FFFFF90F,1778.90051
1331,665,21301.30078,-1768,FFFFF918,1795.65454
1333,666,21333.33398,-1760,FFFFF920,1782.12121
1335,667,21365.36523,-1751,FFFFF929,1779.40893
1337,668,21397.39648,-1742,FFFFF932,1779.24963
1339,669,21429.42968,-1734,FFFFF93A,1788.09558
1341,670,21461.46093,-1726,FFFFF942,1798.43054
1343,671,21493.49414,-1718,FFFFF94A,1773.24450
1345,672,21525.52539,-1710,FFFFF952,1789.81958
1347,673,21557.55664,-1702,FFFFF95A,1798.81750
1349,674,21589.58984,-1695,FFFFF961,1803.25964
1351,675,21621.62109,-1689,FFFFF967,1773.39196
1353,676,21653.65429,-1681,FFFFF96F,1798.31384
1355,677,21685.68554,-1673,FFFFF977,1782.84350
1357,678,21717.71679,-1667,FFFFF97D,1785.93627
1359,679,21749.75000,-1660,FFFFF984,1781.64453
1361,680,21781.78125,-1654,FFFFF98A,1779.41857
1363,681,21813.81445,-1650,FFFFF98E,1784.11865
1365,682,21845.84570,-1647,FFFFF991,1790.00354
1367,683,21877.87695,-1645,FFFFF993,1787.20947
1369,684,21909.91015,-1643,FFFFF995,1828.78527
1371,685,21941.94140,-1641,FFFFF997,1784.13623
1373,686,21973.97460,-1640,FFFFF998,1786.19030
1375,687,22006.00585,-1639,FFFFF999,1773.51977
1377,688,22038.03710,-1637,FFFFF99B,1797.62377
1379,689,22070.07031,-1637,FFFFF99B,1790.16540
1381,690,22102.10156,-1638,FFFFF99A,1779.06713
1383,691,22134.13476,-1639,FFFFF999,1802.32385
1385,692,22166.16601,-1642,FFFFF996,1774.10815
1387,693,22198.19726,-1646,FFFFF992,1793.68225
1389,694,22230.23046,-1651,FFFFF98D,1768.72949
1391,695,22262.26171,-1657,FFFFF987,1778.31713
1393,696,22294.29492,-1664,FFFFF980,1791.87023
1395,697,22326.32617,-1670,FFFFF97A,1809.13623
1397,698,22358.35742,-1676,FFFFF974,1790.79724
1399,699,22390.39062,-1682,FFFFF96E,1764.97692
1401,700,22422.42187,-1690,FFFFF966,1785.57714
1403,701,22454.45507,-1697,FFFFF95F,1786.14404
1405,702,22486.48632,-1704,FFFFF958,1763.77185
1407,703,22518.51757,-1713,FFFFF94F,1785.98889
1409,704,22550.55078,-1722,FFFFF946,1787.89660
1411,705,22582.58203,-1730,FFFFF93E,1789.51635
1413,706,22614.61523,-1739,FFFFF935,1780.98364
1415,707,22646.64648,-1749,FFFFF92B,1780.98364
1417,708,22678.67773,-1757,FFFFF923,1797.17773
1419,709,22710.71093,-1764,FFFFF91C,1813.02795
1421,710,22742.74218,-1771,FFFFF915,1745.35729
1423,711,22774.77539,-1776,FFFFF910,1796.80859
1425,712,22806.80664,-1781,FFFFF90B,1803.51013
1427,713,22838.83789,-1788,FFFFF904,1778.35131
1429,714,22870.87109,-1794,FFFFF8FE,1796.48864
1431,715,22902.90234,-1800,FFFFF8F8,1778.92211
1433,716,22934.93554,-1806,FFFFF8F2,1787.61169
1435,717,22966.96679,-1811,FFFFF8ED,1776.42126
1437,718,22998.99804,-1815,FFFFF8E9,1777.39392
1439,719,23031.03125,-1817,FFFFF8E7,1792.44091
1441,720,23063.06250,-1818,FFFFF8E6,1762.77624
1443,721,23095.09570,-1820,FFFFF8E4,1798.47253
1445,722,23127.12695,-1821,FFFFF8E3,1776.52575
1447,723,23159.15820,-1822,FFFFF8E2,1777.37609
1449,724,23191.19140,-1823,FFFFF8E1,1772.78515
1451,725,23223.22265,-1823,FFFFF8E1,1785.22167
1453,726,23255.25585,-1823,FFFFF8E1,1769.46130
1455,727,23287.28710,-1824,FFFFF8E0,1786.82214
1457,728,23319.31835,-1822,FFFFF8E2,1759.71801
1459,729,23351.35156,-1819,FFFFF8E5,1796.12695
1461,730,23383.38281,-1816,FFFFF8E8,1793.62365
1463,731,23415.41601,-1812,FFFFF8EC,1794.59130
1465,732,23447.44726,-1807,FFFFF8F1,1786.92309
1467,733,23479.47851,-1801,FFFFF8F7,1777.74414
1469,734,23511.51171,-1795,FFFFF8FD,1770.26037
1471,735,23543.54296,-1790,FFFFF902,1787.12097
1473,736,23575.57617,-1784,FFFFF908,1797.99438
1475,737,23607.60742,-1777,FFFFF90F,1772.83715
1477,738,23639.63867,-1769,FFFFF917,1795.95812
1479,739,23671.67187,-1761,FFFFF91F,1785.35729
1481,740,23703.70312,-1752,FFFFF928,1781.34753
1483,741,23735.73632,-1744,FFFFF930,1815.08544
1485,742,23767.76757,-1735,FFFFF939,1782.68542
1487,743,23799.79882,-1725,FFFFF943,1775.58740
1489,744,23831.83203,-1718,FFFFF94A,1782.31323
1491,745,23863.86328,-1711,FFFFF951,1795.47436
1493,746,23895.89648,-1702,FFFFF95A,1800.43176
1495,747,23927.92773,-1695,FFFFF961,1790.10607
1497,748,23959.95898,-1689,FFFFF967,1775.92846
1499,749,23991.99218,-1682,FFFFF96E,1790.06494
1501,750,24024.02343,-1675,FFFFF975,1792.43347
1503,751,24056.05664,-1669,FFFFF97B,1792.38671
1505,752,24088.08789,-1662,FFFFF982,1814.05700
1507,753,24120.12109,-1657,FFFFF987,1764.14245
1509,754,24152.15234,-1652,FFFFF98C,1773.39050
1511,755,24184.18359,-1649,FFFFF98F,1771.91430
1513,756,24216.21679,-1647,FFFFF991,1809.65637
1515,757,24248.24804,-1644,FFFFF994,1781.76428
1517,758,24280.28125,-1642,FFFFF996,1789.42053
1519,759,24312.31250,-1641,FFFFF997,1777.66845
1521,760,24344.34375,-1638,FFFFF99A,1779.24218
1523,761,24376.37695,-1638,FFFFF99A,1787.70593
1525,762,24408.40820,-1638,FFFFF99A,1786.89770
1527,763,24440.44140,-1638,FFFFF99A,1796.34790
1529,764,24472.47265,-1641,FFFFF997,1811.31433
1531,765,24504.50390,-1644,FFFFF994,1778.29748
1533,766,24536.53710,-1647,FFFFF991,1759.99291
1535,767,24568.56835,-1653,FFFFF98B,1799.08288
1537,768,24600.60156,-1659,FFFFF985,1786.68969
1539,769,24632.63281,-1664,FFFFF980,1780.56933
1541,770,24664.66406,-1669,FFFFF97B,1777.47436
1543,771,24696.69726,-1675,FFFFF975,1806.21154
1545,772,24728.72851,-1682,FFFFF96E,1790.83154
1547,773,24760.76171,-1689,FFFFF967,1792.27038
1549,774,24792.79296,-1698,FFFFF95E,1789.94201
1551,775,24824.82421,-1706,FFFFF956,1800.96862
1553,776,24856.85742,-1713,FFFFF94F,1795.49218
1555,777,24888.88867,-1722,FFFFF946,1783.38012
1557,778,24920.92187,-1732,FFFFF93C,1791.30859
1559,779,24952.95312,-1741,FFFFF933,1791.27355
1561,780,24984.98437,-1750,FFFFF92A,1804.05017
1563,781,25017.01757,-1757,FFFFF923,1792.03735
1565,782,25049.04882,-1764,FFFFF91C,1805.71508
1567,783,25081.08203,-1770,FFFFF916,1790.36706
1569,784,25113.11328,-1775,FFFFF911,1782.31103
1571,785,25145.14453,-1781,FFFFF90B,1776.10498
1573,786,25177.17773,-1788,FFFFF904,1797.83227
1575,787,25209.20898,-1794,FFFFF8FE,1797.39965
1577,788,25241.24218,-1801,FFFFF8F7,1787.79907
1579,789,25273.27343,-1806,FFFFF8F2,1795.16064
1581,790,25305.30468,-1811,FFFFF8ED,1786.88916
1583,791,25337.33789,-1814,FFFFF8EA,1791.71557
1585,792,25369.36914,-1817,FFFFF8E7,1779.37841
1587,793,25401.40234,-1818,FFFFF8E6,1787.93334
1589,794,25433.43359,-1819,FFFFF8E5,1789.36230
1591,795,25465.46484,-1819,FFFFF8E5,1799.71838
1593,796,25497.49804,-1820,FFFFF8E4,1801.20495
1595,797,25529.52929,-1822,FFFFF8E2,1780.21643
1597,798,25561.56250,-1823,FFFFF8E1,1795.21166
1599,799,25593.59375,-1824,FFFFF8E0,1797.27795
1601,800,25625.62500,-1823,FFFFF8E1,1805.96838
1603,801,25657.65820,-1821,FFFFF8E3,1808.58471
1605,802,25689.68945,-1819,FFFFF8E5,1773.89025
1607,803,25721.72265,-1816,FFFFF8E8,1808.20581
1609,804,25753.75390,-1811,FFFFF8ED,1807.09985
1611,805,25785.78515,-1807,FFFFF8F1,1794.57983
1613,806,25817.81835,-1801,FFFFF8F7,1788.73693
1615,807,25849.84960,-1794,FFFFF8FE,1784.23767
1617,808,25881.88281,-1789,FFFFF903,1813.65209
1619,809,25913.91406,-1784,FFFFF908,1777.17932
1621,810,25945.94531,-1777,FFFFF90F,1771.80383
1623,811,25977.97851,-1769,FFFFF917,1752.35107
1625,812,26010.00976,-1760,FFFFF920,1802.25781
1627,813,26042.04296,-1753,FFFFF927,1791.62475
1629,814,26074.07421,-1745,FFFFF92F,1821.78564
1631,815,26106.10546,-1736,FFFFF938,1787.81042
1633,816,26138.13867,-1727,FFFFF941,1758.55932
1635,817,26170.16992,-1719,FFFFF949,1788.46752
1637,818,26202.20312,-1710,FFFFF952,1773.43737
1639,819,26234.23437,-1701,FFFFF95B,1800.84948
1641,820,26266.26562,-1695,FFFFF961,1799.97155
1643,821,26298.29882,-1689,FFFFF967,1816.90002
1645,822,26330.33007,-1682,FFFFF96E,1762.20361
1647,823,26362.36328,-1675,FFFFF975,1778.51916
1649,824,26394.39453,-1669,FFFFF97B,1786.37475
1651,825,26426.42578,-1662,FFFFF982,1804.92260
1653,826,26458.45898,-1657,FFFFF987,1783.81420
1655,827,26490.49023,-1652,FFFFF98C,1779.45617
1657,828,26522.52343,-1648,FFFFF990,1762.87243
1659,829,26554.55468,-1645,FFFFF993,1793.17175
1661,830,26586.58593,-1643,FFFFF995,1819.89685
1663,831,26618.61914,-1641,FFFFF997,1794.58337
1665,832,26650.65039,-1640,FFFFF998,1787.11120
1667,833,26682.68359,-1638,FFFFF99A,1776.85925
1669,834,26714.71484,-1638,FFFFF99A,1801.92895
1671,835,26746.74609,-1637,FFFFF99B,1807.72705
1673,836,26778.77929,-1638,FFFFF99A,1772.36865
1675,837,26810.81054,-1641,FFFFF997,1766.88061
1677,838,26842.84375,-1644,FFFFF994,1779.22167
1679,839,26874.87500,-1647,FFFFF991,1795.85205
1681,840,26906.90625,-1651,FFFFF98D,1798.76867
1683,841,26938.93945,-1657,FFFFF987,1796.17041
1685,842,26970.97070,-1662,FFFFF982,1777.56274
1687,843,27003.00390,-1669,FFFFF97B,1803.89282
1689,844,27035.03515,-1675,FFFFF975,1809.33410
1691,845,27067.06640,-1681,FFFFF96F,1790.69458
1693,846,27099.09960,-1689,FFFFF967,1791.44299
1695,847,27131.13085,-1697,FFFFF95F,1794.03222
1697,848,27163.16406,-1705,FFFFF957,1837.62243
1699,849,27195.19531,-1714,FFFFF94E,1778.95703
1701,850,27227.22656,-1722,FFFFF946,1790.99060
1703,851,27259.25976,-1731,FFFFF93D,1806.03784
1705,852,27291.29101,-1740,FFFFF934,1779.31250
1707,853,27323.32421,-1748,FFFFF92C,1809.67260
1709,854,27355.35546,-1755,FFFFF925,1799.84619
1711,855,27387.38671,-1762,FFFFF91E,1797.47070
1713,856,27419.41992,-1768,FFFFF918,1800.02783
1715,857,27451.45117,-1775,FFFFF911,1806.30468
1717,858,27483.48437,-1781,FFFFF90B,1779.19262
1719,859,27515.51562,-1787,FFFFF905,1802.51696
1721,860,27547.54687,-1794,FFFFF8FE,1757.53002
1723,861,27579.58007,-1799,FFFFF8F9,1841.99609
1725,862,27611.61132,-1804,FFFFF8F4,1791.66394
1727,863,27643.64453,-1810,FFFFF8EE,1807.63037
1729,864,27675.67578,-1813,FFFFF8EB,1805.06835
1731,865,27707.70703,-1815,FFFFF8E9,1823.77868
1733,866,27739.74023,-1816,FFFFF8E8,1808.65039
1735,867,27771.77148,-1818,FFFFF8E6,1799.35302
1737,868,27803.80468,-1819,FFFFF8E5,1824.92968
1739,869,27835.83593,-1820,FFFFF8E4,1803.90173
1741,870,27867.86718,-1822,FFFFF8E2,1808.23864
1743,871,27899.90039,-1823,FFFFF8E1,1823.11437
1745,872,27931.93164,-1823,FFFFF8E1,1787.68908
1747,873,27963.96484,-1823,FFFFF8E1,1819.35107
1749,874,27995.99609,-1820,FFFFF8E4,1820.66821
1751,875,28028.02734,-1818,FFFFF8E6,1811.46801
1753,876,28060.06054,-1815,FFFFF8E9,1762.99218
1755,877,28092.09179,-1809,FFFFF8EF,1797.70117
1757,878,28124.12500,-1805,FFFFF8F3,1771.81042
1759,879,28156.15625,-1801,FFFFF8F7,1817.27380
1761,880,28188.18750,-1796,FFFFF8FC,1824.20031
1763,881,28220.22070,-1791,FFFFF901,1834.43200
1765,882,28252.25195,-1785,FFFFF907,1799.40832
1767,883,28284.28515,-1779,FFFFF90D,1833.39660
1769,884,28316.31640,-1771,FFFFF915,1841.55895
1771,885,28348.34765,-1763,FFFFF91D,1819.97875
1773,886,28380.38085,-1754,FFFFF926,1846.97253
1775,887,28412.41210,-1745,FFFFF92F,1810.64416
1777,888,28444.44531,-1736,FFFFF938,1853.04003
1779,889,28476.47656,-1727,FFFFF941,1831.37097
1781,890,28508.50781,-1719,FFFFF949,1750.27868
1783,891,28540.54101,-1710,FFFFF952,1836.92248
1785,892,28572.57226,-1703,FFFFF959,1811.31152
1787,893,28604.60546,-1696,FFFFF960,1816.35925
1789,894,28636.63671,-1690,FFFFF966,1790.72155
1791,895,28668.66796,-1684,FFFFF96C,1840.07434
1793,896,28700.70117,-1676,FFFFF974,1842.05700
1795,897,28732.73242,-1669,FFFFF97B,1815.42858
1797,898,28764.76562,-1663,FFFFF981,1828.04284
1799,899,28796.79687,-1656,FFFFF988,1843.03259
1801,900,28828.82812,-1651,FFFFF98D,1845.33581
1803,901,28860.86132,-1647,FFFFF991,1852.01867
1805,902,28892.89257,-1645,FFFFF993,1866.79296
1807,903,28924.92578,-1644,FFFFF994,2231.15869
1809,904,28956.95703,-1642,FFFFF996,1717.15051
1811,905,28988.98828,-1639,FFFFF999,1781.15270
1813,906,29021.02148,-1639,FFFFF999,1776.34411
1815,907,29053.05273,-1638,FFFFF99A,1787.90234
1817,908,29085.08593,-1637,FFFFF99B,1839.94189
1819,909,29117.11718,-1638,FFFFF99A,1777.80798
1821,910,29149.14843,-1640,FFFFF998,1800.65588
1823,911,29181.18164,-1642,FFFFF996,1822.37194
1825,912,29213.21289,-1645,FFFFF993,1790.08129
1827,913,29245.24609,-1651,FFFFF98D,2047.70202
1829,914,29277.27734,-1656,FFFFF988,1796.20141
1831,915,29309.30859,-1662,FFFFF982,1783.55517
1833,916,29341.34179,-1669,FFFFF97B,1811.61828
1835,917,29373.37304,-1676,FFFFF974,1888.40881
1837,918,29405.40625,-1683,FFFFF96D,1835.61230
1839,919,29437.43750,-1689,FFFFF967,1851.46936
1841,920,29469.46875,-1696,FFFFF960,1847.26770
1843,921,29501.50195,-1704,FFFFF958,1850.98596
1845,922,29533.53320,-1713,FFFFF94F,1805.38330
1847,923,29565.56640,-1722,FFFFF946,1854.02636
