sleep 21s ,,,,,,
489,-1822,30.33667,30.33667,488,15250,24.22656
490,-1809,7.23301,7.23301,489,15281.25,30.33667
491,-1796,31.94855,31.94855,490,15312.5,7.23301
492,-1784,12.8894,12.8894,491,15343.75,31.94855
493,-1771,24.324,24.324,492,15375,12.8894
494,-1759,12.46247,12.46247,493,15406.25,24.324
495,-1746,26.87862,26.87862,494,15437.5,12.46247
496,-1733,15.16809,15.16809,495,15468.75,26.87862
497,-1720,21.17541,21.17541,496,15500,15.16809
498,-1707,2.23715,2.23715,497,15531.25,21.17541
499,-1696,49.62849,49.62849,498,15562.5,2.23715
500,-1686,61.38436,61.38436,499,15593.75,49.62849
501,-1677,36.35939,36.35939,500,15625,61.38436
502,-1669,27.43481,27.43481,501,15656.25,36.35939
503,-1662,18.62948,18.62948,502,15687.5,27.43481
504,-1656,19.70081,19.70081,503,15718.75,18.62948
505,-1649,42.63345,42.63345,504,15750,19.70081
506,-1642,50.63187,50.63187,505,15781.25,42.63345
507,-1636,29.67952,29.67952,506,15812.5,50.63187
508,-1632,16.37032,16.37032,507,15843.75,29.67952
509,-1630,45.3558,45.3558,508,15875,16.37032
510,-1629,35.0909,35.0909,509,15906.25,45.3558
511,-1627,7.06035,7.06035,510,15937.5,35.0909
512,-1626,8.68202,8.68202,511,15968.75,7.06035
513,-1628,17.10536,17.10536,512,16000,8.68202
514,-1631,11.18001,11.18001,513,16031.25,17.10536
515,-1637,30.43361,30.43361,514,16062.5,11.18001
516,-1645,35.39266,35.39266,515,16093.75,30.43361
517,-1653,43.1785,43.1785,516,16125,35.39266
518,-1661,77.68704,77.68704,517,16156.25,43.1785
519,-1671,68.29396,68.29396,518,16187.5,77.68704
520,-1682,41.10849,41.10849,519,16218.75,68.29396
521,-1694,36.35565,36.35565,520,16250,41.10849
522,-1706,16.68982,16.68982,521,16281.25,36.35565
523,-1719,15.12401,15.12401,522,16312.5,16.68982
524,-1732,49.50417,49.50417,523,16343.75,15.12401
525,-1745,75.71591,75.71591,524,16375,49.50417
526,-1757,60.19569,60.19569,525,16406.25,75.71591
527,-1770,30.36947,30.36947,526,16437.5,60.19569
528,-1783,32.21955,32.21955,527,16468.75,30.36947
529,-1795,18.88222,18.88222,528,16500,32.21955
530,-1808,5.83492,5.83492,529,16531.25,18.88222
531,-1819,19.98918,19.98918,530,16562.5,5.83492
532,-1829,20.20069,20.20069,531,16593.75,19.98918
533,-1840,28.81119,28.81119,532,16625,20.20069
534,-1849,13.30407,13.30407,533,16656.25,28.81119
535,-1859,30.67173,30.67173,534,16687.5,13.30407
536,-1869,29.07655,29.07655,535,16718.75,30.67173
537,-1878,12.92438,12.92438,536,16750,29.07655
538,-1885,28.20005,28.20005,537,16781.25,12.92438
539,-1892,23.61709,23.61709,538,16812.5,28.20005
540,-1898,41.198,41.198,539,16843.75,23.61709
541,-1904,50.20726,50.20726,540,16875,41.198
542,-1909,39.07482,39.07482,541,16906.25,50.20726
543,-1913,5.98605,5.98605,542,16937.5,39.07482
544,-1918,42.02191,42.02191,543,16968.75,5.98605
545,-1922,35.6264,35.6264,544,17000,42.02191
546,-1925,38.32083,38.32083,545,17031.25,35.6264
547,-1926,40.77207,40.77207,546,17062.5,38.32083
548,-1928,26.63073,26.63073,547,17093.75,40.77207
549,-1928,18.83101,18.83101,548,17125,26.63073
550,-1926,13.36076,13.36076,549,17156.25,18.83101
551,-1923,20.06025,20.06025,550,17187.5,13.36076
552,-1919,11.30966,11.30966,551,17218.75,20.06025
553,-1915,24.26726,24.26726,552,17250,11.30966
554,-1909,29.84693,29.84693,553,17281.25,24.26726
555,-1901,15.75729,15.75729,554,17312.5,29.84693
556,-1894,20.24404,20.24404,555,17343.75,15.75729
557,-1886,49.78395,49.78395,556,17375,20.24404
558,-1874,55.59833,55.59833,557,17406.25,49.78395
559,-1862,10.801,10.801,558,17437.5,55.59833
560,-1848,41.48923,41.48923,559,17468.75,10.801
561,-1836,45.25311,45.25311,560,17500,41.48923
562,-1824,12.92019,12.92019,561,17531.25,45.25311
563,-1811,16.77182,16.77182,562,17562.5,12.92019
564,-1798,17.40906,17.40906,563,17593.75,16.77182
565,-1784,12.88191,12.88191,564,17625,17.40906
566,-1772,13.70969,13.70969,565,17656.25,12.88191
567,-1761,34.39554,34.39554,566,17687.5,13.70969
568,-1748,40.77914,40.77914,567,17718.75,34.39554
569,-1735,1.0647,1.0647,568,17750,40.77914
570,-1723,46.49608,46.49608,569,17781.25,1.0647
571,-1711,42.11725,42.11725,570,17812.5,46.49608
572,-1699,18.01793,18.01793,571,17843.75,42.11725
573,-1688,22.95197,22.95197,572,17875,18.01793
574,-1678,8.29797,8.29797,573,17906.25,22.95197
575,-1672,15.8695,15.8695,574,17937.5,8.29797
576,-1665,31.88341,31.88341,575,17968.75,15.8695
577,-1657,34.56089,34.56089,576,18000,31.88341
578,-1650,24.17605,24.17605,577,18031.25,34.56089
579,-1644,13.29553,13.29553,578,18062.5,24.17605
580,-1638,23.8527,23.8527,579,18093.75,13.29553
581,-1633,46.85609,46.85609,580,18125,23.8527
582,-1630,63.61165,63.61165,581,18156.25,46.85609
583,-1629,57.78377,57.78377,582,18187.5,63.61165
584,-1628,23.14198,23.14198,583,18218.75,57.78377
585,-1627,27.74433,27.74433,584,18250,23.14198
586,-1628,49.55017,49.55017,585,18281.25,27.74433
587,-1632,29.70335,29.70335,586,18312.5,49.55017
588,-1639,13.54738,13.54738,587,18343.75,29.70335
589,-1646,18.43457,18.43457,588,18375,13.54738
590,-1654,13.99659,13.99659,589,18406.25,18.43457
591,-1662,16.3148,16.3148,590,18437.5,13.99659
592,-1672,19.16775,19.16775,591,18468.75,16.3148
593,-1682,25.79922,25.79922,592,18500,19.16775
594,-1694,30.2292,30.2292,593,18531.25,25.79922
595,-1707,6.61517,6.61517,594,18562.5,30.2292
596,-1721,31.40816,31.40816,595,18593.75,6.61517
597,-1734,12.72726,12.72726,596,18625,31.40816
598,-1747,28.67916,28.67916,597,18656.25,12.72726
599,-1759,39.66813,39.66813,598,18687.5,28.67916
600,-1771,47.77008,47.77008,599,18718.75,39.66813
601,-1784,38.7518,38.7518,600,18750,47.77008
602,-1796,17.74713,17.74713,601,18781.25,38.7518
603,-1808,22.29223,22.29223,602,18812.5,17.74713
604,-1818,6.71571,6.71571,603,18843.75,22.29223
605,-1829,16.55388,16.55388,604,18875,6.71571
606,-1839,30.37625,30.37625,605,18906.25,16.55388
607,-1851,21.03027,21.03027,606,18937.5,30.37625
608,-1861,15.68856,15.68856,607,18968.75,21.03027
609,-1871,30.20714,30.20714,608,19000,15.68856
610,-1880,31.40873,31.40873,609,19031.25,30.20714
611,-1887,24.64413,24.64413,610,19062.5,31.40873
612,-1893,22.65583,22.65583,611,19093.75,24.64413
613,-1900,27.10999,27.10999,612,19125,22.65583
614,-1904,23.68213,23.68213,613,19156.25,27.10999
615,-1909,25.33524,25.33524,614,19187.5,23.68213
616,-1914,10.01374,10.01374,615,19218.75,25.33524
617,-1921,4.50589,4.50589,616,19250,10.01374
618,-1925,13.44547,13.44547,617,19281.25,4.50589
619,-1927,16.41097,16.41097,618,19312.5,13.44547
620,-1929,9.2011,9.2011,619,19343.75,16.41097
621,-1929,4.55094,4.55094,620,19375,9.2011
622,-1929,14.0132,14.0132,621,19406.25,4.55094
623,-1929,23.16513,23.16513,622,19437.5,14.0132
624,-1926,22.77458,22.77458,623,19468.75,23.16513
625,-1922,18.85637,18.85637,624,19500,22.77458
626,-1917,16.72097,16.72097,625,19531.25,18.85637
627,-1911,30.27966,30.27966,626,19562.5,16.72097
628,-1904,46.52489,46.52489,627,19593.75,30.27966
629,-1898,61.06716,61.06716,628,19625,46.52489
630,-1888,58.6251,58.6251,629,19656.25,61.06716
631,-1875,42.33611,42.33611,630,19687.5,58.6251
632,-1862,36.10684,36.10684,631,19718.75,42.33611
633,-1848,27.96545,27.96545,632,19750,36.10684
634,-1835,4.97028,4.97028,633,19781.25,27.96545
635,-1823,34.28093,34.28093,634,19812.5,4.97028
636,-1810,39.32372,39.32372,635,19843.75,34.28093
637,-1798,25.44672,25.44672,636,19875,39.32372
638,-1786,11.40643,11.40643,637,19906.25,25.44672
639,-1772,10.82379,10.82379,638,19937.5,11.40643
640,-1761,22.25598,22.25598,639,19968.75,10.82379
641,-1750,37.34424,37.34424,640,20000,22.25598
642,-1736,42.38745,42.38745,641,20031.25,37.34424
643,-1723,27.49542,27.49542,642,20062.5,42.38745
644,-1711,7.62631,7.62631,643,20093.75,27.49542
645,-1699,7.1507,7.1507,644,20125,7.62631
646,-1689,32.31365,32.31365,645,20156.25,7.1507
647,-1680,32.70093,32.70093,646,20187.5,32.31365
648,-1673,19.58121,19.58121,647,20218.75,32.70093
649,-1666,28.50079,28.50079,648,20250,19.58121
650,-1658,6.56925,6.56925,649,20281.25,28.50079
651,-1652,14.54509,14.54509,650,20312.5,6.56925
652,-1645,7.28469,7.28469,651,20343.75,14.54509
653,-1641,20.71605,20.71605,652,20375,7.28469
654,-1636,24.07918,24.07918,653,20406.25,20.71605
655,-1630,25.00781,25.00781,654,20437.5,24.07918
656,-1628,15.65477,15.65477,655,20468.75,25.00781
657,-1628,9.57935,9.57935,656,20500,15.65477
658,-1629,24.66062,24.66062,657,20531.25,9.57935
659,-1630,31.32625,31.32625,658,20562.5,24.66062
660,-1632,37.21372,37.21372,659,20593.75,31.32625
661,-1638,26.59084,26.59084,660,20625,37.21372
662,-1645,11.2524,11.2524,661,20656.25,26.59084
663,-1651,23.47229,23.47229,662,20687.5,11.2524
664,-1660,7.09076,7.09076,663,20718.75,23.47229
665,-1670,29.72818,29.72818,664,20750,7.09076
666,-1680,12.87331,12.87331,665,20781.25,29.72818
667,-1692,27.72163,27.72163,666,20812.5,12.87331
668,-1704,12.59853,12.59853,667,20843.75,27.72163
669,-1719,22.21845,22.21845,668,20875,12.59853
670,-1733,14.4118,14.4118,669,20906.25,22.21845
671,-1746,16.31533,16.31533,670,20937.5,14.4118
672,-1758,11.26342,11.26342,671,20968.75,16.31533
673,-1771,25.32099,25.32099,672,21000,11.26342
674,-1784,35.59508,35.59508,673,21031.25,25.32099
675,-1796,17.73397,17.73397,674,21062.5,35.59508
676,-1806,10.31247,10.31247,675,21093.75,17.73397
677,-1816,15.75556,15.75556,676,21125,10.31247
678,-1827,24.4717,24.4717,677,21156.25,15.75556
679,-1838,28.45119,28.45119,678,21187.5,24.4717
680,-1849,26.57234,26.57234,679,21218.75,28.45119
681,-1859,20.00789,20.00789,680,21250,26.57234
682,-1869,13.63816,13.63816,681,21281.25,20.00789
683,-1878,18.39377,18.39377,682,21312.5,13.63816
684,-1885,14.00979,14.00979,683,21343.75,18.39377
685,-1890,25.87289,25.87289,684,21375,14.00979
686,-1896,30.76194,30.76194,685,21406.25,25.87289
687,-1903,42.81351,42.81351,686,21437.5,30.76194
688,-1908,31.77902,31.77902,687,21468.75,42.81351
689,-1913,6.47596,6.47596,688,21500,31.77902
690,-1918,14.16789,14.16789,689,21531.25,6.47596
691,-1921,14.76336,14.76336,690,21562.5,14.16789
692,-1925,28.37756,28.37756,691,21593.75,14.76336
693,-1926,44.95814,44.95814,692,21625,28.37756
694,-1928,60.1836,60.1836,693,21656.25,44.95814
695,-1928,60.48471,60.48471,694,21687.5,60.1836
696,-1927,50.18237,50.18237,695,21718.75,60.48471
697,-1925,40.96463,40.96463,696,21750,50.18237
698,-1921,36.85958,36.85958,697,21781.25,40.96463
699,-1916,19.20304,19.20304,698,21812.5,36.85958
700,-1911,3.78967,3.78967,699,21843.75,19.20304
701,-1904,11.62433,11.62433,700,21875,3.78967
702,-1896,22.32923,22.32923,701,21906.25,11.62433
703,-1885,37.67223,37.67223,702,21937.5,22.32923
704,-1874,46.08518,46.08518,703,21968.75,37.67223
705,-1861,28.71096,28.71096,704,22000,46.08518
706,-1847,10.78948,10.78948,705,22031.25,28.71096
707,-1835,11.14649,11.14649,706,22062.5,10.78948
708,-1823,12.60799,12.60799,707,22093.75,11.14649
709,-1811,28.82062,28.82062,708,22125,12.60799
710,-1799,31.27584,31.27584,709,22156.25,28.82062
711,-1785,25.77726,25.77726,710,22187.5,31.27584
712,-1771,21.27797,21.27797,711,22218.75,25.77726
713,-1758,23.65413,23.65413,712,22250,21.27797
714,-1746,57.47817,57.47817,713,22281.25,23.65413
715,-1734,29.30456,29.30456,714,22312.5,57.47817
716,-1721,28.71883,28.71883,715,22343.75,29.30456
717,-1709,31.1892,31.1892,716,22375,28.71883
718,-1697,23.62427,23.62427,717,22406.25,31.1892
719,-1687,47.95581,47.95581,718,22437.5,23.62427
720,-1679,22.07388,22.07388,719,22468.75,47.95581
721,-1670,3.1038,3.1038,720,22500,22.07388
722,-1662,29.88398,29.88398,721,22531.25,3.1038
723,-1655,55.98109,55.98109,722,22562.5,29.88398
724,-1648,38.00011,38.00011,723,22593.75,55.98109
725,-1642,17.64063,17.64063,724,22625,38.00011
726,-1637,12.97326,12.97326,725,22656.25,17.64063
727,-1632,17.63361,17.63361,726,22687.5,12.97326
728,-1627,37.91585,37.91585,727,22718.75,17.63361
729,-1624,40.37581,40.37581,728,22750,37.91585
730,-1624,37.0202,37.0202,729,22781.25,40.37581
731,-1624,20.39291,20.39291,730,22812.5,37.0202
732,-1626,0.8769,0.8769,731,22843.75,20.39291
733,-1629,10.20796,10.20796,732,22875,0.8769
734,-1634,12.13238,12.13238,733,22906.25,10.20796
735,-1641,19.71557,19.71557,734,22937.5,12.13238
736,-1649,69.50737,69.50737,735,22968.75,19.71557
737,-1658,102.69429,102.69429,736,23000,69.50737
738,-1667,82.66842,82.66842,737,23031.25,102.69429
739,-1677,27.30225,27.30225,738,23062.5,82.66842
740,-1688,43.38956,43.38956,739,23093.75,27.30225
741,-1701,44.64681,44.64681,740,23125,43.38956
742,-1715,11.13659,11.13659,741,23156.25,44.64681
743,-1728,21.72682,21.72682,742,23187.5,11.13659
744,-1741,5.96959,5.96959,743,23218.75,21.72682
745,-1754,22.46731,22.46731,744,23250,5.96959
746,-1767,25.08489,25.08489,745,23281.25,22.46731
747,-1781,5.77756,5.77756,746,23312.5,25.08489
748,-1792,19.88704,19.88704,747,23343.75,5.77756
749,-1803,32.65287,32.65287,748,23375,19.88704
750,-1814,13.56527,13.56527,749,23406.25,32.65287
751,-1826,26.95382,26.95382,750,23437.5,13.56527
752,-1837,33.54703,33.54703,751,23468.75,26.95382
753,-1848,29.43211,29.43211,752,23500,33.54703
754,-1859,32.24697,32.24697,753,23531.25,29.43211
755,-1868,37.20966,37.20966,754,23562.5,32.24697
756,-1877,36.61767,36.61767,755,23593.75,37.20966
757,-1883,5.30275,5.30275,756,23625,36.61767
758,-1888,40.34781,40.34781,757,23656.25,5.30275
759,-1896,39.61305,39.61305,758,23687.5,40.34781
760,-1902,35.26474,35.26474,759,23718.75,39.61305
761,-1907,47.73501,47.73501,760,23750,35.26474
762,-1912,57.98047,57.98047,761,23781.25,47.73501
763,-1918,77.75732,77.75732,762,23812.5,57.98047
764,-1922,57.72197,57.72197,763,23843.75,77.75732
765,-1925,1.90522,1.90522,764,23875,57.72197
766,-1926,30.73866,30.73866,765,23906.25,1.90522
767,-1928,4.71915,4.71915,766,23937.5,30.73866
768,-1928,37.16082,37.16082,767,23968.75,4.71915
769,-1928,31.82886,31.82886,768,24000,37.16082
770,-1926,17.45083,17.45083,769,24031.25,31.82886
771,-1921,39.04025,39.04025,770,24062.5,17.45083
772,-1916,31.71455,31.71455,771,24093.75,39.04025
773,-1910,18.52626,18.52626,772,24125,31.71455
774,-1902,25.40093,25.40093,773,24156.25,18.52626
775,-1894,32.18318,32.18318,774,24187.5,25.40093
776,-1886,21.59255,21.59255,775,24218.75,32.18318
777,-1875,2.00703,2.00703,776,24250,21.59255
778,-1863,22.52164,22.52164,777,24281.25,2.00703
779,-1850,24.16346,24.16346,778,24312.5,22.52164
780,-1838,23.9663,23.9663,779,24343.75,24.16346
781,-1825,47.38537,47.38537,780,24375,23.9663
782,-1812,41.52938,41.52938,781,24406.25,47.38537
783,-1800,9.23669,9.23669,782,24437.5,41.52938
784,-1786,21.48356,21.48356,783,24468.75,9.23669
785,-1772,27.17106,27.17106,784,24500,21.48356
786,-1760,18.07051,18.07051,785,24531.25,27.17106
787,-1749,19.39225,19.39225,786,24562.5,18.07051
788,-1737,32.06835,32.06835,787,24593.75,19.39225
789,-1725,36.53036,36.53036,788,24625,32.06835
790,-1713,27.91139,27.91139,789,24656.25,36.53036
791,-1702,12.05606,12.05606,790,24687.5,27.91139
792,-1690,7.53003,7.53003,791,24718.75,12.05606
793,-1679,8.09925,8.09925,792,24750,7.53003
794,-1671,7.95344,7.95344,793,24781.25,8.09925
795,-1664,13.30445,13.30445,794,24812.5,7.95344
796,-1657,4.69351,4.69351,795,24843.75,13.30445
797,-1651,13.64102,13.64102,796,24875,4.69351
798,-1644,9.58475,9.58475,797,24906.25,13.64102
799,-1639,17.01805,17.01805,798,24937.5,9.58475
800,-1634,24.45016,24.45016,799,24968.75,17.01805
801,-1630,3.88438,3.88438,800,25000,24.45016
802,-1627,19.64573,19.64573,801,25031.25,3.88438
803,-1626,13.76167,13.76167,802,25062.5,19.64573
804,-1626,29.52515,29.52515,803,25093.75,13.76167
805,-1626,30.01669,30.01669,804,25125,29.52515
806,-1628,9.90273,9.90273,805,25156.25,30.01669
807,-1632,44.4258,44.4258,806,25187.5,9.90273
808,-1639,36.16096,36.16096,807,25218.75,44.4258
809,-1648,9.6445,9.6445,808,25250,36.16096
810,-1658,13.80662,13.80662,809,25281.25,9.6445
811,-1667,4.55631,4.55631,810,25312.5,13.80662
812,-1677,6.10946,6.10946,811,25343.75,4.55631
813,-1689,12.26239,12.26239,812,25375,6.10946
814,-1701,11.19135,11.19135,813,25406.25,12.26239
815,-1714,21.95438,21.95438,814,25437.5,11.19135
816,-1727,20.85417,20.85417,815,25468.75,21.95438
817,-1741,13.55484,13.55484,816,25500,20.85417
818,-1754,17.0525,17.0525,817,25531.25,13.55484
819,-1767,24.23312,24.23312,818,25562.5,17.0525
820,-1780,22.26146,22.26146,819,25593.75,24.23312
821,-1791,26.81596,26.81596,820,25625,22.26146
822,-1801,37.09136,37.09136,821,25656.25,26.81596
823,-1812,20.76871,20.76871,822,25687.5,37.09136
824,-1824,1.57439,1.57439,823,25718.75,20.76871
825,-1836,15.68617,15.68617,824,25750,1.57439
826,-1846,28.73475,28.73475,825,25781.25,15.68617
827,-1857,51.29201,51.29201,826,25812.5,28.73475
828,-1867,36.0488,36.0488,827,25843.75,51.29201
829,-1874,16.63936,16.63936,828,25875,36.0488
830,-1881,48.04673,48.04673,829,25906.25,16.63936
831,-1888,29.45449,29.45449,830,25937.5,48.04673
832,-1894,4.82213,4.82213,831,25968.75,29.45449
833,-1901,13.94571,13.94571,832,26000,4.82213
834,-1905,29.22099,29.22099,833,26031.25,13.94571
835,-1910,15.09371,15.09371,834,26062.5,29.22099
836,-1916,19.29834,19.29834,835,26093.75,15.09371
837,-1920,31.17991,31.17991,836,26125,19.29834
838,-1923,25.4393,25.4393,837,26156.25,31.17991
839,-1925,21.71582,21.71582,838,26187.5,25.4393
840,-1928,38.00165,38.00165,839,26218.75,21.71582
841,-1928,40.79185,40.79185,840,26250,38.00165
842,-1927,35.19982,35.19982,841,26281.25,40.79185
843,-1925,19.76469,19.76469,842,26312.5,35.19982
844,-1921,27.03261,27.03261,843,26343.75,19.76469
845,-1915,34.47441,34.47441,844,26375,27.03261
846,-1909,33.50391,33.50391,845,26406.25,34.47441
847,-1903,21.43881,21.43881,846,26437.5,33.50391
848,-1895,42.51578,42.51578,847,26468.75,21.43881
849,-1886,49.24342,49.24342,848,26500,42.51578
850,-1876,21.03147,21.03147,849,26531.25,49.24342
851,-1863,29.33127,29.33127,850,26562.5,21.03147
852,-1849,60.03129,60.03129,851,26593.75,29.33127
853,-1837,54.34502,54.34502,852,26625,60.03129
854,-1824,21.81407,21.81407,853,26656.25,54.34502
855,-1811,5.84216,5.84216,854,26687.5,21.81407
856,-1799,11.74594,11.74594,855,26718.75,5.84216
857,-1785,30.37333,30.37333,856,26750,11.74594
858,-1772,29.42055,29.42055,857,26781.25,30.37333
859,-1760,23.1108,23.1108,858,26812.5,29.42055
860,-1747,51.40575,51.40575,859,26843.75,23.1108
861,-1736,48.30113,48.30113,860,26875,51.40575
862,-1724,35.99246,35.99246,861,26906.25,48.30113
863,-1712,16.17585,16.17585,862,26937.5,35.99246
864,-1700,23.28493,23.28493,863,26968.75,16.17585
865,-1688,33.307,33.307,864,27000,23.28493
866,-1678,12.93348,12.93348,865,27031.25,33.307
867,-1669,24.52526,24.52526,866,27062.5,12.93348
868,-1663,39.85585,39.85585,867,27093.75,24.52526
869,-1656,12.01086,12.01086,868,27125,39.85585
870,-1649,33.93593,33.93593,869,27156.25,12.01086
871,-1643,45.76133,45.76133,870,27187.5,33.93593
872,-1636,30.70111,30.70111,871,27218.75,45.76133
873,-1630,28.24426,28.24426,872,27250,30.70111
874,-1626,23.08857,23.08857,873,27281.25,28.24426
875,-1623,12.62433,12.62433,874,27312.5,23.08857
876,-1623,11.01551,11.01551,875,27343.75,12.62433
877,-1622,10.76119,10.76119,876,27375,11.01551
878,-1623,25.97848,25.97848,877,27406.25,10.76119
879,-1626,25.79879,25.79879,878,27437.5,25.97848
880,-1631,22.71028,22.71028,879,27468.75,25.79879
881,-1637,14.50058,14.50058,880,27500,22.71028
882,-1646,34.89651,34.89651,881,27531.25,14.50058
883,-1655,46.81707,46.81707,882,27562.5,34.89651
884,-1665,44.6174,44.6174,883,27593.75,46.81707
885,-1675,39.28491,39.28491,884,27625,44.6174
886,-1685,46.9948,46.9948,885,27656.25,39.28491
887,-1697,27.1433,27.1433,886,27687.5,46.9948
888,-1709,8.13736,8.13736,887,27718.75,27.1433
889,-1724,5.36211,5.36211,888,27750,8.13736
890,-1738,44.68151,44.68151,889,27781.25,5.36211
891,-1750,54.31351,54.31351,890,27812.5,44.68151
892,-1764,15.39687,15.39687,891,27843.75,54.31351
893,-1776,28.7565,28.7565,892,27875,15.39687
894,-1788,40.11961,40.11961,893,27906.25,28.7565
895,-1799,23.89564,23.89564,894,27937.5,40.11961
896,-1811,14.46796,14.46796,895,27968.75,23.89564
897,-1822,35.58332,35.58332,896,28000,14.46796
898,-1833,35.70061,35.70061,897,28031.25,35.58332
899,-1845,24.21963,24.21963,898,28062.5,35.70061
900,-1855,29.3331,29.3331,899,28093.75,24.21963
901,-1864,40.49764,40.49764,900,28125,29.3331
902,-1872,10.12724,10.12724,901,28156.25,40.49764
903,-1880,24.77032,24.77032,902,28187.5,10.12724
904,-1887,13.54943,13.54943,903,28218.75,24.77032
905,-1893,21.79792,21.79792,904,28250,13.54943
906,-1898,18.04704,18.04704,905,28281.25,21.79792
907,-1905,21.18478,21.18478,906,28312.5,18.04704
908,-1911,15.17107,15.17107,907,28343.75,21.18478
909,-1916,3.20303,3.20303,908,28375,15.17107
910,-1921,18.48649,18.48649,909,28406.25,3.20303
911,-1924,39.79631,39.79631,910,28437.5,18.48649
912,-1926,26.4918,26.4918,911,28468.75,39.79631
913,-1927,38.18361,38.18361,912,28500,26.4918
914,-1927,61.66492,61.66492,913,28531.25,38.18361
915,-1926,52.49439,52.49439,914,28562.5,61.66492
916,-1924,21.18639,21.18639,915,28593.75,52.49439
917,-1921,29.90684,29.90684,916,28625,21.18639
918,-1915,12.40162,12.40162,917,28656.25,29.90684
919,-1909,51.98353,51.98353,918,28687.5,12.40162
920,-1903,53.58158,53.58158,919,28718.75,51.98353
921,-1895,40.37714,40.37714,920,28750,53.58158
922,-1885,45.08017,45.08017,921,28781.25,40.37714
923,-1875,27.66122,27.66122,922,28812.5,45.08017
924,-1862,27.58408,27.58408,923,28843.75,27.66122
925,-1849,38.94279,38.94279,924,28875,27.58408
926,-1836,29.46646,29.46646,925,28906.25,38.94279
927,-1822,20.27985,20.27985,926,28937.5,29.46646
928,-1809,29.54521,29.54521,927,28968.75,20.27985
929,-1797,35.19045,35.19045,928,29000,29.54521
930,-1784,61.03969,61.03969,929,29031.25,35.19045
931,-1772,35.7504,35.7504,930,29062.5,61.03969
932,-1759,37.47991,37.47991,931,29093.75,35.7504
933,-1747,43.33627,43.33627,932,29125,37.47991
934,-1736,26.45194,26.45194,933,29156.25,43.33627
935,-1724,19.03276,19.03276,934,29187.5,26.45194
936,-1712,51.55154,51.55154,935,29218.75,19.03276
937,-1700,26.31395,26.31395,936,29250,51.55154
938,-1687,23.93872,23.93872,937,29281.25,26.31395
939,-1677,23.45744,23.45744,938,29312.5,23.93872
940,-1670,3.98366,3.98366,939,29343.75,23.45744
941,-1662,16.18665,16.18665,940,29375,3.98366
942,-1653,29.91175,29.91175,941,29406.25,16.18665
943,-1647,8.48,8.48,942,29437.5,29.91175
944,-1640,38.52419,38.52419,943,29468.75,8.48
945,-1634,46.40011,46.40011,944,29500,38.52419
946,-1630,51.44268,51.44268,945,29531.25,46.40011
947,-1625,36.42852,36.42852,946,29562.5,51.44268
948,-1623,12.42372,12.42372,947,29593.75,36.42852
949,-1621,21.37286,21.37286,948,29625,12.42372
950,-1621,8.54391,8.54391,949,29656.25,21.37286
951,-1622,9.43103,9.43103,950,29687.5,8.54391
952,-1624,12.57057,12.57057,951,29718.75,9.43103
953,-1631,36.93033,36.93033,952,29750,12.57057
954,-1636,40.28946,40.28946,953,29781.25,36.93033
955,-1643,18.4455,18.4455,954,29812.5,40.28946
956,-1653,19.88564,19.88564,955,29843.75,18.4455
957,-1662,46.80876,46.80876,956,29875,19.88564
958,-1672,42.26528,42.26528,957,29906.25,46.80876
959,-1684,15.75865,15.75865,958,29937.5,42.26528
960,-1696,25.05061,25.05061,959,29968.75,15.75865
961,-1710,14.37741,14.37741,960,30000,25.05061
962,-1725,5.2073,5.2073,961,30031.25,14.37741
963,-1737,33.25735,33.25735,962,30062.5,5.2073
964,-1750,39.71566,39.71566,963,30093.75,33.25735
965,-1762,33.04393,33.04393,964,30125,39.71566
966,-1774,54.34603,54.34603,965,30156.25,33.04393
967,-1786,35.95183,35.95183,966,30187.5,54.34603
968,-1798,36.29578,36.29578,967,30218.75,35.95183
969,-1807,17.84443,17.84443,968,30250,36.29578
970,-1818,39.64752,39.64752,969,30281.25,17.84443
971,-1831,72.37681,72.37681,970,30312.5,39.64752
972,-1842,48.72872,48.72872,971,30343.75,72.37681
973,-1852,17.47127,17.47127,972,30375,48.72872
974,-1862,3.93412,3.93412,973,30406.25,17.47127
975,-1871,17.45639,17.45639,974,30437.5,3.93412
976,-1878,20.24636,20.24636,975,30468.75,17.45639
977,-1885,20.06844,20.06844,976,30500,20.24636
978,-1890,5.20552,5.20552,977,30531.25,20.06844
979,-1896,17.43043,17.43043,978,30562.5,5.20552
980,-1901,5.57286,5.57286,979,30593.75,17.43043
981,-1907,27.72694,27.72694,980,30625,5.57286
982,-1913,23.38595,23.38595,981,30656.25,27.72694
983,-1917,33.96487,33.96487,982,30687.5,23.38595
984,-1921,40.3324,40.3324,983,30718.75,33.96487
985,-1925,46.496,46.496,984,30750,40.3324
986,-1925,20.47188,20.47188,985,30781.25,46.496
987,-1924,20.94886,20.94886,986,30812.5,20.47188
988,-1924,8.09795,8.09795,987,30843.75,20.94886
989,-1923,28.37056,28.37056,988,30875,8.09795
990,-1920,30.95003,30.95003,989,30906.25,28.37056
991,-1915,5.13106,5.13106,990,30937.5,30.95003
992,-1908,21.22277,21.22277,991,30968.75,5.13106
993,-1901,22.60403,22.60403,992,31000,21.22277
994,-1894,34.43947,34.43947,993,31031.25,22.60403
995,-1886,24.16924,24.16924,994,31062.5,34.43947
996,-1875,55.66611,55.66611,995,31093.75,24.16924
997,-1863,76.53093,76.53093,996,31125,55.66611
