,,
1624,0,0
1625,-112869376,F945C000
1626,0,0
1627,-126337024,F8784000
1628,0,0
1629,-111034368,F961C000
1630,0,0
1631,-124846080,F88F0000
1632,0,0
1633,-109510656,F9790000
1634,0,0
1635,-123207680,F8A80000
1636,0,0
1637,-130351104,F83B0000
1638,0,0
1639,-121274368,F8C58000
1640,0,0
1641,-129646592,F845C000
1642,0,0
1643,-119078912,F8E70000
1644,0,0
1645,-129073152,F84E8000
1646,0,0
1647,-117145600,F9048000
1648,0,0
1649,-128204800,F85BC000
1650,0,0
1651,-130433024,F839C000
1652,0,0
1653,-127369216,F8688000
1654,0,0
1655,-130990080,F8314000
1656,0,0
1657,-126074880,F87C4000
1658,0,0
1659,-130940928,F8320000
1660,0,0
1661,-124846080,F88F0000
1662,0,0
1663,-130678784,F8360000
1664,0,0
1665,-125829120,F8800000
1666,0,0
1667,-130187264,F83D8000
1668,0,0
1669,-127303680,F8698000
1670,0,0
1671,-129695744,F8450000
1672,0,0
1673,-128729088,F853C000
1674,0,0
1675,-129253376,F84BC000
1676,0,0
1677,-129843200,F842C000
1678,0,0
1679,-119750656,F8DCC000
1680,0,0
1681,-130695168,F835C000
1682,0,0
1683,-121339904,F8C48000
1684,0,0
1685,-131088384,F82FC000
1686,0,0
1687,-122945536,F8AC0000
1688,0,0
1689,-131219456,F82DC000
1690,0,0
1691,-124256256,F8980000
1692,0,0
1693,-113360896,F93E4000
1694,0,0
1695,-125878272,F87F4000
1696,0,0
1697,-115245056,F9218000
1698,0,0
1699,-127270912,F86A0000
1700,0,0
1701,-116916224,F9080000
1702,0,0
1703,-128860160,F851C000
1704,0,0
1705,-118243328,F8F3C000
1706,0,0
1707,-108969984,F9814000
1708,0,0
1709,-119750656,F8DCC000
1710,0,0
1711,-109854720,F973C000
1712,0,0
1713,-121208832,F8C68000
1714,0,0
1715,-110788608,F9658000
1716,0,0
1717,-122863616,F8AD4000
1718,0,0
1719,-112214016,F94FC000
1720,0,0
1721,-105611264,F9B48000
1722,0,0
1723,-113311744,F93F0000
1724,0,0
1725,-106643456,F9A4C000
1726,0,0
1727,-115015680,F9250000
1728,0,0
1729,-107233280,F99BC000
1730,0,0
1731,-116670464,F90BC000
1732,0,0
1733,-107593728,F9964000
1734,0,0
1735,-103464960,F9D54000
1736,0,0
1737,-109215744,F97D8000
1738,0,0
1739,-104251392,F9C94000
1740,0,0
1741,-109936640,F9728000
1742,0,0
1743,-104333312,F9C80000
1744,0,0
1745,-111001600,F9624000
1746,0,0
1747,-105054208,F9BD0000
1748,0,0
1749,-106627072,F9A50000
1750,0,0
1751,-105938944,F9AF8000
1752,0,0
1753,-105414656,F9B78000
1754,0,0
1755,-106627072,F9A50000
1756,0,0
1757,-104480768,F9C5C000
1758,0,0
1759,-107692032,F994C000
1760,0,0
1761,-103809024,F9D00000
1762,0,0
1763,-112738304,F947C000
1764,0,0
1765,-103661568,F9D24000
1766,0,0
1767,-111149056,F9600000
1768,0,0
1769,-103825408,F9CFC000
1770,0,0
1771,-109527040,F978C000
1772,0,0
1773,-104169472,F9CA8000
1774,0,0
1775,-107921408,F9914000
1776,0,0
1777,-120946688,F8CA8000
1778,0,0
1779,-106610688,F9A54000
1780,0,0
1781,-118882304,F8EA0000
1782,0,0
1783,-105431040,F9B74000
1784,0,0
1785,-116670464,F90BC000
1786,0,0
1787,-104660992,F9C30000
1788,0,0
1789,-114868224,F9274000
1790,0,0
1791,-126992384,F86E4000
1792,0,0
1793,-112885760,F9458000
1794,0,0
1795,-126189568,F87A8000
1796,0,0
1797,-110690304,F9670000
1798,0,0
1799,-124747776,F8908000
1800,0,0
1801,-109412352,F97A8000
1802,0,0
1803,-123142144,F8A90000
1804,0,0
1805,-130121728,F83E8000
1806,0,0
1807,-121159680,F8C74000
1808,0,0
1809,-129794048,F8438000
1810,0,0
1811,-118947840,F8E90000
1812,0,0
1813,-128729088,F853C000
1814,0,0
1815,-116932608,F907C000
1816,0,0
1817,-128368640,F8594000
1818,0,0
1819,-130482176,F8390000
1820,0,0
1821,-127287296,F869C000
1822,0,0
1823,-130940928,F8320000
1824,0,0
1825,-126271488,F8794000
1826,0,0
1827,-131006464,F8310000
1828,0,0
1829,-124207104,F898C000
1830,0,0
1831,-130662400,F8364000
1832,0,0
1833,-125812736,F8804000
1834,0,0
1835,-130301952,F83BC000
1836,0,0
1837,-127467520,F8670000
1838,0,0
1839,-129531904,F8478000
1840,0,0
1841,-128794624,F852C000
1842,0,0
1843,-118358016,F8F20000
1844,0,0
1845,-129908736,F841C000
1846,0,0
1847,-119783424,F8DC4000
1848,0,0
1849,-130629632,F836C000
1850,0,0
1851,-121307136,F8C50000
1852,0,0
1853,-130842624,F8338000
1854,0,0
1855,-122535936,F8B24000
1856,0,0
1857,-112279552,F94EC000
1858,0,0
1859,-124157952,F8998000
1860,0,0
1861,-113426432,F93D4000
1862,0,0
1863,-125665280,F8828000
1864,0,0
1865,-115245056,F9218000
1866,0,0
1867,-127057920,F86D4000
1868,0,0
1869,-116785152,F90A0000
1870,0,0
1871,-108527616,F9880000
1872,0,0
1873,-118226944,F8F40000
1874,0,0
1875,-109281280,F97C8000
1876,0,0
1877,-119996416,F8D90000
1878,0,0
1879,-110034944,F9710000
1880,0,0
1881,-121143296,F8C78000
1882,0,0
1883,-110919680,F9638000
1884,0,0
1885,-104857600,F9C00000
1886,0,0
1887,-111984640,F9534000
1888,0,0
1889,-105791488,F9B1C000
1890,0,0
1891,-113639424,F93A0000
1892,0,0
1893,-106676224,F9A44000
1894,0,0
1895,-114933760,F9264000
1896,0,0
1897,-107675648,F9950000
1898,0,0
1899,-103841792,F9CF8000
1900,0,0
1901,-108232704,F98C8000
1902,0,0
1903,-103645184,F9D28000
1904,0,0
1905,-109314048,F97C0000
1906,0,0
1907,-103694336,F9D1C000
1908,0,0
1909,-109854720,F973C000
1910,0,0
1911,-104153088,F9CAC000
1912,0,0
1913,-108068864,F98F0000
1914,0,0
1915,-104792064,F9C10000
1916,0,0
1917,-106692608,F9A40000
1918,0,0
1919,-105938944,F9AF8000
1920,0,0
1921,-105414656,F9B78000
1922,0,0
1923,-106512384,F9A6C000
1924,0,0
1925,-104579072,F9C44000
1926,0,0
1927,-114868224,F9274000
1928,0,0
1929,-103956480,F9CDC000
1930,0,0
1931,-112836608,F9464000
1932,0,0
1933,-103841792,F9CF8000
1934,0,0
1935,-110837760,F964C000
1936,0,0
1937,-103743488,F9D10000
1938,0,0
1939,-109412352,F97A8000
1940,0,0
1941,-123076608,F8AA0000
1942,0,0
1943,-107888640,F991C000
1944,0,0
1945,-121061376,F8C8C000
1946,0,0
1947,-106676224,F9A44000
1948,0,0
1949,-118718464,F8EC8000
1950,0,0
1951,-105431040,F9B74000
1952,0,0
1953,-117014528,F9068000
1954,0,0
1955,-128139264,F85CC000
1956,0,0
1957,-114753536,F9290000
1958,0,0
1959,-127107072,F86C8000
1960,0,0
1961,-112934912,F944C000
1962,0,0
1963,-125861888,F87F8000
1964,0,0
1965,-110936064,F9634000
1966,0,0
1967,-124715008,F8910000
1968,0,0
1969,-130416640,F83A0000
1970,0,0
1971,-122798080,F8AE4000
1972,0,0
1973,-130105344,F83EC000
1974,0,0
1975,-120995840,F8C9C000
1976,0,0
1977,-129581056,F846C000
1978,0,0
1979,-118652928,F8ED8000
1980,0,0
1981,-129024000,F84F4000
1982,0,0
1983,-129777664,F843C000
1984,0,0
1985,-127959040,F85F8000
1986,0,0
1987,-130711552,F8358000
1988,0,0
1989,-127320064,F8694000
1990,0,0
1991,-131153920,F82EC000
1992,0,0
1993,-125976576,F87DC000
1994,0,0
1995,-131268608,F82D0000
1996,0,0
1997,-124403712,F895C000
1998,0,0
1999,-130580480,F8378000
stop ,,
start ,,
0,0,0
1,63638,0000F896
2,-1073741824,C0000000
3,63629,0000F88D
4,-2147483648,80000000
5,63779,0000F923
6,1073741824,40000000
7,63616,0000F880
8,-2147483648,80000000
9,63600,0000F870
10,1073741824,40000000
11,63612,0000F87C
12,1073741824,40000000
13,63572,0000F854
14,1073741824,40000000
15,63614,0000F87E
16,-1073741824,C0000000
17,63557,0000F845
18,-2147483648,80000000
19,63625,0000F889
20,0,0
21,63548,0000F83C
22,1073741824,40000000
23,63650,0000F8A2
24,0,0
25,63548,0000F83C
26,0,0
27,63622,0000F886
28,-2147483648,80000000
29,63555,0000F843
30,-2147483648,80000000
31,63599,0000F86F
32,-1073741824,C0000000
33,63560,0000F848
34,0,0
35,63573,0000F855
36,-2147483648,80000000
37,63733,0000F8F5
38,0,0
39,63560,0000F848
40,-1073741824,C0000000
41,63704,0000F8D8
42,-1073741824,C0000000
43,63546,0000F83A
44,-2147483648,80000000
45,63685,0000F8C5
46,0,0
47,63534,0000F82E
48,-2147483648,80000000
49,63663,0000F8AF
50,0,0
51,63826,0000F952
52,-2147483648,80000000
53,63636,0000F894
54,0,0
55,63802,0000F93A
56,0,0
57,63614,0000F87E
58,-1073741824,C0000000
59,63781,0000F925
60,-1073741824,C0000000
61,63591,0000F867
62,-1073741824,C0000000
63,63754,0000F90A
64,1073741824,40000000
65,63882,0000F98A
66,-1073741824,C0000000
67,63731,0000F8F3
68,1073741824,40000000
69,63869,0000F97D
70,1073741824,40000000
71,63710,0000F8DE
72,0,0
73,63859,0000F973
74,0,0
75,63681,0000F8C1
76,1073741824,40000000
77,63842,0000F962
78,0,0
79,63934,0000F9BE
80,0,0
81,63827,0000F953
82,-1073741824,C0000000
83,63922,0000F9B2
84,-1073741824,C0000000
85,63804,0000F93C
86,0,0
87,63910,0000F9A6
88,0,0
89,63778,0000F922
90,1073741824,40000000
91,63896,0000F998
92,0,0
93,63952,0000F9D0
94,-2147483648,80000000
95,63883,0000F98B
96,-2147483648,80000000
97,63953,0000F9D1
98,1073741824,40000000
99,63871,0000F97F
100,-2147483648,80000000
101,63950,0000F9CE
102,-2147483648,80000000
103,63859,0000F973
104,-2147483648,80000000
105,63945,0000F9C9
106,-2147483648,80000000
107,63891,0000F993
108,-1073741824,C0000000
109,63937,0000F9C1
110,-2147483648,80000000
111,63904,0000F9A0
112,0,0
113,63923,0000F9B3
114,0,0
115,63925,0000F9B5
116,1073741824,40000000
117,63907,0000F9A3
118,0,0
119,63940,0000F9C4
120,-1073741824,C0000000
121,63784,0000F928
122,1073741824,40000000
123,63951,0000F9CF
124,-2147483648,80000000
125,63814,0000F946
126,-2147483648,80000000
127,63952,0000F9D0
128,0,0
129,63842,0000F962
130,0,0
131,63949,0000F9CD
132,1073741824,40000000
133,63866,0000F97A
134,0,0
135,63658,0000F8AA
136,1073741824,40000000
137,63887,0000F98F
138,0,0
139,63685,0000F8C5
140,1073741824,40000000
141,63910,0000F9A6
142,-2147483648,80000000
143,63722,0000F8EA
144,0,0
145,63565,0000F84D
146,-2147483648,80000000
147,63750,0000F906
148,-2147483648,80000000
149,63582,0000F85E
150,-2147483648,80000000
151,63779,0000F923
152,0,0
153,63593,0000F869
154,1073741824,40000000
155,63813,0000F945
156,-2147483648,80000000
157,63611,0000F87B
158,0,0
159,63536,0000F830
160,-1073741824,C0000000
161,63630,0000F88E
162,1073741824,40000000
163,63544,0000F838
164,-1073741824,C0000000
165,63660,0000F8AC
166,0,0
167,63548,0000F83C
168,-1073741824,C0000000
169,63688,0000F8C8
170,0,0
171,63556,0000F844
172,-2147483648,80000000
173,63569,0000F851
174,0,0
175,63566,0000F84E
176,1073741824,40000000
177,63555,0000F843
178,-1073741824,C0000000
179,63583,0000F85F
180,-2147483648,80000000
181,63540,0000F834
182,-1073741824,C0000000
183,63592,0000F868
184,-1073741824,C0000000
185,63536,0000F830
186,-2147483648,80000000
187,63665,0000F8B1
188,1073741824,40000000
189,63534,0000F82E
190,-1073741824,C0000000
191,63641,0000F899
192,-2147483648,80000000
193,63540,0000F834
194,-1073741824,C0000000
195,63614,0000F87E
196,-2147483648,80000000
197,63544,0000F838
198,-2147483648,80000000
199,63594,0000F86A
200,1073741824,40000000
201,63754,0000F90A
202,-1073741824,C0000000
203,63574,0000F856
204,-1073741824,C0000000
205,63732,0000F8F4
206,0,0
207,63557,0000F845
208,1073741824,40000000
209,63705,0000F8D9
210,-1073741824,C0000000
211,63544,0000F838
212,-1073741824,C0000000
213,63685,0000F8C5
214,0,0
215,63845,0000F965
216,0,0
217,63659,0000F8AB
218,-1073741824,C0000000
219,63829,0000F955
220,1073741824,40000000
221,63639,0000F897
222,-2147483648,80000000
223,63805,0000F93D
224,-2147483648,80000000
225,63615,0000F87F
226,0,0
227,63783,0000F927
228,1073741824,40000000
229,63895,0000F997
230,0,0
231,63758,0000F90E
232,-1073741824,C0000000
233,63882,0000F98A
234,-1073741824,C0000000
235,63734,0000F8F6
236,0,0
237,63870,0000F97E
238,-1073741824,C0000000
239,63708,0000F8DC
240,0,0
241,63859,0000F973
242,0,0
243,63947,0000F9CB
244,0,0
245,63844,0000F964
246,1073741824,40000000
247,63932,0000F9BC
248,-2147483648,80000000
249,63825,0000F951
250,-2147483648,80000000
251,63919,0000F9AF
252,-1073741824,C0000000
253,63803,0000F93B
254,0,0
255,63911,0000F9A7
256,-2147483648,80000000
257,63940,0000F9C4
258,-2147483648,80000000
259,63893,0000F995
260,-1073741824,C0000000
261,63954,0000F9D2
262,-1073741824,C0000000
263,63880,0000F988
264,1073741824,40000000
265,63954,0000F9D2
266,1073741824,40000000
267,63871,0000F97F
268,-1073741824,C0000000
269,63955,0000F9D3
270,-2147483648,80000000
271,63870,0000F97E
272,0,0
273,63948,0000F9CC
274,0,0
275,63890,0000F992
276,1073741824,40000000
277,63939,0000F9C3
278,-2147483648,80000000
279,63908,0000F9A4
280,-1073741824,C0000000
281,63924,0000F9B4
282,-2147483648,80000000
283,63928,0000F9B8
284,-1073741824,C0000000
285,63753,0000F909
286,1073741824,40000000
287,63941,0000F9C5
288,1073741824,40000000
289,63781,0000F925
290,-2147483648,80000000
291,63948,0000F9CC
292,0,0
293,63814,0000F946
294,1073741824,40000000
295,63952,0000F9D0
296,1073741824,40000000
297,63841,0000F961
298,-1073741824,C0000000
299,63634,0000F892
300,-2147483648,80000000
301,63865,0000F979
302,-2147483648,80000000
303,63657,0000F8A9
304,-2147483648,80000000
305,63888,0000F990
306,1073741824,40000000
307,63688,0000F8C8
308,-2147483648,80000000
309,63910,0000F9A6
310,-2147483648,80000000
311,63721,0000F8E9
312,0,0
313,63569,0000F851
314,0,0
315,63752,0000F908
316,0,0
317,63579,0000F85B
318,0,0
319,63784,0000F928
320,0,0
321,63594,0000F86A
322,-2147483648,80000000
323,63813,0000F945
324,0,0
325,63611,0000F87B
326,-2147483648,80000000
327,63541,0000F835
328,0,0
329,63632,0000F890
330,-1073741824,C0000000
331,63542,0000F836
332,0,0
333,63657,0000F8A9
334,-2147483648,80000000
335,63551,0000F83F
336,-2147483648,80000000
337,63687,0000F8C7
338,1073741824,40000000
339,63557,0000F845
340,-2147483648,80000000
341,63574,0000F856
342,0,0
343,63568,0000F850
344,-1073741824,C0000000
345,63554,0000F842
346,0,0
347,63579,0000F85B
348,-2147483648,80000000
349,63545,0000F839
350,-2147483648,80000000
351,63596,0000F86C
352,0,0
353,63534,0000F82E
354,-1073741824,C0000000
355,63661,0000F8AD
356,1073741824,40000000
357,63537,0000F831
358,0,0
359,63637,0000F895
360,-1073741824,C0000000
361,63540,0000F834
362,-1073741824,C0000000
363,63615,0000F87F
364,-1073741824,C0000000
365,63551,0000F83F
366,1073741824,40000000
367,63588,0000F864
368,0,0
369,63756,0000F90C
370,-1073741824,C0000000
371,63569,0000F851
372,0,0
373,63729,0000F8F1
374,-1073741824,C0000000
375,63552,0000F840
376,1073741824,40000000
377,63706,0000F8DA
378,-2147483648,80000000
379,63542,0000F836
380,1073741824,40000000
381,63680,0000F8C0
382,-2147483648,80000000
383,63843,0000F963
384,0,0
385,63665,0000F8B1
386,0,0
387,63820,0000F94C
388,1073741824,40000000
389,63636,0000F894
390,1073741824,40000000
391,63801,0000F939
392,1073741824,40000000
393,63617,0000F881
394,1073741824,40000000
395,63777,0000F921
396,1073741824,40000000
397,63893,0000F995
398,-2147483648,80000000
399,63757,0000F90D
400,-2147483648,80000000
401,63883,0000F98B
402,1073741824,40000000
403,63727,0000F8EF
404,-1073741824,C0000000
405,63871,0000F97F
406,-1073741824,C0000000
407,63704,0000F8D8
408,-2147483648,80000000
409,63854,0000F96E
410,0,0
411,63948,0000F9CC
412,-2147483648,80000000
413,63846,0000F966
414,0,0
415,63935,0000F9BF
416,-1073741824,C0000000
417,63824,0000F950
418,1073741824,40000000
419,63921,0000F9B1
420,0,0
421,63804,0000F93C
422,-2147483648,80000000
423,63905,0000F9A1
424,-2147483648,80000000
425,63940,0000F9C4
426,-2147483648,80000000
427,63897,0000F999
428,-1073741824,C0000000
429,63949,0000F9CD
430,1073741824,40000000
431,63884,0000F98C
432,0,0
433,63953,0000F9D1
434,-1073741824,C0000000
435,63844,0000F964
436,0,0
437,63948,0000F9CC
438,-1073741824,C0000000
439,63868,0000F97C
440,-2147483648,80000000
441,63946,0000F9CA
442,1073741824,40000000
443,63892,0000F994
444,1073741824,40000000
445,63933,0000F9BD
446,0,0
447,63913,0000F9A9
448,0,0
449,63725,0000F8ED
450,-2147483648,80000000
451,63930,0000F9BA
452,0,0
453,63754,0000F90A
454,0,0
455,63943,0000F9C7
456,-1073741824,C0000000
457,63784,0000F928
458,0,0
459,63951,0000F9CF
460,-1073741824,C0000000
461,63815,0000F947
462,0,0
463,63619,0000F883
464,-1073741824,C0000000
465,63844,0000F964
466,-2147483648,80000000
467,63635,0000F893
468,1073741824,40000000
469,63868,0000F97C
470,-1073741824,C0000000
471,63666,0000F8B2
472,0,0
473,63887,0000F98F
474,1073741824,40000000
475,63698,0000F8D2
476,-1073741824,C0000000
477,63558,0000F846
478,1073741824,40000000
479,63725,0000F8ED
480,1073741824,40000000
481,63571,0000F853
482,-1073741824,C0000000
483,63759,0000F90F
484,0,0
485,63580,0000F85C
486,0,0
487,63787,0000F92B
488,0,0
489,63595,0000F86B
490,-1073741824,C0000000
491,63536,0000F830
492,-2147483648,80000000
493,63615,0000F87F
494,-1073741824,C0000000
495,63536,0000F830
496,-2147483648,80000000
497,63635,0000F893
498,0,0
499,63543,0000F837
500,1073741824,40000000
501,63661,0000F8AD
502,-1073741824,C0000000
503,63547,0000F83B
504,1073741824,40000000
505,63592,0000F868
506,-1073741824,C0000000
507,63555,0000F843
508,-1073741824,C0000000
509,63570,0000F852
510,1073741824,40000000
511,63568,0000F850
512,-1073741824,C0000000
513,63556,0000F844
514,-1073741824,C0000000
515,63578,0000F85A
516,0,0
517,63541,0000F835
518,-1073741824,C0000000
519,63680,0000F8C0
520,-2147483648,80000000
521,63537,0000F831
522,-1073741824,C0000000
523,63660,0000F8AC
524,-2147483648,80000000
525,63537,0000F831
526,1073741824,40000000
527,63638,0000F896
528,1073741824,40000000
529,63544,0000F838
530,1073741824,40000000
531,63613,0000F87D
532,-2147483648,80000000
533,63773,0000F91D
534,1073741824,40000000
535,63592,0000F868
536,-2147483648,80000000
537,63752,0000F908
538,0,0
539,63570,0000F852
540,0,0
541,63726,0000F8EE
542,1073741824,40000000
543,63555,0000F843
544,-2147483648,80000000
545,63703,0000F8D7
546,-2147483648,80000000
547,63856,0000F970
548,-2147483648,80000000
549,63681,0000F8C1
550,-2147483648,80000000
551,63845,0000F965
552,1073741824,40000000
553,63661,0000F8AD
554,-1073741824,C0000000
555,63823,0000F94F
556,-1073741824,C0000000
557,63638,0000F896
558,1073741824,40000000
559,63804,0000F93C
560,-2147483648,80000000
561,63903,0000F99F
562,-1073741824,C0000000
563,63775,0000F91F
564,0,0
565,63895,0000F997
566,0,0
567,63753,0000F909
568,1073741824,40000000
569,63879,0000F987
570,1073741824,40000000
571,63728,0000F8F0
572,0,0
573,63868,0000F97C
574,1073741824,40000000
575,63953,0000F9D1
576,-2147483648,80000000
577,63856,0000F970
578,-2147483648,80000000
579,63945,0000F9C9
580,-1073741824,C0000000
581,63844,0000F964
582,0,0
583,63933,0000F9BD
584,0,0
585,63823,0000F94F
586,0,0
587,63921,0000F9B1
588,0,0
589,63933,0000F9BD
590,0,0
591,63907,0000F9A3
592,0,0
593,63945,0000F9C9
594,-2147483648,80000000
595,63895,0000F997
596,-2147483648,80000000
597,63950,0000F9CE
598,-1073741824,C0000000
599,63881,0000F989
600,-2147483648,80000000
601,63955,0000F9D3
602,1073741824,40000000
603,63845,0000F965
604,-1073741824,C0000000
605,63953,0000F9D1
606,0,0
607,63869,0000F97D
608,0,0
609,63948,0000F9CC
610,0,0
611,63891,0000F993
612,-2147483648,80000000
613,63935,0000F9BF
614,-1073741824,C0000000
615,63910,0000F9A6
616,0,0
617,63725,0000F8ED
618,-1073741824,C0000000
619,63928,0000F9B8
620,0,0
621,63755,0000F90B
622,0,0
623,63943,0000F9C7
624,1073741824,40000000
625,63790,0000F92E
626,1073741824,40000000
627,63948,0000F9CC
628,-1073741824,C0000000
629,63817,0000F949
630,-2147483648,80000000
631,63615,0000F87F
632,1073741824,40000000
633,63847,0000F967
634,0,0
635,63634,0000F892
636,0,0
637,63871,0000F97F
638,0,0
639,63662,0000F8AE
640,-1073741824,C0000000
641,63894,0000F996
642,-1073741824,C0000000
643,63690,0000F8CA
644,0,0
645,63561,0000F849
646,1073741824,40000000
647,63725,0000F8ED
648,-1073741824,C0000000
649,63570,0000F852
650,-1073741824,C0000000
651,63753,0000F909
652,1073741824,40000000
653,63582,0000F85E
654,-1073741824,C0000000
655,63786,0000F92A
656,0,0
657,63596,0000F86C
658,-2147483648,80000000
659,63536,0000F830
660,1073741824,40000000
661,63617,0000F881
662,0,0
663,63537,0000F831
664,-2147483648,80000000
665,63634,0000F892
666,1073741824,40000000
667,63543,0000F837
668,-2147483648,80000000
669,63663,0000F8AF
670,-1073741824,C0000000
671,63550,0000F83E
672,-1073741824,C0000000
673,63588,0000F864
674,-1073741824,C0000000
675,63562,0000F84A
676,1073741824,40000000
677,63566,0000F84E
678,-2147483648,80000000
679,63566,0000F84E
680,-2147483648,80000000
681,63550,0000F83E
682,1073741824,40000000
683,63581,0000F85D
684,1073741824,40000000
685,63539,0000F833
686,-1073741824,C0000000
687,63682,0000F8C2
688,0,0
689,63535,0000F82F
690,1073741824,40000000
691,63659,0000F8AB
692,-2147483648,80000000
693,63535,0000F82F
694,1073741824,40000000
695,63640,0000F898
696,-2147483648,80000000
697,63542,0000F836
698,0,0
699,63614,0000F87E
700,1073741824,40000000
701,63776,0000F920
702,1073741824,40000000
703,63592,0000F868
704,-1073741824,C0000000
705,63753,0000F909
706,-1073741824,C0000000
707,63569,0000F851
708,-2147483648,80000000
709,63727,0000F8EF
710,1073741824,40000000
711,63872,0000F980
712,0,0
713,63705,0000F8D9
714,-2147483648,80000000
715,63858,0000F972
716,-2147483648,80000000
717,63683,0000F8C3
718,1073741824,40000000
719,63843,0000F963
720,0,0
721,63660,0000F8AC
722,1073741824,40000000
723,63824,0000F950
724,0,0
725,63921,0000F9B1
726,1073741824,40000000
727,63802,0000F93A
728,-2147483648,80000000
729,63906,0000F9A2
730,1073741824,40000000
731,63779,0000F923
732,-2147483648,80000000
733,63893,0000F995
734,-2147483648,80000000
735,63753,0000F909
736,-2147483648,80000000
737,63877,0000F985
738,-1073741824,C0000000
739,63954,0000F9D2
740,0,0
741,63866,0000F97A
742,-1073741824,C0000000
743,63949,0000F9CD
744,1073741824,40000000
745,63856,0000F970
746,0,0
747,63943,0000F9C7
748,-1073741824,C0000000
749,63839,0000F95F
750,-1073741824,C0000000
751,63931,0000F9BB
752,-1073741824,C0000000
753,63918,0000F9AE
754,-2147483648,80000000
755,63915,0000F9AB
756,-2147483648,80000000
757,63929,0000F9B9
758,1073741824,40000000
759,63905,0000F9A1
760,0,0
761,63943,0000F9C7
762,-1073741824,C0000000
763,63894,0000F996
764,-1073741824,C0000000
765,63949,0000F9CD
766,-2147483648,80000000
767,63824,0000F950
768,-2147483648,80000000
769,63956,0000F9D4
770,1073741824,40000000
771,63848,0000F968
772,1073741824,40000000
773,63951,0000F9CF
774,-1073741824,C0000000
775,63872,0000F980
776,1073741824,40000000
777,63947,0000F9CB
778,1073741824,40000000
779,63892,0000F994
780,-1073741824,C0000000
781,63695,0000F8CF
782,-1073741824,C0000000
783,63916,0000F9AC
784,0,0
785,63726,0000F8EE
786,0,0
787,63932,0000F9BC
788,0,0
789,63756,0000F90C
790,-1073741824,C0000000
791,63944,0000F9C8
792,-2147483648,80000000
793,63787,0000F92B
794,-1073741824,C0000000
795,63597,0000F86D
796,-1073741824,C0000000
797,63818,0000F94A
798,0,0
799,63616,0000F880
800,-2147483648,80000000
801,63843,0000F963
802,1073741824,40000000
803,63637,0000F895
804,1073741824,40000000
805,63868,0000F97C
806,-2147483648,80000000
807,63663,0000F8AF
808,-1073741824,C0000000
809,63550,0000F83E
810,-1073741824,C0000000
811,63696,0000F8D0
812,-2147483648,80000000
813,63557,0000F845
814,-2147483648,80000000
815,63726,0000F8EE
816,1073741824,40000000
817,63570,0000F852
818,-1073741824,C0000000
819,63758,0000F90E
820,-1073741824,C0000000
821,63579,0000F85B
822,0,0
823,63541,0000F835
824,0,0
825,63597,0000F86D
826,1073741824,40000000
827,63540,0000F834
828,1073741824,40000000
829,63612,0000F87C
830,0,0
831,63539,0000F833
832,-1073741824,C0000000
833,63635,0000F893
834,1073741824,40000000
835,63544,0000F838
836,0,0
837,63609,0000F879
838,-2147483648,80000000
839,63552,0000F840
840,0,0
841,63591,0000F867
842,-1073741824,C0000000
843,63559,0000F847
844,0,0
845,63568,0000F850
846,0,0
847,63573,0000F855
848,-2147483648,80000000
849,63555,0000F843
850,-2147483648,80000000
851,63698,0000F8D2
852,0,0
853,63541,0000F835
854,1073741824,40000000
855,63681,0000F8C1
856,-1073741824,C0000000
857,63535,0000F82F
858,-2147483648,80000000
859,63655,0000F8A7
860,1073741824,40000000
861,63538,0000F832
862,-1073741824,C0000000
863,63631,0000F88F
864,-2147483648,80000000
865,63797,0000F935
866,-1073741824,C0000000
867,63610,0000F87A
868,-1073741824,C0000000
869,63773,0000F91D
870,-1073741824,C0000000
871,63587,0000F863
872,0,0
873,63750,0000F906
874,-2147483648,80000000
875,63568,0000F850
876,1073741824,40000000
877,63727,0000F8EF
878,1073741824,40000000
879,63863,0000F977
880,-2147483648,80000000
881,63699,0000F8D3
882,0,0
883,63855,0000F96F
884,-1073741824,C0000000
885,63684,0000F8C4
886,0,0
887,63838,0000F95E
888,1073741824,40000000
889,63656,0000F8A8
890,0,0
891,63820,0000F94C
892,-1073741824,C0000000
893,63916,0000F9AC
894,-2147483648,80000000
895,63795,0000F933
896,1073741824,40000000
897,63910,0000F9A6
898,-2147483648,80000000
899,63776,0000F920
900,1073741824,40000000
901,63891,0000F993
902,-2147483648,80000000
903,63746,0000F902
904,-2147483648,80000000
905,63881,0000F989
906,0,0
907,63951,0000F9CF
908,-1073741824,C0000000
909,63865,0000F979
910,1073741824,40000000
911,63948,0000F9CC
912,1073741824,40000000
913,63852,0000F96C
914,1073741824,40000000
915,63943,0000F9C7
916,1073741824,40000000
917,63844,0000F964
918,1073741824,40000000
919,63935,0000F9BF
920,-1073741824,C0000000
921,63912,0000F9A8
922,1073741824,40000000
923,63917,0000F9AD
924,-2147483648,80000000
925,63931,0000F9BB
926,0,0
927,63907,0000F9A3
928,-2147483648,80000000
929,63942,0000F9C6
930,1073741824,40000000
931,63893,0000F995
932,1073741824,40000000
933,63949,0000F9CD
934,0,0
935,63820,0000F94C
936,-1073741824,C0000000
937,63950,0000F9CE
938,1073741824,40000000
939,63850,0000F96A
940,-2147483648,80000000
941,63948,0000F9CC
942,-1073741824,C0000000
943,63871,0000F97F
944,-1073741824,C0000000
